"","NOF005","NLM010","DOM022","NLM009","DOM024","NLM001","DOM013","NOM029","DLF005","DLF008"
"COG0001",6,23,17,6,13,14,20,10,20,10
"COG0002",41,42,29,45,54,49,36,50,50,25
"COG0003",13,9,8,1,2,5,6,2,0,21
"COG0004",21,19,11,29,27,78,34,73,68,26
"COG0005",19,27,39,42,20,27,26,24,33,24
"COG0006",124,113,154,123,137,133,109,103,112,122
"COG0007",5,10,4,3,4,7,9,18,22,20
"COG0008",135,109,130,239,101,153,152,121,144,77
"COG0009",68,62,49,28,71,56,63,65,51,50
"COG0010",8,28,17,4,35,6,17,15,10,27
"COG0011",0,0,1,0,0,0,0,2,0,2
"COG0012",41,45,66,49,34,50,68,68,61,32
"COG0013",106,121,114,106,102,112,110,91,117,69
"COG0014",59,40,56,32,41,57,43,57,42,29
"COG0015",64,64,68,79,59,58,71,68,74,49
"COG0016",42,55,61,37,44,54,69,36,52,33
"COG0017",90,68,67,61,80,59,66,67,58,43
"COG0018",99,86,84,58,83,24,40,22,36,26
"COG0019",99,93,88,129,105,108,99,79,104,66
"COG0020",23,33,29,45,34,50,47,43,30,34
"COG0021",41,53,82,77,39,63,45,49,39,40
"COG0022",17,29,16,1,18,3,1,19,4,16
"COG0023",13,4,9,3,16,7,10,21,9,13
"COG0024",80,75,67,59,76,79,70,69,75,46
"COG0025",7,13,5,1,11,24,9,23,29,14
"COG0026",3,2,5,3,0,0,1,3,0,5
"COG0027",19,20,19,40,22,17,17,28,18,17
"COG0028",126,94,90,153,111,95,91,103,83,91
"COG0029",41,60,68,53,60,12,14,25,21,15
"COG0030",78,63,60,79,48,41,80,68,72,30
"COG0031",64,61,37,43,56,52,79,58,43,33
"COG0033",1,0,4,0,0,1,3,3,0,3
"COG0034",89,102,106,142,108,95,81,96,89,70
"COG0035",41,33,43,50,41,40,29,32,36,22
"COG0036",15,11,12,12,12,38,56,33,67,39
"COG0037",118,99,99,100,103,94,121,83,96,74
"COG0038",82,82,92,72,96,57,62,94,68,81
"COG0039",67,59,69,84,75,62,40,51,51,39
"COG0040",38,31,20,49,41,32,34,35,35,17
"COG0041",21,19,32,23,25,22,16,30,29,19
"COG0042",83,75,69,60,86,71,80,90,66,61
"COG0043",8,9,10,1,3,9,11,8,9,31
"COG0044",59,71,88,65,77,53,65,59,66,79
"COG0045",4,7,9,3,0,2,5,14,5,23
