"","DOF004","DOM023","NOM005","DLM023","NOM008","NLM029","DLF004","NOF002","NLM021","DLF014"
"COG0001",29,5,30,19,13,18,8,23,23,22
"COG0002",58,46,40,47,34,48,33,44,45,66
"COG0003",5,2,1,6,14,7,2,15,0,14
"COG0004",38,71,49,79,52,69,66,61,46,68
"COG0005",39,38,18,21,23,37,31,26,31,26
"COG0006",130,142,103,139,168,93,105,105,122,100
"COG0007",13,5,27,12,8,18,12,24,16,39
"COG0008",131,155,121,168,132,162,142,129,155,129
"COG0009",64,40,47,49,45,51,48,50,50,52
"COG0010",18,9,20,26,7,11,7,15,20,7
"COG0011",4,0,1,4,0,2,0,2,0,11
"COG0012",48,53,57,28,34,61,57,53,49,58
"COG0013",108,111,81,121,101,147,117,113,135,125
"COG0014",16,18,19,14,26,57,41,63,63,59
"COG0015",65,71,52,68,52,55,61,45,74,84
"COG0016",53,43,35,48,49,63,46,45,45,48
"COG0017",50,71,65,92,63,63,54,61,80,36
"COG0018",81,79,68,98,96,87,60,64,84,96
"COG0019",103,88,89,94,99,100,92,99,89,108
"COG0020",20,41,22,42,34,47,40,35,43,60
"COG0021",65,75,55,32,37,63,78,34,53,79
"COG0022",12,2,7,4,15,3,5,7,2,2
"COG0023",11,4,3,1,11,7,5,11,8,6
"COG0024",67,67,45,59,66,72,55,64,50,61
"COG0025",20,9,26,3,18,28,9,5,2,44
"COG0026",4,0,13,3,0,1,2,2,5,25
"COG0027",18,35,18,12,46,11,29,16,19,27
"COG0028",111,115,138,114,102,97,96,144,125,151
"COG0029",51,66,50,30,64,14,19,26,15,20
"COG0030",76,46,60,65,52,70,53,69,62,95
"COG0031",68,47,61,69,82,75,62,65,47,69
"COG0033",3,1,9,1,1,0,0,2,0,43
"COG0034",100,147,74,89,86,95,133,87,99,77
"COG0035",39,38,34,40,32,31,47,28,44,45
"COG0036",23,36,45,42,29,36,29,32,43,63
"COG0037",99,73,97,97,89,116,81,98,116,91
"COG0038",89,104,84,76,79,55,65,86,74,124
"COG0039",85,59,47,74,68,59,71,63,75,97
"COG0040",25,49,17,52,34,23,32,34,31,42
"COG0041",29,20,19,27,35,28,33,30,28,29
"COG0042",103,75,91,86,66,76,65,67,75,79
"COG0043",12,5,20,15,9,12,10,6,4,8
"COG0044",60,80,71,55,68,11,19,20,15,24
"COG0045",4,4,11,2,5,3,7,20,7,25
"COG0046",126,172,85,136,104,34,45,32,37,52
"COG0047",91,144,77,121,102,126,133,98,116,129
"COG0048",26,25,19,9,18,22,16,12,16,16
"COG0049",30,16,27,21,22,34,16,31,19,37
"COG0050",56,65,64,52,79,47,99,53,60,88
"COG0051",15,16,28,27,19,25,11,20,20,15
"COG0052",13,12,9,8,9,52,37,27,27,29
"COG0053",38,36,43,45,45,51,51,47,68,38
