"","DLF001","NLM031","DLF014","DLF010","DLM018","DOM024","NLF005","NLM007","DOM005","NOF002"
"COG0001",6,32,29,22,16,10,9,12,7,15
"COG0002",28,37,60,35,46,37,33,47,25,29
"COG0003",17,2,15,9,15,4,0,8,14,10
"COG0004",4,14,25,13,18,63,56,24,27,50
"COG0005",27,25,17,33,16,21,23,24,23,22
"COG0006",123,142,92,127,131,134,99,134,126,116
"COG0007",6,7,27,10,16,14,13,13,15,14
"COG0008",69,145,138,160,155,114,134,118,69,125
"COG0009",51,57,56,64,47,59,42,59,49,44
"COG0010",17,17,7,25,15,29,18,18,23,14
"COG0011",1,0,11,1,4,1,0,0,1,0
"COG0012",24,42,52,52,67,36,51,65,45,43
"COG0013",82,131,111,119,144,89,121,119,91,88
"COG0014",32,66,56,51,53,40,38,59,46,60
"COG0015",37,60,73,74,83,59,61,62,54,73
"COG0016",38,44,44,64,43,57,43,49,26,51
"COG0017",40,58,38,69,65,63,83,74,64,67
"COG0018",72,74,100,89,81,66,105,117,65,69
"COG0019",71,106,99,67,112,84,115,109,71,78
"COG0020",23,44,59,43,29,34,28,32,37,33
"COG0021",40,39,59,48,55,41,40,36,49,28
"COG0022",30,13,11,9,6,13,6,8,54,28
"COG0023",17,16,0,3,7,9,5,12,17,17
"COG0024",52,52,44,68,92,65,85,71,62,66
"COG0025",3,7,31,15,26,9,23,12,12,6
"COG0026",0,1,21,2,6,1,2,1,2,2
"COG0027",38,21,26,12,24,18,27,26,30,10
"COG0028",97,134,151,87,117,113,108,133,116,156
"COG0029",48,62,58,25,66,57,48,61,35,55
"COG0030",25,61,89,78,68,55,44,47,37,57
"COG0031",16,20,23,28,22,50,42,70,52,71
"COG0033",0,0,35,1,9,0,0,0,3,2
"COG0034",86,98,79,75,111,97,134,96,60,60
"COG0035",32,33,30,34,31,47,37,38,22,37
"COG0036",29,29,57,49,44,35,39,24,18,36
"COG0037",63,124,81,133,104,90,127,93,83,104
"COG0038",101,72,114,57,92,97,72,99,76,95
"COG0039",68,79,84,69,64,56,66,59,44,58
"COG0040",39,39,40,39,28,32,24,37,28,45
"COG0041",13,30,31,25,39,31,38,34,7,32
"COG0042",54,83,84,73,82,99,76,91,57,76
"COG0043",13,9,6,9,1,4,2,3,9,10
"COG0044",41,75,96,67,80,67,64,65,49,66
"COG0045",20,2,25,8,5,2,1,3,36,21
"COG0046",80,100,134,98,164,100,143,132,76,101
"COG0047",78,116,138,132,112,102,124,107,71,109
"COG0048",14,24,21,20,13,12,19,21,15,19
"COG0049",21,24,41,39,29,33,29,22,31,33
