"","DOM013","NOM020","DOM022","NLF008","DLM011","NOF007","NLM016","NLM025","NLM028","DLF004"
"COG0001",18,8,18,23,4,10,7,8,4,9
"COG0002",49,42,39,52,60,36,47,52,36,37
"COG0003",11,2,11,3,11,9,0,0,1,3
"COG0004",41,60,39,43,42,44,53,49,40,80
"COG0005",30,25,39,19,19,16,38,29,16,33
"COG0006",128,122,140,99,148,131,146,153,114,119
"COG0007",10,13,12,9,3,10,0,11,20,11
"COG0008",44,69,47,42,28,116,165,166,118,145
"COG0009",73,44,37,59,73,55,32,55,54,38
"COG0010",22,10,14,33,11,12,23,16,15,10
"COG0011",1,0,1,0,0,0,0,0,1,0
"COG0012",61,63,60,43,63,48,52,49,58,62
"COG0013",126,124,131,140,111,97,121,118,106,132
"COG0014",48,42,44,66,47,57,55,45,71,55
"COG0015",78,75,82,71,64,21,25,26,21,19
"COG0016",70,27,41,72,51,41,46,46,45,37
"COG0017",64,51,55,62,62,71,66,61,75,65
"COG0018",124,86,79,97,84,89,90,82,88,74
"COG0019",92,93,93,104,71,80,109,132,113,76
"COG0020",55,43,40,25,45,31,42,44,40,44
"COG0021",37,81,79,80,52,22,77,66,48,63
"COG0022",2,1,15,39,3,8,1,1,13,5
"COG0023",9,6,8,9,21,9,0,2,14,5
"COG0024",81,52,65,57,69,76,86,76,54,54
"COG0025",13,10,1,3,8,4,3,12,16,7
"COG0026",2,5,3,5,0,1,0,0,1,1
"COG0027",15,37,19,27,30,7,19,12,7,9
"COG0028",99,120,97,117,86,137,95,125,164,97
"COG0029",50,60,56,53,60,68,71,50,50,67
"COG0030",98,55,59,52,62,96,50,77,57,40
"COG0031",57,61,37,71,59,53,32,68,74,49
"COG0033",1,8,2,3,3,0,2,17,0,0
"COG0034",76,118,93,111,96,75,155,112,107,113
"COG0035",28,36,49,41,43,48,37,44,48,39
"COG0036",55,45,37,41,31,37,51,51,37,43
"COG0037",33,27,28,21,26,96,98,78,110,89
"COG0038",63,76,88,85,104,71,80,49,87,67
"COG0039",56,63,80,88,58,89,54,57,59,60
"COG0040",30,45,18,34,36,36,46,51,22,31
"COG0041",17,28,32,30,41,33,31,24,32,31
"COG0042",82,63,70,79,76,84,40,68,110,52
"COG0043",1,5,4,4,0,5,1,4,4,8
"COG0044",61,69,75,65,71,71,61,63,64,43
"COG0045",4,7,7,22,4,2,1,7,5,6
"COG0046",40,60,45,43,40,116,219,144,127,136
"COG0047",111,161,128,109,118,102,167,157,109,158
"COG0048",16,17,16,12,12,12,24,16,18,25
"COG0049",35,20,24,29,23,30,33,41,16,17
"COG0050",72,86,60,60,47,61,87,88,58,60
"COG0051",29,6,13,20,19,17,9,15,16,15
"COG0052",35,48,41,28,35,30,61,41,32,34
"COG0053",46,54,48,31,50,49,48,52,52,40
"COG0054",23,28,21,18,33,17,28,33,22,22
"COG0055",48,60,71,73,42,68,76,74,111,66
"COG0056",68,88,71,71,63,23,29,34,28,32
"COG0057",69,58,52,54,45,45,53,64,43,61
