"","NOF005","DOF009","NLM016","DOF004","DLM001","DOM015","DLF014","DLM027","NOM001","NOM017"
"COG0001",14,12,3,18,7,38,17,13,49,3
"COG0002",46,53,41,41,46,33,46,38,43,47
"COG0003",14,11,0,6,4,2,12,13,5,0
"COG0004",63,45,69,47,60,49,63,91,86,123
"COG0005",27,23,40,28,29,9,9,7,17,19
"COG0006",150,128,165,127,117,137,87,106,133,129
"COG0007",12,5,1,18,14,6,27,12,98,6
"COG0008",112,148,160,122,168,135,145,159,184,204
"COG0009",67,68,26,44,50,79,60,57,34,26
"COG0010",8,18,22,14,18,23,9,11,4,7
"COG0011",0,2,0,1,0,4,14,2,1,2
"COG0012",18,19,19,23,20,46,47,61,52,55
"COG0013",126,98,140,110,128,127,111,122,127,115
"COG0014",46,44,53,51,65,65,46,61,75,43
"COG0015",59,70,69,60,64,65,85,87,81,99
"COG0016",54,55,54,53,54,58,49,50,41,42
"COG0017",69,63,63,49,67,51,48,71,72,65
"COG0018",90,98,89,107,76,25,28,35,35,24
"COG0019",99,86,113,126,98,75,98,100,111,165
"COG0020",32,40,43,39,29,35,43,36,40,55
"COG0021",35,48,56,74,67,36,64,67,64,83
"COG0022",20,8,0,13,26,19,4,3,2,0
"COG0023",14,10,2,8,8,14,0,0,0,0
"COG0024",70,72,88,60,68,61,72,61,50,56
"COG0025",5,26,2,17,13,2,11,16,3,3
"COG0026",1,7,1,4,5,1,19,24,2,0
"COG0027",32,24,36,13,39,26,19,19,30,36
"COG0028",110,86,91,107,130,128,177,150,119,111
"COG0029",22,25,24,20,26,70,60,38,71,38
"COG0030",47,44,68,73,56,57,101,44,63,75
"COG0031",52,43,37,76,51,75,61,54,50,50
"COG0033",0,6,1,2,9,0,41,17,0,0
"COG0034",70,95,144,107,129,103,69,106,158,136
"COG0035",51,44,29,29,32,36,35,52,48,63
"COG0036",31,40,47,30,35,24,68,27,38,40
"COG0037",102,79,66,106,95,106,82,91,104,98
"COG0038",87,107,90,94,109,114,133,108,62,76
"COG0039",58,46,44,70,76,77,83,101,71,62
"COG0040",30,33,43,29,36,42,41,42,40,36
"COG0041",18,26,32,30,30,21,46,26,25,33
"COG0042",74,64,37,77,72,78,70,76,44,70
"COG0043",12,5,2,5,12,7,15,11,8,5
"COG0044",81,66,55,62,73,73,75,98,57,72
"COG0045",4,8,2,6,8,4,25,5,6,4
"COG0046",117,110,199,99,184,125,151,172,175,208
"COG0047",118,107,176,106,152,35,50,34,54,48
"COG0048",20,19,29,16,15,16,21,31,22,19
"COG0049",39,27,32,30,26,28,29,45,19,22
"COG0050",80,47,73,55,76,47,69,82,106,70
"COG0051",23,19,8,14,15,31,21,24,13,13
"COG0052",31,28,68,26,43,26,39,41,38,50
"COG0053",53,54,38,40,48,43,41,55,47,60
"COG0054",26,22,28,20,17,16,14,27,33,31
"COG0055",72,57,77,60,83,65,77,101,83,96
"COG0056",87,66,82,74,81,67,80,102,93,104
"COG0057",51,48,76,35,57,35,56,64,66,72
"COG0058",135,134,110,156,119,130,142,105,107,136
"COG0059",13,20,14,13,16,52,99,49,51,41
"COG0060",25,52,56,46,56,110,110,152,137,129
"COG0061",44,34,60,54,36,19,15,15,19,13
"COG0062",43,48,48,49,56,36,33,35,58,75
"COG0063",45,43,54,43,69,57,49,81,73,83
"COG0064",27,18,7,27,23,19,53,50,13,19
"COG0065",51,60,47,65,69,67,90,68,67,78
"COG0066",26,22,38,35,25,22,39,27,22,30
"COG0067",121,96,143,109,146,90,142,106,124,111
"COG0068",14,6,2,15,18,3,25,33,8,15
"COG0069",118,103,151,99,127,104,123,125,112,139
"COG0070",91,93,162,99,122,73,126,102,122,113
"COG0071",59,42,67,33,26,32,40,37,44,53
"COG0072",66,98,114,62,92,56,91,110,104,94
"COG0073",156,158,233,155,189,111,153,234,178,175
"COG0074",6,8,0,6,6,2,17,6,1,7
"COG0075",25,29,10,24,17,8,1,6,21,1
