"","DLF001","NOF009","DLM004","DLF009","NLM004","NOM019","DLF013","DLM022","DLM028","DOF004"
"COG0001",7,5,7,25,6,40,31,22,14,21
"COG0002",48,49,34,28,44,12,16,13,13,18
"COG0003",25,4,5,2,1,5,14,9,0,4
"COG0004",8,16,7,11,32,53,58,36,56,44
"COG0005",25,28,17,13,28,25,20,17,28,22
"COG0006",128,126,148,77,133,109,95,97,98,130
"COG0007",6,4,2,27,12,12,12,6,10,23
"COG0008",17,36,26,52,44,171,151,156,132,153
"COG0009",36,60,66,51,42,59,50,66,40,54
"COG0010",15,19,5,11,5,13,21,16,23,10
"COG0011",0,0,0,4,1,0,5,0,0,4
"COG0012",30,46,38,63,47,55,52,76,50,49
"COG0013",77,105,108,108,114,137,117,135,108,94
"COG0014",33,56,40,36,62,67,44,31,45,66
"COG0015",44,57,47,54,73,82,69,44,58,71
"COG0016",45,62,50,39,52,45,55,72,32,46
"COG0017",32,72,43,37,61,51,65,81,60,61
"COG0018",67,77,80,67,93,110,77,102,78,93
"COG0019",94,88,84,61,106,92,100,80,84,107
"COG0020",41,34,37,26,48,41,39,38,25,34
"COG0021",40,46,48,76,35,52,27,55,45,60
"COG0022",19,30,12,18,3,9,20,25,21,11
"COG0023",15,8,15,10,2,5,14,5,11,15
"COG0024",59,69,66,37,72,61,78,63,58,58
"COG0025",6,9,2,34,11,19,5,12,16,25
"COG0026",0,4,2,19,1,7,5,1,12,2
"COG0027",33,39,31,23,21,21,24,6,14,28
"COG0028",98,94,89,170,114,85,115,102,132,135
"COG0029",44,63,49,38,64,51,57,28,43,56
"COG0030",35,43,78,60,93,53,80,86,76,76
"COG0031",39,61,52,53,40,82,70,54,50,64
"COG0033",0,1,1,15,1,1,3,3,6,1
"COG0034",74,94,96,70,102,100,114,76,75,95
"COG0035",36,42,36,27,42,48,34,41,31,53
"COG0036",25,30,36,36,42,12,9,16,14,3
"COG0037",69,82,82,70,95,107,97,98,79,111
"COG0038",80,112,85,91,64,72,105,66,67,98
"COG0039",57,79,78,58,35,68,73,41,53,66
"COG0040",46,37,41,34,35,38,39,25,35,42
"COG0041",15,22,27,21,29,29,33,18,24,29
"COG0042",59,72,69,82,59,78,70,70,80,96
"COG0043",9,11,2,30,3,9,4,11,19,12
"COG0044",36,65,56,86,74,71,62,56,61,81
"COG0045",19,16,15,31,1,9,2,20,10,11
"COG0046",99,113,95,80,166,165,148,98,121,129
"COG0047",62,112,83,86,138,148,148,65,122,105
"COG0048",7,9,16,19,21,31,19,23,20,15
"COG0049",28,29,21,27,32,16,18,32,24,17
"COG0050",53,69,55,71,66,78,60,78,66,58
"COG0051",17,15,16,19,12,31,17,27,27,22
"COG0052",17,34,28,29,40,37,34,49,30,30
"COG0053",45,43,52,54,48,64,47,51,62,46
"COG0054",16,19,18,25,18,24,23,7,17,23
"COG0055",26,34,35,40,85,89,70,40,75,76
"COG0056",37,85,51,55,94,84,73,59,90,94
"COG0057",43,49,29,80,57,64,73,75,62,37
"COG0058",127,90,81,143,137,170,139,162,162,143
"COG0059",36,48,30,39,39,36,69,36,39,43
"COG0060",96,111,86,101,161,129,139,174,122,147
"COG0061",37,37,34,35,50,37,42,32,40,41
"COG0062",44,39,32,35,57,18,19,8,14,18
"COG0063",27,39,33,46,64,53,40,35,49,64
"COG0064",5,9,5,19,30,36,28,54,31,16
"COG0065",27,46,47,46,50,69,59,31,61,65
"COG0066",23,35,38,28,20,7,6,5,6,19
"COG0067",63,90,55,77,136,108,97,82,109,94
"COG0068",3,14,7,39,6,14,29,25,14,14
"COG0069",57,95,67,70,120,32,29,28,27,33
"COG0070",64,87,61,58,97,82,72,59,106,93
"COG0071",45,20,25,23,49,42,37,34,41,31
"COG0072",60,47,45,67,68,97,93,104,79,68
"COG0073",127,123,96,119,152,193,162,177,178,140
"COG0074",17,12,6,27,1,7,9,22,6,8
"COG0075",39,33,34,22,49,33,29,10,17,27
"COG0076",38,32,40,54,1,16,18,19,30,19
"COG0077",16,36,14,27,32,45,41,24,49,33
"COG0078",28,41,35,68,57,65,65,50,68,54
"COG0079",108,109,97,64,73,98,70,60,108,123
"COG0080",19,23,20,18,30,24,30,45,26,22
"COG0081",20,37,28,45,32,46,55,38,33,36
"COG0082",25,25,36,32,41,38,29,36,40,34
"COG0083",2,2,6,16,11,17,7,3,5,7
"COG0084",57,83,79,65,27,60,51,51,57,56
"COG0085",114,172,172,129,220,186,165,222,181,142
"COG0086",112,127,119,119,206,202,210,194,176,177
"COG0087",26,32,29,24,40,38,42,48,45,41
"COG0088",23,34,27,33,34,49,36,50,45,36
"COG0089",18,25,17,15,22,20,15,28,18,12
"COG0090",23,21,25,34,56,14,10,23,17,9
"COG0091",14,19,22,26,32,22,27,25,18,28
"COG0092",17,23,31,18,36,41,34,33,18,25
"COG0093",18,12,13,16,21,29,25,32,27,16
"COG0094",26,33,24,27,36,35,25,39,38,33
"COG0095",20,10,5,21,3,16,13,17,14,7
"COG0096",16,12,13,24,25,32,21,40,22,16
"COG0097",18,20,24,25,35,40,33,43,22,22
"COG0098",25,21,22,27,37,42,35,44,23,37
"COG0099",24,18,24,21,29,27,21,26,24,26
"COG0100",4,19,9,18,25,26,17,26,21,21
"COG0101",29,37,39,33,44,48,37,47,39,54
"COG0102",14,14,24,15,28,32,24,34,24,34
"COG0103",16,23,29,23,34,12,5,17,7,11
"COG0104",50,60,48,58,57,76,53,55,60,57
"COG0105",10,11,15,15,2,4,6,7,5,8
"COG0106",35,28,21,30,35,36,30,18,22,28
"COG0107",14,33,17,27,36,29,40,20,24,31
"COG0108",35,43,50,31,62,56,43,24,34,51
"COG0109",0,0,2,17,0,0,0,2,3,2
"COG0110",213,186,225,106,61,116,149,111,132,139
"COG0111",67,61,58,92,67,104,86,75,100,64
"COG0112",44,47,34,37,47,49,47,53,52,46
"COG0113",3,8,4,25,5,12,14,17,12,15
"COG0114",2,6,5,13,5,17,7,8,7,4
"COG0115",73,58,64,50,71,68,79,41,48,64
"COG0116",26,32,36,33,51,45,28,31,49,45
"COG0117",28,41,30,25,48,14,20,8,11,18
"COG0118",18,26,15,29,21,30,22,20,19,25
"COG0119",108,112,88,75,122,104,93,93,117,134
"COG0120",13,4,9,12,4,2,3,14,3,7
"COG0121",0,0,0,7,1,0,1,5,4,2
"COG0122",13,8,4,15,13,21,10,37,6,19
"COG0123",2,2,0,0,2,3,0,1,2,3
"COG0124",51,70,59,42,58,62,70,96,65,59
"COG0125",4,4,1,25,12,15,14,37,25,17
"COG0126",28,46,36,44,49,75,42,71,60,58
"COG0127",23,21,26,36,32,24,28,38,31,33
"COG0128",28,46,39,38,39,64,71,49,46,43
"COG0129",62,75,65,72,72,80,79,55,71,88
"COG0130",19,26,18,29,32,44,38,51,32,29
"COG0131",29,33,36,30,22,32,42,21,27,43
"COG0132",19,25,18,25,5,20,14,11,10,22
"COG0133",27,38,27,31,34,46,40,45,41,41
"COG0134",24,30,22,27,32,34,21,27,23,42
"COG0135",5,8,12,16,25,16,26,8,10,18
"COG0136",33,41,23,46,49,20,18,21,16,22
"COG0137",32,56,40,43,57,79,50,42,61,39
"COG0138",87,80,68,63,90,59,59,48,58,67
"COG0139",29,34,33,17,22,23,36,15,26,32
"COG0140",37,28,24,27,19,16,25,21,26,33
"COG0141",34,42,41,25,56,59,38,33,48,38
"COG0142",67,48,56,62,91,65,57,47,53,64
"COG0143",66,56,50,57,100,102,108,102,89,81
"COG0144",37,53,68,49,71,73,85,77,75,73
"COG0145",9,2,1,6,1,8,4,2,1,7
"COG0146",0,1,0,0,1,1,0,2,0,4
"COG0147",73,82,75,67,82,54,57,42,61,80
"COG0148",40,55,43,70,59,57,64,58,69,79
"COG0149",27,25,19,56,26,50,36,55,28,40
"COG0150",20,39,41,39,48,59,58,44,37,45
"COG0151",30,34,42,43,63,64,58,32,36,50
"COG0152",23,36,34,43,44,52,50,37,40,47
"COG0153",39,43,54,37,47,69,45,41,46,52
"COG0154",11,7,9,37,32,31,18,57,36,29
"COG0155",2,14,2,24,9,5,5,5,10,4
"COG0156",100,111,282,92,27,80,54,39,46,113
"COG0157",41,39,43,29,28,31,39,26,28,34
"COG0158",0,1,3,10,1,2,3,8,3,3
"COG0159",21,23,48,28,36,27,31,18,27,31
"COG0160",2,1,3,10,10,10,8,11,19,17
"COG0161",39,49,42,22,7,26,36,13,30,36
"COG0162",24,44,54,49,47,63,59,65,49,35
"COG0163",7,7,1,16,3,5,8,9,11,6
"COG0164",20,25,37,19,32,29,22,33,32,39
"COG0165",36,64,59,43,81,73,52,36,53,54
"COG0166",58,67,58,62,62,74,64,78,58,60
"COG0167",69,86,77,64,47,63,70,33,72,76
"COG0168",133,111,134,92,84,156,149,118,109,126
"COG0169",35,37,25,35,69,50,45,31,45,44
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",49,40,45,46,74,78,93,70,74,50
"COG0172",26,65,43,39,56,75,68,85,67,42
"COG0173",64,65,51,58,85,96,96,109,80,71
"COG0174",33,27,27,63,33,55,61,43,51,53
"COG0175",52,58,40,45,33,23,53,38,46,49
"COG0176",14,9,6,16,5,18,42,18,42,38
"COG0177",24,37,32,23,27,32,31,46,28,25
"COG0178",49,66,51,32,63,202,178,195,159,188
"COG0179",14,22,14,20,13,27,23,13,20,17
"COG0180",43,50,52,47,59,60,61,78,41,63
"COG0181",2,10,8,15,8,12,13,11,9,10
"COG0182",5,11,1,6,1,17,15,16,10,9
"COG0183",8,19,8,58,19,23,16,29,46,20
"COG0184",21,12,23,12,27,7,13,17,14,18
"COG0185",9,19,23,14,23,19,18,18,15,29
"COG0186",10,13,8,17,19,19,20,31,20,16
"COG0187",97,137,125,154,201,181,180,196,164,156
"COG0188",147,172,129,145,223,213,223,241,191,167
"COG0189",3,0,7,24,3,12,11,14,23,5
"COG0190",31,36,34,35,34,46,45,42,31,34
"COG0191",39,60,50,79,61,71,64,98,50,45
"COG0192",48,60,62,45,83,85,65,88,59,82
"COG0193",20,22,25,24,27,34,29,31,25,33
"COG0194",27,41,28,42,56,37,40,44,36,48
"COG0195",51,41,53,33,62,90,51,60,59,57
"COG0196",32,22,26,38,54,44,43,29,35,23
"COG0197",27,29,32,19,38,23,18,33,20,28
"COG0198",16,14,17,15,23,27,19,26,16,17
"COG0199",20,13,5,11,11,17,9,6,18,9
"COG0200",28,23,30,22,21,31,24,25,23,27
"COG0201",52,47,57,73,92,73,57,83,63,69
"COG0202",36,42,29,39,51,61,47,57,40,41
"COG0203",12,18,16,23,27,22,24,28,21,30
"COG0204",104,111,138,80,66,69,65,75,92,79
"COG0205",145,179,182,67,124,150,146,130,149,164
"COG0206",39,69,68,56,62,80,63,74,57,63
"COG0207",49,45,42,36,11,30,31,36,37,32
"COG0208",20,31,25,26,7,14,15,12,17,26
"COG0209",71,83,75,96,18,57,66,55,78,80
"COG0210",153,136,116,224,144,182,181,247,174,200
"COG0211",16,9,12,13,12,17,12,15,8,12
"COG0212",17,20,17,29,20,35,35,16,26,25
"COG0213",6,4,4,16,24,28,1,25,23,17
"COG0214",7,7,2,3,28,20,8,5,3,13
"COG0215",44,54,57,53,68,74,72,77,53,61
"COG0216",33,35,30,43,41,51,68,63,50,42
"COG0217",32,21,37,29,20,41,38,43,38,34
"COG0218",18,14,24,26,27,28,27,30,23,18
"COG0219",4,4,3,27,14,15,18,29,18,14
"COG0220",33,39,44,35,30,39,32,35,29,24
"COG0221",0,3,3,12,5,14,11,28,8,13
"COG0222",18,8,17,12,22,22,10,16,10,19
"COG0223",44,41,45,35,36,65,47,56,54,35
"COG0224",38,45,43,39,40,57,48,35,58,65
"COG0225",26,34,36,33,6,16,11,19,21,14
"COG0226",16,16,21,17,19,56,43,49,65,58
"COG0227",11,7,16,6,7,6,10,4,6,10
"COG0228",12,7,16,13,22,6,8,7,1,1
"COG0229",5,7,12,2,3,13,14,9,11,19
"COG0230",9,7,7,1,2,2,5,1,2,7
"COG0231",23,31,23,44,35,42,28,39,25,26
"COG0232",39,54,44,43,62,62,55,44,51,39
"COG0233",33,27,25,30,34,42,34,35,25,32
"COG0234",10,15,20,16,7,18,14,16,13,16
"COG0235",60,87,66,57,58,51,53,46,61,57
"COG0236",7,25,30,8,26,32,15,19,25,25
"COG0237",20,25,24,14,27,8,25,20,25,21
"COG0238",6,8,3,9,14,19,11,14,9,9
"COG0239",11,29,16,19,2,8,8,9,6,9
"COG0240",34,40,54,41,49,52,55,35,38,45
"COG0241",37,33,48,29,29,20,26,26,20,36
"COG0242",32,23,32,41,38,37,38,40,33,44
"COG0243",15,48,49,311,13,37,17,55,122,44
"COG0244",21,17,15,24,23,25,27,29,22,22
"COG0245",23,29,40,23,31,31,39,27,22,33
"COG0246",60,39,46,92,98,58,62,45,79,56
"COG0247",19,64,34,79,24,25,24,38,45,64
"COG0248",10,7,13,13,9,39,30,19,50,28
"COG0249",130,128,129,88,179,149,118,165,128,128
