"","NLF007","DLM028","DLM021","NLF010","NOM018","NLM027","NLM023","NLM017","DLF010","NLF009"
"COG0001",18,21,13,14,14,22,6,2,28,15
"COG0002",41,29,63,44,50,33,31,41,39,39
"COG0003",1,2,4,31,3,0,4,13,4,0
"COG0004",83,52,67,27,50,52,35,55,52,46
"COG0005",39,21,32,16,25,21,14,23,34,16
"COG0006",120,99,121,161,126,119,124,116,83,129
"COG0007",7,14,5,13,24,14,14,6,9,5
"COG0008",139,127,129,109,140,124,106,92,153,118
"COG0009",59,42,53,61,48,37,41,61,61,48
"COG0010",12,26,17,14,10,17,34,5,25,33
"COG0011",0,0,2,0,2,3,0,0,0,0
"COG0012",55,44,64,36,42,69,39,48,63,41
"COG0013",115,121,131,95,126,98,88,89,129,96
"COG0014",49,49,50,59,36,41,46,47,50,47
"COG0015",75,51,54,38,64,70,54,49,68,50
"COG0016",59,37,57,43,61,58,62,53,51,46
"COG0017",63,58,65,47,96,66,76,79,64,71
"COG0018",37,19,29,39,30,85,73,55,94,76
"COG0019",73,86,95,105,96,99,60,68,94,93
"COG0020",40,34,35,30,43,40,32,34,52,29
"COG0021",51,52,38,63,47,63,36,51,37,39
"COG0022",6,19,22,9,0,17,30,18,14,15
"COG0023",3,8,13,27,13,1,18,11,2,10
"COG0024",56,76,68,57,84,52,82,55,73,64
"COG0025",15,17,1,2,25,20,4,3,4,5
"COG0026",1,7,4,0,4,10,1,0,5,0
"COG0027",16,12,26,37,17,4,23,17,3,19
"COG0028",135,137,138,95,128,209,109,192,97,102
"COG0029",46,47,60,82,68,21,48,37,34,48
"COG0030",78,55,63,86,60,22,28,27,26,26
"COG0031",62,65,62,59,59,84,55,43,73,59
"COG0033",0,5,0,0,0,4,1,0,1,1
"COG0034",95,101,106,85,83,97,77,117,83,86
"COG0035",47,30,53,57,33,42,43,39,39,44
"COG0036",15,10,1,18,17,50,34,50,59,22
"COG0037",110,86,96,95,86,114,80,79,131,75
"COG0038",78,65,95,96,70,105,74,67,52,81
"COG0039",64,36,64,80,58,91,64,70,51,68
"COG0040",32,31,34,36,34,15,31,21,36,34
"COG0041",26,28,32,27,22,36,15,20,29,29
"COG0042",96,78,62,73,98,79,55,80,77,82
"COG0043",2,16,7,6,4,13,6,2,10,6
