"","DOM021","NOF009","DLM020","DOF004","NOM019","NOM012","NLM028","NLM007","DOM008","NLM009"
"COG0001",6,15,2,26,41,22,10,18,9,13
"COG0002",51,47,34,44,49,48,55,56,36,47
"COG0003",23,6,11,5,4,2,2,4,4,2
"COG0004",18,29,38,47,53,70,51,30,28,81
"COG0005",26,41,24,20,41,36,15,20,27,39
"COG0006",141,119,124,115,123,120,113,128,131,134
"COG0007",7,11,5,17,9,4,24,23,9,10
"COG0008",112,124,103,136,172,161,136,145,88,185
"COG0009",69,62,54,59,52,41,47,54,67,40
"COG0010",3,19,8,12,16,11,19,17,29,6
"COG0011",0,0,0,1,0,0,0,0,3,0
"COG0012",51,39,44,45,74,55,50,50,35,66
"COG0013",107,107,104,101,114,109,93,124,95,113
"COG0014",60,54,58,68,53,46,71,51,51,33
"COG0015",76,57,52,68,74,72,63,66,61,78
"COG0016",44,58,48,51,47,48,68,53,38,37
"COG0017",73,60,58,64,61,61,73,69,51,63
"COG0018",101,99,63,93,90,66,101,103,85,78
"COG0019",98,81,92,112,92,81,113,84,93,116
"COG0020",21,43,25,38,44,44,33,34,29,46
"COG0021",55,54,43,68,51,45,29,41,35,72
"COG0022",7,18,30,15,11,8,17,4,33,0
"COG0023",15,11,15,22,2,6,8,10,12,2
"COG0024",58,77,77,59,76,62,63,77,53,39
"COG0025",6,10,5,17,6,12,13,6,8,1
"COG0026",3,3,1,6,2,3,1,1,2,1
"COG0027",34,37,27,23,19,20,19,20,39,37
"COG0028",102,100,123,104,90,100,158,100,125,166
"COG0029",60,72,57,56,44,51,60,56,62,50
"COG0030",65,46,52,65,74,91,63,64,50,91
"COG0031",40,55,66,60,68,24,26,29,14,16
"COG0033",0,0,0,1,0,0,1,0,0,0
"COG0034",93,93,74,83,93,104,87,105,82,130
"COG0035",43,41,33,44,48,33,53,35,26,49
"COG0036",37,26,27,30,35,53,34,31,23,55
"COG0037",97,81,69,106,98,117,123,112,79,107
"COG0038",100,105,88,99,74,55,64,84,108,75
"COG0039",78,76,77,63,67,56,57,68,53,59
"COG0040",32,45,29,32,45,30,37,26,41,50
"COG0041",33,30,20,27,25,25,36,31,16,26
"COG0042",61,86,77,93,74,75,103,80,73,66
"COG0043",16,7,6,9,7,7,4,1,7,0
"COG0044",52,65,57,74,77,44,83,64,63,69
"COG0045",7,13,15,5,9,4,7,3,10,4
"COG0046",33,44,35,46,50,121,142,133,116,185
"COG0047",80,101,81,98,135,120,121,112,71,161
"COG0048",16,10,13,11,21,22,22,15,12,39
"COG0049",23,26,22,28,24,37,28,31,21,13
"COG0050",67,62,53,59,65,81,61,69,39,104
"COG0051",6,12,7,6,4,27,25,20,15,12
"COG0052",40,29,26,39,52,13,15,14,8,25
"COG0053",50,43,37,41,58,52,50,43,21,55
"COG0054",24,28,29,27,18,15,8,4,6,10
"COG0055",47,50,45,76,95,69,96,84,37,71
"COG0056",72,55,81,95,90,92,131,91,52,81
"COG0057",47,43,27,47,60,48,43,46,45,68
"COG0058",109,96,113,164,145,50,46,40,28,31
"COG0059",51,52,44,41,36,49,71,56,41,52
"COG0060",113,119,99,115,155,135,103,109,103,107
"COG0061",39,37,38,48,38,42,31,29,39,35
"COG0062",50,54,36,43,51,52,40,37,49,76
"COG0063",41,57,48,36,53,39,52,42,44,74
"COG0064",14,6,8,27,31,19,24,10,8,16
"COG0065",48,30,38,55,55,46,64,70,73,67
"COG0066",38,24,22,32,30,22,29,25,40,22
"COG0067",79,102,99,96,107,118,113,54,74,96
"COG0068",11,6,5,8,15,7,5,5,7,3
