"","DOM008","DLF010","NOM014","DLM010","DLM009","DOM013","NLM026","NLF013","NOF012","NOM013"
"COG0001",10,20,10,10,30,23,7,8,11,23
"COG0002",45,46,37,28,59,43,45,44,30,44
"COG0003",1,4,16,0,2,11,3,6,17,10
"COG0004",25,47,55,39,79,46,83,55,36,57
"COG0005",18,34,31,16,12,29,24,27,25,29
"COG0006",133,112,143,141,109,120,92,131,101,118
"COG0007",12,16,20,10,19,9,10,10,6,28
"COG0008",100,151,119,114,149,151,161,149,154,132
"COG0009",44,59,56,55,45,71,54,52,52,62
"COG0010",35,28,13,12,10,19,23,14,25,18
"COG0011",1,0,0,0,0,1,2,1,4,1
"COG0012",45,64,46,37,59,75,61,63,72,51
"COG0013",110,135,112,101,99,39,44,32,65,29
"COG0014",42,45,56,41,42,41,41,52,40,44
"COG0015",40,67,67,54,53,65,68,81,34,53
"COG0016",15,16,19,15,13,56,37,49,75,37
"COG0017",45,79,77,50,44,73,66,62,53,55
"COG0018",71,85,74,80,66,122,95,102,95,72
"COG0019",89,72,93,84,104,91,94,98,87,112
"COG0020",12,19,12,10,16,45,40,39,38,43
"COG0021",45,28,42,48,71,48,29,50,51,63
"COG0022",22,17,2,3,0,10,1,4,7,7
"COG0023",15,4,10,6,0,7,4,11,7,12
"COG0024",42,77,86,78,51,55,68,73,77,75
"COG0025",12,8,9,31,16,13,12,42,3,8
"COG0026",1,2,1,9,44,2,1,5,3,4
"COG0027",33,11,30,44,2,20,11,25,20,31
"COG0028",136,76,101,112,117,72,94,121,58,86
"COG0029",59,42,65,52,73,42,46,54,36,49
"COG0030",44,92,42,44,89,88,58,59,83,107
"COG0031",28,24,23,21,20,68,70,74,49,49
"COG0033",4,1,1,2,8,1,2,0,0,0
"COG0034",93,89,98,74,66,94,113,90,52,104
"COG0035",11,14,17,13,6,32,23,31,29,36
"COG0036",21,60,22,46,49,44,34,40,54,48
"COG0037",83,155,93,69,96,124,150,113,105,102
"COG0038",97,50,82,88,67,85,67,74,57,56
"COG0039",67,58,73,50,69,62,63,61,64,67
"COG0040",27,42,34,19,27,26,27,44,22,33
"COG0041",26,24,38,27,26,25,31,28,24,20
"COG0042",80,76,83,84,92,87,80,90,81,75
"COG0043",3,13,8,23,6,5,3,6,4,13
"COG0044",75,71,64,52,96,67,56,62,62,68
"COG0045",4,6,2,13,4,8,6,1,5,4
"COG0046",108,108,116,88,121,129,146,122,65,99
"COG0047",87,119,99,83,78,124,128,94,71,103
"COG0048",14,27,11,21,32,33,26,33,30,21
"COG0049",21,45,28,22,47,16,14,17,14,11
"COG0050",38,85,75,65,61,88,78,65,91,71
"COG0051",21,26,21,22,21,27,27,31,31,21
"COG0052",35,52,39,26,32,34,45,33,54,36
"COG0053",28,43,50,40,49,56,58,63,64,51
"COG0054",24,16,27,16,9,15,13,20,17,25
"COG0055",46,65,45,62,108,64,80,60,38,58
"COG0056",67,63,81,71,95,61,89,107,47,77
"COG0057",40,73,36,49,53,63,59,32,79,51
"COG0058",108,162,123,118,150,140,203,181,122,147
"COG0059",33,28,34,46,35,33,39,41,28,36
"COG0060",99,168,103,107,124,157,169,145,205,134
"COG0061",34,40,47,33,53,40,46,19,18,37
"COG0062",36,26,42,34,46,11,18,19,5,10
"COG0063",39,52,52,33,56,44,55,51,29,35
"COG0064",9,53,17,15,70,49,47,36,89,31
"COG0065",55,41,69,41,65,47,40,58,47,42
"COG0066",29,23,32,31,25,24,18,34,23,42
"COG0067",85,92,87,90,182,81,142,136,51,83
"COG0068",4,10,5,15,32,19,9,2,4,11
"COG0069",69,85,99,101,157,93,122,103,58,94
"COG0070",79,97,78,96,158,76,124,119,57,62
"COG0071",33,63,29,39,50,38,39,41,42,54
"COG0072",59,128,58,70,79,111,99,84,100,91
"COG0073",140,209,121,159,191,184,186,194,191,185
"COG0074",16,1,6,3,12,8,7,7,6,8
"COG0075",31,17,49,33,18,20,20,14,16,18
"COG0076",38,13,30,22,6,16,7,10,21,25
"COG0077",33,41,40,22,22,34,32,33,19,39
"COG0078",43,70,54,47,53,44,69,56,37,71
