"","DOF012","NOM027","DOF011","DLM010","NLM010","NLF012","DLM023","DLM016","DOM023","DLF009"
"COG0001",8,36,12,12,20,22,10,6,11,28
"COG0002",34,57,52,39,38,35,54,42,44,31
"COG0003",0,1,9,1,7,11,5,4,4,0
"COG0004",42,66,101,42,72,53,48,46,70,25
"COG0005",18,24,45,19,31,29,12,24,30,18
"COG0006",101,64,162,136,117,149,132,140,121,63
"COG0007",8,50,15,18,12,14,8,10,13,28
"COG0008",111,158,131,96,133,142,152,139,148,130
"COG0009",60,54,45,53,61,51,55,46,49,48
"COG0010",15,16,6,15,31,10,19,14,8,16
"COG0011",2,8,0,0,0,0,1,0,0,4
"COG0012",47,44,42,41,48,48,69,44,58,46
"COG0013",106,124,117,102,96,141,143,125,113,90
"COG0014",42,70,54,48,47,67,54,46,50,29
"COG0015",63,66,77,60,67,19,26,21,33,23
"COG0016",53,54,61,41,46,54,38,40,50,41
"COG0017",61,21,57,49,60,69,80,65,64,49
"COG0018",81,96,83,74,78,76,91,87,82,56
"COG0019",83,137,129,85,113,96,110,84,109,65
"COG0020",52,33,62,29,42,38,25,28,40,29
"COG0021",32,106,97,65,54,40,36,44,82,68
"COG0022",15,2,0,7,23,10,10,10,2,13
"COG0023",5,0,6,12,6,10,5,4,11,9
"COG0024",60,59,86,67,48,19,23,22,28,25
"COG0025",49,50,5,33,11,9,8,10,9,29
"COG0026",23,24,0,6,2,0,4,2,5,19
"COG0027",15,16,30,36,19,34,16,29,30,21
"COG0028",157,141,99,115,119,41,31,36,56,65
"COG0029",31,44,66,65,54,56,39,59,47,51
"COG0030",159,50,72,49,54,55,81,42,39,65
"COG0031",46,57,51,73,64,90,70,66,43,46
"COG0033",13,26,0,4,0,0,0,1,0,21
"COG0034",52,64,110,76,90,96,94,110,137,73
"COG0035",39,31,36,35,28,43,44,46,38,36
"COG0036",62,56,73,38,44,27,40,30,48,34
"COG0037",81,82,62,66,94,95,91,109,117,64
"COG0038",118,63,63,103,78,100,99,82,85,100
"COG0039",47,41,32,25,21,61,66,74,79,53
"COG0040",22,24,36,34,31,25,39,24,38,24
"COG0041",10,4,9,9,7,27,21,26,23,17
"COG0042",68,67,66,74,72,65,84,92,61,65
"COG0043",9,16,3,10,1,8,13,15,4,16
"COG0044",72,105,61,48,66,85,69,54,63,52
"COG0045",8,37,4,7,11,0,2,2,5,23
"COG0046",77,196,129,89,127,148,136,113,161,97
"COG0047",64,164,139,85,94,132,125,110,150,57
"COG0048",31,31,17,22,14,13,15,11,16,17
"COG0049",37,42,35,21,25,29,25,21,15,29
"COG0050",74,41,63,51,50,60,54,60,69,74
"COG0051",40,31,16,16,19,23,17,23,22,18
"COG0052",42,24,37,31,34,37,26,37,39,33
"COG0053",37,45,34,49,42,40,34,37,38,39
