"","NLF001","NLF010","NOM028","DOM013","DLM023","DOM023","NLM001","NLM024","NOM012","NLM021"
"COG0001",14,9,10,29,13,8,12,4,19,25
"COG0002",47,40,40,35,55,43,41,57,46,44
"COG0003",0,29,14,9,9,3,2,3,2,3
"COG0004",56,32,50,35,62,62,72,92,54,50
"COG0005",21,15,26,33,19,22,35,38,29,33
"COG0006",130,158,139,115,126,147,147,129,108,121
"COG0007",20,8,16,13,16,7,9,7,11,17
"COG0008",114,105,115,131,137,149,165,160,161,147
"COG0009",48,58,52,56,40,51,37,34,41,56
"COG0010",26,16,24,15,26,6,7,8,9,18
"COG0011",1,1,1,0,0,0,0,0,0,0
"COG0012",45,33,43,71,64,53,51,59,56,52
"COG0013",124,92,92,116,120,132,121,149,102,131
"COG0014",51,50,55,52,72,58,45,58,38,48
"COG0015",53,53,56,72,76,81,62,75,66,65
"COG0016",39,56,46,71,52,54,58,52,48,52
"COG0017",63,60,66,65,93,59,69,68,60,71
"COG0018",92,91,82,106,85,89,117,90,91,89
"COG0019",107,114,96,89,114,34,36,34,33,49
"COG0020",42,42,31,46,23,37,38,42,47,27
"COG0021",39,50,55,56,31,71,71,107,44,43
"COG0022",27,17,25,1,6,2,3,7,8,12
"COG0023",15,17,6,13,2,14,6,7,9,9
"COG0024",77,72,57,67,70,25,34,24,16,21
"COG0025",3,3,13,8,9,14,19,6,8,8
"COG0026",2,1,3,4,4,7,2,5,2,4
"COG0027",14,27,20,18,17,32,21,44,17,17
"COG0028",102,92,141,84,129,144,77,107,86,137
"COG0029",53,74,52,52,33,61,63,83,49,51
"COG0030",67,73,62,116,64,52,62,67,91,55
"COG0031",62,65,42,64,63,58,58,46,67,62
"COG0033",0,1,6,1,2,0,1,1,2,0
"COG0034",91,86,102,79,73,149,92,165,108,107
"COG0035",49,40,33,27,49,44,38,43,44,44
"COG0036",11,10,21,25,7,49,50,41,49,35
"COG0037",91,101,91,137,94,37,36,27,37,42
"COG0038",77,80,101,75,88,94,57,88,63,90
"COG0039",88,89,63,72,70,68,65,72,39,66
"COG0040",38,45,29,26,47,52,17,32,31,32
"COG0041",34,24,37,28,18,22,21,23,23,28
"COG0042",74,65,70,74,70,67,80,67,68,82
"COG0043",18,3,11,11,10,7,4,5,7,11
"COG0044",61,65,80,60,67,90,59,55,50,62
"COG0045",8,7,9,9,6,2,4,2,4,6
"COG0046",144,100,79,128,150,159,144,215,108,139
"COG0047",92,92,95,105,112,121,142,192,106,109
"COG0048",13,15,15,21,10,27,28,10,40,19
"COG0049",26,24,19,20,24,4,8,2,12,11
"COG0050",67,65,30,64,60,58,87,109,68,63
"COG0051",24,26,16,22,17,17,22,10,21,26
"COG0052",35,23,36,39,17,49,38,48,42,32
"COG0053",41,47,41,45,47,34,41,46,55,52
"COG0054",32,24,19,19,15,43,31,21,17,22
"COG0055",78,32,71,52,97,68,77,44,72,90
"COG0056",88,63,73,70,134,77,93,88,106,82
