"","NOM012","DOF003","DLF006","NOF010","NOF005","NOF013","NOM004","DOM005","NLM002","DLM016"
"COG0001",16,8,21,6,12,9,6,20,12,11
"COG0002",45,51,44,42,39,41,41,36,26,40
"COG0003",1,16,9,1,11,13,24,16,1,5
"COG0004",56,42,35,57,71,54,32,16,56,56
"COG0005",23,30,27,32,29,34,15,25,39,21
"COG0006",85,114,100,125,124,133,124,133,173,132
"COG0007",6,13,18,5,11,7,13,17,2,4
"COG0008",160,99,128,141,127,122,93,95,146,124
"COG0009",43,45,54,44,55,52,59,35,51,52
"COG0010",11,20,22,15,15,15,26,24,14,23
"COG0011",1,1,1,0,1,1,0,1,0,0
"COG0012",56,48,42,57,50,50,50,39,62,68
"COG0013",39,31,33,33,30,106,110,86,143,123
"COG0014",37,44,45,47,53,45,39,37,41,48
"COG0015",62,64,48,60,69,60,67,46,103,67
"COG0016",49,51,44,41,48,35,68,33,66,51
"COG0017",60,70,50,75,79,66,60,68,68,77
"COG0018",86,84,80,76,81,64,84,59,89,92
"COG0019",79,82,76,92,107,79,81,73,120,75
"COG0020",50,35,32,40,33,33,31,27,45,28
"COG0021",43,56,38,62,34,35,47,52,95,43
"COG0022",5,25,7,6,11,21,26,42,2,16
"COG0023",5,5,10,7,8,7,24,14,7,11
"COG0024",56,68,55,55,59,15,35,16,32,27
"COG0025",11,4,12,8,3,6,6,2,4,5
"COG0026",2,3,3,2,0,0,4,1,6,0
"COG0027",28,12,20,48,12,20,27,15,54,16
"COG0028",89,119,120,140,94,124,113,121,97,105
"COG0029",43,48,39,52,59,48,59,56,99,52
"COG0030",108,66,69,45,65,54,40,31,43,36
"COG0031",62,59,54,43,49,64,49,64,47,61
"COG0033",0,2,5,2,0,0,2,4,4,1
"COG0034",98,99,78,115,91,79,96,68,160,98
"COG0035",26,50,53,50,48,41,43,21,63,42
"COG0036",57,24,43,45,45,35,33,28,36,32
"COG0037",90,91,99,104,111,100,76,51,82,94
"COG0038",59,90,58,89,82,73,75,72,113,86
"COG0039",53,65,62,73,69,49,76,43,54,69
"COG0040",5,8,15,15,12,29,31,27,37,42
"COG0041",27,28,29,27,26,23,22,4,42,22
"COG0042",47,87,66,52,83,71,91,76,88,88
"COG0043",9,5,22,5,5,5,10,12,2,11
"COG0044",40,70,70,64,60,54,56,52,82,71
"COG0045",1,1,2,2,0,5,15,38,2,6
"COG0046",97,109,82,129,123,113,83,87,188,129
"COG0047",115,96,89,94,116,86,74,84,181,125
"COG0048",24,27,20,14,17,4,10,13,22,19
"COG0049",29,29,45,24,34,16,25,29,30,29
"COG0050",68,48,71,70,57,45,65,35,72,75
"COG0051",26,21,31,19,21,19,25,14,18,16
"COG0052",18,11,9,8,20,24,27,30,58,35
"COG0053",36,46,48,48,55,47,47,36,38,51
"COG0054",25,25,27,18,19,17,17,20,24,21
"COG0055",13,16,24,26,26,63,44,28,94,73
"COG0056",102,85,62,79,94,65,79,47,92,87
"COG0057",56,47,60,55,51,38,34,44,46,59
"COG0058",156,104,113,121,143,101,104,69,114,126
"COG0059",35,37,41,46,50,39,41,21,41,38
"COG0060",148,115,101,151,102,102,79,99,140,132
"COG0061",14,12,9,17,12,29,23,37,47,32
"COG0062",9,10,10,13,13,32,33,34,70,35
"COG0063",49,46,37,64,43,44,45,47,76,42
"COG0064",36,20,26,20,24,19,10,8,11,25
"COG0065",63,57,46,47,44,63,41,65,52,63
"COG0066",35,27,23,32,33,25,16,17,31,30
"COG0067",84,111,58,106,116,117,79,87,182,101
"COG0068",9,7,9,9,9,3,5,10,0,6
"COG0069",99,93,76,98,111,119,59,88,169,106
"COG0070",87,99,66,110,108,92,67,74,159,97
"COG0071",42,30,57,33,41,38,42,21,23,21
"COG0072",114,75,86,69,75,82,47,79,116,91
"COG0073",179,138,170,174,171,111,103,126,225,160
"COG0074",1,10,14,4,5,8,21,26,5,4
"COG0075",31,27,29,49,32,12,28,35,49,34
"COG0076",7,25,28,25,32,34,46,44,4,30
"COG0077",40,38,38,45,28,42,20,27,39,43
"COG0078",64,58,64,45,74,30,39,36,41,48
"COG0079",96,92,101,110,106,97,99,83,42,127
"COG0080",35,20,46,22,28,16,27,10,24,28
"COG0081",49,36,41,47,29,34,20,25,43,37
"COG0082",39,44,39,42,50,34,34,40,62,36
"COG0083",3,1,1,4,3,7,2,2,5,3
"COG0084",47,53,68,53,47,52,62,41,65,49
"COG0085",178,135,172,197,200,45,62,38,83,79
"COG0086",193,157,144,148,132,160,105,139,249,166
"COG0087",38,30,43,28,36,19,28,32,44,22
"COG0088",36,21,46,27,46,21,40,23,29,24
"COG0089",30,22,25,14,27,20,17,19,12,13
"COG0090",42,31,44,40,41,31,19,23,65,26
"COG0091",35,16,32,26,26,21,15,13,29,18
"COG0092",24,31,32,34,39,24,29,22,41,25
"COG0093",17,10,38,15,26,12,23,19,34,22
"COG0094",39,21,32,29,34,32,51,24,45,34
"COG0095",6,19,17,5,7,14,14,21,19,7
"COG0096",32,17,27,18,23,18,24,9,34,16
"COG0097",44,28,34,31,29,24,24,39,37,30
"COG0098",39,27,36,40,22,25,28,29,38,26
"COG0099",19,24,30,21,26,16,23,7,11,22
"COG0100",33,20,25,18,15,15,19,10,24,17
"COG0101",39,57,44,50,50,39,54,32,49,55
"COG0102",28,28,36,21,26,20,17,18,27,21
"COG0103",29,21,27,13,18,20,18,6,35,16
"COG0104",30,28,19,13,19,69,48,53,65,58
"COG0105",30,12,12,5,6,9,17,16,16,7
"COG0106",26,29,30,26,33,40,25,23,26,23
"COG0107",38,22,35,33,46,34,24,18,33,42
"COG0108",46,48,47,64,53,44,70,49,70,61
"COG0109",0,0,4,0,0,0,3,3,0,1
"COG0110",143,195,195,164,145,178,220,245,54,160
"COG0111",71,75,81,57,62,84,56,83,54,94
"COG0112",45,50,43,48,46,38,54,45,68,48
"COG0113",5,10,11,7,8,5,6,13,3,6
"COG0114",9,3,7,7,5,2,0,10,5,4
"COG0115",74,69,58,65,49,52,40,50,83,86
"COG0116",44,39,33,41,44,53,31,32,35,25
"COG0117",27,38,40,27,37,34,29,37,47,44
"COG0118",28,17,28,26,29,37,14,15,23,19
"COG0119",116,101,93,112,121,111,74,76,123,102
"COG0120",2,4,7,6,6,9,14,19,2,4
"COG0121",0,0,2,0,0,0,0,1,0,0
"COG0122",13,17,23,6,16,12,10,8,0,14
"COG0123",3,2,4,2,1,1,3,0,2,5
"COG0124",67,58,63,66,61,56,51,34,70,64
"COG0125",14,9,17,7,7,5,6,8,5,8
"COG0126",17,12,25,14,12,51,45,45,54,44
"COG0127",40,26,22,35,31,25,26,27,30,30
"COG0128",43,53,40,53,50,43,49,30,68,43
"COG0129",68,69,71,82,84,93,77,58,98,87
"COG0130",43,26,37,33,30,38,17,25,52,29
"COG0131",22,27,34,27,27,30,25,21,51,36
"COG0132",6,16,15,18,6,15,18,16,7,24
"COG0133",37,27,28,47,32,26,35,31,45,36
"COG0134",21,20,21,19,23,16,23,23,19,14
"COG0135",21,6,11,21,13,7,9,2,8,4
"COG0136",45,38,40,54,39,37,20,30,61,50
"COG0137",53,44,49,59,60,40,54,58,52,54
"COG0138",72,65,86,83,65,29,23,21,37,26
"COG0139",33,27,24,27,40,26,23,20,31,22
"COG0140",36,22,35,25,22,22,30,24,27,25
"COG0141",42,42,35,49,43,36,38,35,42,43
"COG0142",65,68,57,81,63,77,77,65,94,52
"COG0143",83,64,82,82,87,74,64,49,116,85
"COG0144",74,66,50,67,73,74,75,44,59,56
"COG0145",7,9,14,1,1,3,2,3,4,15
"COG0146",0,2,1,0,0,0,0,0,0,1
"COG0147",48,59,61,50,73,73,74,61,85,55
"COG0148",65,71,64,63,57,52,38,57,61,76
"COG0149",36,33,50,28,38,36,24,36,16,32
"COG0150",58,36,42,45,45,28,26,41,60,44
"COG0151",53,39,49,44,45,50,32,30,58,54
"COG0152",45,40,51,35,46,37,30,28,53,39
"COG0153",54,48,43,49,68,56,63,28,54,39
"COG0154",27,15,25,14,24,23,12,9,14,18
"COG0155",1,4,3,3,9,3,6,10,4,4
"COG0156",50,71,95,108,147,59,91,84,81,147
"COG0157",31,23,33,33,33,32,42,19,64,40
"COG0158",1,2,5,2,1,0,2,3,0,3
"COG0159",26,24,19,24,22,23,24,28,37,37
"COG0160",8,5,6,2,4,5,4,8,5,4
"COG0161",3,9,10,9,10,34,56,44,4,49
"COG0162",63,43,44,54,53,51,35,33,73,68
"COG0163",5,10,9,2,3,0,2,9,5,4
"COG0164",32,22,28,28,40,25,24,20,51,33
"COG0165",62,45,51,57,52,60,53,52,81,50
"COG0166",59,61,59,76,53,57,71,55,77,81
"COG0167",47,81,68,66,55,55,62,88,52,82
"COG0168",113,128,135,117,144,46,44,40,29,52
"COG0169",38,26,59,45,46,30,29,24,51,41
"COG0170",1,1,0,0,0,0,0,0,0,0
"COG0171",87,74,89,78,78,76,42,45,89,65
"COG0172",57,43,53,49,69,58,63,42,63,61
"COG0173",88,80,82,72,79,67,66,52,117,86
"COG0174",38,35,62,35,43,31,34,21,9,42
"COG0175",35,39,39,44,43,25,33,42,48,51
"COG0176",22,28,20,32,36,27,33,37,12,27
"COG0177",47,24,34,24,32,35,28,37,25,31
"COG0178",187,149,155,226,148,128,136,121,277,169
"COG0179",23,13,23,27,19,19,13,18,34,24
"COG0180",57,51,62,55,43,49,64,29,63,52
"COG0181",7,2,9,5,8,1,7,11,10,6
"COG0182",21,8,17,6,7,4,6,6,3,16
"COG0183",19,4,37,14,21,17,13,23,6,14
"COG0184",15,10,19,18,14,13,19,12,17,17
"COG0185",17,13,25,12,23,11,20,16,6,15
"COG0186",25,16,16,18,21,19,12,13,14,24
"COG0187",232,155,142,155,186,138,143,106,277,168
"COG0188",264,170,170,213,185,185,184,134,256,202
"COG0189",51,14,6,2,5,16,9,14,1,8
"COG0190",47,43,39,54,47,34,37,25,43,53
"COG0191",50,49,65,57,54,58,57,69,40,55
"COG0192",59,50,58,61,54,50,59,47,68,53
"COG0193",16,24,29,20,27,20,23,34,28,28
"COG0194",51,33,42,54,45,28,24,37,34,36
"COG0195",71,50,64,72,61,43,54,53,70,53
"COG0196",48,35,42,40,19,45,21,33,69,35
"COG0197",37,24,34,38,28,23,33,17,29,18
"COG0198",24,15,24,17,18,17,17,14,21,16
"COG0199",4,8,3,6,3,6,8,11,13,14
