"","DOM023","NOM001","DOM005","NLM010","NOM018","NOM025","DOM019","NLM029","NLF002","NOM014"
"COG0001",9,47,15,22,16,11,10,25,11,12
"COG0002",53,47,31,52,36,36,42,33,45,46
"COG0003",3,4,8,13,2,40,18,2,5,13
"COG0004",77,88,29,64,40,56,52,68,53,53
"COG0005",30,29,33,22,23,27,19,34,21,26
"COG0006",145,132,116,113,131,121,134,100,124,145
"COG0007",8,73,11,18,19,1,8,7,27,15
"COG0008",163,163,89,138,138,133,129,123,119,111
"COG0009",54,34,42,51,50,44,51,49,53,64
"COG0010",9,4,22,32,4,15,18,16,19,7
"COG0011",0,1,1,1,3,0,0,0,0,1
"COG0012",23,17,11,15,20,41,47,56,56,45
"COG0013",117,130,92,119,132,118,120,142,125,100
"COG0014",65,81,30,57,57,46,75,58,61,66
"COG0015",73,78,49,53,73,19,19,18,27,22
"COG0016",52,34,35,42,40,53,50,63,55,55
"COG0017",17,19,18,19,23,55,66,53,51,64
"COG0018",81,88,58,67,99,104,91,96,78,91
"COG0019",95,106,53,85,85,91,99,95,110,101
"COG0020",44,44,33,35,28,28,35,54,25,35
"COG0021",75,65,42,64,64,56,48,46,47,47
"COG0022",5,2,32,26,3,10,6,4,15,6
"COG0023",7,1,10,4,8,13,5,7,13,10
"COG0024",53,68,64,76,79,62,72,76,69,74
"COG0025",13,14,12,26,34,15,17,20,11,9
"COG0026",4,0,0,2,1,2,3,2,1,2
"COG0027",48,36,25,26,18,20,36,11,19,37
"COG0028",143,107,113,122,156,119,140,134,141,115
"COG0029",52,62,41,61,60,67,64,36,69,66
"COG0030",46,55,40,54,76,43,33,56,70,62
"COG0031",38,69,41,49,58,72,60,72,60,51
"COG0033",0,0,1,0,2,2,1,0,0,1
"COG0034",150,135,78,106,88,96,83,86,93,87
"COG0035",46,55,20,43,38,43,41,35,40,37
"COG0036",33,41,16,41,44,26,21,38,48,22
"COG0037",93,94,73,97,87,85,97,145,99,109
"COG0038",78,85,77,86,87,88,83,75,69,82
"COG0039",69,70,55,67,59,68,79,59,93,80
"COG0040",56,40,24,44,31,29,35,25,39,37
"COG0041",31,22,18,25,33,29,19,17,25,21
"COG0042",59,42,49,95,88,76,85,82,64,80
"COG0043",5,3,10,6,2,7,6,16,7,12
"COG0044",70,76,58,75,70,67,83,64,82,63
"COG0045",4,3,25,7,5,12,1,1,7,3
"COG0046",135,188,97,113,132,115,136,145,126,100
"COG0047",147,160,75,102,97,105,102,134,97,97
"COG0048",21,20,12,19,23,16,24,28,12,18
"COG0049",21,28,26,24,21,11,15,9,9,6
"COG0050",71,104,56,55,93,55,72,69,80,59
"COG0051",5,5,6,13,7,23,19,24,24,27
"COG0052",39,41,35,27,36,30,43,47,28,48
"COG0053",45,48,29,48,48,26,14,16,13,10
"COG0054",26,38,14,15,16,21,17,22,24,18
"COG0055",66,91,40,94,90,66,74,114,75,62
"COG0056",93,114,50,103,85,80,92,107,83,87
"COG0057",61,53,33,42,45,49,45,49,48,35
"COG0058",101,110,63,140,156,107,127,144,151,122
"COG0059",40,63,30,50,45,15,16,10,20,14
"COG0060",144,143,97,104,133,94,147,148,81,109
"COG0061",43,59,48,32,39,35,36,41,32,33
"COG0062",63,72,34,46,39,39,36,51,43,40
"COG0063",61,91,24,43,51,55,50,48,39,50
"COG0064",2,4,2,10,15,15,21,49,33,15
"COG0065",55,67,40,59,52,59,60,50,56,69
"COG0066",30,23,22,44,30,21,25,29,30,54
"COG0067",125,109,73,154,131,92,98,117,99,96
"COG0068",10,9,9,10,11,8,16,7,30,7
"COG0069",109,112,84,150,106,99,98,119,135,91
"COG0070",101,114,72,120,111,102,97,112,115,98
"COG0071",30,50,23,41,45,43,29,34,28,34
"COG0072",85,110,74,63,78,55,93,130,89,48
"COG0073",146,228,125,132,163,147,185,207,167,129
"COG0074",8,3,22,15,10,11,4,4,13,2
"COG0075",64,59,32,14,41,28,49,15,33,46
"COG0076",11,6,37,21,6,40,36,14,19,33
"COG0077",32,51,22,30,29,26,33,37,45,36
"COG0078",44,42,25,56,60,66,64,39,60,54
"COG0079",70,58,80,113,100,84,83,97,93,140
"COG0080",30,36,18,24,24,15,38,33,28,30
"COG0081",45,56,34,39,40,31,43,32,49,43
"COG0082",30,47,24,43,29,22,19,11,15,13
"COG0083",3,7,3,11,1,16,0,7,6,4
"COG0084",43,44,60,64,60,52,58,47,51,69
"COG0085",201,180,112,151,228,177,195,191,213,138
"COG0086",171,236,126,142,213,116,197,175,155,125
"COG0087",12,25,5,16,8,25,36,47,40,37
"COG0088",38,45,21,25,41,15,21,20,12,9
"COG0089",18,16,16,26,19,7,1,7,10,4
"COG0090",34,52,31,32,31,35,28,51,56,18
"COG0091",26,23,13,26,24,21,27,32,30,26
"COG0092",34,41,23,25,45,34,26,43,35,31
"COG0093",29,30,7,16,16,13,30,27,23,9
"COG0094",28,28,31,29,44,31,32,41,41,18
"COG0095",6,4,23,9,1,2,6,4,19,10
"COG0096",24,35,16,19,25,18,17,17,30,13
"COG0097",49,43,46,28,38,26,23,32,31,21
"COG0098",32,35,17,24,39,32,23,33,45,24
"COG0099",19,14,17,12,18,16,26,23,20,18
"COG0100",20,24,24,20,21,14,18,25,12,22
"COG0101",53,38,37,42,49,40,44,44,60,36
"COG0102",25,14,19,28,35,18,20,14,28,18
"COG0103",26,26,19,23,24,26,25,22,20,29
"COG0104",88,77,36,90,63,62,51,89,73,48
"COG0105",8,3,13,6,8,13,6,13,13,10
"COG0106",28,27,14,39,24,15,8,13,16,13
"COG0107",32,46,29,26,48,23,28,29,30,29
"COG0108",75,61,49,44,65,57,58,55,47,68
"COG0109",0,0,1,0,0,2,0,0,1,0
"COG0110",120,41,222,129,114,137,155,119,209,193
"COG0111",85,61,75,73,67,56,88,78,87,85
"COG0112",52,75,42,50,33,39,59,56,69,57
"COG0113",6,48,10,14,15,1,6,17,5,11
"COG0114",0,2,12,5,2,6,7,4,1,13
"COG0115",63,47,47,62,82,69,61,74,63,86
"COG0116",45,47,46,33,69,48,45,51,27,31
