"","DOM003","DOM015","DLM028","NOM015","DLF014","NLF009","NLM006","DOM022","NLF008","DOF004"
"COG0001",13,31,20,5,23,12,17,16,16,13
"COG0002",48,58,42,40,57,50,33,33,45,42
"COG0003",0,1,2,7,13,11,3,6,6,6
"COG0004",70,35,52,62,106,29,28,25,40,49
"COG0005",27,27,36,18,20,7,6,12,16,6
"COG0006",137,131,114,132,101,107,118,126,108,114
"COG0007",24,9,19,5,38,7,26,8,14,19
"COG0008",168,146,135,139,146,117,131,153,134,140
"COG0009",39,55,65,52,47,61,57,56,54,55
"COG0010",12,15,22,24,14,34,12,9,22,16
"COG0011",6,5,0,0,14,1,0,0,0,2
"COG0012",41,45,47,43,57,40,47,66,55,51
"COG0013",94,110,108,121,107,98,108,134,115,100
"COG0014",46,68,44,60,64,35,47,39,62,56
"COG0015",59,63,41,46,86,21,16,18,22,26
"COG0016",48,47,44,48,53,44,36,45,51,54
"COG0017",57,47,61,77,43,73,55,78,64,52
"COG0018",78,110,100,112,91,67,93,89,91,76
"COG0019",81,77,90,86,122,90,104,108,113,114
"COG0020",42,34,28,23,48,29,35,35,31,34
"COG0021",82,40,42,41,69,43,58,80,78,57
"COG0022",1,20,24,18,3,20,5,15,42,12
"COG0023",3,2,1,6,2,15,9,6,10,15
"COG0024",39,64,45,60,71,60,47,76,65,63
"COG0025",38,7,22,4,48,6,17,5,1,23
"COG0026",10,2,9,2,25,0,3,3,7,3
"COG0027",28,23,19,20,18,27,28,29,30,25
"COG0028",111,137,136,120,151,84,88,93,113,145
"COG0029",58,60,29,77,59,51,61,63,67,50
"COG0030",65,61,59,42,107,67,94,56,44,79
"COG0031",50,58,58,68,85,73,46,39,71,68
"COG0033",11,1,3,2,39,0,1,4,0,1
"COG0034",104,104,93,100,89,79,94,115,104,81
"COG0035",41,42,32,40,41,45,50,39,39,54
"COG0036",46,19,35,21,58,29,40,29,36,22
"COG0037",68,102,96,99,92,114,76,99,67,115
"COG0038",83,105,64,105,138,88,84,87,96,92
"COG0039",86,75,48,81,75,73,64,75,79,64
"COG0040",41,42,33,25,49,22,39,25,36,42
"COG0041",28,16,27,36,27,19,27,25,22,38
"COG0042",61,90,96,73,69,61,62,58,83,102
"COG0043",13,9,11,6,10,2,12,12,18,11
"COG0044",65,70,61,71,75,57,58,98,73,76
"COG0045",11,4,10,9,17,7,12,9,11,5
"COG0046",125,111,128,165,159,121,111,152,160,118
"COG0047",136,98,100,123,149,95,110,115,107,115
"COG0048",27,12,21,18,22,18,22,22,12,19
"COG0049",15,30,36,28,32,40,25,23,28,21
"COG0050",80,71,61,82,93,57,40,92,49,54
"COG0051",16,35,19,17,25,24,29,21,17,21
"COG0052",44,35,24,33,33,27,37,38,20,34
"COG0053",45,42,41,46,41,49,47,52,39,35
"COG0054",22,19,23,23,16,28,32,19,18,28
"COG0055",80,66,75,60,62,69,42,60,79,70
"COG0056",101,74,92,107,91,23,18,16,26,42
"COG0057",78,45,57,47,65,42,26,46,42,38
"COG0058",138,136,178,120,159,126,98,107,126,157
