"","DLM015","NLM008","NOF012","NLM026","DLM001","NOF013","NOF007","NOF008","NLM004","DLF007"
"COG0001",10,4,16,9,13,6,7,9,4,11
"COG0002",48,52,29,42,45,35,50,51,44,31
"COG0003",1,0,19,2,1,17,12,7,1,16
"COG0004",48,50,32,61,52,50,43,35,76,21
"COG0005",21,27,20,39,32,43,13,25,38,22
"COG0006",124,117,124,110,126,124,118,131,107,145
"COG0007",15,19,10,5,9,7,14,7,11,1
"COG0008",130,138,137,175,160,126,115,161,157,98
"COG0009",52,59,55,45,52,16,28,30,8,19
"COG0010",13,7,31,30,16,17,11,15,5,9
"COG0011",0,1,0,1,2,0,0,0,0,0
"COG0012",33,45,74,71,58,45,39,48,72,31
"COG0013",100,92,197,139,113,31,27,42,29,27
"COG0014",47,60,36,51,54,47,56,58,54,39
"COG0015",54,70,39,64,69,61,86,70,78,40
"COG0016",49,43,68,51,47,52,60,49,32,43
"COG0017",65,71,78,90,67,68,72,64,76,64
"COG0018",70,85,91,87,85,81,95,112,88,68
"COG0019",116,96,69,85,95,78,83,83,96,79
"COG0020",35,38,45,40,44,40,40,34,48,45
"COG0021",31,27,54,31,61,44,27,42,54,43
"COG0022",21,1,14,3,35,22,3,14,2,20
"COG0023",16,8,10,8,7,12,11,7,0,18
"COG0024",47,75,72,70,71,46,83,70,54,61
"COG0025",12,11,4,12,13,3,1,11,17,6
"COG0026",1,1,1,3,6,0,4,3,2,1
"COG0027",22,8,8,11,30,14,24,19,16,27
"COG0028",104,119,69,88,113,123,107,111,114,128
"COG0029",61,59,32,46,70,44,57,49,65,44
"COG0030",48,95,88,75,61,66,79,73,79,93
"COG0031",60,67,60,61,74,64,64,75,43,44
"COG0033",2,3,0,1,5,0,1,0,0,1
"COG0034",27,21,27,39,37,84,97,83,91,63
"COG0035",16,9,13,13,17,39,55,38,46,28
"COG0036",29,39,56,50,22,30,23,27,38,44
"COG0037",109,127,119,126,100,87,100,107,84,68
"COG0038",106,53,54,68,110,78,86,77,59,68
"COG0039",70,64,62,61,69,60,82,60,58,66
"COG0040",32,29,29,38,32,29,35,39,32,34
"COG0041",26,34,19,31,31,22,37,29,29,16
"COG0042",83,91,86,81,62,61,72,76,54,70
"COG0043",6,2,5,5,12,0,3,14,6,3
"COG0044",74,62,47,76,73,44,57,73,65,45
"COG0045",10,2,4,2,7,11,5,0,1,16
"COG0046",116,101,78,144,149,119,104,125,161,86
"COG0047",103,87,63,138,165,94,107,97,104,47
"COG0048",9,26,25,16,17,14,17,21,24,18
"COG0049",23,16,46,36,29,29,27,36,36,30
"COG0050",47,65,65,80,65,43,53,69,64,56
"COG0051",21,12,33,25,13,20,21,22,15,13
"COG0052",31,32,54,34,35,23,31,35,48,29
"COG0053",39,48,64,54,55,32,38,43,46,50
"COG0054",16,29,16,12,21,22,15,31,34,13
"COG0055",59,89,38,79,65,59,51,57,83,43
"COG0056",80,98,39,91,79,74,65,79,105,60
"COG0057",47,37,76,61,52,33,31,68,44,42
"COG0058",116,156,107,160,129,108,147,152,159,109
"COG0059",49,58,18,33,37,44,36,39,32,46
"COG0060",120,127,210,142,129,103,97,149,105,77
"COG0061",42,42,24,43,40,29,41,36,53,27
"COG0062",48,50,21,35,65,40,37,46,63,31
"COG0063",44,49,37,48,54,53,48,42,75,23
"COG0064",20,25,93,46,13,17,18,26,35,11
"COG0065",42,59,47,60,71,56,42,33,56,38
"COG0066",18,26,19,22,30,24,31,30,13,37
"COG0067",120,128,63,112,132,116,95,85,121,66
"COG0068",3,1,5,5,8,3,6,6,5,8
"COG0069",130,120,55,120,124,117,81,90,126,79
"COG0070",95,131,38,95,136,105,70,78,113,38
"COG0071",23,44,39,31,27,31,42,27,63,66
"COG0072",73,77,140,131,112,79,59,102,83,60
"COG0073",145,133,168,205,216,125,104,152,154,116
"COG0074",11,6,5,11,9,8,10,3,0,13
"COG0075",47,26,16,18,28,17,40,11,36,29
"COG0076",30,8,19,12,30,29,16,24,0,31
"COG0077",42,36,16,27,38,38,34,42,37,26
"COG0078",50,44,38,45,51,48,53,68,71,36
"COG0079",93,113,58,85,64,78,155,60,78,88
"COG0080",28,29,44,28,18,16,21,18,33,19
"COG0081",31,43,50,46,29,6,17,18,12,14
"COG0082",41,44,37,53,57,32,37,32,45,28
"COG0083",1,0,5,12,9,6,8,5,5,1
"COG0084",59,41,67,56,64,54,58,77,49,79
"COG0085",152,202,200,220,177,161,192,175,203,138
"COG0086",148,119,244,248,240,143,135,205,229,98
"COG0087",29,37,48,62,31,25,37,40,33,24
"COG0088",32,35,40,38,42,22,37,47,23,39
"COG0089",18,31,20,18,10,16,18,27,17,17
"COG0090",38,42,50,56,51,33,24,43,43,27
"COG0091",15,36,38,43,15,21,35,24,21,20
"COG0092",31,50,40,34,38,24,31,33,33,20
"COG0093",21,29,23,27,26,17,18,19,20,15
"COG0094",27,36,43,45,31,27,36,33,31,42
"COG0095",10,3,6,4,13,6,2,12,3,22
"COG0096",9,36,23,33,23,20,13,33,39,18
"COG0097",13,28,36,39,27,28,29,38,44,25
"COG0098",28,40,28,36,31,26,34,35,27,24
"COG0099",14,17,35,21,16,20,31,21,24,14
"COG0100",13,15,23,37,24,11,18,26,29,18
"COG0101",44,64,60,73,37,30,43,53,42,46
"COG0102",24,35,27,32,30,16,28,33,34,16
"COG0103",18,21,27,26,25,18,22,24,35,21
"COG0104",59,90,39,67,69,69,65,61,68,39
"COG0105",5,5,29,8,3,8,5,5,5,15
"COG0106",34,31,25,26,28,37,33,30,28,33
"COG0107",23,46,20,37,36,28,38,17,41,24
"COG0108",51,40,32,35,50,11,13,16,16,18
"COG0109",1,1,0,0,0,0,0,0,0,0
"COG0110",200,139,155,95,132,185,149,159,76,252
"COG0111",76,72,57,88,97,67,63,94,54,72
"COG0112",52,56,21,61,66,38,64,35,59,37
"COG0113",9,5,4,7,13,2,5,10,9,9
"COG0114",3,3,6,5,12,3,1,6,5,2
