"","DLM012","NOF009","NOM018","NLM022","NOM026","DOF009","DOM024","NOM001","NLM007","DLF009"
"COG0001",8,4,15,12,18,16,9,40,19,14
"COG0002",55,41,38,58,40,34,62,39,40,40
"COG0003",1,1,0,2,0,4,3,1,4,1
"COG0004",57,37,51,65,49,31,63,109,29,39
"COG0005",11,27,29,16,13,32,16,28,24,24
"COG0006",98,114,123,120,109,122,117,129,133,59
"COG0007",3,2,8,7,10,5,10,77,14,22
"COG0008",136,93,145,157,101,114,116,188,134,126
"COG0009",49,67,73,57,58,58,50,37,56,55
"COG0010",9,16,5,8,21,13,35,10,21,23
"COG0011",22,2,6,1,2,2,1,0,0,6
"COG0012",55,49,47,51,45,50,48,56,59,45
"COG0013",117,104,103,103,100,91,112,112,119,94
"COG0014",68,55,62,54,50,38,42,69,78,31
"COG0015",76,66,78,74,79,60,73,73,67,53
"COG0016",53,58,48,48,41,55,53,44,48,37
"COG0017",35,62,68,76,64,74,52,70,83,35
"COG0018",99,86,100,86,86,64,82,88,96,71
"COG0019",92,70,112,91,76,108,103,101,110,79
"COG0020",44,35,41,33,31,36,37,52,30,25
"COG0021",77,57,59,54,40,49,44,74,42,59
"COG0022",8,18,2,7,3,11,20,1,4,12
"COG0023",1,14,8,3,8,12,13,0,8,7
"COG0024",40,71,88,67,73,69,56,56,72,47
"COG0025",97,6,29,15,30,39,14,7,9,30
"COG0026",38,0,3,4,7,6,1,0,0,21
"COG0027",41,34,17,16,16,39,27,19,24,11
"COG0028",177,91,127,168,95,78,135,92,117,156
"COG0029",27,65,64,71,43,60,53,71,75,30
"COG0030",101,57,65,34,75,47,49,75,56,63
"COG0031",58,65,64,73,72,62,59,58,71,45
"COG0033",53,0,0,8,2,3,0,0,0,12
"COG0034",75,98,98,99,59,112,101,137,91,61
"COG0035",41,45,44,44,57,51,50,51,46,29
"COG0036",45,32,47,44,48,41,26,52,26,46
"COG0037",82,89,122,103,95,89,95,86,107,72
"COG0038",148,104,84,83,88,106,96,67,96,82
"COG0039",114,64,63,51,51,58,62,56,75,57
"COG0040",44,40,28,27,28,36,40,47,30,25
"COG0041",24,27,31,30,36,35,29,23,33,18
"COG0042",90,70,87,83,79,75,80,44,87,87
"COG0043",10,8,1,8,14,1,10,10,5,16
"COG0044",90,69,65,58,67,64,60,56,85,65
"COG0045",40,12,6,3,12,8,2,4,6,18
"COG0046",141,117,125,112,105,129,140,186,156,86
