"","NOM009","DLM015","NOM012","DLM002","DOM008","NLM028","DOM023","DLM008","DLM021","NLF013"
"COG0001",21,15,19,23,4,7,6,21,17,14
"COG0002",51,48,48,41,43,60,44,58,55,48
"COG0003",0,5,3,5,3,7,3,2,3,3
"COG0004",82,44,63,72,21,45,74,50,62,56
"COG0005",21,23,29,30,30,15,29,33,27,26
"COG0006",123,130,88,115,133,124,136,128,144,111
"COG0007",20,8,6,19,6,12,8,11,5,12
"COG0008",148,120,149,155,138,127,172,128,164,135
"COG0009",54,59,42,43,61,54,64,59,60,53
"COG0010",12,24,8,14,31,19,3,11,12,13
"COG0011",0,1,0,1,1,1,0,3,0,0
"COG0012",64,37,57,69,40,42,61,48,59,50
"COG0013",92,108,115,89,100,100,120,91,117,143
"COG0014",42,53,49,50,60,61,77,62,47,56
"COG0015",62,59,70,66,43,58,81,63,67,77
"COG0016",41,51,64,48,40,54,49,54,41,53
"COG0017",112,46,37,51,57,76,58,58,60,56
"COG0018",97,66,70,84,72,90,92,77,84,86
"COG0019",117,95,104,119,86,108,101,107,97,94
"COG0020",44,29,48,44,40,29,42,38,32,42
"COG0021",32,47,36,47,53,41,81,29,34,45
"COG0022",1,30,8,13,39,11,2,24,16,2
"COG0023",2,10,9,5,12,4,9,6,11,8
"COG0024",79,61,62,73,55,64,63,80,70,67
"COG0025",22,7,10,8,12,20,12,9,5,34
"COG0026",2,1,1,1,0,1,2,2,1,1
"COG0027",18,26,19,11,36,15,37,26,27,17
"COG0028",141,119,104,108,138,160,154,95,110,119
"COG0029",9,12,9,27,17,55,57,42,57,49
"COG0030",68,50,90,70,47,68,59,68,60,63
"COG0031",65,57,52,67,50,71,43,74,51,63
"COG0033",0,0,2,1,6,2,0,0,1,0
"COG0034",97,115,125,84,89,76,113,107,79,85
"COG0035",33,26,39,43,39,43,39,47,56,46
"COG0036",47,28,51,50,20,40,53,37,31,44
"COG0037",135,100,103,105,84,108,81,124,106,100
"COG0038",91,84,69,59,89,79,92,83,87,51
"COG0039",64,70,64,77,77,68,71,72,72,40
"COG0040",38,33,17,38,29,28,50,35,46,33
"COG0041",39,25,18,21,25,32,19,22,21,24
"COG0042",78,85,63,64,83,94,65,86,68,87
"COG0043",3,2,4,4,3,12,8,4,15,3
"COG0044",82,71,55,55,75,83,77,83,70,58
"COG0045",1,10,5,7,16,10,2,3,5,5
"COG0046",138,120,113,124,108,134,157,121,164,115
"COG0047",131,102,124,107,103,101,123,109,126,115
"COG0048",24,22,20,27,10,17,23,21,14,19
"COG0049",30,34,38,31,25,21,19,42,15,41
"COG0050",64,45,81,75,58,68,74,64,58,65
"COG0051",19,23,20,30,18,18,21,28,21,20
"COG0052",39,48,30,37,25,29,47,40,40,43
"COG0053",63,39,46,60,41,53,53,53,37,61
"COG0054",6,8,8,4,4,21,44,27,22,15
"COG0055",91,70,52,95,44,93,80,76,66,77
"COG0056",144,77,82,74,33,103,75,82,82,76
"COG0057",55,44,56,54,41,47,64,69,55,50
"COG0058",197,113,158,173,93,160,105,139,134,168
"COG0059",37,44,36,31,36,50,47,52,43,39
"COG0060",141,107,114,134,108,99,147,121,126,132
"COG0061",47,38,41,38,40,38,39,38,39,42
"COG0062",48,40,42,58,44,43,64,44,39,50
"COG0063",58,51,50,58,51,40,61,49,42,46
"COG0064",38,20,20,34,9,29,12,37,7,40
"COG0065",84,48,60,52,69,66,77,51,49,60
"COG0066",27,25,27,19,42,30,31,38,28,28
"COG0067",146,134,112,113,57,115,109,86,124,127
"COG0068",25,0,12,22,8,6,15,6,7,8
"COG0069",143,119,111,103,67,93,96,93,119,134
"COG0070",141,124,107,99,61,100,109,73,121,123
"COG0071",46,25,27,53,25,40,33,32,33,48
"COG0072",94,64,110,94,67,84,84,88,89,80
"COG0073",170,153,197,186,142,48,52,53,52,63
"COG0074",3,9,5,2,19,4,4,2,5,5
"COG0075",33,34,37,23,41,12,22,10,15,11
"COG0076",0,35,10,10,49,9,8,7,10,3
"COG0077",40,46,32,37,36,44,33,39,47,35
"COG0078",73,48,64,58,49,50,48,65,43,60
"COG0079",96,115,92,92,106,99,78,115,105,142
"COG0080",23,25,29,26,23,32,30,23,17,18
"COG0081",44,32,52,50,22,26,60,31,38,38
"COG0082",31,41,33,47,36,52,41,51,43,45
"COG0083",8,2,4,9,4,8,5,6,11,6
"COG0084",70,54,43,42,66,57,47,51,42,57
"COG0085",224,153,205,166,134,171,181,154,190,211
"COG0086",175,149,180,148,136,163,179,176,192,151
"COG0087",42,32,48,34,24,42,37,45,35,42
"COG0088",38,24,38,33,22,38,40,39,36,41
"COG0089",14,18,24,18,12,26,28,16,6,29
"COG0090",69,28,55,43,16,42,33,43,40,50
"COG0091",23,26,29,33,16,25,23,25,14,21
"COG0092",53,20,39,21,24,36,21,41,36,32
"COG0093",19,17,29,27,13,18,28,32,13,20
"COG0094",38,24,35,35,28,23,31,38,27,43
"COG0095",7,18,7,19,16,11,6,25,14,1
"COG0096",9,6,6,11,3,21,28,23,21,24
"COG0097",53,18,34,33,18,34,42,27,15,27
"COG0098",36,33,35,28,21,33,38,36,34,26
"COG0099",26,22,24,27,17,9,19,30,13,24
"COG0100",25,21,30,16,14,19,18,24,21,19
"COG0101",52,39,46,43,31,28,10,12,15,21
"COG0102",23,20,27,27,15,19,26,25,28,27
"COG0103",29,27,29,24,16,24,23,23,12,28
"COG0104",84,46,85,71,39,68,77,61,71,90
"COG0105",2,8,31,4,9,7,8,4,3,8
"COG0106",28,29,37,23,26,29,32,32,33,36
"COG0107",48,28,33,36,21,37,29,50,24,33
"COG0108",48,47,40,45,48,38,73,38,41,42
"COG0109",0,1,0,0,2,0,0,0,0,0
"COG0110",67,197,130,158,206,160,83,168,118,115
"COG0111",80,67,93,91,73,62,88,84,64,74
"COG0112",20,10,26,19,17,59,54,46,54,60
"COG0113",7,12,11,13,4,6,2,6,5,7
"COG0114",6,6,3,3,12,1,2,5,3,5
"COG0115",61,45,65,69,60,41,88,65,63,40
"COG0116",59,37,40,37,22,48,35,49,37,44
"COG0117",40,25,40,51,34,27,66,43,49,35
"COG0118",35,23,21,18,29,22,37,25,31,27
"COG0119",100,118,109,125,122,136,149,120,117,167
"COG0120",2,9,0,4,8,3,0,3,2,8
"COG0121",1,0,0,0,2,0,0,0,0,1
"COG0122",25,14,9,18,6,14,5,19,7,14
"COG0123",0,3,0,0,0,0,1,0,1,0
"COG0124",58,60,75,79,66,69,63,70,82,54
"COG0125",11,4,14,16,3,9,5,19,12,17
"COG0126",51,38,55,51,52,56,50,42,52,54
"COG0127",43,28,37,34,34,27,38,38,28,61
"COG0128",57,55,53,55,29,71,40,60,48,37
"COG0129",98,71,71,77,94,115,78,79,87,93
"COG0130",25,24,39,28,23,39,44,36,31,45
"COG0131",37,30,23,31,32,29,43,35,48,33
"COG0132",5,20,12,8,26,6,12,16,19,12
"COG0133",41,56,24,37,34,33,47,47,42,46
"COG0134",25,26,20,24,28,23,28,34,24,20
"COG0135",14,16,20,8,17,15,27,10,11,26
"COG0136",41,36,42,46,41,68,61,40,34,38
"COG0137",57,65,56,54,27,62,71,48,70,44
"COG0138",65,84,67,87,74,79,132,75,72,63
"COG0139",27,35,35,30,30,35,28,41,37,30
"COG0140",20,25,24,32,31,25,39,32,27,34
"COG0141",46,33,40,47,43,42,39,42,48,33
"COG0142",47,71,71,68,88,51,66,66,60,54
"COG0143",83,85,87,87,53,94,106,78,93,105
"COG0144",91,64,72,73,45,91,57,61,62,95
"COG0145",3,3,4,3,4,6,2,5,7,1
"COG0146",1,0,1,1,0,1,0,0,0,3
"COG0147",51,86,48,84,54,54,62,75,93,68
"COG0148",84,60,56,75,70,57,46,82,59,75
"COG0149",32,40,45,46,31,36,26,42,55,24
"COG0150",57,58,52,56,33,49,54,51,39,55
"COG0151",39,54,46,50,36,55,46,45,57,66
