"","DOF009","NOM013","DLF014","NOM001","DLM027","DOM021","DOM005","NOM020","NOM026","NOM015"
"COG0001",14,25,23,47,12,9,22,11,22,15
"COG0002",41,50,41,44,35,36,38,42,40,53
"COG0003",10,9,17,2,11,31,15,1,0,11
"COG0004",43,49,86,88,76,28,20,52,52,69
"COG0005",24,32,23,41,27,16,35,32,23,21
"COG0006",132,107,90,107,125,133,125,93,97,134
"COG0007",7,20,32,95,20,10,6,7,27,9
"COG0008",156,138,134,171,171,123,88,165,118,121
"COG0009",54,53,57,35,53,23,16,12,19,20
"COG0010",18,13,3,3,16,10,33,13,28,12
"COG0011",2,1,11,0,6,0,0,0,3,0
"COG0012",46,43,51,61,66,50,43,72,47,50
"COG0013",105,123,104,123,136,128,88,117,78,117
"COG0014",38,45,60,66,55,55,45,52,41,63
"COG0015",70,66,72,82,95,62,42,69,62,57
"COG0016",50,46,44,38,45,61,57,45,45,52
"COG0017",69,66,37,83,58,58,48,73,71,64
"COG0018",85,94,95,80,96,87,66,68,75,107
"COG0019",96,86,92,116,110,88,63,98,85,95
"COG0020",44,48,41,43,55,23,31,31,43,29
"COG0021",60,55,62,75,60,57,47,82,52,54
"COG0022",9,9,4,1,7,12,46,2,8,18
"COG0023",17,9,2,2,0,15,9,9,5,14
"COG0024",78,61,54,53,65,71,51,62,69,73
"COG0025",33,10,54,5,31,5,7,8,42,7
"COG0026",8,4,27,1,17,2,2,4,7,5
"COG0027",31,14,16,24,14,31,17,43,13,23
"COG0028",101,108,132,110,167,85,108,121,147,109
"COG0029",45,60,48,61,35,57,49,83,55,53
"COG0030",45,99,105,68,55,61,31,61,66,46
"COG0031",66,48,50,58,45,47,49,49,56,73
"COG0033",8,0,36,2,19,1,3,11,4,1
"COG0034",87,84,71,136,110,102,65,119,63,90
"COG0035",46,41,26,50,46,33,27,43,30,33
"COG0036",37,46,49,37,31,36,21,36,46,35
"COG0037",74,88,89,110,105,110,74,100,116,82
"COG0038",96,64,114,72,93,83,86,63,97,73
"COG0039",49,77,89,71,96,82,37,67,63,68
"COG0040",31,40,41,36,33,39,34,38,31,40
"COG0041",34,36,26,24,21,30,11,30,23,31
"COG0042",70,61,72,45,71,71,58,56,87,68
"COG0043",3,16,11,5,13,9,13,3,10,7
"COG0044",67,67,80,55,97,60,58,61,70,57
"COG0045",9,2,25,7,8,8,29,7,8,5
"COG0046",115,112,162,181,168,90,78,189,111,163
"COG0047",98,98,163,157,117,74,83,160,82,122
"COG0048",23,25,18,21,26,16,16,22,23,21
"COG0049",28,32,33,14,27,20,21,27,35,24
"COG0050",66,72,59,82,85,61,37,75,82,71
"COG0051",29,27,27,13,26,15,17,12,19,27
"COG0052",35,44,35,50,38,38,33,38,30,31
"COG0053",55,61,46,48,44,47,38,44,56,57
"COG0054",30,21,14,44,27,22,25,18,23,17
"COG0055",63,67,69,84,82,51,36,75,89,66
"COG0056",56,71,93,93,97,61,41,107,89,95
"COG0057",51,65,61,63,64,54,30,56,41,44
"COG0058",130,120,184,148,116,119,82,96,162,125
"COG0059",60,34,76,51,54,60,38,41,36,43
"COG0060",130,91,106,126,136,121,101,144,108,95
"COG0061",37,31,51,52,50,50,38,43,31,38
"COG0062",34,53,44,91,46,45,32,63,34,48
"COG0063",42,35,54,81,70,43,40,60,32,34
"COG0064",16,35,64,14,50,10,10,7,22,28
"COG0065",55,62,104,68,56,63,52,67,57,45
"COG0066",33,23,43,44,32,33,25,33,32,24
"COG0067",110,78,116,136,102,70,85,138,74,115
"COG0068",10,24,26,13,35,13,4,5,24,5
"COG0069",99,78,135,101,105,24,30,42,26,41
"COG0070",98,77,116,134,96,45,87,144,69,119
"COG0071",38,58,46,44,47,25,26,36,53,35
"COG0072",71,103,110,104,120,70,77,87,64,73
"COG0073",168,158,172,199,188,101,123,164,135,154
"COG0074",10,9,21,1,2,15,24,14,6,10
"COG0075",20,18,7,58,21,49,41,25,27,21
"COG0076",19,20,6,0,16,49,42,12,8,34
"COG0077",24,31,49,48,52,25,28,39,19,33
"COG0078",63,57,72,40,77,62,39,58,48,55
"COG0079",102,131,103,75,82,114,83,82,100,81
"COG0080",23,25,28,36,35,23,26,34,39,27
"COG0081",46,42,56,44,53,27,31,48,47,43
"COG0082",49,35,46,49,38,48,24,37,38,39
"COG0083",8,9,31,4,16,5,4,6,20,7
"COG0084",71,67,68,32,54,59,56,57,54,54
"COG0085",180,160,145,176,181,170,132,159,180,201
"COG0086",196,137,176,198,189,138,145,232,141,142
"COG0087",37,40,30,50,60,29,21,41,44,30
"COG0088",34,42,46,27,48,35,29,26,42,22
"COG0089",16,26,18,15,21,16,17,24,23,29
"COG0090",45,38,58,53,48,22,27,39,55,29
"COG0091",29,29,38,25,20,14,9,26,31,34
"COG0092",38,27,32,42,47,28,27,36,41,38
"COG0093",25,22,32,21,24,17,14,37,22,25
"COG0094",41,44,42,22,46,29,35,25,33,28
"COG0095",12,9,17,3,12,7,20,3,18,10
"COG0096",24,29,27,31,30,10,20,31,39,10
"COG0097",30,34,26,56,53,20,32,29,41,21
"COG0098",41,30,31,40,42,26,30,37,36,33
"COG0099",24,25,34,19,23,16,21,21,32,23
"COG0100",24,19,32,27,23,23,20,19,21,11
"COG0101",16,11,14,12,9,50,35,51,67,52
"COG0102",29,30,23,21,13,24,22,13,31,16
"COG0103",21,26,34,24,18,21,12,28,24,24
"COG0104",65,56,65,87,89,63,33,58,65,68
"COG0105",10,4,3,4,5,13,16,8,9,11
"COG0106",33,35,36,33,25,27,28,31,32,40
"COG0107",7,7,17,15,12,17,14,31,37,33
"COG0108",53,56,29,60,57,58,41,56,26,56
"COG0109",2,0,0,0,0,0,2,2,3,0
"COG0110",159,182,81,47,94,210,258,70,122,133
"COG0111",30,27,63,18,17,114,74,74,100,75
"COG0112",45,59,33,77,67,50,49,71,53,40
"COG0113",5,7,13,48,12,6,7,3,28,4
"COG0114",7,4,24,3,44,3,9,1,8,6
"COG0115",23,15,21,20,15,67,54,58,54,61
"COG0116",28,34,27,39,35,15,13,19,16,15
"COG0117",51,39,31,62,43,52,35,77,38,34
"COG0118",25,28,33,41,22,22,12,32,23,21
"COG0119",97,123,102,162,81,119,82,163,120,95
"COG0120",5,2,15,6,23,2,13,3,16,6
"COG0121",0,0,0,0,0,0,1,3,10,0
"COG0122",1,11,13,4,9,7,7,6,15,23
"COG0123",1,7,0,1,0,0,0,1,1,0
"COG0124",61,63,52,73,66,49,52,61,53,74
"COG0125",11,22,21,8,26,8,5,11,20,15
"COG0126",38,58,54,61,62,51,47,63,44,38
"COG0127",36,39,37,20,51,31,32,44,35,24
"COG0128",52,52,57,47,41,34,25,60,49,44
"COG0129",20,35,44,36,28,74,58,114,69,95
"COG0130",9,7,9,17,10,27,28,32,32,31
"COG0131",9,4,8,10,10,36,34,29,23,41
"COG0132",22,15,10,3,10,20,16,6,22,10
"COG0133",50,42,47,51,47,44,32,45,31,32
"COG0134",24,34,57,34,39,30,24,36,39,24
"COG0135",15,22,18,27,23,12,9,37,22,13
"COG0136",48,46,36,61,61,57,42,56,62,38
"COG0137",57,54,82,80,63,53,38,61,34,52
"COG0138",72,78,79,100,100,82,65,106,54,87
"COG0139",24,32,31,27,25,30,29,23,33,29
"COG0140",36,27,23,25,21,34,22,29,18,24
"COG0141",38,54,46,60,50,41,36,47,32,42
"COG0142",80,68,58,80,96,57,74,87,40,55
"COG0143",83,88,86,93,86,63,49,83,70,98
"COG0144",55,78,78,49,76,50,58,54,83,68
"COG0145",1,1,1,2,0,2,11,6,8,4
"COG0146",0,5,0,0,0,3,0,1,0,0
"COG0147",62,57,84,54,53,76,69,64,57,59
"COG0148",59,48,63,70,76,19,14,16,17,18
"COG0149",28,34,38,15,43,34,35,22,41,35
"COG0150",62,56,47,61,46,64,45,60,39,56
"COG0151",55,56,60,68,69,41,30,67,45,62
"COG0152",12,11,14,14,18,42,37,51,29,52
"COG0153",41,45,56,62,63,51,42,73,43,70
"COG0154",10,37,89,23,54,14,13,13,31,18
"COG0155",6,5,29,70,11,2,9,8,26,4
"COG0156",99,66,14,56,42,125,88,101,32,142
"COG0157",32,37,41,39,27,17,10,19,17,12
"COG0158",6,5,0,0,2,1,3,1,18,2
"COG0159",21,20,44,35,40,9,14,15,8,13
"COG0160",8,10,60,6,16,1,4,9,19,3
"COG0161",32,29,20,9,20,47,51,28,17,49
"COG0162",59,66,52,73,72,56,38,59,49,55
"COG0163",6,13,3,0,7,6,5,4,11,2
"COG0164",41,22,30,20,34,36,19,40,33,29
"COG0165",61,66,64,79,68,47,60,85,64,59
"COG0166",72,53,73,64,56,56,52,66,80,65
"COG0167",98,59,76,28,64,75,60,49,42,59
"COG0168",130,160,108,118,108,146,99,148,112,115
"COG0169",38,36,37,47,44,40,27,43,63,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,78,101,91,90,62,40,88,42,71
"COG0172",62,61,61,72,58,35,20,58,62,54
"COG0173",57,106,89,74,73,62,61,52,56,60
"COG0174",11,3,33,10,30,29,21,17,51,42
"COG0175",42,29,28,55,28,51,41,33,40,36
"COG0176",21,15,31,15,26,29,40,19,42,31
"COG0177",29,41,47,43,40,24,31,34,33,29
"COG0178",180,167,164,229,219,194,133,268,122,197
"COG0179",33,16,39,33,26,30,21,36,19,25
"COG0180",50,45,64,69,47,45,40,68,52,42
"COG0181",6,12,12,83,13,6,7,1,30,5
"COG0182",4,8,13,5,10,6,4,5,7,16
"COG0183",14,27,33,15,42,9,23,15,34,17
"COG0184",15,24,25,25,18,12,15,15,6,10
"COG0185",20,26,18,11,10,7,4,9,9,4
"COG0186",14,20,18,28,24,14,16,24,19,12
"COG0187",168,161,183,174,207,122,127,181,175,162
"COG0188",195,198,198,221,208,175,151,229,174,192
"COG0189",4,3,4,1,0,5,11,5,12,7
"COG0190",39,40,48,39,51,55,26,43,53,44
"COG0191",55,61,87,89,67,46,64,67,98,43
"COG0192",59,72,52,80,74,57,44,79,59,75
"COG0193",31,26,30,34,28,34,29,24,33,29
"COG0194",36,39,39,46,50,41,28,38,66,47
"COG0195",67,60,53,73,67,57,39,78,51,58
"COG0196",45,33,42,56,50,12,13,8,13,7
"COG0197",12,10,6,9,11,23,21,25,22,25
"COG0198",24,30,22,32,23,17,12,18,17,13
