"","NOF006","NOF002","DLM027","NLM024","DLM001","DOF007","DOM003","DOM023","NOM025","NOF011"
"COG0001",10,16,12,8,19,4,18,8,5,11
"COG0002",32,35,43,56,44,31,23,55,39,41
"COG0003",17,11,12,2,5,5,0,3,35,8
"COG0004",44,46,76,89,60,12,80,78,61,49
"COG0005",21,30,27,24,23,21,21,44,17,32
"COG0006",130,133,112,127,141,130,142,141,129,133
"COG0007",5,14,12,10,9,1,7,4,0,2
"COG0008",87,132,147,156,142,79,178,168,122,153
"COG0009",29,17,12,14,20,46,50,46,60,47
"COG0010",21,12,13,13,22,4,6,7,8,7
"COG0011",0,1,5,0,0,1,4,0,0,0
"COG0012",43,48,68,82,59,43,38,50,47,53
"COG0013",89,108,156,138,119,105,100,125,123,108
"COG0014",46,54,52,49,61,31,45,64,53,59
"COG0015",49,57,99,66,78,56,58,80,44,57
"COG0016",37,55,69,37,41,29,46,35,47,45
"COG0017",59,66,60,67,53,52,53,60,79,72
"COG0018",66,74,89,107,99,68,80,93,92,70
"COG0019",104,86,91,104,85,83,95,89,90,65
"COG0020",35,35,42,44,39,36,38,35,44,47
"COG0021",37,37,69,97,53,52,81,70,42,56
"COG0022",47,32,13,7,24,19,1,4,14,33
"COG0023",19,12,1,8,6,13,4,11,16,15
"COG0024",70,71,74,63,52,61,69,67,55,54
"COG0025",2,8,34,3,3,7,38,11,15,5
"COG0026",0,0,22,8,1,1,9,2,4,1
"COG0027",41,16,16,50,35,38,32,33,26,24
"COG0028",109,149,147,73,122,121,113,136,151,113
"COG0029",53,48,35,89,67,65,62,69,51,50
"COG0030",12,24,8,26,24,28,53,44,39,52
"COG0031",22,23,18,14,23,49,53,49,54,72
"COG0033",5,2,20,1,5,0,5,0,1,0
"COG0034",62,68,121,167,135,86,124,134,81,79
"COG0035",43,48,51,52,49,18,49,36,40,33
"COG0036",16,38,40,42,28,29,63,49,32,31
"COG0037",90,100,124,72,100,70,76,73,113,103
"COG0038",87,83,119,92,98,103,87,76,68,89
"COG0039",75,64,98,56,55,52,70,64,64,63
"COG0040",35,39,27,36,35,41,42,48,34,32
"COG0041",15,26,25,31,27,20,23,35,37,16
"COG0042",87,76,70,61,75,73,86,72,86,66
"COG0043",5,5,6,10,16,8,17,2,6,9
"COG0044",44,51,108,64,77,44,76,69,67,45
"COG0045",10,20,11,3,5,18,20,1,17,16
"COG0046",101,96,173,200,152,70,156,131,105,109
"COG0047",93,93,126,192,163,75,134,142,114,97
"COG0048",10,12,26,20,14,11,19,20,16,15
