"","NOM017","DOM015","DOM008","DLF005","DLF009","DOF009","NOM005","NOF009","DLM019","NOM025"
"COG0001",8,37,13,21,14,10,27,4,21,7
"COG0002",41,50,42,46,31,58,30,53,30,42
"COG0003",0,1,4,1,2,9,1,3,9,31
"COG0004",129,49,26,57,22,40,60,38,74,58
"COG0005",38,27,26,33,20,30,20,27,19,27
"COG0006",124,100,118,132,74,116,82,142,113,137
"COG0007",10,17,10,17,19,8,22,8,11,7
"COG0008",202,100,108,124,133,154,123,119,146,135
"COG0009",23,62,70,45,46,62,46,46,58,43
"COG0010",12,14,26,14,23,17,18,19,25,13
"COG0011",0,6,1,0,3,4,0,0,0,0
"COG0012",57,55,66,55,33,56,55,46,58,48
"COG0013",119,117,104,121,102,110,75,115,133,107
"COG0014",17,22,18,15,13,37,33,55,53,65
"COG0015",96,83,44,61,51,71,57,52,62,51
"COG0016",41,63,42,52,28,49,34,49,71,43
"COG0017",62,57,58,63,40,56,62,72,77,68
"COG0018",82,105,83,85,62,83,70,93,88,104
"COG0019",161,88,88,104,82,27,35,26,28,22
"COG0020",46,35,34,45,32,41,20,37,45,28
"COG0021",73,50,47,51,64,46,50,40,27,38
"COG0022",2,14,28,4,16,4,6,21,13,13
"COG0023",2,11,13,8,9,11,3,13,3,8
"COG0024",45,70,60,95,34,73,51,82,59,73
"COG0025",5,3,5,20,30,24,27,11,10,16
"COG0026",0,0,3,1,24,7,3,1,6,5
"COG0027",31,17,43,20,15,31,14,38,8,22
"COG0028",102,142,143,94,157,106,146,104,96,134
"COG0029",40,75,46,52,49,38,53,62,30,55
"COG0030",75,67,43,100,60,32,68,56,82,43
"COG0031",49,67,45,58,59,58,43,59,68,52
"COG0033",0,0,2,0,23,2,9,0,5,6
"COG0034",135,98,94,105,54,90,65,87,98,73
"COG0035",55,39,32,30,26,16,14,14,17,11
"COG0036",41,39,23,66,41,37,44,27,40,48
"COG0037",93,112,83,120,71,80,88,84,115,94
"COG0038",59,78,92,75,90,88,75,103,56,99
"COG0039",56,79,66,54,58,56,46,68,51,56
"COG0040",38,38,34,33,41,38,26,38,24,20
