"","NLM001","NOF005","DLF004","NLM002","DLM013","NOF006","DLM017","NOM017","NOM018","DOM018"
"COG0001",8,15,6,6,50,16,17,12,16,32
"COG0002",39,36,34,28,40,45,46,39,34,48
"COG0003",5,16,4,5,6,20,0,0,5,5
"COG0004",97,45,70,59,41,48,91,122,45,74
"COG0005",27,27,30,45,23,35,17,41,20,32
"COG0006",152,144,97,168,108,118,121,121,140,110
"COG0007",4,3,1,2,5,1,6,14,16,16
"COG0008",132,115,117,145,156,32,53,64,52,41
"COG0009",20,24,9,14,12,52,47,27,61,58
"COG0010",9,13,11,6,23,22,7,7,2,18
"COG0011",0,3,0,2,7,0,0,1,1,0
"COG0012",16,11,22,33,25,38,71,66,56,48
"COG0013",122,100,123,144,143,80,133,100,117,124
"COG0014",45,55,56,50,62,60,74,50,55,77
"COG0015",72,65,76,93,91,39,72,92,64,67
"COG0016",56,49,55,65,57,44,47,46,52,41
"COG0017",65,73,61,77,51,46,69,69,80,68
"COG0018",112,87,85,86,81,67,98,70,101,95
"COG0019",125,87,98,125,98,114,90,140,99,98
"COG0020",58,33,32,44,38,23,35,57,42,44
"COG0021",82,41,59,93,34,31,67,83,47,32
"COG0022",2,9,10,2,13,34,6,1,1,10
"COG0023",5,8,4,3,5,18,12,1,8,7
"COG0024",84,64,59,86,74,69,63,63,79,68
"COG0025",16,7,5,11,11,2,4,5,23,12
"COG0026",3,1,1,2,1,2,2,2,4,5
"COG0027",24,17,32,59,17,35,36,29,23,20
"COG0028",73,115,103,84,112,111,107,102,147,139
"COG0029",58,53,56,82,68,47,54,34,64,59
"COG0030",51,56,44,51,47,36,71,79,90,53
"COG0031",53,50,49,51,60,52,61,56,63,55
"COG0033",0,0,0,2,3,0,0,0,2,0
"COG0034",102,95,126,136,109,83,121,144,96,85
"COG0035",49,49,48,44,35,29,43,69,31,45
"COG0036",42,34,51,43,47,22,42,55,42,38
"COG0037",98,123,87,90,96,78,90,103,94,94
"COG0038",54,72,60,107,76,90,84,57,97,105
"COG0039",53,57,57,57,66,77,56,65,63,72
"COG0040",22,40,36,34,36,29,39,31,32,36
"COG0041",26,24,23,41,18,22,30,25,36,20
"COG0042",77,81,58,87,68,71,95,52,84,90
"COG0043",3,5,3,7,15,3,3,9,4,6
"COG0044",63,62,52,81,90,59,66,82,60,72
"COG0045",2,6,7,1,9,7,7,5,5,8
"COG0046",169,113,143,204,140,102,155,168,142,159
"COG0047",151,89,139,189,140,20,47,62,46,40
"COG0048",22,23,19,15,26,11,28,21,30,18
"COG0049",43,23,20,24,35,26,20,19,29,25
"COG0050",70,56,80,66,76,54,79,92,77,90
"COG0051",18,22,13,9,25,13,22,16,18,23
"COG0052",51,30,38,54,33,24,50,45,49,37
"COG0053",45,52,46,50,42,15,19,12,14,15
"COG0054",20,24,25,34,14,15,27,30,19,21
"COG0055",74,69,59,74,63,28,76,79,90,79
"COG0056",109,82,86,79,53,37,80,89,109,107
"COG0057",40,42,44,38,67,30,60,56,39,66
"COG0058",163,151,141,121,94,108,133,140,159,130
"COG0059",33,33,28,49,53,36,45,37,56,67
"COG0060",126,117,141,143,169,20,44,50,48,46
"COG0061",28,39,26,78,44,34,46,41,37,41
"COG0062",56,34,42,75,47,27,59,89,56,39
"COG0063",18,12,15,16,18,34,66,81,61,50
"COG0064",30,26,15,8,61,9,16,28,41,30
"COG0065",33,58,59,49,59,42,58,74,61,73
"COG0066",17,27,20,30,38,24,34,22,30,28
"COG0067",107,114,174,208,82,89,138,103,133,135
"COG0068",5,4,2,0,5,9,14,16,10,22
"COG0069",121,104,160,141,116,82,141,127,117,145
"COG0070",91,94,149,161,94,94,104,100,126,116
"COG0071",50,53,36,32,33,23,37,65,42,38
"COG0072",87,60,81,95,95,71,92,101,72,78
"COG0073",218,143,165,241,214,131,197,172,181,152
"COG0074",2,6,6,6,6,9,7,5,10,5
"COG0075",51,15,52,51,29,28,38,5,36,24
"COG0076",7,35,17,7,22,37,13,3,12,28
"COG0077",39,38,25,28,54,38,39,38,34,36
"COG0078",42,68,48,56,71,27,56,59,46,62
"COG0079",83,93,67,46,89,99,93,72,96,118
"COG0080",29,26,23,26,32,23,32,41,30,19
"COG0081",19,14,10,10,15,26,48,48,28,37
"COG0082",25,35,35,57,47,27,37,50,32,51
"COG0083",5,6,4,5,19,1,4,5,4,12
"COG0084",62,47,59,45,53,18,18,12,20,18
"COG0085",197,197,187,186,194,113,187,188,221,146
"COG0086",213,113,184,246,177,114,199,229,211,205
"COG0087",30,39,34,44,44,17,43,47,37,40
"COG0088",51,32,30,45,53,36,39,31,25,31
"COG0089",20,29,21,16,19,14,27,17,19,20
"COG0090",60,36,38,61,64,13,47,53,47,32
"COG0091",28,28,16,33,25,17,24,31,14,27
"COG0092",38,23,51,43,30,14,46,31,38,43
"COG0093",33,25,21,20,26,17,24,33,21,24
"COG0094",47,35,31,47,35,25,34,30,25,40
"COG0095",7,7,8,15,9,15,8,7,3,10
"COG0096",19,24,25,21,34,12,20,31,24,17
"COG0097",42,26,36,43,42,22,36,53,41,19
"COG0098",39,31,44,40,27,22,38,52,41,38
"COG0099",31,31,24,14,25,18,17,24,21,19
"COG0100",25,17,21,27,29,18,29,32,24,18
"COG0101",36,47,38,40,45,19,45,51,44,39
"COG0102",39,22,13,28,27,15,18,25,27,23
"COG0103",30,22,29,21,37,16,25,21,25,18
"COG0104",72,71,67,71,51,61,83,76,79,74
"COG0105",7,6,7,17,6,8,9,5,12,4
