"","DOM024","DOF009","NOM013","NLM025","DLF007","NOM005","NLF009","NOF006","NOM022","DLM014"
"COG0001",8,8,19,12,16,27,12,15,7,7
"COG0002",53,39,46,38,40,42,49,30,56,38
"COG0003",2,6,18,1,22,0,9,17,3,3
"COG0004",72,42,59,86,25,21,18,14,29,13
"COG0005",25,26,30,28,18,14,32,31,42,32
"COG0006",125,139,90,149,113,112,114,111,163,139
"COG0007",12,8,16,6,7,30,7,4,16,10
"COG0008",115,127,145,195,105,116,135,96,121,125
"COG0009",71,61,60,45,61,55,58,45,71,70
"COG0010",29,20,11,14,16,24,19,19,9,19
"COG0011",0,3,1,1,1,4,0,0,0,1
"COG0012",47,51,64,62,36,37,45,30,60,62
"COG0013",32,44,46,45,34,107,85,102,105,121
"COG0014",59,46,48,45,45,28,46,50,45,51
"COG0015",58,78,60,62,69,46,64,58,72,72
"COG0016",46,38,51,57,38,32,52,36,49,53
"COG0017",33,20,19,18,15,59,72,57,69,75
"COG0018",75,88,105,108,66,65,70,78,92,81
"COG0019",87,84,74,117,68,31,22,30,48,29
"COG0020",40,34,36,61,36,15,39,20,33,32
"COG0021",38,54,61,68,40,61,41,46,74,64
"COG0022",23,10,5,2,28,13,22,36,2,15
"COG0023",17,15,8,2,10,5,7,13,8,14
"COG0024",65,77,70,69,62,63,59,57,80,59
"COG0025",7,34,9,7,7,28,11,4,6,7
"COG0026",0,9,4,4,0,15,1,3,1,3
"COG0027",30,29,17,27,33,16,26,28,24,34
"COG0028",106,88,103,115,95,180,98,102,112,110
"COG0029",52,46,42,65,52,53,52,42,79,69
"COG0030",15,12,35,31,29,65,64,52,44,46
"COG0031",14,19,18,17,20,60,55,61,47,56
"COG0033",0,8,0,14,0,14,0,2,0,1
"COG0034",106,91,93,127,73,81,79,95,111,127
"COG0035",30,43,51,50,33,30,46,34,33,44
"COG0036",31,31,44,53,39,52,38,36,30,29
"COG0037",103,89,78,94,66,71,99,79,104,106
"COG0038",85,107,65,56,92,65,89,88,84,104
"COG0039",63,48,69,50,68,43,61,75,53,60
"COG0040",50,34,36,35,42,26,29,49,39,35
"COG0041",34,26,19,22,14,24,31,18,37,35
"COG0042",74,82,61,65,64,72,82,78,82,68
"COG0043",4,4,18,1,5,16,8,7,2,12
"COG0044",70,56,79,53,59,74,59,51,74,75
"COG0045",1,4,5,10,17,15,11,7,1,9
