"","NOM014","NOM010","NLM032","DLM004","NLF007","DOF014","DLF010","DLM012","NOM005","NOM025"
"COG0001",10,16,26,12,13,28,19,9,21,6
"COG0002",54,33,49,34,47,52,31,43,30,41
"COG0003",12,11,1,4,1,20,4,4,1,24
"COG0004",50,47,62,28,68,48,44,51,53,48
"COG0005",20,30,18,22,25,18,29,9,11,19
"COG0006",154,156,128,142,120,121,101,110,100,134
"COG0007",11,11,20,4,14,5,5,5,9,4
"COG0008",127,133,138,93,157,118,149,115,116,117
"COG0009",56,67,36,77,59,43,67,65,43,49
"COG0010",15,11,6,8,13,19,28,9,17,10
"COG0011",0,3,2,0,0,9,0,18,0,1
"COG0012",68,45,61,36,65,39,54,51,43,40
"COG0013",125,108,119,94,135,108,136,127,93,110
"COG0014",70,63,66,50,54,51,50,72,40,54
"COG0015",60,59,61,47,96,69,51,92,43,65
"COG0016",62,52,53,55,58,22,21,19,14,18
"COG0017",66,59,105,59,66,62,67,38,65,75
"COG0018",81,71,94,67,96,73,85,83,59,97
"COG0019",94,106,88,97,100,88,74,77,87,108
"COG0020",32,37,33,37,39,48,44,44,30,28
"COG0021",12,15,8,22,15,45,41,65,57,43
"COG0022",0,7,3,6,3,4,11,5,11,9
"COG0023",17,7,4,14,4,13,5,4,9,12
"COG0024",80,68,68,66,66,66,72,62,58,67
"COG0025",9,12,14,2,10,19,11,97,25,16
"COG0026",2,1,1,2,2,8,2,31,12,4
"COG0027",39,23,9,27,28,22,13,29,12,21
"COG0028",40,43,37,27,39,100,72,170,161,116
"COG0029",61,48,39,66,54,73,32,25,38,49
"COG0030",42,55,73,73,68,68,71,103,56,41
"COG0031",65,61,73,57,59,59,55,59,62,64
"COG0033",0,1,4,0,0,3,2,22,1,1
"COG0034",92,99,85,118,124,32,31,35,19,24
"COG0035",40,41,32,37,39,51,49,49,34,31
"COG0036",21,30,56,36,47,12,22,12,15,5
"COG0037",99,108,108,85,102,105,111,100,93,105
"COG0038",107,69,79,108,84,76,62,145,81,78
"COG0039",84,68,54,62,74,79,58,93,37,58
"COG0040",46,31,35,49,26,38,31,42,24,30
"COG0041",34,32,25,26,27,32,26,22,31,26
"COG0042",72,79,95,78,79,72,74,80,89,68
"COG0043",9,4,8,1,6,5,12,9,19,4
"COG0044",68,69,65,57,69,78,60,72,55,65
"COG0045",2,4,5,16,3,11,3,38,14,9
"COG0046",108,133,128,89,114,130,122,124,100,137
"COG0047",97,106,93,76,110,105,100,121,80,92
"COG0048",9,16,26,16,22,8,37,13,19,14
"COG0049",25,33,30,25,42,30,45,41,17,27
"COG0050",54,52,49,53,88,56,76,61,61,67
"COG0051",7,10,9,6,15,29,28,22,19,20
"COG0052",38,35,29,27,28,24,41,54,44,27
"COG0053",49,48,53,51,59,40,41,38,47,60
"COG0054",16,23,19,16,23,23,21,3,19,12
"COG0055",55,81,68,37,107,66,60,67,82,85
"COG0056",72,81,75,52,104,95,69,92,70,113
"COG0057",30,51,59,41,53,57,82,56,51,55
"COG0058",126,141,174,95,190,151,154,155,157,121
"COG0059",59,51,56,49,39,58,30,97,49,49
"COG0060",97,108,141,97,152,105,157,108,94,106
"COG0061",15,12,19,13,9,40,37,46,33,35
"COG0062",69,46,35,35,56,54,39,49,47,37
"COG0063",47,38,50,39,57,39,41,64,41,39
"COG0064",18,25,38,11,36,30,42,67,23,19
"COG0065",69,43,50,48,56,50,37,53,54,45
"COG0066",33,39,30,35,38,29,24,52,26,20
"COG0067",86,121,103,53,99,72,65,128,77,100
"COG0068",1,1,18,5,5,11,8,3,27,16
"COG0069",80,126,143,49,119,83,72,142,105,115
"COG0070",87,113,97,57,116,78,97,127,85,105
"COG0071",32,38,41,56,32,38,56,22,49,48
"COG0072",52,83,101,47,93,76,132,111,53,72
"COG0073",127,189,164,116,168,151,230,165,130,135
"COG0074",7,7,3,12,3,11,9,20,39,20
"COG0075",49,20,36,38,14,30,22,14,13,25
"COG0076",34,29,9,24,15,23,9,17,37,28
"COG0077",38,40,39,21,38,43,39,58,36,33
"COG0078",67,57,62,59,45,46,53,59,62,60
"COG0079",108,98,98,85,101,114,92,86,72,68
"COG0080",21,19,29,24,37,21,36,37,26,21
"COG0081",37,29,33,28,39,36,47,52,25,42
"COG0082",37,36,46,27,58,37,49,44,32,46
"COG0083",3,2,12,1,1,9,11,41,19,7
"COG0084",65,55,53,69,53,59,66,64,58,57
"COG0085",133,181,172,165,203,61,61,72,44,58
"COG0086",135,147,167,118,193,151,234,154,153,104
"COG0087",38,29,40,32,28,13,22,13,7,15
"COG0088",13,11,15,13,10,41,55,56,29,25
"COG0089",22,16,18,21,28,19,21,29,14,18
"COG0090",20,34,42,16,49,38,56,54,39,32
"COG0091",18,26,22,19,20,22,28,25,22,22
"COG0092",23,36,34,23,36,29,46,55,16,31
"COG0093",15,18,25,16,23,23,34,23,28,17
"COG0094",34,22,46,35,24,47,38,37,34,35
"COG0095",7,8,5,16,15,12,18,38,21,3
"COG0096",24,17,20,13,30,16,36,29,23,9
"COG0097",29,22,29,14,33,28,47,33,20,17
"COG0098",30,29,22,26,41,33,49,36,17,27
"COG0099",21,24,23,17,25,28,39,25,12,23
"COG0100",14,16,26,16,31,18,36,28,10,18
"COG0101",45,53,56,39,61,52,64,61,38,43
"COG0102",25,27,30,19,27,23,46,30,17,11
"COG0103",24,23,27,25,19,27,29,39,30,17
"COG0104",56,69,63,47,106,54,71,72,45,48
"COG0105",6,6,3,16,5,7,3,4,9,5
"COG0106",28,46,33,31,41,27,25,40,23,25
"COG0107",26,26,45,18,30,29,22,42,32,26
"COG0108",49,49,28,34,55,42,25,9,27,32
"COG0109",0,0,0,0,0,0,2,2,7,2
"COG0110",183,157,152,244,122,176,67,109,119,159
"COG0111",86,65,65,65,90,84,116,120,62,66
"COG0112",50,61,46,43,58,45,67,53,37,48
"COG0113",8,11,11,5,13,11,2,9,17,9
"COG0114",5,1,7,3,6,8,19,5,12,6
"COG0115",67,54,63,52,59,66,66,61,54,47
"COG0116",30,31,49,38,52,41,37,21,47,54
"COG0117",37,34,21,29,34,37,20,35,24,33
"COG0118",19,27,21,22,29,36,19,31,16,33
"COG0119",98,124,95,86,124,103,96,102,74,112
"COG0120",2,4,3,2,0,8,10,37,7,10
"COG0121",0,0,2,1,0,1,1,3,11,3
"COG0122",10,7,22,6,13,19,25,11,16,9
"COG0123",3,0,1,2,2,0,1,0,1,0
"COG0124",49,49,56,62,50,64,78,70,53,52
"COG0125",7,13,16,8,20,17,38,38,14,8
"COG0126",50,66,56,42,53,52,62,59,36,36
"COG0127",26,25,47,25,38,30,32,54,33,22
"COG0128",41,43,51,61,46,36,34,55,31,49
"COG0129",94,83,85,68,67,69,47,80,79,103
"COG0130",21,25,44,27,22,32,41,66,24,29
"COG0131",31,32,34,35,30,45,16,33,16,42
"COG0132",24,17,12,27,14,11,6,3,16,12
"COG0133",27,30,47,33,31,30,26,52,27,41
"COG0134",32,36,34,34,27,23,11,45,20,27
"COG0135",15,19,28,12,14,12,15,38,21,15
"COG0136",41,45,54,40,48,54,52,71,55,32
"COG0137",53,41,65,40,62,48,39,56,56,56
"COG0138",72,76,70,70,66,83,65,61,68,60
"COG0139",38,30,26,28,38,35,23,25,35,25
"COG0140",30,19,21,41,26,34,19,16,20,18
"COG0141",18,14,19,13,14,42,39,56,34,45
"COG0142",58,59,65,60,55,61,61,67,33,55
"COG0143",80,97,103,54,97,86,116,107,66,63
"COG0144",77,110,87,64,68,74,62,35,89,79
"COG0145",4,0,7,1,5,0,0,51,2,3
"COG0146",0,0,1,1,1,2,0,0,2,0
"COG0147",87,62,59,86,59,74,40,58,60,60
"COG0148",57,71,79,41,75,53,81,69,57,42
"COG0149",30,46,33,26,40,40,50,48,24,24
"COG0150",45,50,36,37,47,51,35,55,40,51
"COG0151",51,40,51,40,51,53,57,68,42,44
"COG0152",37,42,36,30,47,35,42,34,31,31
"COG0153",48,50,44,47,64,62,66,52,63,69
"COG0154",18,30,35,10,42,53,49,60,24,16
"COG0155",8,0,6,1,1,1,1,3,6,6
"COG0156",94,141,40,252,48,71,41,16,45,83
"COG0157",37,35,39,45,39,37,18,19,29,28
"COG0158",3,1,1,1,1,3,6,1,11,2
"COG0159",25,26,31,41,24,30,19,34,35,23
"COG0160",1,12,13,2,11,5,16,56,13,2
"COG0161",45,35,16,47,34,33,11,10,23,42
"COG0162",41,43,59,36,53,48,78,74,48,45
"COG0163",7,2,7,2,4,1,3,7,10,2
