"","DLM017","DOF006","DLM001","NOM029","DLM012","NLM017","NOM015","NLM026","DLM014","DOF003"
"COG0001",13,2,20,11,4,4,8,11,13,6
"COG0002",47,31,36,46,43,39,41,32,37,28
"COG0003",0,33,0,3,4,17,9,2,4,15
"COG0004",89,29,56,49,62,30,51,70,35,37
"COG0005",23,27,16,15,11,38,26,33,26,26
"COG0006",128,146,141,137,91,109,135,131,140,128
"COG0007",11,9,8,22,14,3,5,7,11,13
"COG0008",170,112,148,119,140,91,120,165,124,154
"COG0009",38,41,63,58,47,60,54,59,61,54
"COG0010",11,31,17,13,8,7,17,25,15,17
"COG0011",0,0,0,2,26,0,0,0,0,1
"COG0012",61,33,44,49,47,40,40,63,72,41
"COG0013",141,104,134,83,145,101,120,118,147,112
"COG0014",50,51,59,51,65,57,73,42,57,32
"COG0015",75,62,74,46,66,62,51,74,64,66
"COG0016",40,40,64,37,55,45,62,62,48,49
"COG0017",70,59,64,66,25,58,78,77,69,61
"COG0018",76,81,95,82,100,54,112,85,89,71
"COG0019",87,73,94,70,97,76,88,79,93,72
"COG0020",38,34,47,34,34,26,44,51,29,38
"COG0021",69,63,62,65,50,28,39,32,59,48
"COG0022",6,23,26,15,4,12,14,3,14,27
"COG0023",8,10,9,19,3,11,11,5,16,5
"COG0024",62,65,78,78,57,47,84,77,71,54
"COG0025",6,15,10,27,108,10,4,19,10,9
"COG0026",1,3,6,5,36,0,5,3,5,3
"COG0027",22,27,28,28,42,18,33,14,34,24
"COG0028",102,112,123,133,176,152,107,83,113,108
"COG0029",60,75,80,65,33,37,66,48,56,51
"COG0030",56,59,57,50,85,17,21,21,19,26
"COG0031",85,57,58,60,54,41,55,67,63,60
"COG0033",0,0,5,2,61,0,3,1,2,5
"COG0034",130,90,116,95,78,83,102,93,114,96
"COG0035",39,28,37,40,39,31,49,40,37,33
"COG0036",44,25,38,26,45,52,29,47,35,25
"COG0037",90,81,95,91,101,74,94,147,95,97
"COG0038",76,98,90,96,131,70,103,67,96,79
"COG0039",73,73,82,75,97,69,87,56,70,70
"COG0040",38,35,40,35,39,27,29,27,30,21
"COG0041",32,37,32,33,28,24,25,29,30,16
"COG0042",85,78,65,91,64,66,88,76,64,66
"COG0043",9,6,11,10,7,5,6,1,7,6
"COG0044",81,69,90,53,71,54,66,80,73,66
"COG0045",0,3,2,8,15,6,6,1,3,5
"COG0046",171,102,151,117,140,108,164,136,119,91
"COG0047",143,98,163,95,118,108,122,141,98,76
"COG0048",15,11,16,17,32,11,11,28,18,20
"COG0049",23,20,22,21,38,32,27,33,31,18
"COG0050",30,18,16,13,21,63,79,93,76,52
"COG0051",22,13,14,20,28,16,24,14,19,19
"COG0052",55,27,46,29,55,26,28,48,29,38
"COG0053",42,36,49,44,43,38,48,73,37,42
