"","DLM002","NLF010","DLF007","NLM010","DLF004","NOM028","DLM017","DLM027","NOF008","DLM023"
"COG0001",23,9,14,20,7,12,19,6,18,5
"COG0002",28,42,29,43,49,33,51,36,40,42
"COG0003",7,32,21,14,3,6,2,9,10,12
"COG0004",66,37,28,49,79,49,67,91,38,66
"COG0005",35,16,12,27,36,27,23,23,32,17
"COG0006",103,174,151,109,109,137,136,105,147,133
"COG0007",14,9,7,17,13,21,17,16,7,13
"COG0008",141,87,81,121,144,37,56,59,59,53
"COG0009",12,26,15,19,12,55,41,51,48,53
"COG0010",15,11,18,30,9,13,19,13,12,28
"COG0011",0,0,1,0,0,0,0,7,0,1
"COG0012",59,34,33,49,65,43,56,54,63,54
"COG0013",78,93,69,111,113,110,128,136,144,110
"COG0014",46,52,35,44,33,49,56,58,63,40
"COG0015",18,14,14,25,22,60,63,90,67,66
"COG0016",48,56,46,43,38,49,56,61,67,64
"COG0017",77,57,57,60,60,75,74,63,73,114
"COG0018",83,84,57,78,84,67,91,84,102,80
"COG0019",119,118,84,104,96,84,97,101,92,108
"COG0020",59,34,43,26,44,39,41,50,45,29
"COG0021",57,56,32,50,65,13,21,20,19,13
"COG0022",10,21,24,40,6,12,6,6,15,8
"COG0023",2,17,13,4,4,9,9,1,5,4
"COG0024",65,84,58,69,52,41,73,59,59,49
"COG0025",10,8,11,11,7,5,12,32,7,7
"COG0026",3,1,4,3,1,1,2,20,3,3
"COG0027",18,25,24,21,24,21,27,15,23,14
"COG0028",98,89,95,131,86,121,128,123,98,128
"COG0029",40,74,52,63,57,49,51,27,45,33
"COG0030",77,82,93,65,41,30,18,18,27,32
"COG0031",70,57,56,65,50,65,54,50,63,62
"COG0033",0,2,0,0,0,6,0,20,0,0
"COG0034",102,96,75,96,140,91,134,112,105,91
"COG0035",48,40,36,33,50,30,47,53,35,40
"COG0036",17,10,13,9,10,37,43,34,32,36
"COG0037",123,84,70,96,87,71,88,90,114,96
"COG0038",63,89,71,82,80,91,77,95,85,70
"COG0039",61,84,77,61,71,71,65,75,61,74
"COG0040",24,34,32,34,37,38,45,26,32,52
"COG0041",29,33,23,23,25,21,29,25,27,25
"COG0042",56,82,63,87,57,83,72,68,75,97
"COG0043",13,9,1,7,4,10,3,7,8,9
"COG0044",76,60,58,71,69,68,76,87,65,63
"COG0045",2,5,13,7,3,4,4,5,1,7
"COG0046",130,110,81,131,142,103,160,160,106,181
"COG0047",110,100,64,85,132,90,134,132,100,130
"COG0048",25,14,10,14,38,16,27,29,21,14
"COG0049",27,24,20,26,12,31,20,29,25,23
"COG0050",64,53,55,60,79,49,61,77,66,54
"COG0051",18,26,18,9,18,24,17,21,26,15
"COG0052",45,21,23,37,44,25,54,33,33,25
"COG0053",53,56,53,49,45,49,58,31,45,55
"COG0054",21,19,14,26,16,13,31,24,21,20
"COG0055",70,36,47,83,62,61,86,104,61,84
"COG0056",110,67,52,86,102,78,97,101,60,100
"COG0057",58,39,29,42,58,36,66,66,60,36
"COG0058",155,94,85,152,133,100,124,120,163,187
"COG0059",30,42,28,48,40,18,18,25,13,22
"COG0060",144,73,81,107,135,108,128,151,130,113
"COG0061",35,37,21,28,37,48,31,51,37,49
"COG0062",47,39,20,40,75,45,71,50,33,34
"COG0063",64,38,29,40,54,51,59,69,46,44
"COG0064",33,14,9,23,16,29,16,59,28,11
"COG0065",61,28,37,64,63,76,60,65,44,62
"COG0066",27,35,35,40,19,28,35,22,24,24
"COG0067",36,17,14,48,48,98,108,106,84,107
"COG0068",13,16,6,14,4,5,12,32,0,6
"COG0069",115,70,62,150,145,92,135,101,94,121
"COG0070",99,40,54,142,156,82,116,108,79,107
"COG0071",54,42,72,40,44,30,35,37,31,28
"COG0072",93,53,67,85,90,63,88,108,96,76
"COG0073",181,127,102,135,174,97,184,207,172,136
"COG0074",6,10,21,4,3,10,6,10,10,4
"COG0075",25,53,11,27,58,21,30,18,27,21
"COG0076",11,32,30,27,13,39,16,11,19,13
"COG0077",29,38,25,30,22,44,40,36,26,54
"COG0078",19,17,13,18,10,65,68,91,61,94
"COG0079",88,85,71,106,72,82,95,78,86,123
"COG0080",23,27,31,31,18,6,6,6,6,8
"COG0081",41,28,38,33,37,27,55,50,41,28
"COG0082",48,27,29,55,37,45,44,53,51,47
"COG0083",3,3,1,11,4,5,3,38,5,15
"COG0084",52,70,75,48,45,53,55,54,47,50
"COG0085",157,180,130,184,177,158,191,159,197,169
"COG0086",188,102,86,123,183,118,217,193,189,150
"COG0087",32,32,33,40,42,35,32,40,39,37
"COG0088",36,34,31,47,40,26,35,41,38,24
"COG0089",15,25,12,22,11,12,18,31,18,18
"COG0090",53,25,24,35,38,42,37,60,41,39
"COG0091",22,30,28,17,25,17,24,30,26,22
"COG0092",23,30,35,27,36,23,28,33,43,30
"COG0093",32,19,16,17,13,14,25,18,28,14
"COG0094",35,29,45,31,31,26,29,28,34,34
"COG0095",13,10,15,13,4,18,7,25,16,10
"COG0096",34,23,19,23,27,14,32,26,24,16
"COG0097",49,20,28,23,34,29,41,41,29,20
"COG0098",41,28,29,29,36,21,45,50,29,42
"COG0099",25,24,21,20,18,16,20,34,19,23
