"","NOM005","NLM031","DLM024","DOM024","NOM010","NLM025","DOM023","NOM008","DLF001","NOF002"
"COG0001",22,34,18,13,15,14,5,7,6,11
"COG0002",43,45,23,48,45,42,55,54,34,39
"COG0003",1,5,0,3,5,0,3,14,16,10
"COG0004",62,47,37,60,56,64,65,42,20,35
"COG0005",16,37,24,33,23,25,45,29,36,24
"COG0006",33,49,24,45,41,136,151,140,122,142
"COG0007",20,8,20,12,14,9,10,6,3,16
"COG0008",132,144,89,117,128,210,147,121,75,122
"COG0009",47,56,27,58,51,52,51,44,54,43
"COG0010",23,8,34,34,11,17,13,6,18,16
"COG0011",0,1,0,1,0,0,0,0,0,0
"COG0012",57,38,29,35,38,54,56,46,31,42
"COG0013",97,114,45,109,113,120,126,132,88,90
"COG0014",43,61,20,63,43,39,60,67,33,68
"COG0015",39,52,29,61,60,74,88,56,35,58
"COG0016",38,34,20,47,54,54,43,54,35,50
"COG0017",66,83,37,61,56,79,71,58,41,63
"COG0018",75,78,24,82,94,86,92,94,72,68
"COG0019",89,98,50,96,94,130,88,79,78,87
"COG0020",21,44,15,33,44,52,57,19,26,33
"COG0021",55,34,48,42,60,65,79,38,49,52
"COG0022",8,11,7,15,19,2,3,15,32,34
"COG0023",8,8,5,17,9,2,12,20,25,15
"COG0024",66,41,30,70,68,69,67,57,63,66
"COG0025",25,15,41,10,12,1,5,1,2,1
"COG0026",9,0,21,5,2,2,1,0,1,1
"COG0027",21,18,13,31,34,22,34,29,34,18
"COG0028",154,137,208,115,108,137,147,121,108,138
"COG0029",45,57,45,47,39,61,67,62,40,60
"COG0030",41,64,44,61,77,90,46,44,29,44
"COG0031",55,62,39,54,59,68,47,62,39,48
"COG0033",14,1,17,0,0,11,0,2,0,0
"COG0034",65,91,42,102,91,122,121,99,70,65
"COG0035",30,45,13,44,28,39,40,47,34,30
"COG0036",43,31,44,43,35,46,51,33,28,35
"COG0037",99,126,60,92,105,87,89,101,73,109
"COG0038",81,73,51,100,75,51,89,88,95,82
"COG0039",43,62,43,75,74,63,57,62,65,58
"COG0040",26,32,14,37,27,48,42,36,38,31
"COG0041",19,27,22,25,30,27,31,21,16,28
"COG0042",99,69,79,85,90,74,54,61,56,73
"COG0043",17,6,49,4,4,0,4,11,4,12
"COG0044",75,82,68,51,71,66,72,62,43,63
"COG0045",17,4,20,2,3,13,1,4,16,27
"COG0046",85,123,62,107,118,125,167,116,80,86
"COG0047",73,103,65,106,113,136,127,103,71,98
"COG0048",18,15,18,11,24,19,22,16,6,16
"COG0049",29,23,21,35,37,8,2,7,10,7
"COG0050",73,57,60,57,59,90,64,75,39,66
"COG0051",17,22,13,20,23,6,15,22,15,18
"COG0052",27,33,21,27,28,46,46,33,16,29
"COG0053",15,11,20,11,19,53,50,45,37,40
"COG0054",18,27,20,25,23,29,33,27,15,22
"COG0055",58,70,55,70,54,57,57,52,35,62
"COG0056",88,78,61,79,93,87,86,71,37,81
"COG0057",46,49,58,41,47,58,45,48,38,34
"COG0058",153,134,136,137,134,126,111,114,107,113
"COG0059",40,39,36,44,44,48,44,54,39,49
"COG0060",75,134,63,121,121,127,146,115,87,131
"COG0061",32,38,32,43,48,43,39,28,31,29
"COG0062",39,46,28,29,35,50,73,27,40,45
"COG0063",46,46,22,41,36,53,61,27,43,54
"COG0064",15,18,9,21,24,16,10,6,5,27
"COG0065",61,65,43,76,44,54,51,44,30,55
"COG0066",23,27,24,27,30,20,34,25,20,22
"COG0067",71,98,50,99,125,48,41,26,20,34
"COG0068",27,2,16,10,8,4,12,2,5,13
"COG0069",94,136,59,117,118,136,100,93,67,85
"COG0070",91,104,49,88,107,129,105,87,65,61
"COG0071",51,33,42,32,39,57,37,26,44,40
"COG0072",52,101,46,65,90,99,89,47,71,104
"COG0073",113,160,83,143,198,215,161,158,112,177
