"","DOM021","NLM021","DLM005","NOF002","NOM025","NOM012","DLM022","DLM008","DOF009","NLM006"
"COG0001",11,16,17,18,7,13,11,20,18,11
"COG0002",54,56,28,35,51,38,28,45,39,49
"COG0003",22,1,10,15,27,2,5,1,3,6
"COG0004",36,40,36,53,53,63,28,53,43,39
"COG0005",38,32,21,34,18,28,31,26,30,15
"COG0006",131,140,108,103,135,84,101,131,116,118
"COG0007",6,16,12,11,13,6,15,5,5,18
"COG0008",128,144,147,132,138,155,176,126,161,132
"COG0009",55,44,58,52,60,37,68,42,69,49
"COG0010",4,12,7,9,22,5,18,14,9,17
"COG0011",0,0,2,0,0,1,1,2,2,0
"COG0012",53,56,53,45,54,40,65,49,46,43
"COG0013",107,134,113,108,104,109,114,104,122,105
"COG0014",64,58,35,61,60,42,36,53,40,41
"COG0015",59,79,62,49,55,49,51,71,82,74
"COG0016",63,48,61,38,64,57,60,48,38,43
"COG0017",55,71,54,61,52,72,87,70,55,65
"COG0018",82,80,104,63,121,83,98,66,70,61
"COG0019",86,94,75,95,102,90,58,99,90,98
"COG0020",34,34,32,28,34,31,36,29,34,33
"COG0021",83,51,50,49,41,41,48,30,48,65
"COG0022",6,2,4,5,5,7,22,14,9,16
"COG0023",3,3,2,9,4,4,1,10,13,10
"COG0024",53,71,62,65,57,58,53,77,61,52
"COG0025",5,13,10,8,14,12,13,16,23,19
"COG0026",3,6,10,2,8,2,4,0,5,6
"COG0027",32,21,20,19,27,27,6,19,20,31
"COG0028",113,136,98,147,135,96,101,98,89,86
"COG0029",66,57,53,53,50,49,26,56,53,58
"COG0030",79,53,103,44,43,86,80,71,48,107
"COG0031",53,63,71,77,60,54,58,58,49,47
"COG0033",3,0,10,5,4,0,1,0,6,0
"COG0034",111,104,92,68,82,27,25,40,28,22
"COG0035",45,41,42,37,36,47,34,45,44,45
"COG0036",34,31,46,33,21,36,60,31,35,46
"COG0037",130,99,82,84,99,104,112,123,87,77
"COG0038",113,84,85,96,100,50,68,74,85,77
"COG0039",91,69,72,76,57,58,44,66,57,55
"COG0040",31,37,32,18,45,25,25,47,32,35
"COG0041",31,36,29,15,33,20,16,37,35,22
"COG0042",64,74,46,54,70,73,70,77,70,79
"COG0043",3,7,12,7,3,9,13,2,4,5
"COG0044",61,76,72,65,77,61,69,85,81,53
"COG0045",9,8,5,24,12,7,10,2,11,4
"COG0046",108,114,122,102,114,124,118,132,140,132
"COG0047",78,97,121,86,109,107,92,118,127,108
"COG0048",12,12,21,19,10,25,26,20,15,14
"COG0049",25,21,35,26,17,31,38,33,27,40
"COG0050",66,70,75,53,84,58,81,56,58,40
"COG0051",18,24,32,19,18,26,26,19,23,28
"COG0052",33,38,36,38,23,38,52,34,36,40
"COG0053",38,54,49,39,60,60,58,38,67,46
"COG0054",28,22,18,22,17,30,14,30,24,22
"COG0055",43,72,53,68,81,87,50,82,46,43
"COG0056",52,79,49,83,93,101,47,77,85,46
"COG0057",44,47,74,42,56,23,25,22,17,10
"COG0058",107,118,106,115,141,48,45,37,28,43
"COG0059",42,37,52,60,48,54,17,47,59,54
"COG0060",146,136,93,109,101,137,153,115,114,99
"COG0061",39,30,31,47,30,33,40,44,36,36
"COG0062",35,33,45,37,27,45,31,50,39,48
"COG0063",21,15,10,14,13,49,25,53,50,47
"COG0064",9,29,21,25,12,28,53,34,20,17
"COG0065",62,58,45,67,39,51,41,54,63,47
"COG0066",38,34,25,24,26,27,28,40,22,20
"COG0067",80,93,69,79,94,98,72,95,100,78
"COG0068",7,10,13,11,11,6,18,6,9,22
"COG0069",75,77,83,95,122,110,72,83,88,88
"COG0070",67,93,92,74,104,92,49,94,120,72
"COG0071",39,36,39,33,44,63,28,34,21,40
"COG0072",54,87,70,90,68,93,112,78,78,83
"COG0073",122,193,141,171,137,182,176,145,167,175
"COG0074",9,9,10,15,13,6,19,6,7,19
"COG0075",44,34,20,36,40,24,16,20,22,20
"COG0076",38,25,25,33,42,6,19,24,20,20
"COG0077",24,35,34,41,27,39,30,48,30,35
"COG0078",13,18,19,16,19,73,61,54,65,48
"COG0079",121,80,63,73,74,98,66,109,117,76
"COG0080",22,24,23,21,23,39,27,20,26,25
"COG0081",46,47,56,28,29,37,43,32,37,27
"COG0082",38,36,38,36,34,31,35,39,39,47
"COG0083",2,9,11,5,9,5,7,9,10,6
"COG0084",60,53,66,50,52,52,56,57,49,55
"COG0085",192,200,164,152,196,183,215,151,179,176
"COG0086",140,170,198,148,137,195,203,174,191,115
"COG0087",25,35,56,31,30,44,51,42,40,27
"COG0088",34,41,40,28,26,31,42,29,35,25
"COG0089",16,22,29,16,15,11,13,9,6,7
"COG0090",31,43,46,37,34,49,46,42,34,37
"COG0091",17,32,32,28,21,35,29,31,29,29
"COG0092",16,31,38,18,24,40,39,25,33,24
"COG0093",17,23,22,17,17,22,37,14,21,19
"COG0094",24,29,43,33,25,28,34,26,39,40
"COG0095",4,9,14,20,5,8,18,18,14,15
"COG0096",13,29,27,22,23,19,29,25,20,28
"COG0097",26,26,21,34,38,44,45,36,31,34
"COG0098",29,36,34,25,31,32,39,36,30,26
"COG0099",19,24,27,20,20,29,31,29,25,22
"COG0100",18,17,29,12,10,32,31,24,21,17
"COG0101",47,40,47,43,49,39,56,57,41,43
"COG0102",30,25,24,24,18,28,32,21,23,24
"COG0103",8,5,9,5,4,28,32,17,24,15
"COG0104",64,85,70,40,71,71,50,76,65,44
"COG0105",17,9,5,5,8,25,12,5,14,17
"COG0106",26,34,20,33,25,24,18,43,29,22
"COG0107",23,28,27,45,36,26,27,33,25,26
"COG0108",39,35,49,43,40,43,23,34,53,60
"COG0109",0,0,1,4,6,0,2,0,0,0
"COG0110",186,132,145,165,179,126,98,184,201,190
"COG0111",92,81,73,82,69,68,81,76,100,103
"COG0112",40,52,60,45,37,58,54,50,57,54
"COG0113",8,7,11,11,8,4,18,3,4,6
"COG0114",3,7,8,7,6,5,9,7,7,1
"COG0115",85,54,68,44,64,62,54,53,75,40
"COG0116",45,30,38,44,47,40,32,38,33,59
"COG0117",41,46,25,27,48,38,19,26,48,41
"COG0118",26,22,31,17,21,43,13,22,27,24
"COG0119",123,133,97,125,122,114,90,115,125,102
"COG0120",2,7,4,14,6,2,26,4,3,5
"COG0121",0,0,2,3,1,0,3,0,1,3
"COG0122",1,8,9,6,18,15,30,19,6,14
"COG0123",2,6,1,1,0,4,3,1,1,2
"COG0124",61,58,66,63,56,65,96,57,60,55
"COG0125",12,13,15,10,3,15,35,16,7,7
"COG0126",36,51,49,53,48,52,75,60,45,56
"COG0127",38,26,31,30,20,34,31,47,30,30
"COG0128",41,39,42,33,59,51,34,37,43,41
"COG0129",74,96,59,82,101,66,70,73,59,66
"COG0130",27,46,30,30,36,32,45,30,44,31
"COG0131",41,31,35,27,32,29,28,36,30,28
"COG0132",18,16,25,12,18,8,8,23,17,17
"COG0133",37,42,43,39,34,38,42,50,39,41
"COG0134",35,29,22,22,15,21,20,30,29,36
"COG0135",11,15,22,20,13,22,18,10,16,29
"COG0136",52,40,36,34,45,56,51,43,39,41
"COG0137",51,72,57,52,52,51,51,52,55,65
"COG0138",94,92,59,81,73,68,45,78,61,91
"COG0139",37,37,34,28,36,28,24,29,27,40
"COG0140",38,13,25,23,37,9,5,5,10,15
"COG0141",45,53,40,60,46,13,12,10,9,8
"COG0142",62,61,73,63,54,78,52,85,76,85
"COG0143",56,91,79,79,93,74,114,78,87,93
"COG0144",51,80,62,71,67,73,61,77,55,58
"COG0145",4,2,5,6,0,9,6,4,1,4
"COG0146",2,2,0,1,0,2,3,0,0,3
"COG0147",85,56,61,66,58,47,43,71,59,58
"COG0148",69,62,70,75,67,58,64,72,61,54
"COG0149",12,12,14,16,10,37,49,44,44,39
"COG0150",39,42,38,45,55,44,33,51,58,38
"COG0151",63,49,32,52,56,47,38,43,61,46
"COG0152",45,42,42,38,32,52,30,51,59,30
"COG0153",47,51,40,42,51,48,39,55,48,56
"COG0154",13,33,19,22,11,22,71,33,20,14
"COG0155",3,0,10,2,5,0,4,0,2,5
"COG0156",109,130,128,83,86,44,51,50,114,84
"COG0157",39,45,37,26,28,12,4,14,13,7
"COG0158",2,5,3,3,2,2,4,0,4,2
"COG0159",28,27,22,31,26,26,27,36,23,29
"COG0160",5,8,4,1,5,2,3,19,5,10
"COG0161",53,26,30,34,33,18,16,46,30,37
"COG0162",62,59,60,25,44,62,62,51,46,56
"COG0163",5,2,8,2,1,3,7,3,4,6
"COG0164",30,33,34,30,29,39,38,31,35,36
"COG0165",46,57,58,44,44,63,42,47,45,58
"COG0166",54,66,62,54,69,65,59,62,68,87
"COG0167",81,59,73,84,62,43,47,79,95,60
"COG0168",141,130,123,105,150,124,123,138,115,128
"COG0169",25,12,14,11,9,42,33,52,32,44
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",57,96,70,37,59,68,61,66,79,64
"COG0172",51,65,53,57,50,74,90,75,70,78
"COG0173",68,99,69,87,75,96,108,78,68,69
"COG0174",41,51,39,58,46,45,49,47,37,23
"COG0175",31,36,40,36,38,27,29,37,39,43
"COG0176",31,23,33,31,28,24,12,21,17,26
"COG0177",24,36,43,34,25,36,48,44,31,15
"COG0178",172,198,163,128,131,185,185,150,183,168
"COG0179",31,17,34,27,13,30,11,24,33,33
"COG0180",51,52,59,49,56,49,69,57,66,51
"COG0181",6,10,4,13,4,2,4,3,0,3
"COG0182",3,4,12,7,1,23,11,10,2,3
"COG0183",12,29,34,34,37,8,9,14,2,3
"COG0184",16,19,27,10,18,23,19,19,20,26
"COG0185",15,14,21,14,18,22,23,19,15,23
"COG0186",15,14,24,17,16,16,29,20,18,27
"COG0187",120,182,153,139,192,237,182,168,171,186
"COG0188",169,216,177,195,201,255,215,248,180,182
"COG0189",6,3,14,6,7,39,18,11,6,7
"COG0190",44,54,34,48,36,50,45,46,36,35
"COG0191",56,40,57,39,53,53,77,64,50,68
"COG0192",71,74,59,56,63,81,94,65,76,54
"COG0193",37,36,34,27,23,5,18,14,12,11
"COG0194",45,47,31,45,30,55,52,46,40,37
"COG0195",50,58,60,45,55,89,70,68,56,66
"COG0196",12,12,12,20,13,46,36,46,46,39
"COG0197",15,25,22,19,20,28,40,25,32,27
"COG0198",15,16,29,19,18,29,30,21,14,21
"COG0199",17,9,20,16,6,10,10,13,18,11
"COG0200",26,27,30,26,19,30,27,26,29,24
"COG0201",58,74,65,56,65,87,73,67,81,65
"COG0202",55,48,63,47,36,79,65,56,47,59
"COG0203",9,11,6,5,6,38,26,42,19,27
"COG0204",78,99,85,75,81,75,63,73,58,64
"COG0205",55,56,44,37,70,125,108,168,167,147
"COG0206",69,55,46,34,63,48,85,40,57,64
"COG0207",56,26,25,24,35,23,40,26,35,28
"COG0208",7,26,17,16,31,10,14,12,17,18
"COG0209",88,67,72,70,53,35,57,52,75,83
"COG0210",184,158,195,177,136,258,206,177,185,204
"COG0211",9,11,16,13,7,7,19,20,13,15
"COG0212",26,25,23,19,22,21,22,26,18,27
"COG0213",7,13,13,7,17,6,11,6,1,6
"COG0214",2,2,5,4,0,11,4,9,8,8
"COG0215",76,63,61,64,70,85,91,78,62,66
"COG0216",31,45,59,40,37,54,70,42,44,46
"COG0217",37,42,31,23,30,38,50,51,31,22
"COG0218",20,33,29,16,22,42,37,18,25,27
"COG0219",3,14,13,13,11,19,11,18,12,11
"COG0220",48,40,41,32,38,29,34,28,34,36
"COG0221",6,13,10,8,8,24,22,10,3,3
"COG0222",11,13,15,21,17,24,21,15,29,17
"COG0223",63,52,48,32,45,41,49,53,40,36
"COG0224",50,61,43,50,50,56,31,48,40,37
"COG0225",20,20,12,24,16,6,17,8,22,23
"COG0226",48,53,52,51,51,51,40,42,57,65
"COG0227",18,6,11,8,4,10,6,7,15,8
"COG0228",22,13,21,7,10,18,21,27,20,16
"COG0229",25,10,8,15,10,7,13,5,14,9
"COG0230",8,3,6,12,8,5,4,8,11,7
"COG0231",38,20,49,27,21,32,36,29,23,39
"COG0232",53,41,46,46,52,104,48,59,42,56
"COG0233",33,24,25,44,18,31,34,38,30,26
"COG0234",22,17,20,16,10,20,24,18,14,16
"COG0235",62,50,43,69,61,58,45,66,81,89
"COG0236",19,12,34,24,18,30,22,30,23,32
"COG0237",27,28,29,29,20,24,29,36,27,33
"COG0238",10,7,14,14,5,14,18,10,19,7
"COG0239",13,5,12,6,5,6,4,14,16,9
"COG0240",61,40,35,54,37,53,31,51,44,33
"COG0241",49,32,33,21,30,33,26,26,30,27
"COG0242",33,29,39,37,26,29,43,41,25,29
"COG0243",23,52,50,31,86,10,13,1,10,8
"COG0244",22,29,35,16,20,18,25,21,33,29
"COG0245",38,19,33,22,34,24,26,28,37,22
"COG0246",38,49,85,47,75,90,39,57,46,60
"COG0247",51,39,48,38,27,26,41,54,50,55
"COG0248",27,27,48,38,25,32,31,15,38,51
"COG0249",141,157,125,104,134,132,145,107,142,168
"COG0250",28,27,47,27,35,46,45,31,41,32
"COG0251",50,32,63,46,29,48,39,54,65,36
"COG0252",89,68,59,80,80,64,58,83,55,63
"COG0253",30,41,43,32,38,49,28,38,38,40
"COG0254",18,4,17,11,4,2,4,6,5,4
"COG0255",3,10,12,7,5,13,14,13,8,3
"COG0256",16,29,33,12,20,24,41,27,26,26
"COG0257",1,2,1,5,1,1,1,3,2,2
"COG0258",97,106,86,94,83,114,98,91,97,100
"COG0259",6,8,5,11,7,1,3,14,5,6
"COG0260",3,5,14,5,12,4,13,5,7,9
"COG0261",25,18,29,11,19,23,22,17,17,16
"COG0262",14,8,11,13,11,32,33,38,25,39
"COG0263",39,48,27,51,59,28,33,43,47,33
"COG0264",46,41,57,35,48,41,56,49,55,53
"COG0265",74,90,87,76,79,87,113,92,83,62
"COG0266",5,8,11,8,7,7,10,6,4,11
"COG0267",11,3,7,10,3,8,5,7,12,8
"COG0268",4,6,15,10,8,12,15,13,7,7
"COG0269",1,0,2,0,2,0,5,2,0,1
"COG0270",95,92,356,98,121,138,93,101,121,70
"COG0271",0,0,1,2,0,0,0,0,0,0
"COG0272",64,72,71,70,49,95,139,105,81,80
"COG0274",52,42,32,55,26,41,38,30,26,67
"COG0275",48,54,51,58,53,53,52,43,36,48
"COG0276",0,2,2,1,2,1,2,0,1,2
"COG0277",36,33,81,30,31,23,37,32,27,30
"COG0278",1,0,1,1,1,0,0,0,2,0
"COG0279",5,11,14,9,6,7,14,1,10,16
"COG0280",152,123,108,111,138,87,84,111,113,115
"COG0281",84,83,73,70,83,64,45,62,56,77
"COG0282",10,20,21,9,12,70,75,52,54,49
"COG0283",10,13,3,4,8,39,46,35,36,23
"COG0284",24,46,45,33,50,39,40,41,40,40
"COG0285",57,64,66,54,60,72,46,63,59,46
"COG0286",138,114,176,55,92,126,196,131,164,169
"COG0287",16,31,23,27,19,30,27,38,26,15
"COG0288",14,4,14,13,18,15,9,11,20,13
"COG0289",46,36,31,39,52,34,33,29,44,44
"COG0290",22,25,34,25,21,32,36,38,33,37
"COG0291",12,10,18,9,7,6,3,14,10,10
"COG0292",7,14,25,16,18,23,24,22,18,25
"COG0293",0,2,6,1,2,3,4,0,2,1
"COG0294",41,26,37,12,24,11,8,13,14,16
"COG0295",23,20,35,21,10,25,17,31,26,35
"COG0296",90,127,108,106,117,102,71,122,90,81
"COG0297",50,66,56,50,43,60,65,72,54,41
"COG0298",0,1,1,2,2,2,4,0,0,5
"COG0299",13,10,11,6,12,13,14,34,24,24
"COG0300",21,34,26,32,32,33,30,27,41,31
"COG0301",17,18,13,21,35,20,38,29,16,12
"COG0302",23,14,26,23,20,26,11,25,27,31
"COG0303",10,15,20,20,17,18,21,23,18,25
"COG0304",82,87,78,102,100,53,50,76,77,79
"COG0305",78,94,87,68,88,88,163,73,67,85
"COG0306",8,9,27,13,32,2,4,1,7,8
"COG0307",33,24,34,22,25,26,14,23,25,23
"COG0308",24,10,14,11,17,7,21,5,13,9
"COG0309",8,17,19,5,16,12,13,14,8,15
"COG0310",2,0,6,4,2,5,17,1,1,6
"COG0311",7,5,10,5,3,4,4,8,5,10
"COG0312",16,12,8,8,12,13,49,59,17,19
"COG0313",57,38,55,43,45,55,41,60,53,58
"COG0314",1,0,0,1,1,2,3,0,1,1
"COG0315",6,4,5,8,10,7,8,10,1,9
"COG0316",2,1,4,2,4,1,7,0,2,2
"COG0317",146,150,115,139,111,166,137,122,130,127
"COG0318",66,113,75,90,121,103,109,83,81,84
"COG0319",18,25,29,17,13,31,37,35,29,33
"COG0320",34,18,21,12,27,8,6,16,23,19
"COG0321",26,10,14,10,13,4,6,14,21,11
"COG0322",63,79,70,69,68,78,92,85,71,81
"COG0323",68,80,61,55,72,65,82,46,68,61
"COG0324",77,57,37,65,67,52,59,66,65,59
"COG0325",36,29,38,35,23,43,23,35,36,30
"COG0326",76,94,81,92,86,109,81,88,87,76
"COG0327",35,29,32,34,17,32,20,28,28,32
"COG0328",10,14,18,4,9,10,19,12,16,4
"COG0329",54,85,103,84,92,20,27,28,32,30
"COG0330",31,62,65,49,67,68,88,56,54,45
"COG0331",42,48,53,46,35,48,27,32,55,41
"COG0332",74,53,76,76,63,56,30,58,52,80
"COG0333",13,3,11,3,2,6,6,2,12,13
"COG0334",31,30,32,28,35,69,73,77,100,74
"COG0335",17,19,15,11,17,30,31,20,23,21
"COG0336",22,37,41,31,25,44,42,46,30,34
"COG0337",24,39,37,32,31,44,35,43,41,46
"COG0338",22,22,51,35,18,26,54,23,32,69
"COG0339",127,78,107,75,80,80,55,75,121,114
"COG0340",33,42,42,42,32,44,31,48,29,34
"COG0341",15,27,34,32,48,38,32,38,32,28
"COG0342",52,79,63,58,79,96,57,63,93,74
"COG0343",38,53,42,42,39,44,79,47,51,53
"COG0344",9,19,22,10,14,24,28,20,16,13
"COG0345",41,37,42,39,43,17,8,13,17,6
"COG0346",68,43,63,57,46,13,10,20,23,18
"COG0347",16,36,41,50,48,46,33,45,40,31
"COG0348",17,32,52,71,42,41,50,53,44,40
"COG0349",1,0,4,3,3,1,2,0,9,4
"COG0350",21,35,34,28,27,14,28,30,29,24
"COG0351",37,36,50,37,45,37,17,36,55,45
"COG0352",26,33,39,42,15,32,27,31,29,33
"COG0353",36,51,36,29,28,41,35,37,33,25
"COG0354",0,5,0,0,1,0,1,0,2,0
"COG0355",14,21,9,19,16,13,12,17,16,8
"COG0356",40,45,39,47,63,61,35,39,44,46
"COG0357",33,27,39,32,22,48,38,42,25,31
"COG0358",115,133,120,78,130,165,164,116,148,173
"COG0359",16,31,29,21,27,21,43,37,34,29
"COG0360",20,28,31,11,10,24,25,25,19,18
"COG0361",15,13,18,9,12,22,10,18,22,20
"COG0362",22,27,22,30,37,10,11,22,8,28
"COG0363",100,77,85,103,71,68,58,91,95,84
"COG0364",53,24,20,35,25,10,18,17,12,21
"COG0365",53,35,38,38,45,25,37,34,47,45
"COG0366",195,203,259,236,188,339,255,254,216,204
"COG0367",29,53,35,52,61,66,121,80,51,46
"COG0368",12,13,24,8,16,8,14,14,7,14
"COG0369",1,0,0,1,3,0,1,0,0,1
"COG0370",94,166,109,98,100,139,170,144,92,98
"COG0371",16,22,43,22,15,29,24,19,14,20
"COG0372",45,75,57,64,71,81,54,70,54,53
"COG0373",4,10,6,9,7,7,13,5,8,15
"COG0374",6,2,12,8,15,0,11,2,6,13
"COG0375",1,6,6,3,5,6,15,9,6,7
"COG0376",0,0,0,3,7,0,2,0,0,2
"COG0377",5,2,5,3,2,16,3,12,21,18
"COG0378",6,11,11,10,8,9,20,10,7,17
"COG0379",42,28,37,39,32,31,29,40,40,46
"COG0380",17,20,17,11,18,4,12,5,12,23
"COG0381",65,45,71,174,58,75,87,52,45,36
"COG0382",8,4,8,1,1,9,10,3,3,14
"COG0383",49,65,43,109,59,99,125,64,56,46
"COG0384",1,2,6,3,4,2,15,1,6,3
"COG0385",14,21,31,36,8,29,4,14,27,21
"COG0386",6,8,5,6,9,4,2,2,5,5
"COG0387",3,0,0,0,4,0,4,0,0,1
"COG0388",145,171,135,105,104,163,111,154,146,132
"COG0389",80,108,104,90,66,95,109,71,87,71
"COG0390",17,10,9,15,10,6,8,15,14,11
"COG0391",7,6,9,3,1,5,22,9,7,7
"COG0392",4,15,8,17,9,17,26,13,7,11
"COG0393",12,13,12,14,11,8,7,19,19,19
"COG0394",21,21,14,16,13,32,32,43,47,35
"COG0395",60,139,151,204,172,278,284,257,181,64
"COG0396",30,38,33,31,27,27,58,40,29,39
"COG0397",1,1,2,0,4,0,2,1,0,0
"COG0398",2,5,25,7,6,14,22,8,11,7
"COG0399",91,112,74,169,137,101,65,148,71,71
"COG0400",0,0,4,1,6,2,1,0,5,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",29,38,70,44,39,55,100,48,51,37
"COG0403",78,54,46,30,64,16,44,60,40,48
"COG0404",45,22,35,19,30,21,23,20,40,34
"COG0405",3,4,3,6,6,3,8,3,11,3
"COG0406",12,14,18,12,21,56,48,43,53,30
"COG0407",5,17,14,31,22,7,19,17,25,8
"COG0408",1,0,1,0,1,0,3,0,0,2
"COG0409",2,5,17,8,6,2,12,1,3,15
"COG0410",15,17,16,17,24,22,25,25,23,17
"COG0411",12,22,22,21,12,12,40,20,11,15
"COG0412",0,0,3,0,2,0,6,0,0,7
"COG0413",23,29,22,22,21,16,13,22,16,22
"COG0414",32,25,31,36,27,28,17,27,48,43
"COG0415",1,0,1,1,3,0,2,0,1,4
"COG0416",7,22,32,22,12,26,32,30,23,19
"COG0417",4,0,4,2,7,2,7,0,1,2
"COG0418",1,1,1,2,4,0,5,0,0,0
"COG0419",64,94,77,60,141,135,61,39,63,131
"COG0420",38,62,58,46,63,56,47,43,42,48
"COG0421",6,17,20,9,12,26,5,16,12,9
"COG0422",37,58,45,46,71,48,39,32,53,57
"COG0423",53,72,54,55,74,82,81,73,68,63
"COG0424",25,33,38,24,29,41,26,41,29,26
"COG0425",40,38,26,31,51,14,13,19,43,57
"COG0426",70,80,74,63,71,55,73,66,72,60
