"","NLF010","NLM024","DOM016","DLM018","NOF002","DLM013","DOF007","DLF009","NLM010","DLM022"
"COG0001",9,2,8,13,17,42,6,24,24,18
"COG0002",45,53,43,52,40,54,33,26,47,26
"COG0003",25,4,19,8,10,4,8,1,10,5
"COG0004",33,104,41,69,57,35,27,25,55,30
"COG0005",14,31,27,26,27,40,31,21,26,21
"COG0006",167,144,125,122,127,112,129,69,101,101
"COG0007",9,6,23,18,20,16,5,16,21,20
"COG0008",94,167,120,183,136,46,21,42,40,46
"COG0009",52,30,64,57,50,55,55,35,57,61
"COG0010",6,10,11,10,13,14,16,22,27,15
"COG0011",0,0,0,3,0,5,0,6,0,1
"COG0012",33,70,56,53,47,58,37,58,54,79
"COG0013",104,140,114,126,110,108,81,105,115,115
"COG0014",57,50,59,51,57,57,41,46,44,32
"COG0015",55,82,60,86,44,81,56,60,61,66
"COG0016",47,44,63,49,45,60,42,40,41,58
"COG0017",63,68,62,59,57,17,16,13,16,26
"COG0018",92,92,87,94,66,76,67,77,76,96
"COG0019",112,91,113,125,83,110,69,72,110,77
"COG0020",32,31,29,33,29,38,25,23,28,43
"COG0021",54,104,57,80,32,14,13,22,16,20
"COG0022",14,5,10,3,20,15,19,18,26,16
"COG0023",19,4,13,7,23,5,18,7,15,3
"COG0024",87,64,61,79,59,15,21,13,16,26
"COG0025",1,2,0,6,1,14,5,38,10,15
"COG0026",0,1,1,5,1,5,4,22,3,3
"COG0027",29,37,33,26,18,13,20,16,14,8
"COG0028",94,101,122,129,163,101,101,147,123,88
"COG0029",54,71,71,69,66,46,51,31,47,43
"COG0030",73,66,64,70,61,54,42,49,73,81
"COG0031",57,47,53,60,60,58,40,53,63,63
"COG0033",1,2,1,1,0,1,0,19,0,3
"COG0034",86,155,84,108,68,91,82,73,97,85
"COG0035",22,14,11,14,7,32,32,33,35,39
"COG0036",34,38,24,32,43,48,36,38,35,47
"COG0037",87,89,87,103,93,86,68,84,99,109
"COG0038",87,89,92,81,87,66,114,105,81,50
"COG0039",89,70,75,66,56,60,55,79,44,39
"COG0040",39,44,34,42,30,25,34,36,39,31
"COG0041",34,28,27,31,21,16,21,15,26,22
"COG0042",64,60,79,85,65,74,55,81,73,77
"COG0043",3,7,21,3,5,11,14,18,3,4
"COG0044",56,59,67,71,83,35,21,30,19,27
"COG0045",6,4,9,7,14,2,31,32,9,11
"COG0046",121,216,140,145,109,168,52,94,128,96
"COG0047",88,178,108,142,85,130,63,60,101,75
"COG0048",11,14,13,27,12,22,15,16,15,42
