"","DLF014","NOM017","DLM001","NLM009","DLM003","NOM007","DOF014","DOM010","DLM022","DOM019"
"COG0001",26,8,22,8,11,16,33,16,20,10
"COG0002",63,55,39,47,30,25,61,43,23,50
"COG0003",13,0,3,3,2,2,12,14,7,24
"COG0004",72,120,55,72,30,45,50,42,36,51
"COG0005",20,46,24,34,29,29,24,22,20,34
"COG0006",100,108,141,128,162,121,134,129,81,136
"COG0007",17,14,5,6,10,5,16,20,16,6
"COG0008",138,164,174,196,125,172,122,131,168,147
"COG0009",57,36,57,20,43,51,79,58,69,52
"COG0010",10,8,16,2,23,17,16,18,14,19
"COG0011",14,0,1,0,1,0,1,0,1,1
"COG0012",50,60,65,43,44,18,19,26,20,19
"COG0013",105,126,121,93,99,111,114,132,125,125
"COG0014",44,48,67,39,41,29,52,78,17,65
"COG0015",79,94,74,78,64,70,61,59,55,60
"COG0016",45,47,63,45,45,65,60,62,71,56
"COG0017",37,65,59,59,61,76,56,56,73,79
"COG0018",35,30,42,21,29,104,72,90,100,91
"COG0019",115,147,100,107,69,103,92,81,68,94
"COG0020",44,46,49,44,24,53,37,32,42,23
"COG0021",64,57,66,76,44,51,52,45,37,52
"COG0022",4,1,27,2,22,4,2,5,13,7
"COG0023",1,2,6,4,19,3,15,6,3,11
"COG0024",55,64,67,51,61,80,77,65,73,67
"COG0025",45,1,10,0,12,5,18,13,7,11
"COG0026",14,1,10,0,6,1,3,8,4,3
"COG0027",21,32,29,36,24,27,23,35,8,23
"COG0028",49,25,34,54,34,74,97,104,99,131
"COG0029",61,33,61,55,42,49,55,72,38,41
"COG0030",92,69,51,73,58,24,25,18,32,14
"COG0031",58,50,51,57,51,46,63,56,66,69
"COG0033",39,0,3,0,1,0,3,0,1,1
"COG0034",82,131,129,146,100,97,86,107,66,85
"COG0035",36,40,46,63,28,14,13,14,17,14
"COG0036",52,36,31,53,21,40,36,25,52,37
"COG0037",85,79,78,107,89,108,127,101,114,106
"COG0038",123,67,93,69,84,74,83,79,43,76
"COG0039",76,76,61,59,71,55,75,62,36,65
"COG0040",39,53,32,39,44,28,35,27,23,34
"COG0041",30,32,27,28,31,33,24,27,26,25
"COG0042",66,40,64,64,78,70,60,90,65,75
"COG0043",6,6,13,0,7,4,0,14,13,4
"COG0044",83,64,68,73,69,60,55,67,57,68
"COG0045",24,4,7,1,1,1,8,2,13,6
"COG0046",165,189,167,181,96,148,114,139,91,132
"COG0047",48,49,51,34,28,118,129,112,82,102
"COG0048",21,21,12,34,23,26,13,18,22,14
"COG0049",32,18,17,11,34,33,32,21,39,29
"COG0050",86,78,65,91,50,71,55,80,70,51
"COG0051",26,15,15,21,20,33,28,14,20,24
"COG0052",32,38,41,60,35,44,24,28,43,41
"COG0053",52,42,47,47,64,54,43,47,72,48
"COG0054",12,34,20,27,25,20,23,23,8,19
"COG0055",51,78,74,64,44,72,74,72,52,81
"COG0056",94,107,84,74,48,66,75,91,43,93
"COG0057",48,69,52,75,38,67,56,53,88,71
"COG0058",150,135,127,126,127,171,104,147,162,137
"COG0059",92,45,45,39,47,36,64,49,29,53
"COG0060",114,136,142,120,107,138,105,144,176,134
"COG0061",44,43,47,33,43,18,10,20,9,11
"COG0062",35,78,70,59,41,53,39,54,33,47
"COG0063",55,72,55,66,45,25,19,24,23,17
"COG0064",62,16,26,15,12,38,30,27,49,21
"COG0065",101,73,55,55,52,32,55,59,41,53
"COG0066",45,22,33,18,19,20,43,30,15,26
"COG0067",125,110,131,97,65,84,89,91,62,101
"COG0068",24,14,12,3,17,7,12,8,24,23
"COG0069",128,111,146,106,65,78,93,113,94,121
"COG0070",144,122,136,93,68,89,86,88,55,107
"COG0071",45,55,22,46,30,45,46,27,36,33
"COG0072",81,72,118,105,82,116,87,97,110,80
"COG0073",161,190,206,187,134,203,159,168,203,177
"COG0074",16,5,6,1,7,3,8,1,21,6
"COG0075",9,9,25,64,24,17,16,37,25,27
"COG0076",6,5,29,0,28,2,20,21,27,38
"COG0077",63,40,32,34,27,23,36,35,28,33
"COG0078",76,71,73,37,67,34,47,45,40,62
"COG0079",123,74,63,65,102,109,94,110,73,105
"COG0080",28,34,14,47,25,46,20,19,34,24
"COG0081",14,10,14,33,11,50,46,50,47,46
"COG0082",44,38,49,29,35,33,43,50,38,44
"COG0083",35,9,13,1,3,3,8,3,7,6
"COG0084",62,28,49,55,54,48,51,39,64,54
"COG0085",163,207,204,199,143,186,177,223,241,183
"COG0086",168,240,224,254,166,177,165,194,213,189
"COG0087",44,46,25,41,28,45,38,40,44,30
"COG0088",40,37,25,47,32,42,37,27,43,38
"COG0089",23,23,13,31,27,19,17,9,29,11
"COG0090",40,68,40,59,32,41,38,41,55,36
"COG0091",31,27,20,40,17,37,22,21,29,30
"COG0092",24,49,32,42,21,46,31,25,44,39
"COG0093",21,29,23,27,13,38,23,23,29,18
"COG0094",31,35,25,37,35,43,46,37,36,20
"COG0095",21,6,16,9,18,20,7,12,28,10
"COG0096",30,31,23,40,21,35,21,19,29,16
"COG0097",33,46,22,67,32,38,27,22,38,29
"COG0098",37,40,34,46,20,35,28,38,39,28
"COG0099",32,23,13,15,19,26,29,28,29,20
"COG0100",29,34,15,31,15,36,22,21,34,14
"COG0101",53,31,33,36,36,60,49,57,44,53
"COG0102",32,19,26,13,23,40,22,26,32,17
"COG0103",5,7,8,10,9,24,21,17,25,17
"COG0104",57,82,71,83,57,81,51,61,57,59
"COG0105",5,6,6,8,11,3,1,5,2,6
"COG0106",50,29,30,37,27,13,33,35,20,35
"COG0107",37,33,27,34,22,30,33,25,27,42
"COG0108",19,62,58,61,42,31,63,49,28,40
"COG0109",0,0,1,0,1,0,0,0,3,0
"COG0110",70,40,136,157,158,102,140,138,103,139
"COG0111",169,89,114,57,97,55,91,78,78,74
"COG0112",33,64,64,89,55,54,47,48,64,50
"COG0113",17,12,7,2,3,5,15,11,12,5
"COG0114",29,3,10,2,13,1,10,2,10,3
"COG0115",59,80,69,88,75,71,64,67,47,60
"COG0116",31,40,35,56,29,63,30,39,42,39
"COG0117",24,55,30,52,28,20,31,54,17,31
"COG0118",30,34,19,37,24,16,26,18,17,30
"COG0119",99,146,101,109,73,91,114,106,82,136
"COG0120",17,0,2,1,4,2,12,3,15,5
"COG0121",4,0,0,1,0,0,1,0,2,0
"COG0122",13,11,12,3,4,14,15,8,32,8
"COG0123",0,1,2,0,3,1,0,1,2,2
"COG0124",67,71,84,87,52,68,70,70,104,65
"COG0125",9,3,4,2,5,14,13,12,26,7
"COG0126",42,55,62,64,54,61,45,53,67,54
"COG0127",40,32,24,44,32,41,31,19,44,24
"COG0128",50,48,62,42,36,49,55,54,46,41
"COG0129",126,96,81,67,64,49,88,91,60,79
"COG0130",43,52,60,38,24,52,31,39,28,41
"COG0131",25,26,43,31,32,8,12,12,10,15
"COG0132",23,4,17,3,25,7,18,14,10,13
"COG0133",77,56,55,60,33,23,29,46,46,36
"COG0134",48,34,29,29,15,21,39,12,23,23
"COG0135",27,28,13,26,8,11,14,7,21,13
"COG0136",51,57,42,60,35,45,57,36,36,57
"COG0137",70,77,70,62,45,31,50,59,38,66
"COG0138",68,106,81,119,62,64,78,75,48,54
"COG0139",39,25,22,21,25,26,34,31,20,24
"COG0140",31,19,27,23,29,23,28,28,16,30
"COG0141",53,49,54,52,34,29,48,41,38,54
"COG0142",60,105,82,127,66,72,68,55,34,67
"COG0143",106,102,89,83,61,106,72,110,118,90
"COG0144",69,62,57,61,53,67,61,62,78,61
"COG0145",0,1,2,1,4,4,2,9,5,0
"COG0146",0,0,0,1,0,0,1,1,0,1
"COG0147",34,21,26,18,21,50,79,60,48,69
"COG0148",64,46,64,78,61,72,68,79,72,91
"COG0149",48,24,44,15,38,23,40,45,56,40
"COG0150",37,34,47,54,41,49,46,49,38,41
"COG0151",16,17,15,17,19,52,43,45,35,41
"COG0152",39,49,38,51,47,41,44,45,45,49
"COG0153",59,58,43,69,55,85,54,56,42,49
"COG0154",103,21,12,20,18,33,46,20,51,15
"COG0155",25,1,9,1,1,2,1,10,5,2
"COG0156",14,49,88,55,92,68,78,123,64,108
"COG0157",37,40,34,45,24,49,38,41,23,35
"COG0158",0,1,1,4,10,1,0,1,5,1
"COG0159",31,34,29,37,15,21,34,21,23,26
"COG0160",51,4,6,4,1,19,9,12,4,5
"COG0161",21,5,44,4,29,8,24,36,19,46
"COG0162",48,70,74,75,48,68,42,41,68,40
"COG0163",6,2,7,1,7,1,2,7,5,4
"COG0164",27,34,26,42,25,55,34,27,37,45
"COG0165",65,89,66,80,51,31,51,47,40,51
"COG0166",62,71,63,60,84,62,71,73,64,76
"COG0167",81,31,72,31,87,73,93,70,43,90
"COG0168",109,132,139,94,148,125,128,100,124,136
"COG0169",64,55,34,53,42,20,5,11,14,14
"COG0170",0,0,0,0,0,0,0,0,5,0
"COG0171",86,92,84,84,44,87,61,76,66,76
"COG0172",72,61,53,65,51,78,53,39,86,45
"COG0173",115,79,95,75,50,100,92,83,106,81
"COG0174",86,25,40,18,45,30,49,28,32,30
"COG0175",24,7,48,13,39,32,72,44,41,39
"COG0176",41,18,18,6,22,12,26,32,20,22
"COG0177",48,26,40,55,29,38,37,35,43,20
"COG0178",168,244,231,218,198,183,216,163,185,188
"COG0179",32,38,29,37,38,20,27,18,12,31
"COG0180",74,67,55,62,56,54,57,48,77,54
"COG0181",18,10,9,7,9,4,9,10,14,4
"COG0182",12,4,18,1,25,7,6,4,24,9
"COG0183",49,14,22,4,5,11,13,19,21,21
"COG0184",16,20,5,23,8,18,14,12,21,10
"COG0185",22,11,14,18,14,19,21,19,15,10
"COG0186",22,24,20,22,16,28,20,12,16,13
"COG0187",180,197,194,150,130,207,160,192,190,188
"COG0188",166,216,209,215,168,236,192,205,236,239
"COG0189",1,1,1,1,2,8,2,7,14,6
"COG0190",36,56,44,42,53,44,43,53,52,37
"COG0191",94,81,39,67,54,61,46,66,80,41
"COG0192",57,82,75,89,65,20,14,25,36,26
"COG0193",24,28,29,27,34,38,26,38,43,34
"COG0194",56,35,42,33,42,47,36,39,42,31
"COG0195",54,78,55,85,55,73,58,57,65,66
"COG0196",37,60,45,51,46,47,40,29,35,49
"COG0197",23,34,25,51,20,35,27,25,33,25
"COG0198",25,36,22,37,11,26,24,18,36,17
"COG0199",3,32,11,21,12,19,25,16,12,9
"COG0200",31,25,19,41,23,43,25,21,34,25
"COG0201",76,89,55,100,59,40,24,17,29,31
"COG0202",49,50,44,48,54,74,46,54,79,48
"COG0203",15,25,24,17,24,27,24,16,34,23
"COG0204",84,58,61,87,66,19,23,29,21,30
"COG0205",93,150,160,158,138,135,171,152,98,153
"COG0206",65,54,68,55,49,68,59,56,59,68
"COG0207",37,15,43,11,44,37,32,33,40,34
"COG0208",41,4,8,25,16,1,17,6,16,4
"COG0209",71,16,88,86,78,23,16,39,26,19
"COG0210",325,236,162,199,691,214,237,151,233,162
"COG0211",10,18,4,20,12,20,9,9,15,11
"COG0212",14,10,5,16,9,30,31,31,24,37
"COG0213",30,14,9,4,3,17,10,4,26,10
"COG0214",27,34,11,38,8,26,10,12,4,2
"COG0215",74,92,83,60,73,77,62,74,98,52
"COG0216",60,54,60,62,54,65,37,43,52,41
"COG0217",23,37,44,38,30,43,44,54,44,33
"COG0218",17,28,19,20,28,44,26,34,24,20
"COG0219",18,7,10,6,2,20,18,8,21,10
"COG0220",45,20,41,46,36,52,29,39,37,35
"COG0221",2,1,1,1,3,13,12,4,24,8
"COG0222",29,14,19,25,14,29,22,22,20,18
"COG0223",11,16,13,12,22,63,41,37,51,46
"COG0224",38,52,45,61,37,49,46,44,35,54
"COG0225",43,22,10,27,23,9,15,16,18,20
"COG0226",64,52,62,60,55,49,36,56,51,66
"COG0227",11,14,7,11,7,8,8,4,12,7
"COG0228",14,20,14,15,18,22,14,22,22,21
"COG0229",18,2,7,0,16,5,2,4,2,7
"COG0230",7,1,2,1,6,8,8,3,5,5
"COG0231",23,38,39,44,36,48,32,24,38,34
"COG0232",42,61,46,83,43,67,61,54,47,54
"COG0233",40,37,30,48,24,35,15,48,35,33
"COG0234",21,18,10,11,18,24,28,15,22,14
"COG0235",43,72,60,33,61,44,63,63,27,57
"COG0236",23,26,22,25,30,35,28,12,11,17
"COG0237",40,30,27,33,33,34,32,26,31,34
"COG0238",21,13,14,12,14,18,13,10,15,7
"COG0239",8,5,12,7,12,2,0,2,0,4
"COG0240",50,58,54,56,48,54,45,37,46,39
"COG0241",18,46,47,21,35,17,24,42,40,41
"COG0242",29,12,13,20,9,35,33,33,40,40
"COG0243",52,8,32,13,9,19,15,39,64,20
