"","DLM016","NOF013","NLF008","NOF006","DLF006","DLF014","DLM023","NOM005","NLM022","DOM016"
"COG0001",10,9,12,15,30,22,12,26,17,17
"COG0002",51,43,38,28,54,56,49,36,58,42
"COG0003",3,12,4,9,8,14,4,1,4,17
"COG0004",45,39,39,39,30,81,68,58,54,35
"COG0005",29,21,24,28,21,24,15,30,29,26
"COG0006",134,131,120,103,111,102,106,96,103,133
"COG0007",5,9,9,4,17,36,19,42,23,27
"COG0008",133,112,139,107,105,143,162,138,154,126
"COG0009",53,37,57,41,45,65,62,49,50,70
"COG0010",23,16,23,19,24,5,43,17,11,16
"COG0011",0,2,0,1,1,8,0,0,0,1
"COG0012",50,45,51,43,32,48,59,48,60,48
"COG0013",116,113,123,98,94,46,30,31,32,38
"COG0014",62,49,52,50,47,22,21,15,15,16
"COG0015",52,49,65,41,54,74,78,64,67,58
"COG0016",66,32,65,42,50,52,40,37,49,55
"COG0017",76,63,58,60,63,41,104,58,82,61
"COG0018",84,88,83,70,78,90,85,69,85,82
"COG0019",77,111,127,68,84,101,103,88,96,91
"COG0020",24,49,22,31,37,43,32,24,42,45
"COG0021",60,36,77,35,36,71,32,44,59,75
"COG0022",7,25,24,23,10,1,6,11,9,17
"COG0023",13,7,14,18,15,0,0,2,3,4
"COG0024",77,60,57,49,60,61,64,48,79,84
"COG0025",13,3,2,4,11,49,10,21,26,10
"COG0026",2,0,3,0,8,19,0,8,4,0
"COG0027",27,14,27,30,23,7,3,2,8,11
"COG0028",104,97,80,115,93,159,124,165,147,121
"COG0029",62,44,49,42,39,58,34,43,48,49
"COG0030",9,20,16,13,29,102,59,41,53,97
"COG0031",50,63,73,58,51,42,66,47,70,57
"COG0033",0,0,4,2,2,35,0,12,2,2
"COG0034",91,89,103,77,75,81,95,55,107,97
"COG0035",37,40,28,33,50,38,42,25,36,34
"COG0036",26,31,37,29,39,59,43,49,38,22
"COG0037",95,92,68,88,91,77,94,95,104,105
"COG0038",98,83,88,94,54,97,84,67,81,97
"COG0039",75,48,82,85,56,71,65,52,67,76
"COG0040",37,40,34,29,22,47,55,33,29,35
"COG0041",29,21,24,18,25,31,23,23,29,31
"COG0042",74,74,79,60,69,76,99,93,92,84
"COG0043",15,3,7,3,13,16,17,23,10,12
"COG0044",69,55,62,46,79,95,74,70,84,78
"COG0045",5,9,14,14,11,4,2,6,1,6
"COG0046",110,119,142,97,85,138,127,108,144,142
"COG0047",113,95,111,83,87,35,40,22,37,44
"COG0048",15,10,18,11,23,24,9,17,24,11
"COG0049",32,21,30,24,36,26,21,21,35,26
"COG0050",61,54,55,51,55,89,67,67,67,78
"COG0051",16,18,21,22,25,17,16,20,20,25
"COG0052",25,27,22,39,41,23,19,37,40,29
"COG0053",45,42,30,30,54,45,50,59,39,49
"COG0054",17,18,14,30,22,8,22,19,28,31
"COG0055",54,68,56,55,59,65,69,70,109,84
"COG0056",77,64,79,42,60,99,124,86,109,82
"COG0057",65,32,49,36,67,51,53,51,54,45
"COG0058",133,110,102,103,107,177,161,162,141,143
"COG0059",36,51,42,53,51,21,13,10,8,13
"COG0060",122,121,107,89,109,113,125,104,120,105
"COG0061",41,36,33,36,41,37,44,33,42,41
"COG0062",45,40,41,46,39,28,34,38,36,47
"COG0063",37,41,40,39,37,61,32,40,57,51
"COG0064",17,20,11,5,24,54,14,25,26,23
"COG0065",17,15,19,15,14,90,49,45,79,53
"COG0066",35,17,29,15,26,40,27,25,24,39
"COG0067",89,102,95,87,66,135,100,83,121,103
"COG0068",6,3,22,6,9,34,4,20,10,16
"COG0069",84,109,125,110,60,143,111,95,110,111
"COG0070",82,125,82,83,64,119,122,82,126,91
"COG0071",30,35,37,21,54,56,39,40,41,30
"COG0072",96,70,97,77,73,100,98,55,88,70
"COG0073",164,147,154,149,161,176,170,99,195,158
"COG0074",4,4,24,11,10,13,3,42,8,10
"COG0075",27,20,26,32,23,2,7,7,5,22
"COG0076",30,34,33,31,31,4,23,26,13,37
"COG0077",38,35,39,42,27,49,49,30,36,36
"COG0078",74,54,37,49,72,66,88,41,49,57
"COG0079",98,86,84,78,86,103,135,74,79,105
"COG0080",15,18,19,29,35,19,19,20,20,24
"COG0081",12,10,11,9,11,57,30,30,33,27
"COG0082",36,31,38,35,46,49,61,47,33,48
"COG0083",5,6,7,3,15,45,17,9,9,4
"COG0084",44,69,64,63,56,60,52,64,60,57
