"","NLM017","NLF007","DOM008","NOM019","DLM009","NOM018","DLM011","DLF009","NOF010","NOM009"
"COG0001",4,16,9,41,29,20,1,13,2,16
"COG0002",36,43,42,53,56,48,39,24,42,40
"COG0003",17,3,1,6,0,4,20,1,2,0
"COG0004",42,75,24,55,88,51,29,29,66,67
"COG0005",25,30,27,35,12,11,10,8,10,10
"COG0006",95,115,139,119,107,117,149,87,124,124
"COG0007",3,13,6,15,14,19,4,22,5,23
"COG0008",95,157,110,178,125,144,121,127,141,144
"COG0009",78,60,70,59,47,56,61,42,42,83
"COG0010",6,11,32,14,8,7,14,21,14,17
"COG0011",0,0,2,0,0,1,0,4,0,1
"COG0012",45,62,35,69,56,42,45,45,43,50
"COG0013",85,108,83,119,103,104,82,93,121,93
"COG0014",15,13,21,15,17,64,60,34,44,58
"COG0015",56,72,58,91,61,62,48,53,74,71
"COG0016",50,50,43,66,56,32,29,34,41,47
"COG0017",59,63,64,67,46,67,69,39,74,91
"COG0018",58,103,75,101,71,87,93,74,73,115
"COG0019",66,85,96,87,82,76,76,68,120,114
"COG0020",43,34,27,37,48,30,29,21,40,35
"COG0021",33,47,67,60,59,46,61,64,59,35
"COG0022",21,6,24,9,1,0,6,12,11,1
"COG0023",21,3,14,8,1,7,14,7,4,0
"COG0024",42,61,56,62,52,69,59,33,53,73
"COG0025",11,13,11,5,13,22,6,28,8,22
"COG0026",2,0,3,2,37,7,7,21,5,3
"COG0027",21,16,34,19,6,23,43,11,34,10
"COG0028",152,127,142,90,131,152,72,158,92,167
"COG0029",39,58,59,49,68,56,66,58,44,43
"COG0030",56,72,55,58,87,67,49,51,48,61
"COG0031",51,76,50,74,57,74,67,59,71,55
"COG0033",0,0,3,2,4,0,0,23,1,0
"COG0034",111,108,91,68,76,96,91,57,119,89
"COG0035",39,25,33,45,41,34,35,22,41,36
"COG0036",47,39,19,47,51,32,30,40,26,47
"COG0037",73,86,85,122,107,98,96,66,85,122
"COG0038",56,69,111,74,67,69,102,86,81,89
"COG0039",68,62,71,57,81,66,71,63,68,56
"COG0040",21,18,41,38,29,36,31,26,27,34
"COG0041",16,34,17,27,33,12,9,7,11,7
"COG0042",58,72,68,86,77,100,73,85,66,91
