"","NOM029","DOF009","NLM010","NOM022","NOF009","DLM023","NLF001","DOM013","DOM008","DOM015"
"COG0001",12,8,20,9,10,21,10,21,7,36
"COG0002",46,42,49,36,32,45,38,29,58,43
"COG0003",5,5,10,4,5,8,1,6,2,3
"COG0004",42,22,64,50,34,61,57,31,26,30
"COG0005",25,36,32,26,25,19,29,32,29,27
"COG0006",138,112,93,164,148,140,130,105,130,122
"COG0007",17,6,20,6,4,10,15,14,1,12
"COG0008",122,137,107,131,110,171,128,149,103,132
"COG0009",57,60,60,70,61,46,61,75,66,68
"COG0010",21,25,18,7,20,21,16,17,32,10
"COG0011",2,2,2,0,0,1,1,2,0,4
"COG0012",50,50,53,52,38,19,13,19,23,19
"COG0013",84,105,97,105,113,127,117,121,111,114
"COG0014",55,47,43,47,67,61,52,41,51,68
"COG0015",52,71,54,75,57,78,60,72,46,62
"COG0016",26,55,44,46,53,50,58,64,55,45
"COG0017",71,52,71,61,56,86,68,67,55,42
"COG0018",70,79,77,98,82,83,87,109,72,103
"COG0019",82,96,114,106,90,102,111,101,104,91
"COG0020",36,36,33,54,36,27,33,49,27,43
"COG0021",48,48,52,68,40,10,12,7,22,18
"COG0022",11,9,10,3,17,2,12,1,13,5
"COG0023",14,13,7,5,18,7,12,9,10,13
"COG0024",75,67,51,72,70,50,73,67,50,57
"COG0025",27,34,15,5,10,7,12,13,9,7
"COG0026",1,7,1,1,1,2,2,2,1,1
"COG0027",37,39,19,29,33,10,21,15,30,26
"COG0028",125,112,125,94,98,120,94,96,121,149
"COG0029",64,48,39,58,64,30,46,40,49,61
"COG0030",62,38,59,69,48,60,62,77,50,77
"COG0031",54,69,71,50,61,71,74,63,37,65
"COG0033",3,9,1,0,1,0,0,3,1,0
"COG0034",81,87,103,131,100,93,86,86,77,100
"COG0035",34,43,22,49,42,49,56,32,35,30
"COG0036",40,44,31,38,30,39,43,53,19,27
"COG0037",80,69,101,113,94,106,79,113,80,93
"COG0038",102,116,75,73,85,66,74,70,102,100
"COG0039",47,48,47,65,76,71,63,70,63,60
"COG0040",27,36,40,37,32,41,22,34,27,42
"COG0041",28,27,23,21,25,30,32,25,29,27
"COG0042",58,86,90,71,86,79,79,83,96,73
"COG0043",6,5,3,3,10,17,6,11,7,8
"COG0044",56,73,59,51,56,73,60,56,70,68
"COG0045",8,11,7,0,14,3,10,12,12,7
"COG0046",123,125,121,113,100,141,132,125,96,112
"COG0047",98,104,127,104,88,99,122,111,89,109
"COG0048",20,12,15,19,15,15,14,27,13,13
"COG0049",16,21,22,34,24,37,27,34,21,26
"COG0050",46,61,47,54,73,49,66,48,55,74
"COG0051",22,31,11,13,11,14,21,28,19,14
"COG0052",39,49,25,47,29,24,22,39,26,28
"COG0053",52,63,42,48,49,45,38,44,38,35
"COG0054",23,21,18,30,12,18,25,11,29,13
"COG0055",74,60,95,63,43,88,73,61,53,88
"COG0056",72,65,119,69,76,129,85,67,50,71
"COG0057",49,67,35,50,45,42,49,48,30,38
"COG0058",139,127,130,132,99,143,140,158,80,118
"COG0059",39,62,51,49,44,43,42,39,34,39
"COG0060",125,133,117,144,122,126,94,144,112,93
"COG0061",44,36,28,39,33,35,37,39,36,47
"COG0062",35,34,29,52,40,40,35,40,41,41
"COG0063",17,13,15,18,11,38,43,45,54,49
"COG0064",17,19,30,10,10,15,32,54,6,20
"COG0065",48,42,62,41,51,60,61,39,52,54
