"","DOM023","DOM021","DOM003","DLM024","DOM010","DOM001","DLF006","NOM004","NLM026","DLM017"
"COG0001",9,9,21,16,18,13,16,7,6,25
"COG0002",50,48,44,24,42,36,31,37,37,39
"COG0003",0,18,0,0,12,10,6,30,6,1
"COG0004",29,9,32,7,8,51,46,37,69,83
"COG0005",26,37,32,24,21,24,33,15,28,29
"COG0006",130,136,126,81,130,109,100,137,113,125
"COG0007",7,5,22,26,22,11,11,17,5,9
"COG0008",146,111,153,91,142,135,128,98,161,193
"COG0009",43,57,36,30,57,58,54,52,57,46
"COG0010",5,11,16,41,21,17,32,18,34,12
"COG0011",0,1,3,3,0,2,0,2,0,0
"COG0012",62,48,40,21,53,56,50,40,69,60
"COG0013",121,121,104,50,111,86,100,104,145,131
"COG0014",59,63,41,28,50,39,53,35,40,53
"COG0015",88,65,73,39,74,24,22,24,29,22
"COG0016",46,61,36,21,53,58,48,53,55,45
"COG0017",51,61,66,40,76,64,76,56,72,99
"COG0018",61,88,98,35,95,29,21,16,30,28
"COG0019",87,85,97,57,70,99,68,83,80,92
"COG0020",35,38,56,10,31,32,32,28,39,44
"COG0021",87,55,74,50,51,49,38,56,28,71
"COG0022",5,8,1,2,8,17,11,20,2,8
"COG0023",8,10,0,10,12,2,7,4,1,0
"COG0024",76,58,58,42,59,60,69,71,72,63
"COG0025",15,4,36,43,19,8,9,10,10,7
"COG0026",2,2,11,19,5,8,6,3,0,1
"COG0027",39,42,39,11,25,36,28,21,19,35
"COG0028",147,94,129,205,127,94,102,88,90,123
"COG0029",55,56,44,22,58,50,36,62,45,49
"COG0030",60,68,44,40,52,67,62,43,60,72
"COG0031",41,49,51,39,47,48,55,30,73,58
"COG0033",1,1,12,30,0,3,8,1,0,0
"COG0034",151,96,130,38,102,88,83,92,118,111
"COG0035",35,29,35,12,41,46,42,41,40,47
"COG0036",52,36,61,46,15,31,44,40,45,51
"COG0037",82,98,66,62,108,92,118,76,122,91
"COG0038",92,107,78,53,88,80,69,95,62,85
"COG0039",69,68,65,44,62,60,68,68,51,55
"COG0040",34,45,46,15,30,34,26,33,34,52
"COG0041",21,15,19,11,30,26,29,30,24,21
"COG0042",48,65,61,75,80,80,61,67,63,79
"COG0043",3,11,15,43,17,10,11,6,3,5
"COG0044",67,64,62,91,72,57,68,62,72,73
"COG0045",4,6,25,16,3,2,6,17,0,8
"COG0046",156,104,144,69,133,53,28,24,45,55
"COG0047",53,25,49,19,50,96,88,69,144,141
"COG0048",25,18,29,18,24,19,25,14,34,18
"COG0049",17,25,25,25,33,29,36,16,32,23
"COG0050",80,73,73,70,80,52,54,77,78,75
"COG0051",16,12,18,16,19,19,24,17,31,12
"COG0052",58,33,45,24,40,41,34,33,34,32
"COG0053",54,39,52,48,53,52,50,58,61,49
"COG0054",35,22,33,22,28,27,19,12,12,28
"COG0055",54,45,90,49,82,52,52,45,78,80
"COG0056",100,53,94,57,82,65,73,75,85,90
"COG0057",56,48,71,59,41,54,39,43,75,55
"COG0058",86,106,127,134,135,105,103,80,174,141
"COG0059",51,39,59,32,56,42,28,52,57,48
"COG0060",151,124,98,55,140,120,97,76,175,119
"COG0061",38,37,42,22,31,31,30,38,49,40
"COG0062",62,37,60,29,37,49,38,33,43,58
"COG0063",80,31,56,36,31,59,29,37,45,72
"COG0064",12,12,26,14,19,12,17,4,47,19
"COG0065",71,54,46,31,49,57,47,36,51,51
"COG0066",24,27,21,19,24,24,29,30,27,30
"COG0067",111,71,97,54,86,73,61,45,111,117
"COG0068",13,11,25,20,8,9,14,4,3,14
"COG0069",114,65,117,56,93,92,81,64,108,127
"COG0070",105,60,92,56,87,85,65,72,124,97
"COG0071",37,25,64,40,28,35,39,45,39,39
"COG0072",79,59,109,34,91,89,96,67,90,91
"COG0073",139,108,178,87,180,186,161,130,195,194
"COG0074",6,6,30,52,4,6,16,15,12,5
"COG0075",61,44,24,17,33,21,23,34,19,15
"COG0076",17,32,26,45,22,30,29,34,7,21
"COG0077",42,28,39,40,26,36,32,15,36,34
"COG0078",54,49,65,96,51,72,61,51,44,54
"COG0079",59,118,88,40,114,89,91,99,79,93
"COG0080",22,12,28,13,16,31,24,23,38,26
"COG0081",51,47,46,25,42,48,56,35,46,65
"COG0082",40,29,47,25,45,37,43,43,50,52
"COG0083",5,5,23,17,4,14,7,4,11,5
"COG0084",43,63,52,61,50,52,64,51,49,49
"COG0085",210,194,194,89,188,175,159,199,214,201
"COG0086",193,136,191,82,208,147,114,115,221,208
"COG0087",54,30,34,10,21,32,39,24,48,50
"COG0088",40,31,54,41,33,44,45,34,38,35
"COG0089",25,23,20,11,11,19,27,26,22,20
"COG0090",48,33,54,25,38,28,44,31,62,46
"COG0091",25,20,34,17,18,12,11,9,12,14
"COG0092",34,25,32,8,28,30,40,27,46,46
"COG0093",28,21,18,14,26,22,20,15,31,26
"COG0094",36,25,37,18,22,37,44,33,48,33
"COG0095",5,11,16,18,4,9,19,15,7,6
"COG0096",31,14,24,18,14,10,9,7,15,13
"COG0097",44,20,60,21,30,26,30,19,37,35
"COG0098",43,31,40,17,21,23,32,28,30,41
"COG0099",19,24,19,15,25,24,32,16,31,26
"COG0100",24,17,34,21,16,16,22,17,22,20
"COG0101",37,48,35,27,49,41,44,44,53,48
"COG0102",24,23,31,10,14,14,14,7,9,6
"COG0103",25,20,34,17,27,23,18,25,25,37
"COG0104",84,77,62,37,54,60,60,37,65,65
"COG0105",11,12,10,15,11,16,12,18,9,8
"COG0106",24,35,28,22,29,37,23,31,21,33
"COG0107",25,17,43,18,35,22,26,12,41,24
"COG0108",25,28,14,4,24,48,46,70,45,63
"COG0109",0,0,11,17,1,0,2,0,0,0
"COG0110",39,72,21,25,58,175,221,220,131,124
"COG0111",89,99,103,117,87,33,40,18,32,19
"COG0112",58,34,61,20,51,54,37,41,61,66
"COG0113",9,6,12,23,12,12,11,12,5,12
"COG0114",2,7,13,19,1,8,10,7,6,2
"COG0115",76,81,61,39,59,89,76,46,87,63
"COG0116",38,30,29,36,40,44,42,32,42,32
"COG0117",63,38,46,20,43,37,32,34,25,66
"COG0118",44,20,31,5,15,27,28,12,23,22
"COG0119",161,104,88,71,109,106,75,86,127,128
"COG0120",2,5,10,12,5,8,5,13,2,3
"COG0121",0,0,8,10,0,1,0,1,0,0
"COG0122",5,1,5,18,7,10,21,8,28,11
"COG0123",3,0,0,0,4,8,2,3,3,0
"COG0124",59,74,61,28,76,60,46,47,62,52
"COG0125",3,9,11,6,16,22,16,4,17,20
"COG0126",52,54,42,37,61,67,61,35,50,52
"COG0127",51,30,42,23,33,28,27,23,36,30
"COG0128",41,31,61,24,47,78,40,45,49,56
"COG0129",77,80,110,97,100,73,70,75,73,100
"COG0130",41,25,34,30,38,27,36,14,49,34
"COG0131",43,36,38,12,39,36,36,26,29,31
"COG0132",21,23,16,19,16,16,14,17,7,14
"COG0133",17,6,16,13,10,25,23,31,33,55
"COG0134",34,30,43,23,22,26,28,31,22,30
"COG0135",30,19,27,21,8,14,14,14,10,17
"COG0136",68,43,55,35,40,40,43,32,56,43
"COG0137",70,41,55,39,55,27,16,21,17,23
"COG0138",102,88,86,32,72,77,85,66,70,84
"COG0139",34,27,21,17,27,19,29,34,30,19
"COG0140",28,39,24,6,24,20,24,27,35,20
"COG0141",47,33,63,35,35,43,36,44,46,63
"COG0142",114,60,105,32,81,65,62,72,61,89
"COG0143",93,57,108,41,94,88,73,63,103,95
"COG0144",43,64,68,64,51,68,52,69,66,61
"COG0145",1,3,5,23,11,10,9,2,10,2
"COG0146",0,4,0,2,0,3,2,0,1,1
"COG0147",70,76,73,40,57,64,55,67,45,63
"COG0148",56,59,39,62,76,62,71,45,103,69
"COG0149",29,30,27,39,46,36,38,30,47,27
"COG0150",53,51,42,31,53,40,38,43,59,55
"COG0151",47,47,41,20,62,36,34,27,44,43
"COG0152",49,49,27,24,46,49,39,27,38,54
"COG0153",59,57,47,30,50,48,57,52,59,58
"COG0154",6,9,26,6,19,9,22,12,52,26
"COG0155",0,1,10,29,7,3,4,16,1,5
"COG0156",93,114,55,41,116,34,34,40,17,28
"COG0157",16,9,6,3,12,27,34,44,34,44
"COG0158",2,1,9,15,3,1,0,1,0,0
"COG0159",40,35,45,30,19,30,21,19,18,43
"COG0160",1,1,5,4,4,7,4,1,8,4
"COG0161",21,50,17,25,52,38,31,54,16,27
"COG0162",76,60,65,36,50,56,44,20,63,69
"COG0163",4,6,11,20,5,14,12,4,2,2
"COG0164",26,32,32,14,20,31,30,21,38,43
"COG0165",87,47,73,45,58,55,44,38,68,58
"COG0166",53,53,50,56,58,63,67,61,65,74
"COG0167",69,67,47,46,85,78,64,67,62,59
"COG0168",111,127,97,77,135,139,113,127,141,148
"COG0169",35,33,52,55,39,51,51,47,54,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",81,63,50,32,74,88,96,42,79,90
"COG0172",66,42,51,27,46,59,46,41,82,55
"COG0173",76,79,62,29,75,68,62,46,111,86
"COG0174",20,29,47,61,33,42,50,29,56,38
"COG0175",34,34,17,54,54,24,35,54,47,24
"COG0176",8,29,42,81,26,25,33,23,25,18
"COG0177",34,23,40,19,25,11,9,13,10,16
"COG0178",216,173,159,66,166,206,155,154,199,247
"COG0179",29,26,40,14,25,33,22,9,14,37
"COG0180",53,48,56,21,61,52,63,50,56,51
"COG0181",9,6,8,16,5,2,13,10,3,4
"COG0182",6,5,1,7,8,17,10,8,15,6
"COG0183",9,7,44,98,19,15,25,12,26,10
"COG0184",21,17,21,10,12,18,27,16,19,21
"COG0185",16,15,13,7,11,12,38,14,19,23
"COG0186",18,10,26,12,17,16,18,15,25,21
"COG0187",121,136,157,102,164,161,125,156,171,189
"COG0188",198,156,213,125,177,205,163,169,263,241
"COG0189",0,7,9,22,8,9,10,9,9,6
"COG0190",53,31,36,20,51,36,52,38,39,51
"COG0191",71,54,117,127,58,49,69,53,82,59
"COG0192",88,68,73,36,73,79,61,58,71,83
"COG0193",35,28,21,28,29,25,46,17,30,32
"COG0194",15,9,15,7,21,39,43,21,52,48
"COG0195",77,59,92,51,53,70,56,48,69,65
"COG0196",56,27,47,33,27,54,30,26,55,35
"COG0197",32,34,38,17,22,29,32,28,28,27
"COG0198",28,23,24,14,13,13,24,13,24,24
"COG0199",18,9,16,10,19,19,21,10,17,14
"COG0200",26,24,29,18,26,27,40,22,28,20
"COG0201",63,56,77,46,71,71,78,54,81,72
"COG0202",52,42,54,24,31,44,57,37,51,49
"COG0203",17,23,22,11,35,22,33,13,34,19
"COG0204",60,72,71,80,76,78,89,102,68,72
"COG0205",161,149,92,67,176,108,138,195,143,165
"COG0206",51,57,99,28,57,44,43,53,63,47
"COG0207",43,54,14,28,51,38,53,51,40,39
"COG0208",11,14,29,44,16,18,21,47,15,15
"COG0209",52,77,54,77,91,60,76,117,46,51
"COG0210",174,201,247,184,147,205,210,168,210,187
"COG0211",19,5,22,17,7,11,12,14,14,13
"COG0212",42,25,35,21,25,30,21,21,16,28
"COG0213",2,3,17,32,5,14,17,6,34,14
"COG0214",19,6,32,4,15,14,11,6,7,18
"COG0215",69,80,45,40,60,66,53,50,81,74
"COG0216",55,28,44,30,59,46,33,35,64,59
"COG0217",40,34,28,30,38,35,51,39,40,53
"COG0218",25,18,25,16,20,30,31,21,26,28
"COG0219",5,7,18,13,7,13,17,8,20,11
"COG0220",35,39,29,25,41,40,41,43,29,47
"COG0221",1,5,6,20,3,8,20,4,11,7
"COG0222",6,13,14,9,20,19,22,14,13,11
"COG0223",58,51,60,50,43,34,38,58,64,50
"COG0224",33,40,63,30,41,46,49,46,37,41
"COG0225",19,16,22,27,19,19,14,18,15,28
"COG0226",48,35,56,46,59,46,40,74,51,52
"COG0227",11,15,15,4,9,18,15,13,5,13
"COG0228",10,24,14,8,15,17,17,8,16,12
"COG0229",8,13,2,13,12,7,14,18,10,10
"COG0230",2,4,0,1,3,1,2,3,3,2
"COG0231",36,30,40,41,36,39,51,23,36,38
"COG0232",56,39,71,39,30,55,37,57,46,58
"COG0233",50,30,31,18,37,31,35,34,30,30
"COG0234",14,22,19,12,12,23,22,17,17,16
"COG0235",46,68,85,107,64,55,60,55,50,68
"COG0236",24,24,16,9,19,33,33,24,25,30
"COG0237",28,29,30,10,27,35,38,31,26,21
"COG0238",13,11,15,11,12,15,20,7,19,12
"COG0239",8,15,7,28,10,12,16,17,2,11
"COG0240",51,46,48,30,46,38,43,40,39,45
"COG0241",36,30,29,32,33,11,11,21,6,12
"COG0242",33,30,43,17,34,27,31,28,44,32
"COG0243",22,25,169,365,38,36,53,60,10,6
"COG0244",24,11,17,24,22,22,19,18,34,14
"COG0245",29,38,28,15,25,37,39,29,24,33
"COG0246",136,29,170,122,45,57,58,52,74,89
"COG0247",25,15,23,15,18,50,55,27,28,41
"COG0248",41,22,51,64,29,12,15,15,3,8
"COG0249",133,157,106,50,143,133,107,114,169,131
"COG0250",46,42,54,22,31,34,43,40,38,51
"COG0251",35,33,57,68,58,49,63,38,30,69
"COG0252",42,97,43,73,69,68,52,83,49,61
"COG0253",13,15,12,6,13,34,44,41,32,43
"COG0254",6,12,10,16,3,8,15,7,11,5
"COG0255",4,4,4,10,5,6,11,2,10,5
"COG0256",23,17,27,17,32,28,27,21,28,23
"COG0257",1,0,2,1,3,2,2,2,1,1
"COG0258",106,99,170,74,102,109,100,73,106,119
"COG0259",1,5,5,3,4,11,5,10,1,8
"COG0260",0,2,10,39,10,12,11,4,4,2
"COG0261",31,17,20,9,14,16,31,21,20,29
"COG0262",38,31,21,56,23,27,31,29,17,21
"COG0263",38,29,18,10,45,40,42,52,38,29
"COG0264",61,42,39,29,47,31,60,52,53,39
"COG0265",55,89,75,97,61,75,81,66,103,67
"COG0266",2,8,14,31,5,14,20,8,4,4
"COG0267",13,8,6,3,9,4,7,9,4,7
"COG0268",4,5,6,4,5,6,10,2,9,2
"COG0269",0,1,10,21,1,2,4,0,0,0
"COG0270",155,110,112,48,111,145,116,115,124,65
"COG0271",0,0,8,9,0,1,0,1,0,0
"COG0272",73,85,103,79,74,90,112,58,103,96
"COG0274",58,58,39,32,33,51,19,36,28,49
"COG0275",44,44,42,39,49,61,50,51,67,72
"COG0276",2,1,7,13,1,1,0,1,0,0
"COG0277",21,44,67,77,34,48,74,26,21,16
"COG0278",0,0,1,3,0,0,2,0,0,0
"COG0279",4,6,23,29,12,9,12,12,6,7
"COG0280",137,167,102,66,142,109,98,141,96,93
"COG0281",65,99,58,58,62,65,69,103,59,63
"COG0282",66,49,41,39,44,55,61,34,76,50
"COG0283",32,23,33,25,38,39,31,17,31,27
"COG0284",36,28,42,8,40,44,45,45,42,51
"COG0285",59,60,51,30,39,72,69,41,56,62
"COG0286",168,161,159,71,148,170,187,173,106,206
"COG0287",9,14,19,19,22,26,38,14,29,23
"COG0288",28,8,24,29,15,14,15,9,6,12
"COG0289",46,52,29,25,34,32,35,48,29,45
"COG0290",37,24,32,10,30,35,39,22,41,34
"COG0291",4,7,5,4,6,8,14,9,9,10
"COG0292",22,19,20,13,19,21,18,13,23,14
"COG0293",2,0,3,7,0,1,0,1,0,0
"COG0294",33,39,32,15,30,42,32,28,19,25
"COG0295",27,17,20,15,15,15,27,21,29,30
"COG0296",111,85,49,51,99,77,104,130,131,96
"COG0297",44,47,43,36,57,49,57,40,71,61
"COG0298",4,1,7,15,2,0,4,2,2,3
"COG0299",21,37,10,16,27,29,29,32,30,18
"COG0300",12,5,4,2,10,22,30,36,48,32
"COG0301",7,10,20,41,15,21,26,11,36,19
"COG0302",37,13,32,16,30,25,40,25,30,26
"COG0303",5,7,22,26,12,7,5,7,11,2
"COG0304",92,88,81,43,70,72,62,104,79,89
"COG0305",82,77,83,36,83,87,84,77,84,84
"COG0306",15,9,34,68,16,19,13,28,11,7
"COG0307",44,30,31,22,20,5,7,9,3,10
"COG0308",14,24,28,32,3,13,11,13,10,1
"COG0309",10,9,17,17,10,13,8,9,15,9
"COG0310",0,0,3,3,0,6,3,3,3,6
"COG0311",1,2,9,1,3,11,7,3,10,10
"COG0312",7,53,16,29,52,24,29,14,9,22
"COG0313",20,23,17,6,10,68,56,51,51,64
"COG0314",0,1,2,9,0,1,0,1,0,0
"COG0315",1,4,17,17,6,2,7,5,5,7
"COG0316",0,0,10,22,1,0,3,5,1,0
"COG0317",176,139,154,90,134,147,119,100,128,147
"COG0318",77,98,57,112,73,92,131,120,81,85
"COG0319",28,37,37,20,25,32,28,25,31,36
"COG0320",26,36,7,13,24,22,18,33,8,16
"COG0321",5,7,1,3,6,13,16,16,9,11
"COG0322",86,78,86,40,76,58,63,53,89,83
"COG0323",74,64,77,44,54,64,60,54,82,66
"COG0324",82,84,73,30,59,55,75,57,58,71
"COG0325",31,22,38,24,39,27,40,31,38,53
"COG0326",119,72,68,48,94,99,80,105,96,80
"COG0327",22,31,29,6,37,34,26,23,23,40
"COG0328",9,20,13,20,6,14,16,4,13,13
"COG0329",87,68,56,102,86,85,92,94,78,83
"COG0330",38,39,60,87,61,33,80,54,85,48
"COG0331",45,37,56,40,51,34,27,48,49,38
"COG0332",78,63,52,34,76,75,96,67,46,67
"COG0333",8,4,7,1,12,7,9,5,3,7
"COG0334",100,94,70,44,102,79,80,82,82,98
"COG0335",27,13,19,12,12,20,23,22,20,18
"COG0336",36,36,29,23,36,32,33,20,44,39
"COG0337",63,32,47,35,46,48,42,28,36,56
"COG0338",29,20,54,37,20,16,34,10,19,26
"COG0339",46,42,38,20,30,126,82,96,62,120
"COG0340",44,41,46,26,41,50,50,52,48,53
"COG0341",15,19,16,33,31,25,33,25,44,38
"COG0342",111,71,115,46,92,25,24,24,22,31
"COG0343",62,44,57,30,57,50,57,37,38,66
"COG0344",6,9,15,17,12,26,28,4,27,27
"COG0345",39,45,43,38,35,34,46,37,29,45
"COG0346",32,64,23,53,39,51,64,79,34,35
"COG0347",37,18,32,15,33,34,25,23,58,40
"COG0348",38,33,44,48,46,54,40,29,55,55
"COG0349",0,0,8,13,0,0,3,0,1,3
"COG0350",21,34,25,20,23,34,25,33,23,30
"COG0351",74,50,70,28,53,56,37,39,34,59
"COG0352",37,31,29,14,48,43,33,31,25,30
"COG0353",42,33,26,30,32,28,39,22,47,47
"COG0354",0,0,5,12,0,2,1,3,2,0
"COG0355",8,19,15,14,13,13,14,14,24,19
"COG0356",41,48,49,33,52,39,59,44,46,63
"COG0357",40,25,38,30,29,34,42,26,27,31
"COG0358",42,43,41,38,32,148,135,59,158,158
"COG0359",34,19,23,15,26,11,9,7,12,8
"COG0360",17,17,19,13,18,14,27,10,19,23
"COG0361",15,19,17,8,11,14,21,11,16,25
"COG0362",10,31,18,25,27,16,14,38,8,14
"COG0363",43,40,44,21,21,95,74,101,63,143
"COG0364",21,35,19,34,20,24,20,38,4,14
"COG0365",39,56,38,44,57,44,36,42,41,46
"COG0366",251,227,514,287,204,209,161,125,312,398
"COG0367",52,34,39,45,101,61,34,50,82,71
"COG0368",8,14,13,18,24,14,14,14,17,9
"COG0369",0,1,10,15,0,1,1,1,0,1
"COG0370",107,91,103,94,150,110,135,123,181,132
"COG0371",9,9,24,51,18,15,23,17,21,16
"COG0372",96,49,73,51,52,69,57,67,96,70
"COG0373",8,8,15,15,10,4,6,4,7,7
"COG0374",14,6,34,46,3,14,4,10,4,8
"COG0375",4,5,22,18,3,5,20,3,8,4
"COG0376",0,3,15,31,0,3,3,3,0,0
"COG0377",7,4,10,1,6,14,10,10,14,18
"COG0378",12,12,19,9,15,7,14,3,10,13
"COG0379",42,40,40,22,46,35,25,31,32,31
"COG0380",2,7,4,8,2,13,16,25,5,8
"COG0381",45,80,38,51,71,80,83,67,53,44
"COG0382",22,7,32,14,2,9,4,5,4,13
"COG0383",52,53,32,63,90,40,73,43,105,30
"COG0384",0,1,3,16,6,2,7,4,0,1
"COG0385",36,12,43,15,12,22,24,10,18,38
"COG0386",6,5,15,3,5,6,9,20,3,2
"COG0387",0,0,7,22,0,1,2,0,1,0
"COG0388",180,148,129,70,157,137,122,111,123,153
"COG0389",58,60,85,95,78,70,66,43,105,44
