"","DLM013","DLM015","NLM010","NLM006","DOM019","NLM024","NOF009","NOM016","NOF013","DOM021"
"COG0001",56,12,19,9,4,4,10,8,9,9
"COG0002",62,36,43,45,41,49,37,48,35,43
"COG0003",7,1,11,5,17,2,3,3,18,25
"COG0004",41,51,75,31,46,100,39,62,47,38
"COG0005",26,23,24,26,29,25,30,25,28,30
"COG0006",91,129,111,135,133,149,128,143,128,123
"COG0007",13,12,20,22,6,8,9,10,4,6
"COG0008",156,123,115,108,124,154,122,138,119,126
"COG0009",52,45,67,53,57,38,60,65,53,64
"COG0010",25,19,27,10,18,10,22,24,11,10
"COG0011",2,0,0,0,0,0,1,0,0,0
"COG0012",75,52,43,39,49,60,47,60,41,67
"COG0013",111,117,126,119,151,160,106,112,97,120
"COG0014",45,62,58,58,59,64,53,67,52,61
"COG0015",83,47,59,60,75,65,57,66,52,53
"COG0016",67,44,38,37,47,25,38,44,37,54
"COG0017",40,52,53,63,78,73,65,80,59,48
"COG0018",67,81,91,70,94,109,93,88,78,78
"COG0019",118,94,90,91,112,83,72,118,76,106
"COG0020",37,38,36,41,23,47,35,40,39,42
"COG0021",35,47,41,69,50,98,34,41,40,49
"COG0022",13,23,19,19,9,6,16,19,26,6
"COG0023",3,10,9,15,9,8,22,12,12,13
"COG0024",24,19,26,18,23,49,76,70,51,57
"COG0025",4,13,15,21,11,5,10,11,2,8
"COG0026",4,3,1,3,6,1,0,1,1,2
"COG0027",13,23,29,35,17,41,41,29,11,26
"COG0028",107,116,122,85,121,105,103,99,104,88
"COG0029",52,55,45,61,59,96,78,53,54,52
"COG0030",63,43,61,93,50,63,50,82,57,69
"COG0031",50,67,67,49,74,67,55,65,47,72
"COG0033",3,1,0,6,0,3,1,0,0,2
"COG0034",89,95,103,88,123,156,94,90,86,92
"COG0035",37,19,36,43,26,42,37,35,42,30
"COG0036",52,24,36,42,23,38,26,29,45,37
"COG0037",91,89,101,75,111,69,93,104,83,103
"COG0038",61,83,83,89,74,81,89,98,91,104
"COG0039",49,69,57,72,77,70,81,67,51,85
"COG0040",34,37,32,35,34,38,33,28,34,37
"COG0041",23,19,34,30,30,25,29,29,22,36
"COG0042",73,67,98,81,80,59,87,80,75,86
"COG0043",15,5,10,6,5,3,10,4,3,6
"COG0044",92,82,79,79,76,55,75,60,45,61
"COG0045",6,11,13,8,3,2,12,6,5,7
"COG0046",158,143,140,106,119,196,116,116,111,114
"COG0047",119,87,96,101,118,174,104,122,93,87
"COG0048",18,23,14,20,16,8,14,17,13,21
"COG0049",37,26,25,26,27,15,15,19,23,22
"COG0050",68,57,65,44,69,100,82,45,39,71
"COG0051",24,15,14,40,32,13,22,19,14,16
"COG0052",28,46,34,42,35,60,31,31,18,39
"COG0053",46,48,38,53,41,55,54,49,29,46
"COG0054",9,21,14,28,19,28,24,35,21,25
"COG0055",43,60,81,44,71,76,40,57,65,58
"COG0056",60,71,97,42,68,104,63,71,68,56
"COG0057",69,31,50,36,56,76,46,28,33,47
"COG0058",104,102,130,101,139,123,95,113,114,113
"COG0059",43,42,31,47,58,42,53,43,32,47
"COG0060",129,114,108,76,138,117,114,113,88,128
"COG0061",42,29,32,26,41,29,24,44,41,45
"COG0062",66,46,45,57,41,59,45,45,41,42
"COG0063",64,44,51,44,31,70,45,49,43,33
"COG0064",35,16,27,9,22,8,11,21,11,10
"COG0065",65,67,62,47,53,54,52,60,77,52
"COG0066",27,27,28,36,22,24,28,26,12,37
"COG0067",101,144,159,87,110,31,32,35,39,16
"COG0068",19,5,14,26,18,12,4,7,1,4
"COG0069",105,131,131,87,95,143,81,109,110,66
"COG0070",108,119,120,72,104,127,77,110,96,55
"COG0071",32,36,33,38,35,35,26,31,29,35
"COG0072",101,74,82,72,75,83,61,86,64,56
"COG0073",206,140,158,161,155,200,124,198,147,90
"COG0074",11,7,3,12,4,6,9,3,1,12
"COG0075",31,32,15,19,44,46,40,23,19,53
"COG0076",21,36,28,17,37,16,44,34,23,46
"COG0077",53,35,34,32,22,33,35,44,36,25
"COG0078",72,65,42,62,65,15,11,21,24,15
"COG0079",89,98,109,72,81,66,108,115,104,124
"COG0080",39,17,27,21,29,25,23,21,20,21
"COG0081",43,47,36,30,38,52,36,34,34,29
"COG0082",51,45,42,37,42,40,37,44,34,36
"COG0083",16,1,12,4,7,4,2,3,5,2
"COG0084",55,57,60,63,46,45,59,51,51,54
"COG0085",211,156,168,158,184,223,196,180,162,167
"COG0086",71,47,60,49,72,200,153,163,144,149
"COG0087",40,28,37,24,46,44,18,20,31,24
"COG0088",39,45,36,38,41,34,32,28,26,40
"COG0089",16,26,20,31,20,8,5,7,4,10
"COG0090",55,36,42,30,31,45,26,39,28,21
"COG0091",24,19,18,24,20,30,26,15,19,20
"COG0092",34,27,28,31,31,35,19,32,26,22
"COG0093",6,11,6,4,13,19,19,21,7,12
"COG0094",34,40,26,25,23,41,34,28,16,28
"COG0095",17,17,17,9,4,3,6,15,11,5
"COG0096",32,20,20,28,21,20,21,12,21,15
"COG0097",42,19,28,30,31,29,16,29,34,27
"COG0098",41,30,27,27,26,45,37,35,27,27
"COG0099",33,18,27,26,21,18,25,15,18,25
"COG0100",31,9,19,15,19,7,8,3,4,4
"COG0101",36,48,44,34,34,37,36,48,35,33
"COG0102",34,24,21,16,26,12,13,13,12,23
"COG0103",22,20,28,24,22,22,21,14,14,22
"COG0104",75,43,80,65,59,67,50,60,68,87
"COG0105",6,6,7,17,2,6,10,9,9,13
"COG0106",28,31,29,32,24,33,26,33,27,33
"COG0107",35,23,32,27,22,37,28,36,38,31
"COG0108",30,30,30,49,51,69,45,52,41,55
"COG0109",0,0,0,3,0,1,0,0,0,0
"COG0110",89,184,112,188,156,79,189,128,209,181
"COG0111",149,89,50,121,103,58,77,86,83,94
"COG0112",57,65,54,52,65,60,44,41,43,46
"COG0113",4,1,6,7,2,6,9,5,3,5
"COG0114",12,4,6,4,7,3,11,3,4,3
"COG0115",75,63,57,41,48,46,66,65,62,94
"COG0116",42,37,28,45,35,39,26,36,46,25
"COG0117",27,39,31,36,43,48,30,22,29,40
"COG0118",30,22,26,29,19,18,21,31,23,28
"COG0119",128,128,124,103,106,127,128,110,121,114
"COG0120",6,9,9,2,3,1,6,2,9,1
"COG0121",4,1,0,2,0,0,0,0,0,0
"COG0122",27,9,12,7,10,2,7,12,12,3
"COG0123",1,0,3,4,2,3,0,1,3,1
