"","NOF009","NLM004","DLM020","NLM017","NOM002","NOM012","DOF004","DLF005","NLM029","DOF008"
"COG0001",10,15,8,3,39,25,30,16,27,20
"COG0002",42,38,46,34,45,45,42,50,56,28
"COG0003",3,2,8,15,4,2,7,0,4,0
"COG0004",43,54,37,43,64,70,41,77,76,73
"COG0005",28,31,26,23,24,23,30,21,25,23
"COG0006",134,119,130,98,100,92,111,100,108,121
"COG0007",12,13,6,4,50,4,23,17,15,13
"COG0008",109,146,118,101,127,169,148,135,131,158
"COG0009",71,42,60,37,43,46,68,62,52,66
"COG0010",27,4,20,7,20,15,14,18,15,14
"COG0011",1,1,0,0,2,0,1,0,1,3
"COG0012",47,64,50,48,32,58,40,53,64,68
"COG0013",96,118,96,95,116,123,92,109,141,119
"COG0014",52,56,48,49,49,40,53,58,49,40
"COG0015",61,56,55,55,73,57,58,74,70,65
"COG0016",40,31,46,37,32,45,55,49,46,36
"COG0017",62,72,50,57,52,68,58,66,55,68
"COG0018",85,98,76,65,98,73,69,79,98,91
"COG0019",88,98,87,76,131,101,105,100,96,114
"COG0020",27,40,34,28,58,46,35,45,39,38
"COG0021",48,38,68,28,56,41,47,39,76,28
"COG0022",11,6,41,13,2,2,6,0,1,0
"COG0023",11,1,10,8,3,5,14,9,4,3
"COG0024",69,65,73,50,72,64,50,76,76,47
"COG0025",8,8,4,9,20,9,14,27,20,42
"COG0026",2,1,2,0,4,0,3,0,1,21
"COG0027",33,27,35,14,7,26,25,11,12,12
"COG0028",99,92,106,176,157,103,116,78,116,143
"COG0029",64,59,54,43,61,54,56,49,49,36
"COG0030",16,28,25,21,20,113,74,75,81,83
"COG0031",50,52,69,42,39,64,67,61,70,49
"COG0033",0,2,0,0,2,0,2,1,0,15
"COG0034",105,96,97,109,65,114,82,77,73,74
"COG0035",41,42,29,48,31,29,31,43,27,42
"COG0036",39,39,32,51,48,52,23,54,37,56
"COG0037",80,100,89,83,123,99,95,114,115,119
"COG0038",105,66,83,71,78,47,85,63,65,101
"COG0039",69,35,76,71,71,59,79,55,57,66
"COG0040",46,31,36,22,32,8,12,6,11,11
"COG0041",22,24,19,18,29,19,33,25,22,22
"COG0042",95,57,86,74,91,60,78,76,79,84
"COG0043",8,5,8,6,10,6,9,9,16,11
"COG0044",79,79,52,48,71,62,68,67,57,82
"COG0045",11,1,16,14,2,2,8,1,4,9
"COG0046",92,151,117,118,153,118,128,101,121,133
"COG0047",102,140,84,105,107,112,111,112,123,104
"COG0048",8,18,18,13,29,26,21,11,31,20
"COG0049",21,35,25,26,39,29,17,27,40,37
"COG0050",67,68,38,68,63,73,56,52,63,53
"COG0051",24,12,16,15,27,31,14,24,18,18
"COG0052",25,49,26,21,18,43,40,41,45,30
"COG0053",33,36,34,34,40,44,41,50,46,52
"COG0054",23,19,20,17,19,19,31,32,23,18
"COG0055",43,99,61,80,99,80,64,95,84,101
"COG0056",67,101,54,95,125,84,70,62,115,90
"COG0057",33,48,44,39,41,46,46,58,55,45
"COG0058",102,141,122,115,149,159,169,164,155,161
"COG0059",40,41,63,40,56,52,50,39,37,49
"COG0060",110,133,106,127,136,123,130,166,143,144
"COG0061",38,51,29,37,40,34,38,33,41,43
"COG0062",46,52,52,44,52,44,53,49,48,26
"COG0063",60,59,57,47,48,54,48,43,48,52
"COG0064",11,31,10,24,44,36,26,63,40,47
"COG0065",50,38,70,45,76,52,74,59,57,64
"COG0066",11,9,9,12,6,29,28,16,25,28
"COG0067",86,119,138,100,134,89,97,117,96,110
"COG0068",10,10,6,2,36,5,3,16,7,12
"COG0069",96,113,133,112,134,96,106,119,108,109
"COG0070",86,107,97,100,121,103,91,100,120,100
"COG0071",30,48,29,24,38,41,33,50,51,39
"COG0072",52,86,82,65,75,87,79,83,89,96
"COG0073",117,131,115,162,171,175,148,166,205,172
"COG0074",8,2,9,15,5,1,9,5,6,3
"COG0075",41,36,31,19,41,33,24,20,15,17
"COG0076",30,1,45,29,10,9,25,3,11,0
"COG0077",41,39,36,29,44,9,8,20,16,11
"COG0078",40,57,35,51,63,53,53,69,33,50
"COG0079",113,67,71,101,120,105,120,107,91,89
"COG0080",21,38,14,15,18,27,15,40,29,27
"COG0081",45,27,31,39,45,47,35,39,23,54
"COG0082",36,39,34,33,42,39,39,39,37,44
"COG0083",4,5,4,3,6,8,6,11,9,19
"COG0084",65,40,62,50,61,36,54,70,58,40
"COG0085",167,208,160,160,207,191,153,184,197,182
"COG0086",155,235,125,132,129,189,164,190,184,185
"COG0087",30,37,20,29,33,44,29,49,37,41
