"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-3,NA
"COG0030",NA,-3
"COG0052",-3,NA
"COG0062",NA,-3
"COG0065",-3,NA
"COG0079",NA,-3
"COG0084",-3,NA
"COG0086",NA,-3
"COG0088",NA,-3
"COG0093",-3,NA
"COG0094",-3,NA
"COG0106",NA,-3
"COG0128",-3,NA
"COG0136",NA,-3
"COG0141",-3,NA
"COG0158",-3,NA
"COG0173",-3,NA
"COG0183",NA,-3
"COG0194",NA,-3
"COG0219",-3,NA
"COG0227",NA,-3
"COG0238",NA,-3
"COG0250",NA,-3
"COG0295",-3,NA
"COG0303",-3,NA
"COG0304",NA,-3
"COG0308",NA,-3
"COG0319",NA,-3
"COG0328",NA,-3
"COG0329",NA,-3
"COG0339",-3,NA
"COG0343",NA,-3
"COG0347",-3,NA
"COG0348",NA,-3
"COG0369",-3,NA
"COG0373",NA,-3
"COG0383",NA,-3
"COG0384",-3,NA
"COG0396",NA,-3
"COG0405",NA,-3
"COG0407",NA,-3
"COG0416",-3,NA
"COG0418",-3,NA
"COG0422",-3,NA
"COG0444",NA,-3
"COG0448",NA,-3
"COG0449",NA,-3
"COG0450",-3,NA
"COG0451",-3,NA
"COG0458",-3,NA
"COG0473",NA,-3
"COG0482",-3,NA
"COG0483",NA,-3
"COG0491",-3,NA
"COG0512",-3,NA
"COG0526",NA,-3
"COG0530",-3,NA
"COG0532",-3,NA
"COG0539",NA,-3
"COG0577",NA,-3
"COG0589",-3,NA
"COG0590",NA,-3
"COG0592",-3,NA
"COG0593",-3,NA
"COG0618",NA,-3
"COG0632",NA,-3
"COG0643",NA,-3
"COG0652",NA,-3
"COG0666",NA,-3
"COG0667",NA,-3
"COG0671",NA,-3
"COG0676",NA,-3
"COG0688",NA,-3
"COG0698",-3,NA
"COG0701",-3,NA
"COG0704",-3,NA
"COG0738",-3,NA
"COG0740",NA,-3
"COG0746",NA,-3
"COG0750",NA,-3
"COG0761",NA,-3
"COG0763",-3,NA
"COG0767",NA,-3
"COG0778",NA,-3
"COG0783",NA,-3
"COG0792",-3,NA
"COG0801",NA,-3
"COG0826",NA,-3
"COG0828",-3,NA
"COG0841",-3,NA
"COG1003",-3,NA
"COG1011",NA,-3
"COG1030",NA,-3
"COG1045",-3,NA
"COG1079",-3,NA
"COG1080",NA,-3
"COG1087",-3,NA
"COG1098",-3,NA
"COG1119",NA,-3
"COG1121",NA,-3
"COG1126",NA,-3
"COG1162",-3,NA
"COG1166",-3,NA
"COG1184",NA,-3
"COG1193",-3,NA
"COG1199",-3,NA
"COG1208",NA,-3
"COG1217",-3,NA
"COG1225",-3,NA
"COG1227",-3,NA
"COG1260",NA,-3
"COG1287",NA,-3
"COG1304",-3,NA
"COG1307",-3,NA
"COG1316",NA,-3
"COG1317",NA,-3
"COG1330",NA,-3
"COG1337",-3,NA
"COG1342",NA,-3
"COG1363",-3,NA
"COG1364",-3,NA
"COG1392",NA,-3
"COG1416",-3,NA
"COG1424",NA,-3
"COG1427",NA,-3
"COG1429",-3,NA
"COG1435",-3,NA
"COG1443",NA,-3
"COG1445",NA,-3
"COG1461",-3,NA
"COG1465",-3,NA
"COG1479",-3,NA
"COG1526",NA,-3
"COG1534",-3,NA
"COG1558",NA,-3
"COG1559",NA,-3
"COG1561",-3,NA
"COG1576",NA,-3
"COG1586",-3,NA
"COG1607",-3,NA
"COG1610",NA,-3
"COG1621",NA,-3
"COG1677",-3,NA
"COG1686",-3,NA
"COG1690",-3,NA
"COG1714",-3,NA
"COG1719",NA,-3
"COG1724",-3,NA
"COG1732",NA,-3
"COG1738",NA,-3
"COG1749",-3,NA
"COG1765",-3,NA
"COG1773",NA,-3
"COG1802",-3,NA
"COG1805",-3,NA
"COG1807",NA,-3
"COG1859",NA,-3
"COG1864",-3,NA
"COG1868",-3,NA
"COG1877",NA,-3
"COG1886",-3,NA
"COG1892",NA,-3
"COG1906",-3,NA
"COG1913",NA,-3
"COG1928",-3,NA
"COG1949",-3,NA
"COG1961",-3,NA
"COG1972",-3,NA
"COG1987",NA,-3
"COG1995",NA,-3
"COG2021",NA,-3
"COG2080",NA,-3
"COG2094",-3,NA
"COG2156",NA,-3
"COG2158",NA,-3
"COG2159",NA,-3
"COG2161",-3,NA
"COG2163",-3,NA
"COG2165",NA,-3
"COG2172",-3,NA
"COG2195",-3,NA
"COG2204",-3,NA
"COG2209",NA,-3
"COG2220",NA,-3
"COG2222",NA,-3
"COG2236",-3,NA
"COG2240",NA,-3
"COG2246",-3,NA
"COG2249",-3,NA
"COG2257",-3,NA
"COG2319",NA,-3
"COG2327",NA,-3
"COG2351",-3,NA
"COG2357",-3,NA
"COG2407",-3,NA
"COG2452",NA,-3
"COG2518",NA,-3
"COG2609",-3,NA
"COG2761",NA,-3
"COG2804",-3,NA
"COG2815",-3,NA
"COG2822",-3,NA
"COG2829",NA,-3
"COG2830",-3,NA
"COG2835",NA,-3
"COG2844",NA,-3
"COG2846",-3,NA
"COG2848",-3,NA
"COG2863",-3,NA
"COG2866",-3,NA
"COG2872",NA,-3
"COG2891",NA,-3
"COG2909",NA,-3
"COG2924",-3,NA
"COG2960",NA,-3
"COG2969",NA,-3
"COG2976",NA,-3
"COG2979",-3,NA
"COG2996",NA,-3
"COG3043",-3,NA
"COG3054",NA,-3
"COG3055",NA,-3
"COG3079",NA,-3
"COG3082",NA,-3
"COG3099",NA,-3
"COG3101",NA,-3
"COG3115",NA,-3
"COG3116",NA,-3
"COG3123",-3,NA
"COG3125",NA,-3
"COG3132",-3,NA
"COG3136",-3,NA
"COG3154",NA,-3
"COG3157",NA,-3
"COG3160",-3,NA
"COG3166",-3,NA
"COG3174",NA,-3
"COG3181",-3,NA
"COG3190",NA,-3
"COG3203",NA,-3
"COG3204",NA,-3
"COG3216",-3,NA
"COG3250",-3,NA
"COG3253",NA,-3
"COG3256",NA,-3
"COG3259",NA,-3
"COG3265",-3,NA
"COG3275",NA,-3
"COG3301",-3,NA
"COG3306",-3,NA
"COG3315",NA,-3
"COG3321",-3,NA
"COG3341",NA,-3
"COG3366",NA,-3
"COG3379",-3,NA
"COG3384",-3,NA
"COG3409",-3,NA
"COG3415",NA,-3
"COG3416",NA,-3
"COG3423",NA,-3
"COG3437",-3,NA
"COG3439",-3,NA
"COG3442",NA,-3
"COG3447",-3,NA
"COG3452",-3,NA
"COG3472",-3,NA
"COG3499",-3,NA
"COG3503",NA,-3
"COG3509",NA,-3
"COG3519",-3,NA
"COG3541",NA,-3
"COG3560",NA,-3
"COG3625",NA,-3
"COG3626",-3,NA
"COG3640",NA,-3
"COG3643",NA,-3
"COG3655",-3,NA
"COG3667",-3,NA
"COG3679",-3,NA
"COG3681",NA,-3
"COG3685",NA,-3
"COG3693",-3,NA
"COG3725",-3,NA
"COG3728",NA,-3
"COG3759",-3,NA
"COG3763",NA,-3
"COG3787",NA,-3
"COG3824",-3,NA
"COG3843",NA,-3
"COG3857",NA,-3
"COG3866",-3,NA
"COG3871",-3,NA
"COG3878",-3,NA
"COG3882",NA,-3
"COG3896",NA,-3
"COG3899",-3,NA
"COG3901",-3,NA
"COG3903",-3,NA
"COG3910",NA,-3
"COG3943",NA,-3
"COG3944",-3,NA
"COG3945",-3,NA
"COG3960",-3,NA
"COG3980",NA,-3
"COG3981",NA,-3
"COG4034",-3,NA
"COG4112",NA,-3
"COG4120",NA,-3
"COG4188",-3,NA
"COG4220",-3,NA
"COG4221",NA,-3
"COG4222",-3,NA
"COG4258",-3,NA
"COG4288",NA,-3
"COG4296",NA,-3
"COG4333",-3,NA
"COG4359",NA,-3
"COG4388",NA,-3
"COG4470",-3,NA
"COG4475",-3,NA
"COG4481",-3,NA
"COG4487",-3,NA
"COG4566",NA,-3
"COG4608",-3,NA
"COG4632",NA,-3
"COG4640",NA,-3
"COG4642",NA,-3
"COG4643",-3,NA
"COG4659",-3,NA
"COG4662",-3,NA
"COG4688",NA,-3
"COG4716",-3,NA
"COG4770",NA,-3
"COG4779",-3,NA
"COG4786",-3,NA
"COG4804",-3,NA
"COG4819",NA,-3
"COG4821",NA,-3
"COG4842",-3,NA
"COG4853",-3,NA
"COG4870",NA,-3
"COG4871",NA,-3
"COG4878",-3,NA
"COG4922",NA,-3
"COG4925",-3,NA
"COG4938",-3,NA
"COG4984",-3,NA
"COG4993",NA,-3
"COG5000",-3,NA
"COG5013",-3,NA
"COG5339",NA,-3
"COG5340",-3,NA
"COG5449",-3,NA
"COG5471",-3,NA
"COG5485",NA,-3
"COG5493",-3,NA
"COG5507",NA,-3
"COG5578",-3,NA
"COG5652",-3,NA
"COG5655",-3,NA
