"","DLM009","NLF002","NOF005","NOF014","NLM009","NOM015","DOM010","NLM022","NOM020","DLM020"
"COG0001",27,13,13,16,9,5,4,10,3,2
"COG0002",61,41,50,54,44,39,47,50,46,41
"COG0003",6,4,7,2,0,11,19,7,1,10
"COG0004",84,56,55,60,109,57,40,50,76,44
"COG0005",7,29,23,40,51,17,24,23,32,24
"COG0006",115,108,117,109,145,161,152,105,131,119
"COG0007",22,26,19,9,12,6,22,23,8,5
"COG0008",137,139,132,119,161,143,136,121,183,117
"COG0009",59,45,59,59,29,18,23,15,18,20
"COG0010",13,12,11,28,6,18,20,13,11,16
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",52,56,47,63,51,44,52,48,56,50
"COG0013",105,107,112,101,121,140,132,97,120,100
"COG0014",42,67,57,45,28,69,62,47,58,63
"COG0015",60,67,75,50,75,66,63,80,82,47
"COG0016",63,50,55,61,39,24,19,12,11,21
"COG0017",49,43,70,68,80,67,65,75,67,60
"COG0018",68,86,96,79,57,103,94,83,71,77
"COG0019",109,103,101,94,131,86,93,92,102,77
"COG0020",45,36,26,22,64,38,52,37,38,33
"COG0021",65,68,37,26,67,45,52,57,89,38
"COG0022",2,16,10,6,0,11,9,8,4,37
"COG0023",2,6,7,3,2,12,13,5,6,13
"COG0024",64,73,76,54,69,52,64,80,37,52
"COG0025",16,11,5,17,1,3,15,24,11,1
"COG0026",35,0,1,1,1,0,2,2,1,0
"COG0027",3,22,25,10,32,23,27,22,43,30
"COG0028",88,126,118,124,138,99,100,153,106,116
"COG0029",60,46,45,27,47,64,50,78,72,47
"COG0030",85,54,60,70,84,48,62,50,43,52
"COG0031",50,67,57,64,45,62,52,68,52,66
"COG0033",3,0,1,0,0,1,1,3,4,1
"COG0034",78,66,80,88,156,103,116,92,119,90
"COG0035",36,36,39,42,53,40,49,27,41,35
"COG0036",57,52,29,58,51,37,26,53,38,36
"COG0037",105,136,98,139,99,113,111,108,71,84
"COG0038",65,70,86,53,72,97,104,104,82,97
"COG0039",91,88,48,52,65,73,73,47,70,75
"COG0040",27,31,41,27,49,50,31,32,41,38
"COG0041",27,34,28,22,30,33,39,31,25,24
"COG0042",73,82,83,69,46,73,74,75,66,78
"COG0043",4,16,11,4,1,8,16,6,10,3
"COG0044",90,85,75,49,77,67,73,66,75,62
"COG0045",6,11,1,5,3,6,3,3,11,13
"COG0046",107,129,123,120,190,143,162,135,169,92
"COG0047",79,94,114,104,160,119,130,97,172,95
"COG0048",16,22,12,24,36,9,21,17,12,12
"COG0049",35,30,25,28,20,7,6,6,7,8
"COG0050",67,64,79,79,88,68,95,68,100,56
"COG0051",25,25,24,23,18,21,14,20,13,8
"COG0052",40,31,31,43,54,33,33,40,51,24
"COG0053",38,60,50,37,61,49,45,46,42,36
"COG0054",24,18,26,8,40,18,20,24,23,20
"COG0055",99,75,77,76,66,54,83,101,87,67
"COG0056",76,103,102,86,90,90,80,107,84,70
"COG0057",55,39,49,61,53,35,45,43,74,39
"COG0058",149,116,170,155,151,140,130,175,123,127
"COG0059",31,42,47,47,58,48,42,48,55,44
"COG0060",135,108,111,127,121,110,127,121,125,109
"COG0061",16,17,9,9,11,34,47,38,32,33
"COG0062",32,46,45,49,70,23,35,39,60,39
"COG0063",69,47,38,44,75,40,42,66,61,48
"COG0064",69,44,26,56,9,14,23,34,11,11
"COG0065",76,60,64,46,60,47,62,67,60,59
"COG0066",25,32,33,25,25,28,21,28,28,22
"COG0067",161,120,102,85,100,116,85,118,152,144
"COG0068",28,22,8,11,3,9,9,9,5,5
"COG0069",158,105,99,103,98,120,98,116,132,105
"COG0070",165,96,125,78,99,113,70,147,152,125
"COG0071",50,41,39,42,41,12,7,9,21,7
"COG0072",89,110,87,114,95,62,89,81,92,76
"COG0073",57,48,59,68,61,147,175,186,173,141
"COG0074",9,15,5,3,0,10,6,5,10,12
"COG0075",12,34,21,17,85,17,47,19,20,35
"COG0076",14,27,24,6,2,37,21,12,12,33
"COG0077",30,40,35,32,41,27,35,50,42,28
"COG0078",43,62,71,52,53,49,57,50,46,46
"COG0079",135,94,101,86,78,84,117,78,63,79
"COG0080",38,38,29,28,32,17,26,24,16,17
"COG0081",39,27,44,46,54,30,38,30,42,23
"COG0082",58,42,38,47,24,41,39,45,26,33
"COG0083",19,7,2,6,5,13,7,14,6,4
"COG0084",48,55,50,54,42,53,61,61,37,71
"COG0085",155,181,191,196,210,207,168,160,196,151
"COG0086",194,132,136,167,243,195,210,162,207,128
"COG0087",47,37,45,32,49,26,25,23,37,22
"COG0088",50,37,39,40,49,36,29,29,33,20
"COG0089",35,23,34,24,38,22,14,29,21,15
"COG0090",39,46,35,63,72,42,50,34,38,32
"COG0091",24,20,24,32,37,9,18,17,22,15
"COG0092",43,40,30,40,54,27,23,27,39,27
"COG0093",27,21,24,31,28,22,26,18,23,12
"COG0094",36,42,44,53,39,37,37,30,31,28
"COG0095",3,22,10,7,12,9,8,7,3,14
"COG0096",40,25,29,36,35,20,15,28,21,15
"COG0097",39,29,26,36,64,23,40,27,32,25
"COG0098",35,35,37,35,41,30,41,30,41,18
"COG0099",27,32,25,30,11,20,25,18,17,24
"COG0100",30,16,12,22,34,22,17,24,22,16
"COG0101",71,44,40,64,49,46,44,64,37,34
"COG0102",22,22,25,27,27,20,24,23,17,14
"COG0103",30,29,29,29,38,26,28,17,30,21
"COG0104",72,58,67,72,64,66,57,92,56,46
"COG0105",7,13,6,4,10,10,4,5,8,8
"COG0106",37,40,33,19,40,48,26,25,25,27
"COG0107",48,31,34,35,31,43,34,40,35,33
"COG0108",26,56,47,24,62,59,56,44,62,39
"COG0109",0,0,0,0,0,0,0,2,4,0
"COG0110",94,195,147,118,175,130,173,99,62,127
"COG0111",87,86,79,72,53,71,77,82,63,64
"COG0112",35,70,47,51,75,15,24,22,26,12
"COG0113",25,11,4,10,4,8,8,19,2,13
"COG0114",6,0,3,3,2,10,4,3,0,7
"COG0115",55,43,67,75,71,53,66,51,65,55
"COG0116",34,42,33,47,38,35,44,53,47,40
"COG0117",24,36,38,23,66,43,48,34,58,34
"COG0118",31,34,20,26,31,25,25,32,29,13
"COG0119",131,112,117,115,119,108,102,131,138,93
"COG0120",28,5,5,2,1,11,12,3,7,12
"COG0121",1,0,1,1,1,0,0,2,2,0
"COG0122",9,19,21,25,5,18,7,18,5,8
"COG0123",6,0,0,0,0,3,4,0,1,0
"COG0124",67,45,56,48,77,77,70,54,54,51
"COG0125",18,8,9,6,10,15,14,9,3,4
"COG0126",51,40,43,45,59,27,63,52,49,49
"COG0127",51,34,23,44,34,23,23,23,33,25
"COG0128",40,57,61,47,46,20,18,23,20,11
"COG0129",59,81,96,63,74,105,100,101,75,69
"COG0130",35,39,33,37,36,34,39,48,42,19
"COG0131",33,32,33,21,23,32,48,44,30,27
"COG0132",11,9,18,14,2,13,17,11,16,20
"COG0133",48,41,39,27,38,27,40,50,57,40
"COG0134",53,40,23,24,25,19,15,32,28,25
"COG0135",37,27,15,17,29,15,15,21,19,12
"COG0136",54,30,30,57,65,22,26,51,69,41
"COG0137",61,53,66,59,63,56,50,58,55,51
"COG0138",75,77,70,52,122,69,89,73,97,84
"COG0139",41,39,34,28,21,28,26,48,31,21
"COG0140",18,23,34,27,29,26,24,18,25,24
"COG0141",53,42,37,42,46,39,37,51,54,45
"COG0142",53,71,62,47,116,57,60,62,86,62
"COG0143",94,82,85,121,108,94,93,93,89,74
"COG0144",113,96,81,59,51,64,68,85,81,51
"COG0145",11,2,5,0,2,3,4,4,2,2
"COG0146",0,0,0,2,0,0,0,0,1,0
"COG0147",53,71,63,58,58,79,59,61,67,77
"COG0148",68,68,54,70,87,63,83,73,51,63
"COG0149",54,44,40,48,18,40,40,41,30,40
"COG0150",46,52,43,37,59,52,42,49,52,51
"COG0151",66,47,53,40,56,43,48,46,69,46
"COG0152",40,44,42,40,38,59,64,40,48,44
"COG0153",43,60,77,53,74,73,40,50,64,37
"COG0154",95,39,19,54,13,7,3,15,2,4
"COG0155",10,3,3,1,0,7,11,6,4,2
"COG0156",7,67,111,49,56,50,43,29,31,32
"COG0157",45,31,32,25,35,6,11,19,19,13
"COG0158",4,0,2,1,0,0,2,2,1,0
"COG0159",32,31,24,34,32,35,21,22,28,24
"COG0160",24,7,2,5,5,6,10,16,8,4
"COG0161",18,37,29,14,5,34,59,20,22,51
"COG0162",49,47,63,54,66,54,67,50,56,52
"COG0163",1,2,7,2,1,4,5,4,3,2
"COG0164",24,37,36,32,38,21,32,41,28,26
"COG0165",67,54,57,65,101,51,37,68,75,56
"COG0166",87,67,71,68,53,57,72,65,67,54
"COG0167",55,68,61,62,20,22,17,17,12,24
"COG0168",150,127,163,120,97,146,145,149,151,119
"COG0169",25,13,12,14,10,40,42,44,36,28
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",27,18,33,26,34,75,77,60,89,50
"COG0172",67,63,46,70,67,54,43,70,55,40
"COG0173",33,30,30,33,17,75,95,107,45,55
"COG0174",77,47,43,27,11,39,40,61,25,42
"COG0175",21,36,36,31,11,48,35,47,20,38
"COG0176",38,30,25,19,7,20,22,20,11,16
"COG0177",20,21,10,10,6,27,31,30,35,17
"COG0178",163,145,156,161,256,180,169,171,248,199
"COG0179",8,12,16,22,37,5,5,5,10,5
"COG0180",19,16,22,26,28,55,51,52,61,33
"COG0181",21,2,10,10,8,2,11,13,3,1
"COG0182",7,3,6,15,6,4,12,6,0,10
"COG0183",10,11,15,18,7,15,19,30,17,16
"COG0184",25,18,19,18,24,14,12,13,11,21
"COG0185",20,26,28,23,25,25,22,12,10,19
"COG0186",21,19,16,15,34,13,18,15,15,10
"COG0187",206,187,175,168,147,202,172,180,187,156
"COG0188",184,199,201,209,226,199,204,175,246,152
"COG0189",7,1,7,6,0,10,6,10,1,7
"COG0190",27,43,35,45,44,41,48,36,56,38
"COG0191",63,80,63,56,76,52,54,52,55,52
"COG0192",69,61,85,48,95,93,80,65,80,62
"COG0193",36,28,20,28,34,19,23,33,30,19
"COG0194",61,51,43,57,37,29,39,42,30,40
"COG0195",44,52,60,68,100,59,52,46,63,44
"COG0196",48,38,36,29,46,27,35,46,35,31
"COG0197",30,31,30,33,55,16,18,31,34,23
"COG0198",25,26,11,22,36,16,12,33,12,12
"COG0199",4,16,11,8,19,2,4,7,5,1
"COG0200",34,42,24,36,26,29,21,23,25,15
"COG0201",64,71,73,62,112,51,55,60,79,35
"COG0202",59,46,46,67,50,47,56,26,42,29
"COG0203",8,9,5,14,15,14,15,24,21,9
"COG0204",88,95,82,65,84,88,75,72,79,74
"COG0205",131,180,171,182,146,182,167,166,154,144
"COG0206",65,89,64,60,64,61,48,57,101,37
"COG0207",32,24,40,35,10,34,35,21,26,32
"COG0208",36,16,22,5,41,20,13,16,8,9
"COG0209",74,74,37,34,91,74,92,55,38,95
"COG0210",232,156,182,206,238,154,137,219,186,178
"COG0211",13,17,14,22,17,7,11,15,13,8
"COG0212",26,23,26,27,54,22,26,25,32,16
"COG0213",18,11,4,30,3,10,4,18,5,2
"COG0214",26,6,8,19,20,5,9,14,33,4
"COG0215",89,76,71,70,67,51,55,62,78,68
"COG0216",47,35,48,55,55,43,42,44,67,44
"COG0217",39,37,40,47,39,33,33,40,46,32
"COG0218",35,22,33,31,21,17,21,33,36,27
"COG0219",30,24,18,23,12,11,13,20,6,3
"COG0220",41,47,45,26,33,31,47,34,26,20
"COG0221",16,9,10,22,3,7,4,12,3,2
"COG0222",26,13,15,18,24,11,13,24,12,7
"COG0223",50,48,38,39,38,52,38,42,50,39
"COG0224",18,31,16,21,20,46,45,52,48,32
"COG0225",15,13,22,6,30,14,7,8,36,25
"COG0226",90,59,61,48,55,55,51,53,53,63
"COG0227",2,2,1,2,8,6,8,5,16,9
"COG0228",18,13,11,12,17,8,14,8,9,11
"COG0229",2,11,10,7,2,4,11,4,6,17
"COG0230",7,7,7,5,2,6,2,3,1,5
"COG0231",22,23,31,32,33,34,31,30,32,20
"COG0232",72,33,63,63,77,51,34,66,64,37
"COG0233",24,43,29,33,47,45,38,20,31,26
"COG0234",27,17,19,20,18,8,19,13,9,8
"COG0235",25,57,55,56,28,45,50,48,68,50
"COG0236",52,23,16,28,20,11,4,10,5,7
"COG0237",37,35,23,24,20,28,28,33,22,23
"COG0238",15,8,3,18,20,8,5,11,20,6
"COG0239",26,14,4,8,3,23,5,5,3,5
"COG0240",51,34,52,51,47,54,43,51,47,41
"COG0241",11,20,18,20,18,32,34,26,78,28
"COG0242",39,40,27,46,28,34,31,36,32,20
"COG0243",188,21,12,10,11,20,32,79,57,18
"COG0244",45,30,25,47,10,18,21,24,11,5
"COG0245",35,26,26,24,24,36,33,31,27,17
"COG0246",62,89,71,40,99,22,18,40,37,29
"COG0247",63,18,25,24,32,29,54,22,66,30
"COG0248",37,9,6,14,6,24,36,26,33,22
"COG0249",43,40,40,40,31,150,155,155,151,130
"COG0250",22,8,9,20,16,33,26,45,38,26
"COG0251",38,43,42,44,85,53,54,44,54,42
"COG0252",72,65,64,42,54,56,65,63,63,88
"COG0253",40,41,41,35,43,51,42,36,46,38
"COG0254",17,9,9,11,6,5,9,6,5,13
"COG0255",17,4,7,9,3,3,11,11,5,2
"COG0256",25,26,28,24,38,20,28,15,27,11
"COG0257",3,1,0,3,2,0,0,5,1,2
"COG0258",112,96,87,121,129,73,109,85,134,87
"COG0259",1,14,3,7,0,8,3,5,4,21
"COG0260",11,2,1,4,1,3,5,6,12,6
"COG0261",24,25,16,25,23,16,18,12,24,12
"COG0262",44,37,34,24,21,25,19,29,28,28
"COG0263",41,53,40,42,14,36,41,44,24,40
"COG0264",47,55,68,60,50,72,47,51,41,37
"COG0265",85,82,64,95,46,64,67,75,69,67
"COG0266",16,7,8,6,1,3,8,7,7,7
"COG0267",3,2,4,4,8,7,6,7,8,4
"COG0268",9,5,7,9,4,8,3,9,2,0
"COG0269",0,1,0,0,0,1,0,3,2,1
"COG0270",147,73,80,141,84,67,98,120,68,72
"COG0271",0,0,0,0,1,0,0,3,0,0
"COG0272",89,76,92,72,93,82,90,73,83,79
"COG0274",6,13,13,6,17,37,44,32,37,35
"COG0275",6,9,19,19,19,63,46,53,43,41
"COG0276",9,0,0,2,0,2,0,2,1,1
"COG0277",58,17,24,28,3,40,29,32,32,42
"COG0278",0,1,0,0,1,0,0,1,0,1
"COG0279",8,1,3,12,4,4,8,8,25,15
"COG0280",41,112,118,109,108,159,120,108,131,144
"COG0281",34,69,79,56,80,84,83,70,78,88
"COG0282",70,29,56,53,68,47,45,61,75,46
"COG0283",31,31,27,21,54,20,20,37,37,34
"COG0284",35,49,48,43,48,40,44,37,31,36
"COG0285",69,69,69,69,84,48,73,59,52,44
