"","DLM018","NOM027","DLF001","DLF008","NLM006","DLM019","DLF007","NOM007","NOF009","NLF001"
"COG0001",23,40,7,9,14,4,0,6,2,6
"COG0002",59,57,28,29,41,36,35,36,51,38
"COG0003",7,1,17,27,3,5,14,1,2,1
"COG0004",66,81,29,23,36,61,32,53,37,55
"COG0005",22,26,31,23,24,6,13,12,8,2
"COG0006",134,56,135,123,141,99,127,120,143,126
"COG0007",14,53,6,20,26,9,7,11,8,22
"COG0008",167,166,87,84,150,164,85,182,103,122
"COG0009",50,52,48,52,60,24,12,9,20,18
"COG0010",6,23,14,22,19,39,15,8,20,24
"COG0011",3,11,0,2,0,1,0,1,0,0
"COG0012",59,63,30,41,42,53,37,73,41,40
"COG0013",114,133,77,68,94,141,83,119,107,114
"COG0014",47,58,35,38,61,59,42,30,58,55
"COG0015",83,69,57,35,73,72,58,65,61,69
"COG0016",51,43,29,36,53,57,40,62,57,58
"COG0017",68,25,61,64,61,75,61,62,51,54
"COG0018",93,90,58,71,77,94,63,87,86,81
"COG0019",124,163,79,71,103,74,79,95,89,91
"COG0020",17,14,10,12,11,41,45,36,23,32
"COG0021",83,115,33,39,71,30,36,47,44,52
"COG0022",3,3,24,21,9,6,19,4,17,28
"COG0023",5,0,15,16,13,4,18,6,12,14
"COG0024",81,49,62,54,65,69,48,87,80,58
"COG0025",13,55,2,9,15,9,4,7,9,4
"COG0026",3,17,0,2,4,2,2,0,2,2
"COG0027",30,30,35,23,40,6,28,27,29,14
"COG0028",112,139,100,98,77,81,97,81,121,89
"COG0029",22,6,16,18,19,37,53,51,56,44
"COG0030",62,76,41,18,111,89,95,82,48,75
"COG0031",51,71,52,40,48,80,51,45,73,67
"COG0033",6,26,2,3,1,1,0,0,1,0
"COG0034",101,68,62,66,95,88,89,106,92,72
"COG0035",42,43,26,18,46,18,12,13,11,21
"COG0036",40,69,30,30,48,11,10,17,15,11
"COG0037",106,99,75,54,82,128,74,103,87,106
"COG0038",78,70,91,83,89,54,74,69,107,67
"COG0039",47,169,44,51,78,61,53,59,82,83
"COG0040",45,34,39,27,25,18,34,21,43,32
"COG0041",22,18,26,19,19,20,23,35,30,28
"COG0042",88,64,63,73,60,64,68,68,87,79
"COG0043",1,29,5,23,9,2,4,7,8,8
"COG0044",91,114,49,73,73,82,60,67,68,54
"COG0045",19,34,15,16,12,7,16,1,15,9
"COG0046",138,169,69,87,104,97,62,126,110,121
"COG0047",134,172,59,71,120,107,55,122,98,92
"COG0048",31,29,7,8,14,26,15,34,7,10
"COG0049",32,47,30,26,30,43,26,48,29,35
"COG0050",77,46,37,44,40,85,54,83,73,63
"COG0051",26,32,19,16,19,24,27,21,13,21
"COG0052",58,27,23,25,40,37,34,40,23,29
"COG0053",65,47,43,42,48,81,44,45,43,46
"COG0054",31,16,14,19,27,6,6,25,23,28
"COG0055",76,86,34,43,55,82,39,63,35,68
"COG0056",88,108,30,38,66,84,50,76,66,88
"COG0057",49,51,29,38,35,72,40,53,25,52
"COG0058",139,163,159,65,91,160,100,166,92,124
"COG0059",50,61,42,32,39,39,49,29,41,45
"COG0060",131,115,89,83,80,159,76,139,104,91
