"","NOM015","NOM005","DLF009","DOM016","NLM007","NLM032","NOM027","NLM017","NLM022","DLF014"
"COG0001",10,21,17,12,19,20,32,4,16,26
"COG0002",36,35,32,44,52,52,63,37,37,51
"COG0003",6,1,0,16,6,1,0,28,1,12
"COG0004",62,59,22,35,21,64,70,32,60,81
"COG0005",20,22,10,22,17,21,29,23,25,19
"COG0006",135,96,87,125,112,40,32,32,33,32
"COG0007",4,23,15,24,13,21,47,6,26,29
"COG0008",134,123,116,137,125,140,142,108,139,164
"COG0009",52,51,54,61,59,43,63,62,56,48
"COG0010",2,5,5,1,10,14,18,4,16,9
"COG0011",0,0,4,0,1,1,7,0,0,14
"COG0012",19,22,9,12,15,56,63,43,58,43
"COG0013",144,96,78,109,122,113,136,75,112,103
"COG0014",56,40,27,69,56,44,45,52,50,67
"COG0015",68,53,66,68,68,76,87,56,94,75
"COG0016",47,24,44,50,41,45,53,58,43,45
"COG0017",85,54,53,55,79,72,24,75,69,38
"COG0018",95,70,78,71,86,75,110,59,91,94
"COG0019",104,95,65,108,105,100,140,81,99,95
"COG0020",14,9,13,8,15,39,34,28,24,41
"COG0021",13,19,23,21,16,23,124,30,47,72
"COG0022",23,11,17,20,6,1,3,20,6,5
"COG0023",13,3,11,11,11,13,2,7,6,4
"COG0024",72,55,46,77,92,65,60,62,69,65
"COG0025",2,32,33,15,17,7,56,8,17,45
"COG0026",9,12,16,4,3,4,20,0,2,25
"COG0027",26,19,25,26,23,3,13,3,6,4
"COG0028",121,150,162,129,111,127,150,187,162,149
"COG0029",65,42,39,64,51,39,59,37,49,64
"COG0030",47,56,64,65,49,88,42,46,50,90
"COG0031",67,48,60,47,75,66,61,45,56,60
"COG0033",1,9,24,1,1,3,25,2,4,40
"COG0034",114,65,62,97,95,84,83,104,80,84
"COG0035",38,33,21,47,59,35,39,40,38,36
"COG0036",25,43,35,37,33,52,76,56,46,47
"COG0037",91,96,69,97,89,123,91,71,105,83
"COG0038",80,72,80,87,123,81,61,74,71,115
"COG0039",58,52,60,70,54,58,153,75,45,71
"COG0040",37,26,23,40,24,23,32,20,26,32
"COG0041",26,23,23,23,30,25,21,20,32,27
"COG0042",92,100,67,81,96,90,75,76,83,66
"COG0043",5,21,28,16,3,8,43,4,6,8
"COG0044",63,80,74,63,85,84,105,54,67,85
"COG0045",8,14,21,7,7,1,28,9,6,21
"COG0046",141,111,101,124,144,133,178,98,133,151
"COG0047",126,89,85,108,98,132,164,95,100,146
"COG0048",19,19,27,13,14,24,30,22,21,18
"COG0049",26,28,32,23,26,27,33,30,26,34
"COG0050",23,20,24,30,22,51,50,68,67,97
"COG0051",22,20,23,24,14,23,27,33,15,25
"COG0052",32,31,37,27,30,43,17,14,28,29
"COG0053",42,38,48,51,57,64,48,51,55,58
"COG0054",21,19,25,20,19,18,19,16,18,12
"COG0055",62,60,48,65,80,77,127,51,107,61
"COG0056",28,22,15,32,31,78,113,102,121,87
"COG0057",41,60,52,37,48,53,50,34,52,55
"COG0058",117,170,121,134,84,177,169,116,149,156
"COG0059",51,41,36,44,54,40,72,51,33,73
"COG0060",95,88,97,123,110,117,120,122,127,119
"COG0061",38,41,43,44,34,45,39,34,45,46
"COG0062",42,56,26,48,41,39,56,34,47,37
"COG0063",51,41,36,63,46,35,65,44,64,52
"COG0064",19,31,22,23,19,51,82,34,31,70
"COG0065",45,45,37,50,69,52,91,50,74,77
"COG0066",19,21,28,26,36,17,45,21,29,46
"COG0067",110,78,72,104,58,107,124,94,117,135
"COG0068",14,25,24,19,6,22,78,1,8,31
"COG0069",115,76,72,116,76,118,128,109,132,142
"COG0070",81,85,60,79,51,86,95,92,123,128
"COG0071",27,44,42,26,27,38,18,29,39,47
"COG0072",78,55,71,87,63,85,129,64,92,115
"COG0073",177,124,101,166,141,54,52,52,64,65
"COG0074",10,45,31,14,3,1,34,13,20,20
"COG0075",19,13,14,49,26,29,33,17,21,10
"COG0076",40,29,39,31,26,9,1,35,8,2
"COG0077",39,28,30,33,28,32,53,26,49,46
"COG0078",51,49,75,49,68,19,23,16,24,26
"COG0079",76,79,69,103,82,84,84,89,66,115
"COG0080",27,23,24,21,26,34,39,23,36,23
"COG0081",44,33,33,41,28,49,36,29,39,50
"COG0082",10,11,9,6,16,35,53,34,54,50
"COG0083",11,9,15,4,21,20,45,1,12,24
"COG0084",58,57,65,67,59,54,66,41,49,90
"COG0085",183,139,136,199,232,159,187,151,183,134
"COG0086",176,142,133,166,149,186,97,154,183,156
"COG0087",32,24,25,36,33,33,65,31,34,24
"COG0088",31,22,29,34,24,34,48,43,35,38
"COG0089",17,19,17,13,26,20,22,20,20,24
"COG0090",30,28,31,55,35,30,48,39,49,40
"COG0091",27,24,21,18,25,25,29,18,21,26
