"","NLF012","DLM009","NLM009","NOM009","DLM003","NLM001","NOM018","DLF013","NLM025","NLM016"
"COG0001",21,28,2,9,8,10,16,24,8,15
"COG0002",45,44,51,40,34,61,49,45,45,23
"COG0003",6,1,1,0,4,6,5,22,0,0
"COG0004",54,68,85,79,22,84,59,61,50,63
"COG0005",37,11,40,15,34,30,30,27,25,30
"COG0006",121,106,137,114,114,130,120,129,157,140
"COG0007",11,20,12,25,5,7,18,10,12,0
"COG0008",129,150,214,135,119,154,128,157,190,175
"COG0009",56,60,34,48,67,9,12,16,17,13
"COG0010",12,14,5,7,16,9,6,13,17,26
"COG0011",0,0,0,1,0,0,0,1,1,0
"COG0012",58,55,57,69,44,45,54,59,52,59
"COG0013",126,106,112,81,112,111,101,112,137,117
"COG0014",10,10,14,12,18,52,56,48,39,47
"COG0015",63,80,101,76,69,66,67,84,68,63
"COG0016",50,41,35,57,49,51,62,52,46,51
"COG0017",57,49,66,75,64,72,76,56,57,70
"COG0018",91,86,63,66,77,97,85,63,89,87
"COG0019",106,68,124,111,60,127,101,100,116,110
"COG0020",37,47,61,31,41,40,29,40,51,64
"COG0021",47,63,70,33,43,65,42,42,65,76
"COG0022",16,3,0,0,25,1,2,17,3,2
"COG0023",10,3,3,1,15,4,14,11,2,2
"COG0024",67,64,74,71,67,30,24,33,23,22
"COG0025",7,18,1,23,16,15,21,7,8,2
"COG0026",4,36,2,2,3,2,3,6,2,0
"COG0027",31,3,30,8,26,11,10,9,9,12
"COG0028",115,110,149,132,109,88,135,102,148,91
"COG0029",57,67,52,54,54,55,66,64,74,47
"COG0030",45,63,71,65,68,64,68,83,76,38
"COG0031",59,58,47,60,54,61,56,51,52,46
"COG0033",1,9,0,0,1,0,1,1,18,1
"COG0034",100,62,121,93,93,89,81,96,111,139
"COG0035",42,38,64,28,45,35,45,33,48,39
"COG0036",33,62,47,31,35,56,44,28,27,40
"COG0037",92,116,98,104,96,94,125,105,86,60
"COG0038",97,65,63,72,66,68,77,102,78,88
"COG0039",67,66,54,46,68,69,63,75,61,57
"COG0040",28,30,43,39,46,21,31,37,47,40
"COG0041",24,33,26,33,30,24,31,13,22,29
"COG0042",81,78,45,84,73,80,89,68,62,40
"COG0043",5,9,2,2,8,5,2,11,10,0
"COG0044",75,89,66,83,52,58,57,66,58,39
"COG0045",2,9,2,2,4,3,4,7,10,0
"COG0046",142,93,178,130,100,157,154,152,146,194
"COG0047",135,80,128,120,89,151,126,134,124,169
"COG0048",16,25,32,32,20,15,31,21,26,21
"COG0049",24,31,17,34,34,43,30,27,30,33
"COG0050",81,84,79,64,62,73,70,67,77,71
"COG0051",9,4,4,10,9,17,16,14,10,14
"COG0052",33,39,57,23,31,43,36,38,40,53
"COG0053",49,51,45,70,63,62,44,57,59,45
"COG0054",17,12,44,19,19,26,22,12,29,34
"COG0055",85,103,67,127,40,80,85,76,73,52
"COG0056",93,90,91,116,48,93,106,75,97,113
"COG0057",54,54,69,46,32,54,47,62,71,60
"COG0058",153,167,136,173,125,56,42,56,43,36
"COG0059",45,34,57,46,36,43,56,45,52,44
"COG0060",128,142,122,149,132,130,135,167,113,125
"COG0061",39,36,37,42,36,36,43,39,49,61
"COG0062",55,48,58,53,44,54,55,31,65,58
"COG0063",58,46,72,58,45,47,44,53,59,52
"COG0064",21,59,10,53,13,37,30,23,11,8
"COG0065",65,61,62,80,43,16,15,16,21,18
"COG0066",13,4,5,9,7,22,18,34,31,22
"COG0067",94,202,101,155,55,113,123,88,116,156
"COG0068",12,29,4,23,13,10,19,13,6,0
"COG0069",105,198,118,151,68,97,131,86,122,144
"COG0070",84,151,110,121,53,107,95,75,120,156
"COG0071",32,30,57,42,37,43,47,24,68,79
"COG0072",22,33,28,36,29,94,75,101,109,118
"COG0073",139,203,189,171,158,65,60,57,63,73
"COG0074",3,5,2,2,5,1,8,9,14,0
"COG0075",25,8,81,22,30,63,36,24,26,9
"COG0076",35,10,1,6,39,7,7,12,2,0
"COG0077",34,28,41,36,23,43,29,37,47,34
"COG0078",67,34,44,85,57,55,58,78,51,41
"COG0079",89,128,76,122,103,63,96,73,102,46
"COG0080",27,46,43,36,34,36,27,24,26,25
"COG0081",30,44,69,45,25,11,11,10,15,7
"COG0082",44,45,28,39,42,41,46,37,36,29
"COG0083",9,20,4,12,3,5,4,10,13,1
"COG0084",43,69,38,61,59,66,54,51,59,33
"COG0085",196,163,192,190,154,224,194,177,191,237
"COG0086",202,181,250,200,139,206,198,188,243,278
"COG0087",38,35,41,38,33,45,36,38,31,36
"COG0088",37,52,46,43,27,41,46,39,35,27
"COG0089",19,23,28,21,13,25,20,17,21,15
"COG0090",39,46,42,54,38,56,48,45,51,56
"COG0091",15,40,45,26,18,27,29,34,29,21
"COG0092",27,39,56,59,30,36,25,26,37,34
"COG0093",22,23,25,31,15,29,26,22,14,26
"COG0094",36,31,36,30,25,32,49,28,38,33
"COG0095",9,6,14,2,19,10,2,12,6,4
"COG0096",16,26,45,32,10,25,21,26,32,27
"COG0097",25,43,66,37,26,38,33,32,47,40
"COG0098",35,39,45,46,32,43,42,33,39,45
"COG0099",19,32,20,23,16,41,21,26,30,32
"COG0100",25,31,29,27,23,28,20,22,37,29
"COG0101",46,69,42,55,46,45,62,51,42,37
"COG0102",16,28,26,27,25,27,21,25,36,23
"COG0103",27,26,51,18,20,21,15,25,42,24
"COG0104",67,72,93,81,51,80,78,66,89,69
"COG0105",6,5,9,7,14,6,5,7,4,2
"COG0106",34,44,29,29,24,30,26,25,38,26
"COG0107",25,28,29,44,24,29,41,39,39,35
"COG0108",32,36,66,34,47,67,59,41,56,75
"COG0109",0,0,0,0,0,1,0,1,0,0
"COG0110",130,105,167,74,162,104,110,145,103,91
"COG0111",87,72,54,91,90,72,88,91,75,46
"COG0112",50,30,57,52,48,60,46,49,80,67
"COG0113",8,22,7,15,4,6,9,8,7,3
"COG0114",7,8,0,10,9,2,1,2,3,7
"COG0115",91,62,63,65,47,28,20,26,21,21
"COG0116",60,42,48,52,28,28,25,17,24,15
"COG0117",40,37,68,35,43,56,36,35,42,51
"COG0118",21,47,32,28,30,21,31,30,29,30
"COG0119",119,110,114,99,82,93,125,94,117,125
"COG0120",3,32,0,8,6,3,5,6,4,0
"COG0121",0,1,0,2,0,2,3,0,1,0
"COG0122",12,11,6,15,7,7,32,19,13,4
"COG0123",2,9,0,0,2,0,3,1,0,0
"COG0124",67,55,79,54,62,64,48,69,64,60
"COG0125",7,16,4,4,5,6,15,21,15,2
"COG0126",52,63,53,54,53,45,46,60,65,57
"COG0127",25,44,46,33,37,46,35,31,37,45
"COG0128",66,66,45,54,37,39,57,67,45,44
"COG0129",103,72,67,76,71,75,96,100,87,95
"COG0130",44,45,30,35,36,43,38,51,38,33
"COG0131",37,24,22,30,24,22,37,32,26,31
"COG0132",15,8,4,8,15,3,15,17,18,1
"COG0133",41,47,47,39,41,51,51,38,57,51
"COG0134",40,37,24,22,18,30,33,34,35,26
"COG0135",18,36,31,23,14,17,17,14,24,24
"COG0136",40,52,62,59,42,55,48,41,67,55
"COG0137",64,60,82,60,32,64,68,40,41,76
"COG0138",69,65,96,72,60,83,81,75,96,105
"COG0139",27,21,22,32,25,31,37,25,27,15
"COG0140",26,14,26,15,29,23,30,27,11,25
"COG0141",52,69,35,46,37,37,46,44,55,58
"COG0142",74,62,122,74,54,106,64,63,113,127
"COG0143",113,93,81,78,67,110,107,76,100,129
"COG0144",66,115,50,95,37,71,76,71,83,54
"COG0145",2,23,1,4,4,4,7,3,0,0
"COG0146",2,0,1,2,0,2,1,0,0,0
"COG0147",73,47,49,63,60,100,86,56,52,68
"COG0148",59,85,84,87,63,55,79,65,60,44
"COG0149",29,42,8,29,38,33,42,52,29,16
"COG0150",45,54,52,56,41,49,57,48,35,42
"COG0151",55,49,61,69,41,55,50,64,71,54
"COG0152",48,47,47,39,43,30,38,38,51,52
"COG0153",69,36,53,62,38,65,50,53,58,43
"COG0154",21,87,16,43,12,34,39,25,20,8
"COG0155",4,5,1,9,3,1,3,4,2,0
"COG0156",92,18,47,31,85,59,50,53,51,66
"COG0157",37,51,39,39,25,39,51,38,33,44
"COG0158",0,6,0,1,6,3,1,1,1,0
"COG0159",22,31,38,32,20,33,34,33,28,40
"COG0160",18,34,0,4,3,11,3,11,4,2
"COG0161",43,19,4,17,33,9,41,32,15,4
"COG0162",63,33,66,57,44,77,57,46,71,78
"COG0163",4,5,0,1,5,1,2,3,1,0
"COG0164",9,8,10,9,16,45,29,33,26,41
"COG0165",42,83,94,65,50,69,54,53,74,88
"COG0166",63,82,72,80,46,77,62,73,92,87
"COG0167",69,39,18,37,70,41,68,76,45,28
"COG0168",39,56,40,44,51,126,124,133,86,75
"COG0169",28,49,55,57,42,40,53,48,51,37
"COG0171",83,46,102,68,55,78,53,73,59,68
"COG0172",51,58,56,78,55,54,64,62,72,56
"COG0173",75,86,70,71,53,95,84,120,92,83
"COG0174",28,86,14,55,39,28,43,32,38,6
"COG0175",40,27,12,30,37,31,64,53,16,7
"COG0176",10,11,3,6,5,15,19,22,12,7
"COG0177",22,38,36,41,33,45,31,32,38,37
"COG0178",202,173,238,187,198,221,165,198,224,264
"COG0179",23,13,20,13,25,24,19,20,21,31
"COG0180",54,44,52,59,39,55,55,58,62,51
"COG0181",5,21,7,11,7,7,13,15,8,1
"COG0182",3,11,3,4,13,3,3,8,2,1
"COG0183",24,4,5,25,6,21,22,10,15,7
"COG0184",7,21,16,16,21,21,12,9,21,19
"COG0185",14,29,18,19,23,21,25,22,23,5
"COG0186",11,19,25,16,18,26,11,19,22,29
"COG0187",161,191,178,205,136,169,189,169,190,191
"COG0188",193,190,246,221,149,226,222,205,210,195
"COG0189",3,4,0,4,6,6,13,14,11,3
"COG0190",43,33,55,34,32,54,46,37,38,65
"COG0191",53,53,73,77,57,62,68,70,55,59
"COG0192",70,70,96,65,72,89,54,74,75,94
"COG0193",33,36,27,29,28,25,18,28,29,22
"COG0194",38,65,36,78,31,45,48,44,56,33
"COG0195",24,24,24,24,23,85,58,57,65,91
"COG0196",14,15,9,12,15,35,38,48,56,45
"COG0197",36,29,44,37,14,21,26,35,33,26
"COG0198",16,21,34,32,19,29,21,25,28,29
"COG0199",12,5,30,9,18,13,17,14,19,20
"COG0200",16,28,26,24,26,23,27,24,26,30
"COG0201",60,62,102,79,46,69,73,60,84,76
"COG0202",52,65,64,68,54,58,61,57,80,51
"COG0203",20,32,30,23,24,22,33,16,16,31
"COG0204",63,71,78,77,67,75,75,77,87,59
"COG0205",177,119,145,170,144,140,177,159,106,122
"COG0206",70,51,62,57,61,76,73,67,66,90
"COG0207",20,26,14,20,48,23,26,28,28,7
"COG0208",16,26,22,12,14,19,20,15,4,8
"COG0209",67,60,76,17,80,44,50,52,28,14
"COG0210",178,225,236,173,688,204,226,189,205,129
"COG0211",6,13,12,9,19,14,10,13,15,18
"COG0212",18,31,39,15,27,21,19,20,31,29
"COG0213",22,17,7,20,8,16,14,4,9,7
"COG0214",11,26,27,17,13,20,19,8,16,45
"COG0215",68,70,57,59,67,97,82,89,69,66
"COG0216",57,45,66,49,41,42,43,39,44,43
"COG0217",48,35,40,31,38,47,41,49,29,26
"COG0218",18,25,29,32,22,31,22,28,36,41
"COG0219",15,28,16,20,4,12,18,16,17,3
"COG0220",29,44,38,29,33,40,35,34,24,27
"COG0221",4,13,5,9,15,8,8,11,5,3
"COG0222",9,25,21,17,18,18,14,24,19,23
"COG0223",39,45,43,39,48,50,56,47,51,56
"COG0224",21,18,27,31,9,62,61,41,44,56
"COG0225",15,22,28,8,24,6,15,16,14,10
"COG0226",41,79,56,55,61,60,60,45,58,73
"COG0227",4,14,17,3,15,10,1,11,21,10
"COG0228",19,18,14,17,24,1,2,5,6,0
"COG0229",1,2,1,2,14,4,9,15,10,0
"COG0230",2,2,0,0,1,3,3,8,1,0
"COG0231",37,22,39,28,29,39,37,29,34,42
"COG0232",47,90,79,49,41,68,54,44,71,71
"COG0233",49,36,43,20,27,34,21,39,30,45
"COG0234",15,31,15,13,18,14,18,21,18,14
"COG0235",54,27,26,61,44,69,48,66,63,56
"COG0236",22,31,25,28,25,32,28,23,36,27
"COG0237",28,32,23,31,29,29,19,26,23,22
"COG0238",3,10,9,9,5,11,16,10,18,19
"COG0239",14,38,2,2,9,9,10,5,7,1
"COG0240",40,55,54,63,40,58,46,44,59,37
"COG0241",42,12,21,20,26,22,18,34,168,41
"COG0242",36,65,43,47,35,43,35,43,43,35
"COG0243",2,182,8,24,14,20,28,7,1,3
"COG0244",16,28,4,27,21,20,28,23,14,7
"COG0245",39,31,44,21,37,31,25,25,34,46
"COG0246",71,62,121,112,38,84,72,52,52,148
"COG0247",60,42,42,29,72,24,31,33,57,37
"COG0248",21,83,21,23,19,42,44,32,27,6
"COG0249",149,119,104,133,114,54,41,42,49,45
"COG0250",27,55,53,54,25,46,34,34,53,40
"COG0251",53,38,87,47,60,46,52,32,35,67
"COG0252",82,59,73,42,78,59,42,72,32,60
"COG0253",30,44,45,52,38,39,38,34,59,44
"COG0254",6,22,8,9,12,12,7,18,12,0
"COG0255",3,12,4,11,4,8,14,8,8,2
"COG0256",18,18,28,27,24,26,25,28,15,31
"COG0257",1,2,0,0,0,5,5,1,2,0
"COG0258",85,92,149,112,92,116,106,103,153,159
"COG0259",7,2,0,0,3,3,7,7,6,0
"COG0260",0,13,1,4,9,2,13,1,11,1
"COG0261",16,16,25,21,21,17,28,21,19,20
"COG0262",38,32,20,27,29,38,31,23,34,21
"COG0263",52,40,15,30,28,25,47,48,29,6
"COG0264",39,54,54,48,46,60,49,54,39,40
"COG0265",76,97,63,110,102,124,70,75,72,57
"COG0266",5,11,2,5,14,7,4,5,14,1
"COG0267",6,3,8,3,7,6,7,6,10,13
"COG0268",1,8,0,9,4,3,5,7,13,2
"COG0269",1,2,0,1,0,2,0,3,1,0
"COG0270",130,181,71,66,132,176,172,107,161,118
"COG0271",0,1,0,0,0,2,1,0,1,1
"COG0272",79,81,109,86,755,78,63,82,162,87
"COG0274",24,22,77,34,39,45,37,42,48,43
"COG0275",42,64,67,56,26,22,23,22,18,18
"COG0276",0,11,2,2,1,1,6,0,2,0
"COG0277",38,55,7,13,48,14,41,30,42,12
"COG0278",0,1,0,0,0,1,1,0,0,1
"COG0279",2,5,1,6,9,6,7,6,56,6
"COG0280",121,37,94,60,107,110,105,101,117,99
"COG0281",94,35,51,57,40,67,74,79,65,69
"COG0282",19,22,24,23,21,70,55,44,50,60
"COG0283",24,34,45,33,27,31,21,26,40,48
"COG0284",48,25,53,50,29,41,36,43,30,36
"COG0285",46,81,76,77,41,51,58,67,60,59
"COG0286",150,122,356,126,124,160,143,88,208,197
"COG0287",23,36,14,35,20,16,22,27,30,10
"COG0288",11,24,16,8,13,7,23,16,13,28
"COG0289",42,39,40,33,41,34,40,52,36,54
"COG0290",30,36,39,33,24,34,23,34,31,29
"COG0291",10,12,12,9,15,6,7,11,3,5
"COG0292",24,29,20,19,18,21,19,16,31,24
"COG0293",0,2,1,0,2,0,1,0,6,0
"COG0294",23,13,34,27,33,35,24,34,57,38
"COG0295",17,11,23,20,16,32,15,19,20,24
"COG0296",135,123,130,135,88,88,130,82,56,61
