"","NOM019","NLM024","DLM022","NOF010","DLF007","NLM023","DOM024","DOM015","NLF005","DOF009"
"COG0001",12,3,5,3,2,15,8,31,8,7
"COG0002",45,60,22,51,39,8,12,9,20,22
"COG0003",5,2,2,2,23,2,1,0,1,4
"COG0004",69,104,35,60,20,35,49,45,50,46
"COG0005",29,42,20,41,20,18,31,28,33,25
"COG0006",122,139,100,120,112,90,127,109,113,124
"COG0007",15,6,21,13,4,9,11,16,11,5
"COG0008",184,181,128,124,72,98,109,115,149,139
"COG0009",56,42,52,56,48,34,63,62,62,52
"COG0010",17,6,19,4,12,34,33,18,16,20
"COG0011",1,0,2,0,0,0,0,5,1,2
"COG0012",53,66,79,55,39,45,55,46,62,46
"COG0013",143,152,149,114,83,86,124,130,124,125
"COG0014",54,54,37,50,30,47,50,62,40,46
"COG0015",68,80,58,58,51,62,62,61,72,56
"COG0016",52,37,65,57,37,46,43,47,57,39
"COG0017",69,75,80,70,43,70,48,60,66,53
"COG0018",93,112,96,63,58,61,81,117,117,77
"COG0019",75,83,66,83,58,90,86,81,119,94
"COG0020",42,38,31,37,39,24,33,39,32,42
"COG0021",58,98,43,70,49,50,41,41,52,50
"COG0022",8,2,23,10,37,29,30,19,5,7
"COG0023",3,9,1,15,18,21,9,11,7,13
"COG0024",51,48,72,57,64,54,68,59,72,77
"COG0025",8,9,10,5,9,14,5,2,19,37
"COG0026",6,3,3,5,0,4,1,0,1,13
"COG0027",20,45,6,33,28,25,24,28,17,25
"COG0028",92,85,94,113,98,111,118,130,93,84
"COG0029",47,95,33,43,50,60,62,66,47,66
"COG0030",48,48,68,38,80,70,48,53,62,55
"COG0031",61,36,69,58,53,42,61,73,38,58
"COG0033",0,0,1,1,1,2,0,0,2,12
"COG0034",94,150,76,111,60,84,103,106,98,87
"COG0035",40,58,36,46,39,33,34,41,42,49
"COG0036",32,52,46,37,42,28,36,28,43,32
"COG0037",94,79,94,86,73,86,114,98,107,87
"COG0038",21,35,17,23,18,79,101,106,93,96
"COG0039",64,65,43,56,81,64,80,82,57,49
"COG0040",48,39,21,33,23,27,39,44,29,32
"COG0041",14,32,16,25,20,20,37,28,36,23
"COG0042",81,67,77,56,62,75,84,94,75,81
"COG0043",6,6,13,5,2,8,5,6,7,5
"COG0044",68,67,53,67,62,59,71,78,62,65
"COG0045",9,2,10,9,17,13,3,2,0,4
"COG0046",157,215,93,155,71,92,121,129,128,110
"COG0047",141,180,84,112,49,81,89,113,113,86
"COG0048",21,21,22,12,13,22,11,13,17,24
"COG0049",19,13,34,17,26,31,21,21,41,38
"COG0050",71,94,71,62,60,55,54,59,100,61
"COG0051",22,15,36,17,18,23,24,19,27,24
"COG0052",51,49,51,42,28,32,30,33,34,38
"COG0053",57,50,57,42,52,41,50,47,54,45
"COG0054",24,26,10,33,15,18,25,15,18,30
"COG0055",80,60,59,63,43,70,69,72,89,59
"COG0056",77,94,57,84,44,54,74,81,95,76
"COG0057",70,65,84,58,35,39,44,41,74,51
"COG0058",145,120,157,124,108,109,119,132,167,118
"COG0059",42,33,33,42,34,29,55,52,46,50
"COG0060",155,149,165,143,83,29,52,32,45,49
"COG0061",42,41,29,38,27,33,40,30,38,30
"COG0062",45,65,33,54,37,24,40,56,52,37
"COG0063",14,19,7,11,10,34,41,44,52,54
"COG0064",45,7,50,13,15,17,29,25,30,14
"COG0065",60,60,35,54,43,65,52,65,45,64
"COG0066",26,30,15,29,26,29,26,23,16,20
"COG0067",87,149,70,109,45,82,99,96,91,116
"COG0068",12,7,24,4,5,12,13,3,5,8
"COG0069",82,126,92,104,61,73,90,89,115,109
"COG0070",90,134,55,103,56,97,99,89,89,96
"COG0071",43,36,37,33,66,27,42,35,43,39
"COG0072",104,98,120,83,62,89,79,54,118,92
"COG0073",200,193,190,145,107,141,133,145,186,161
"COG0074",5,3,30,4,6,10,6,2,1,15
"COG0075",31,54,19,44,30,28,25,30,31,23
"COG0076",19,16,26,30,23,35,25,24,15,19
"COG0077",38,44,40,37,19,33,33,41,35,26
"COG0078",78,51,54,47,37,44,59,60,48,65
"COG0079",87,70,60,110,77,69,136,93,114,120
"COG0080",21,29,37,29,19,25,26,30,33,28
"COG0081",54,32,42,40,28,31,35,34,54,40
"COG0082",62,47,35,50,35,34,39,43,33,51
"COG0083",13,1,4,7,0,7,9,4,8,9
"COG0084",55,46,44,48,98,60,61,65,39,68
"COG0085",186,223,203,161,149,155,163,160,221,143
"COG0086",207,201,218,160,104,170,144,141,206,178
"COG0087",47,47,51,30,20,35,37,39,41,38
"COG0088",45,33,46,25,28,39,37,36,37,34
"COG0089",23,20,31,19,23,17,30,12,28,21
"COG0090",43,51,56,30,36,38,25,34,51,31
