"","DLM009","NOM016","DOM016","NOM009","NOM027","DLM013","NLM022","DOM015","DLM004","NOF013"
"COG0001",45,10,18,10,33,51,19,26,5,10
"COG0002",41,40,43,46,60,46,46,39,38,42
"COG0003",2,6,14,0,0,5,5,5,3,12
"COG0004",81,50,40,73,64,28,60,35,24,50
"COG0005",12,26,17,23,19,32,21,25,29,16
"COG0006",105,138,143,116,75,120,100,118,140,119
"COG0007",17,8,18,26,50,13,25,15,4,4
"COG0008",120,118,126,146,157,146,149,134,102,119
"COG0009",60,60,55,56,51,41,69,83,56,55
"COG0010",15,14,18,15,27,19,10,20,6,12
"COG0011",0,0,1,1,9,9,0,3,1,1
"COG0012",68,46,54,47,63,55,72,41,32,49
"COG0013",118,114,112,86,130,127,112,134,96,99
"COG0014",44,61,63,51,68,57,47,70,50,51
"COG0015",60,63,64,76,68,92,74,58,45,58
"COG0016",64,45,51,27,50,19,11,17,14,14
"COG0017",54,73,52,81,28,59,61,51,58,69
"COG0018",68,83,81,103,92,70,90,96,65,89
"COG0019",106,90,116,108,142,80,103,75,95,88
"COG0020",53,33,37,40,46,35,38,37,28,34
"COG0021",52,43,65,36,108,26,53,40,39,48
"COG0022",1,17,19,0,2,17,8,19,16,25
"COG0023",1,11,7,3,2,3,11,16,19,14
"COG0024",60,48,81,75,57,62,68,64,62,65
"COG0025",9,14,17,28,36,11,21,0,4,2
"COG0026",33,1,3,1,19,3,3,2,1,0
"COG0027",3,19,39,7,14,17,19,20,42,18
"COG0028",111,99,138,133,118,104,145,168,66,112
"COG0029",51,61,58,40,48,54,54,70,51,54
"COG0030",72,77,83,68,62,50,62,77,70,59
"COG0031",57,56,42,55,55,73,71,65,48,71
"COG0033",6,0,3,0,24,5,4,1,0,0
"COG0034",62,92,96,92,80,117,106,86,104,93
"COG0035",30,46,36,44,44,44,33,39,39,42
"COG0036",61,31,29,43,70,46,35,25,37,31
"COG0037",122,95,87,122,81,107,127,95,85,96
"COG0038",74,91,78,61,69,77,93,106,109,69
"COG0039",78,49,81,60,157,47,59,77,64,56
"COG0040",29,31,24,38,39,40,42,40,30,30
"COG0041",20,21,38,48,28,25,33,34,33,21
"COG0042",89,72,75,88,57,79,88,82,83,68
"COG0043",1,4,4,1,12,20,8,8,1,5
"COG0044",75,72,76,81,123,88,70,57,56,76
"COG0045",7,2,15,0,34,4,7,3,17,13
"COG0046",113,132,124,119,194,146,117,130,95,109
"COG0047",89,132,113,110,181,121,129,118,84,109
"COG0048",22,17,9,24,24,22,20,16,14,16
"COG0049",38,36,27,41,40,30,21,26,31,30
"COG0050",63,55,75,58,44,79,60,65,60,44
"COG0051",21,27,22,23,24,28,25,17,17,23
"COG0052",38,33,36,29,29,34,29,33,33,25
"COG0053",49,47,59,72,35,45,48,51,56,44
"COG0054",17,20,21,22,12,15,25,16,13,16
"COG0055",82,56,68,113,95,48,67,82,39,61
"COG0056",68,90,97,124,116,58,112,109,46,66
"COG0057",55,48,45,60,58,74,47,44,30,39
"COG0058",163,118,115,174,159,100,178,135,100,91
"COG0059",31,39,49,36,61,52,34,50,50,38
"COG0060",140,120,103,145,109,159,140,104,98,120
"COG0061",49,35,30,43,24,45,41,32,23,58
"COG0062",42,40,57,48,57,65,30,37,36,29
"COG0063",60,41,52,61,58,62,69,48,51,34
"COG0064",68,24,19,39,72,41,42,22,9,19
"COG0065",60,57,52,65,90,69,80,62,48,45
"COG0066",29,31,33,27,48,43,26,23,35,15
"COG0067",179,126,107,143,133,99,135,110,47,126
"COG0068",29,5,10,18,89,14,14,1,6,4
"COG0069",55,50,37,50,40,109,138,82,56,94
"COG0070",171,131,83,140,98,97,135,95,76,119
"COG0071",44,31,26,48,27,34,47,32,29,31
"COG0072",91,97,82,82,129,90,99,75,51,73
"COG0073",189,199,153,182,194,198,189,122,113,145
"COG0074",7,4,12,3,40,11,11,3,13,3
"COG0075",17,20,45,22,30,23,28,29,30,21
"COG0076",1,6,12,0,1,23,18,25,44,30
