"","NOM020","NLF002","DLM001","DOM010","NLM021","DOF004","DOF009","DOM001","DLM006","NLM002"
"COG0001",5,20,17,12,23,19,8,26,6,4
"COG0002",35,54,44,51,53,48,40,32,32,22
"COG0003",1,5,4,20,4,5,5,8,5,2
"COG0004",75,61,57,35,60,46,39,54,46,55
"COG0005",25,19,36,22,26,21,22,33,30,49
"COG0006",140,100,140,122,127,116,132,132,120,166
"COG0007",3,14,8,24,16,13,7,11,10,8
"COG0008",177,132,161,137,147,131,129,135,120,169
"COG0009",44,77,55,45,48,53,53,54,55,54
"COG0010",9,11,24,24,24,18,24,19,12,6
"COG0011",0,0,0,1,0,1,7,1,2,0
"COG0012",59,41,63,63,56,13,13,12,24,20
"COG0013",106,141,114,125,129,37,31,25,34,48
"COG0014",50,65,56,55,66,40,50,45,53,49
"COG0015",74,79,73,54,69,58,81,67,57,80
"COG0016",47,63,52,44,49,61,56,63,64,52
"COG0017",70,56,57,57,65,56,70,72,58,52
"COG0018",68,103,106,85,97,71,87,73,91,90
"COG0019",95,119,105,80,104,118,85,108,110,118
"COG0020",30,34,43,27,26,36,38,35,27,40
"COG0021",93,56,69,46,47,71,73,58,53,90
"COG0022",4,24,21,5,10,20,6,12,11,1
"COG0023",4,13,10,4,11,8,16,12,5,4
"COG0024",46,67,56,67,65,50,70,53,81,88
"COG0025",10,12,5,21,14,15,33,11,11,11
"COG0026",3,1,6,5,9,1,8,5,0,3
"COG0027",34,17,38,27,29,27,28,31,25,64
"COG0028",114,125,125,107,118,124,108,89,141,90
"COG0029",63,54,69,61,47,69,49,46,45,109
"COG0030",58,58,49,53,68,71,45,64,69,51
"COG0031",36,67,68,51,66,64,49,57,49,39
"COG0033",8,0,0,0,0,4,6,3,0,4
"COG0034",134,92,119,99,100,89,113,101,104,139
"COG0035",44,37,34,37,36,38,61,47,34,49
"COG0036",34,53,46,36,43,10,9,8,14,19
"COG0037",90,108,99,89,93,120,85,110,80,80
"COG0038",67,73,91,87,86,28,27,23,36,43
"COG0039",66,84,92,93,92,81,47,66,59,67
"COG0040",42,43,28,31,42,34,41,39,35,24
"COG0041",28,23,20,29,37,27,30,28,24,43
"COG0042",71,84,85,88,69,76,76,76,74,94
"COG0043",10,15,10,17,3,12,5,23,9,13
"COG0044",72,82,70,77,71,60,71,77,68,85
"COG0045",12,7,6,2,6,5,8,6,3,4
"COG0046",154,102,175,140,133,45,26,36,50,82
"COG0047",163,115,166,147,94,107,124,120,114,182
"COG0048",23,11,17,17,19,20,21,26,17,32
"COG0049",19,33,24,28,22,22,20,18,36,32
"COG0050",84,68,64,90,57,70,47,73,63,77
"COG0051",7,27,20,20,20,24,23,25,24,11
"COG0052",44,23,28,28,35,10,18,9,15,20
"COG0053",65,62,52,37,35,37,56,46,44,40
"COG0054",24,21,22,27,18,26,16,33,17,23
"COG0055",82,73,83,75,78,76,49,51,72,81
"COG0056",92,89,86,75,105,74,68,64,89,99
"COG0057",53,44,63,47,58,36,56,45,51,56
"COG0058",121,149,119,142,161,171,136,124,174,129
"COG0059",40,45,38,34,39,46,57,47,47,44
"COG0060",142,96,138,134,133,129,130,133,124,135
"COG0061",35,35,47,51,37,48,34,24,46,58
"COG0062",75,46,55,37,43,57,46,50,61,87
"COG0063",69,49,63,32,49,57,36,48,59,85
"COG0064",8,28,20,28,18,20,18,13,29,13
"COG0065",56,52,51,50,80,64,61,71,70,62
"COG0066",34,19,24,18,23,28,28,23,35,35
"COG0067",145,120,144,101,101,85,116,87,108,188
"COG0068",6,17,17,9,12,8,8,7,3,4
"COG0069",162,121,125,101,89,104,114,100,123,149
"COG0070",123,92,144,88,79,84,94,83,131,134
"COG0071",49,43,20,22,27,43,34,27,42,30
"COG0072",29,37,36,28,34,78,76,92,86,126
"COG0073",161,158,210,171,192,140,173,164,206,239
"COG0074",11,7,10,5,7,3,12,6,1,5
"COG0075",13,31,25,28,37,30,23,18,26,48
"COG0076",11,32,37,26,30,23,21,33,12,4
"COG0077",39,43,39,31,38,37,31,31,40,34
"COG0078",38,60,70,50,61,50,69,60,52,50
"COG0079",71,115,73,119,77,102,94,88,72,59
"COG0080",15,33,31,17,18,27,18,24,30,36
"COG0081",45,34,30,37,59,31,39,41,36,53
"COG0082",47,43,61,44,43,38,55,57,38,56
"COG0083",14,3,5,4,2,14,14,5,3,8
"COG0084",45,67,52,54,47,50,60,41,54,51
"COG0085",176,214,198,215,230,133,155,171,165,196
"COG0086",235,140,232,188,192,172,198,178,183,255
"COG0087",12,7,10,12,9,35,34,30,36,47
"COG0088",30,32,33,43,34,30,32,35,40,39
"COG0089",17,20,10,14,16,22,30,20,21,8
"COG0090",48,29,55,39,44,28,36,26,42,52
"COG0091",32,32,20,23,24,21,23,27,29,24
"COG0092",41,27,42,39,36,37,42,29,33,32
"COG0093",18,15,18,18,14,17,16,24,17,38
"COG0094",23,35,38,35,32,18,33,33,59,41
"COG0095",2,6,1,0,2,9,10,16,15,13
"COG0096",18,23,23,14,24,19,27,27,37,24
"COG0097",35,30,26,30,28,30,28,38,46,34
"COG0098",42,37,28,27,34,31,30,32,31,42
"COG0099",24,21,26,20,29,19,20,27,23,14
"COG0100",24,19,13,15,16,18,33,21,29,25
"COG0101",48,64,38,34,52,58,50,29,50,40
"COG0102",22,32,22,15,26,23,26,20,25,32
"COG0103",28,34,19,23,15,18,27,14,27,16
"COG0104",58,71,68,63,86,60,65,60,66,63
"COG0105",2,10,5,6,9,12,12,6,6,14
"COG0106",28,56,29,36,26,27,29,34,30,32
"COG0107",45,33,34,27,38,30,20,35,34,35
"COG0108",69,41,61,52,59,48,62,65,52,56
"COG0109",2,0,0,0,0,1,1,0,0,0
"COG0110",71,193,122,162,141,150,173,149,99,70
"COG0111",49,94,116,63,95,96,124,82,69,60
"COG0112",75,74,60,57,53,54,59,41,55,70
"COG0113",9,5,8,14,15,15,3,11,5,1
"COG0114",0,2,8,3,1,7,6,15,3,4
"COG0115",67,52,56,45,57,64,79,60,67,86
"COG0116",50,22,54,44,61,46,42,30,44,53
"COG0117",55,42,48,34,49,51,45,57,39,30
"COG0118",29,15,31,26,29,32,36,33,26,27
"COG0119",138,109,131,122,109,118,121,109,118,112
"COG0120",5,8,12,4,2,3,3,0,1,3
"COG0121",0,0,1,0,0,4,3,1,0,1
"COG0122",9,18,15,11,9,16,10,18,11,5
"COG0123",1,1,2,5,4,2,2,4,1,0
"COG0124",70,66,62,47,54,62,66,67,66,57
"COG0125",3,12,19,15,11,10,11,11,10,2
"COG0126",71,37,70,55,45,40,53,49,63,54
"COG0127",28,44,38,27,38,25,29,31,37,36
"COG0128",53,53,53,42,50,54,54,56,29,77
"COG0129",100,92,109,96,74,77,63,77,71,104
"COG0130",33,34,42,44,41,34,38,31,39,43
"COG0131",32,32,34,53,33,45,31,27,35,48
"COG0132",10,19,19,17,15,22,12,16,8,5
"COG0133",38,36,52,44,41,43,48,42,47,37
"COG0134",34,26,24,18,27,33,21,29,35,19
"COG0135",45,26,17,11,16,17,11,19,15,30
"COG0136",64,36,49,50,49,43,43,20,34,39
"COG0137",53,73,63,48,52,47,46,46,50,46
"COG0138",40,34,25,26,25,70,78,82,90,101
"COG0139",20,28,25,37,38,31,25,32,27,25
"COG0140",20,22,24,26,21,22,20,20,25,27
"COG0141",53,41,66,33,44,50,39,41,40,35
"COG0142",81,60,77,59,57,64,68,60,78,87
"COG0143",87,88,93,86,82,84,90,84,115,139
"COG0144",71,77,72,71,83,89,59,59,52,57
"COG0145",1,4,6,6,4,2,1,13,0,2
"COG0146",0,0,0,0,0,0,1,1,1,0
"COG0147",69,84,87,56,63,84,67,51,76,83
"COG0148",54,84,54,89,85,59,76,63,48,59
"COG0149",18,40,35,50,31,42,32,39,38,10
"COG0150",19,14,19,16,14,44,56,39,49,64
"COG0151",61,43,58,71,60,48,53,45,52,64
"COG0152",44,37,57,63,35,44,35,48,43,52
"COG0153",63,54,45,61,55,63,52,36,62,65
"COG0154",11,38,19,24,22,6,5,4,12,3
"COG0155",2,0,4,4,3,6,1,2,1,1
"COG0156",66,84,97,107,130,95,86,119,77,75
"COG0157",13,9,19,15,9,30,44,37,38,48
"COG0158",1,2,3,2,2,2,7,5,1,1
"COG0159",32,36,28,24,24,30,26,29,26,48
"COG0160",6,8,7,7,4,8,6,3,15,5
"COG0161",23,30,58,62,43,38,31,27,26,5
"COG0162",62,41,54,68,63,48,54,64,43,81
"COG0163",1,6,7,8,5,2,1,3,0,0
