"","DLM002","DLF007","DLF004","DLM006","NLM006","NLF010","NOM005","DLF005","NOM001","DLM003"
"COG0001",20,13,9,12,22,11,14,18,52,8
"COG0002",42,40,31,47,59,15,5,18,10,7
"COG0003",9,19,2,4,6,32,2,0,3,3
"COG0004",66,27,84,52,33,28,52,61,103,24
"COG0005",24,20,31,27,19,11,5,6,14,13
"COG0006",121,124,109,137,140,172,122,118,130,149
"COG0007",28,6,12,7,22,9,22,21,96,5
"COG0008",154,70,143,122,134,83,147,135,157,106
"COG0009",44,64,45,51,56,73,46,57,28,44
"COG0010",16,13,17,17,13,16,28,13,8,22
"COG0011",0,0,0,0,0,0,1,1,2,2
"COG0012",46,25,63,55,49,37,38,62,65,46
"COG0013",100,78,101,108,107,95,95,126,109,111
"COG0014",42,33,54,37,47,53,36,47,71,48
"COG0015",69,63,68,66,75,49,46,67,94,47
"COG0016",55,38,37,54,43,49,35,66,44,53
"COG0017",67,49,52,62,49,63,60,65,92,83
"COG0018",69,60,92,89,86,84,71,74,78,84
"COG0019",114,74,81,124,88,95,91,81,109,83
"COG0020",41,35,40,32,46,12,8,20,17,14
"COG0021",58,24,59,58,73,52,52,44,70,54
"COG0022",3,17,12,11,11,13,12,2,0,21
"COG0023",2,12,6,5,17,18,4,7,2,14
"COG0024",64,50,54,81,60,24,14,22,14,18
"COG0025",11,7,8,8,23,2,35,22,4,8
"COG0026",1,0,0,1,3,2,7,0,2,1
"COG0027",21,19,27,33,31,32,12,17,33,34
"COG0028",107,106,100,98,80,89,148,76,118,92
"COG0029",54,56,53,51,65,65,44,49,53,53
"COG0030",64,69,50,71,91,71,71,71,57,70
"COG0031",58,50,59,52,47,12,23,15,18,17
"COG0033",0,0,0,0,0,1,13,0,2,1
"COG0034",91,65,137,140,99,96,68,82,142,91
"COG0035",44,40,45,42,22,42,36,37,63,28
"COG0036",45,33,35,43,53,27,39,45,51,24
"COG0037",124,73,80,110,88,92,92,114,101,77
"COG0038",51,91,70,76,79,97,80,76,67,80
"COG0039",65,61,65,67,71,111,46,54,80,56
"COG0040",44,44,39,39,29,39,30,26,36,33
"COG0041",16,7,12,6,8,25,21,29,25,28
"COG0042",65,70,56,82,67,78,115,72,40,83
"COG0043",5,6,9,6,12,5,22,5,5,7
"COG0044",56,59,51,69,58,13,22,24,21,20
"COG0045",3,21,5,8,11,5,13,0,2,1
"COG0046",133,66,134,157,110,100,109,119,172,110
"COG0047",102,65,133,139,107,101,75,102,163,91
"COG0048",24,11,19,20,15,15,14,29,24,14
"COG0049",30,20,14,35,22,31,29,38,15,23
"COG0050",61,31,68,56,38,60,61,82,84,57
"COG0051",8,11,8,6,7,22,15,23,13,11
"COG0052",42,26,33,48,22,16,31,47,51,27
"COG0053",53,44,58,49,44,61,55,42,51,62
"COG0054",23,15,26,22,21,17,33,29,21,27
"COG0055",85,43,58,87,45,49,76,83,87,41
"COG0056",85,46,79,91,52,55,83,73,84,69
"COG0057",49,24,60,48,37,9,13,26,19,16
"COG0058",168,91,133,151,123,119,162,197,136,129
"COG0059",30,32,18,57,45,33,40,45,38,27
"COG0060",145,75,136,123,99,59,97,180,148,103
"COG0061",30,27,29,46,39,24,35,47,46,32
"COG0062",49,31,51,47,41,27,49,46,59,44
"COG0063",53,22,43,66,52,30,43,59,73,42
"COG0064",29,11,10,24,20,9,18,44,21,11
"COG0065",54,40,56,56,38,37,53,41,81,50
"COG0066",22,26,27,29,32,27,18,34,20,26
"COG0067",111,66,158,106,96,54,62,103,120,71
"COG0068",11,7,9,1,22,5,18,10,11,10
"COG0069",87,56,177,129,92,63,73,115,112,57
"COG0070",97,50,140,98,71,60,86,107,98,66
"COG0071",42,57,32,37,24,45,44,55,51,28
"COG0072",86,61,97,98,81,51,67,84,99,73
"COG0073",183,83,134,161,163,109,117,167,215,130
"COG0074",5,16,5,3,17,11,38,1,3,4
"COG0075",30,23,50,29,26,45,19,23,63,31
"COG0076",8,33,13,7,21,30,36,4,1,33
"COG0077",32,23,34,41,52,23,39,36,41,26
"COG0078",43,26,44,47,43,45,63,59,45,52
"COG0079",105,90,70,77,71,96,70,101,74,94
"COG0080",37,28,25,26,22,27,19,28,37,31
"COG0081",49,34,44,43,32,31,35,29,53,34
"COG0082",42,25,41,38,31,25,44,39,28,33
"COG0083",11,4,7,4,12,4,11,8,7,2
"COG0084",53,76,43,64,54,24,21,24,13,25
"COG0085",184,144,161,166,178,172,148,202,196,156
"COG0086",147,73,170,191,148,97,150,170,237,142
"COG0087",32,28,43,38,40,35,25,45,45,27
"COG0088",35,33,41,39,40,41,37,53,40,44
"COG0089",20,14,21,20,34,22,20,28,19,24
"COG0090",55,22,47,52,38,31,37,52,58,23
"COG0091",37,25,19,30,26,31,24,40,28,18
"COG0092",38,26,48,40,24,24,24,47,46,31
"COG0093",31,18,21,22,20,12,16,31,27,19
"COG0094",30,40,39,46,32,40,29,47,34,39
"COG0095",12,16,5,11,25,18,13,9,4,23
"COG0096",30,17,27,30,26,18,17,35,20,22
"COG0097",33,29,37,38,31,17,24,38,39,24
"COG0098",19,8,10,8,12,29,31,43,35,29
"COG0099",24,26,22,27,19,27,17,38,16,11
"COG0100",32,11,21,26,19,16,20,27,31,19
"COG0101",53,40,42,43,48,53,41,53,51,34
"COG0102",29,24,23,35,29,23,17,36,15,20
"COG0103",17,21,29,29,18,29,17,28,25,21
"COG0104",64,31,48,57,53,50,56,64,83,51
"COG0105",8,11,6,8,13,3,2,1,1,4
"COG0106",39,33,30,31,24,31,24,17,37,27
"COG0107",29,29,20,32,37,26,33,34,50,32
"COG0108",49,53,57,49,66,67,37,59,61,37
"COG0109",0,1,0,0,1,0,7,0,0,0
"COG0110",185,219,116,110,164,257,91,124,50,166
"COG0111",84,70,59,67,95,73,76,109,54,88
"COG0112",68,42,64,50,47,50,33,64,84,41
"COG0113",15,5,5,6,17,1,21,11,44,5
"COG0114",4,8,7,4,4,3,11,1,1,21
"COG0115",79,55,72,73,54,76,70,56,42,58
"COG0116",29,40,32,50,34,23,51,55,47,28
"COG0117",47,32,35,47,30,36,38,34,60,48
"COG0118",30,27,27,21,33,31,28,33,27,24
"COG0119",115,93,112,116,113,88,101,104,141,80
"COG0120",4,18,3,3,6,1,4,1,0,3
"COG0121",0,0,0,0,1,1,13,0,2,0
"COG0122",16,7,7,15,6,4,23,17,9,5
"COG0123",4,1,1,1,1,0,0,0,0,0
"COG0124",56,52,51,54,76,66,50,70,61,73
"COG0125",21,4,8,9,8,8,12,25,9,13
"COG0126",39,39,54,61,44,23,44,63,71,53
"COG0127",30,26,37,47,39,27,33,45,29,29
"COG0128",38,41,38,38,55,43,33,42,58,50
"COG0129",72,61,66,71,80,91,90,63,93,76
"COG0130",42,19,29,51,35,23,19,45,47,31
"COG0131",23,31,25,28,39,33,23,27,41,22
"COG0132",1,9,4,3,8,20,23,14,5,15
"COG0133",50,26,48,29,37,26,26,30,43,40
"COG0134",21,27,34,30,30,24,21,17,30,21
"COG0135",10,4,10,6,12,14,21,21,36,7
"COG0136",55,26,30,55,39,9,14,16,16,13
"COG0137",54,37,59,50,55,64,39,58,90,32
"COG0138",84,80,81,102,81,72,62,61,107,89
"COG0139",28,19,26,31,20,28,32,33,22,21
"COG0140",40,25,27,28,31,52,22,28,34,19
"COG0141",43,34,46,48,29,56,35,36,51,40
"COG0142",71,62,83,62,95,66,54,84,105,70
"COG0143",45,18,32,34,35,65,49,105,111,66
"COG0144",79,65,48,50,58,66,87,72,48,55
"COG0145",0,6,3,2,2,1,1,2,3,6
"COG0146",1,1,2,0,0,0,0,1,0,0
"COG0147",25,22,25,26,16,82,60,45,55,68
"COG0148",62,36,79,64,55,43,68,64,74,61
"COG0149",27,36,29,37,30,26,23,49,19,30
"COG0150",38,40,32,43,52,39,45,43,51,42
"COG0151",38,19,39,48,45,35,53,45,59,40
"COG0152",48,34,43,52,35,39,38,50,35,47
"COG0153",42,46,60,52,48,67,44,49,65,48
"COG0154",30,11,20,25,16,17,28,50,18,11
"COG0155",1,3,3,0,2,4,22,3,74,4
"COG0156",62,255,70,61,81,110,58,43,49,101
"COG0157",30,28,36,42,40,29,28,39,29,32
"COG0158",2,0,1,0,1,1,10,0,0,6
"COG0159",26,33,30,28,29,27,24,12,57,26
"COG0160",27,2,2,10,12,9,25,12,4,4
"COG0161",18,36,13,18,29,40,18,17,5,48
"COG0162",49,24,57,57,47,27,47,76,74,63
"COG0163",2,4,4,3,6,1,8,3,2,4
"COG0164",24,20,23,39,37,20,29,40,33,16
"COG0165",58,51,55,52,63,51,63,56,85,56
"COG0166",65,44,55,71,75,55,73,89,79,73
"COG0167",51,79,33,57,60,58,49,57,40,61
"COG0168",138,134,94,109,122,141,129,137,130,137
"COG0169",40,30,30,23,44,27,50,39,49,46
"COG0171",57,38,67,68,62,55,49,58,103,52
"COG0172",72,42,46,60,69,53,59,87,57,45
"COG0173",93,59,82,88,58,11,22,43,25,17
"COG0174",34,36,25,25,30,30,55,34,35,30
"COG0175",38,46,21,36,39,75,46,37,65,25
"COG0176",16,35,19,19,27,29,54,15,12,27
"COG0177",32,20,33,36,33,38,16,38,45,28
"COG0178",170,128,186,200,167,149,128,175,247,193
"COG0179",26,28,35,24,34,13,20,23,36,21
"COG0180",61,37,48,45,59,65,45,67,54,48
"COG0181",9,7,11,9,11,8,21,22,81,3
"COG0182",7,8,8,5,2,4,4,3,7,16
"COG0183",9,12,14,10,13,4,77,8,15,10
"COG0184",11,13,13,17,23,18,18,22,20,19
"COG0185",21,25,14,24,16,28,17,21,16,14
"COG0186",17,20,16,24,19,6,16,21,18,17
"COG0187",62,32,42,60,45,154,158,171,188,148
"COG0188",212,146,187,200,191,57,56,67,81,50
"COG0189",4,9,4,6,8,2,15,3,0,2
"COG0190",34,30,37,45,32,35,43,47,44,40
"COG0191",14,17,25,18,21,53,70,81,72,60
"COG0192",58,52,79,74,64,71,67,105,93,60
"COG0193",30,26,37,35,31,26,28,32,28,20
"COG0194",53,37,33,71,48,38,47,42,47,29
"COG0195",46,46,74,59,63,58,53,62,82,45
"COG0196",38,27,28,42,49,18,44,41,48,42
"COG0197",26,28,29,31,16,38,25,26,34,19
"COG0198",20,24,27,24,11,5,25,19,29,19
"COG0199",10,9,19,21,26,11,9,14,19,20
"COG0200",22,28,28,26,28,40,21,37,33,17
"COG0201",62,51,71,81,63,53,52,76,100,67
"COG0202",65,27,46,58,54,43,33,55,34,46
"COG0203",34,18,21,24,23,19,21,27,20,20
"COG0204",75,79,77,85,85,20,30,23,17,19
"COG0205",162,124,148,194,143,185,124,144,161,151
"COG0206",57,43,60,84,63,12,10,15,16,16
"COG0207",30,32,34,28,31,60,42,27,9,64
"COG0208",10,21,2,11,12,7,8,4,5,5
"COG0209",41,74,34,48,63,85,73,41,17,88
"COG0210",92,76,62,74,54,189,208,221,169,702
"COG0211",10,12,21,18,15,15,14,20,14,18
"COG0212",44,26,33,25,21,25,14,31,37,24
"COG0213",14,8,8,9,11,6,18,25,8,4
"COG0214",23,12,16,15,11,6,2,8,48,8
"COG0215",17,10,28,31,17,50,63,87,74,63
"COG0216",48,25,69,53,46,34,35,75,57,53
"COG0217",40,38,38,36,29,31,26,40,30,32
"COG0218",34,16,32,37,25,20,20,32,31,25
"COG0219",15,0,7,14,11,6,22,20,7,7
"COG0220",33,50,20,50,45,47,34,44,48,33
"COG0221",6,3,9,12,3,4,8,14,3,9
"COG0222",24,15,21,22,16,10,11,20,24,16
"COG0223",49,48,51,62,43,56,41,43,45,50
"COG0224",61,32,64,57,43,42,43,45,57,49
"COG0225",3,11,7,3,1,31,15,9,28,14
"COG0226",46,38,51,70,54,60,67,57,99,46
"COG0227",11,7,11,10,16,13,5,8,8,10
"COG0228",14,14,24,11,11,12,15,13,11,17
"COG0229",6,20,16,9,10,6,9,2,0,30
"COG0230",6,7,1,3,9,13,2,5,2,7
"COG0231",33,18,28,26,43,37,34,28,33,34
"COG0232",46,35,61,60,72,39,52,77,92,47
"COG0233",39,33,37,38,44,32,26,51,28,33
"COG0234",29,17,18,13,13,18,15,18,9,18
"COG0235",69,63,71,64,76,72,55,64,40,64
"COG0236",28,29,26,32,25,39,27,30,19,20
"COG0237",7,5,6,5,5,22,19,31,25,20
"COG0238",16,8,10,18,16,4,2,11,8,3
"COG0239",7,18,4,4,4,11,13,3,0,14
"COG0240",49,28,39,40,48,45,33,55,71,39
"COG0241",25,28,94,45,32,25,26,20,29,31
"COG0242",7,9,10,9,12,40,39,50,39,30
"COG0243",15,26,18,12,38,29,204,15,10,6
"COG0244",23,17,10,23,19,35,30,26,14,15
"COG0245",26,22,33,38,31,21,23,34,25,30
"COG0246",82,61,71,66,71,42,102,60,134,30
"COG0247",47,30,21,24,40,41,62,22,37,47
"COG0248",41,36,21,19,51,56,55,44,18,25
"COG0249",133,106,129,162,162,40,32,60,40,49
"COG0250",30,27,38,62,27,30,44,26,44,31
"COG0251",48,47,44,54,29,34,37,39,67,42
"COG0252",54,85,59,48,49,82,43,42,28,77
"COG0253",30,39,30,33,47,35,30,31,35,27
"COG0254",13,16,7,12,11,10,7,8,7,14
"COG0255",6,3,5,6,5,0,9,11,2,3
"COG0256",31,10,29,31,25,29,16,26,25,21
"COG0257",0,0,0,3,0,2,2,3,3,0
"COG0258",101,71,97,106,121,23,33,28,50,38
"COG0259",2,8,5,4,6,10,10,1,1,8
"COG0260",5,4,7,3,7,2,17,2,2,2
"COG0261",18,17,23,25,23,18,18,27,22,25
"COG0262",36,25,29,29,31,31,41,27,13,29
"COG0263",27,42,38,27,37,36,32,44,17,23
"COG0264",43,37,48,54,45,40,35,59,26,42
"COG0265",80,73,78,59,59,7,33,32,29,25
"COG0266",14,5,7,4,15,6,25,2,1,16
"COG0267",6,15,6,4,6,7,5,7,4,7
"COG0268",14,3,4,6,3,5,11,13,4,5
"COG0269",0,0,0,0,0,0,15,2,0,2
"COG0270",209,54,919,130,104,65,110,225,143,106
"COG0271",0,1,0,0,0,0,5,0,0,0
"COG0272",91,63,80,86,75,77,85,84,104,681
"COG0274",40,36,52,38,48,23,35,44,41,40
"COG0275",59,43,61,49,56,47,67,48,65,34
"COG0276",0,2,1,0,2,0,2,1,0,0
"COG0277",33,22,16,13,26,28,69,16,9,39
"COG0278",0,0,0,0,0,0,2,0,0,0
"COG0279",8,24,40,5,14,4,21,6,16,11
"COG0280",94,113,93,113,129,146,72,98,83,123
"COG0281",56,70,78,85,61,83,74,54,61,48
"COG0282",63,33,55,59,46,27,58,61,82,55
"COG0283",32,19,39,28,40,20,27,31,32,24
"COG0284",11,16,15,18,13,54,29,52,37,33
"COG0285",55,35,54,72,50,54,59,60,67,55
"COG0286",144,126,98,97,184,91,94,213,146,119
"COG0287",39,13,16,18,19,21,27,27,18,25
"COG0288",12,23,13,12,17,9,19,14,16,11
"COG0289",29,32,30,45,42,39,38,38,41,32
"COG0290",31,31,19,54,29,27,24,43,34,30
"COG0291",13,9,6,12,7,18,10,11,7,8
"COG0292",25,19,22,23,22,11,17,23,26,18
"COG0293",0,2,1,0,1,1,5,0,0,0
"COG0294",5,7,15,12,14,34,47,22,34,36
"COG0295",33,24,17,23,18,12,15,19,21,21
"COG0296",132,101,87,97,111,90,108,112,101,100
"COG0297",63,32,51,67,43,36,69,53,57,46
"COG0298",4,2,0,0,4,1,10,2,1,0
"COG0299",24,17,17,29,31,33,29,17,11,18
"COG0300",35,38,32,27,16,20,16,39,37,25
"COG0301",30,8,18,17,11,8,31,25,16,10
"COG0302",18,31,34,38,30,31,17,12,37,375
"COG0303",15,6,8,8,17,16,24,15,10,9
"COG0304",81,68,80,108,99,40,21,20,18,18
"COG0305",24,14,24,32,25,72,64,92,93,66
"COG0306",10,25,5,4,26,19,22,16,6,16
"COG0307",24,33,31,27,34,29,21,19,30,21
"COG0308",11,14,6,6,8,3,10,2,0,8
"COG0309",16,11,13,11,8,6,7,6,2,4
"COG0310",7,5,2,1,7,9,2,1,3,4
"COG0311",18,4,11,17,7,6,4,17,24,7
"COG0312",19,5,8,12,18,16,18,13,3,34
"COG0313",47,49,49,45,61,56,41,62,38,61
"COG0314",0,2,0,0,0,1,3,0,0,0
"COG0315",7,2,5,4,9,2,18,9,2,1
"COG0316",0,1,1,1,6,2,15,1,1,0
"COG0317",131,83,151,173,140,34,38,53,57,50
"COG0318",94,114,85,62,89,101,114,75,52,72
"COG0319",26,18,36,43,16,17,29,37,18,38
"COG0320",15,25,18,9,17,39,22,16,3,31
"COG0321",6,16,13,5,14,20,11,11,2,21
"COG0322",81,36,62,103,74,56,66,78,96,77
"COG0323",57,40,61,85,57,85,69,79,53,75
"COG0324",52,56,55,64,61,65,44,58,71,60
"COG0325",30,27,23,41,39,31,33,23,36,33
"COG0326",108,121,89,124,82,78,87,88,104,71
