"","DLF014","DLF012","NOM018","NLM002","DOM003","NLF005","NOF006","NOM012","NOF013","DLM015"
"COG0001",26,42,10,5,8,12,10,19,14,14
"COG0002",62,30,44,26,28,36,36,44,40,34
"COG0003",11,2,3,2,0,7,12,0,19,2
"COG0004",68,66,48,51,83,20,12,24,21,16
"COG0005",26,8,21,45,22,29,36,28,21,21
"COG0006",94,69,130,159,107,107,130,103,118,138
"COG0007",21,54,23,4,11,17,8,6,5,8
"COG0008",146,129,145,191,163,112,100,165,119,142
"COG0009",49,35,49,39,40,54,59,45,55,50
"COG0010",10,9,3,5,11,25,23,7,12,19
"COG0011",12,0,0,0,5,0,1,0,3,0
"COG0012",64,41,52,75,37,83,45,46,48,44
"COG0013",104,86,108,167,105,124,101,105,110,105
"COG0014",60,46,48,49,47,41,51,36,39,63
"COG0015",62,65,75,95,65,67,46,53,56,65
"COG0016",46,43,53,46,39,55,43,60,51,42
"COG0017",38,67,72,77,53,54,55,65,69,55
"COG0018",105,69,99,106,80,93,75,77,58,68
"COG0019",29,40,23,42,27,96,88,81,89,104
"COG0020",18,17,7,14,11,26,34,30,39,27
"COG0021",54,24,49,98,69,51,45,60,33,48
"COG0022",5,2,0,5,0,9,34,13,23,17
"COG0023",2,3,11,2,1,10,15,3,10,18
"COG0024",54,52,82,87,58,75,45,61,66,47
"COG0025",43,12,23,10,30,22,6,5,3,12
"COG0026",31,4,3,4,8,1,0,1,1,1
"COG0027",20,4,32,64,49,19,27,23,14,20
"COG0028",157,158,147,91,113,87,118,90,110,123
"COG0029",54,52,71,94,45,50,53,39,55,61
"COG0030",97,67,55,57,47,69,42,116,54,42
"COG0031",50,39,54,43,48,57,60,60,55,79
"COG0033",36,6,0,1,12,1,1,3,1,0
"COG0034",83,127,88,153,99,104,96,119,85,115
"COG0035",40,35,32,46,40,45,34,50,33,37
"COG0036",66,46,44,42,54,40,28,49,31,29
"COG0037",80,91,106,93,66,113,70,88,78,101
"COG0038",128,64,65,86,81,74,89,69,75,117
"COG0039",76,61,57,52,73,64,76,44,62,97
"COG0040",31,27,32,41,41,21,34,34,35,34
"COG0041",34,27,29,45,21,22,23,20,22,33
"COG0042",84,61,96,76,65,74,79,71,67,84
"COG0043",6,4,4,11,17,3,5,6,4,4
"COG0044",88,62,67,81,69,58,37,71,52,71
"COG0045",15,3,3,1,14,4,18,3,7,13
"COG0046",152,146,138,191,174,140,93,110,114,140
"COG0047",136,143,151,183,143,116,69,121,107,97
"COG0048",13,21,18,19,20,27,14,28,11,10
"COG0049",29,37,36,32,31,28,21,36,21,25
"COG0050",80,65,74,65,80,76,42,61,50,55
"COG0051",5,8,4,2,2,26,24,27,22,19
"COG0052",36,27,39,59,45,13,9,17,10,14
"COG0053",46,40,43,54,39,49,39,53,48,34
"COG0054",9,13,19,26,30,18,23,22,17,24
"COG0055",81,73,95,78,79,97,34,83,59,53
"COG0056",75,72,106,107,92,105,44,89,57,84
"COG0057",60,36,42,53,91,58,44,55,28,40
"COG0058",170,197,147,126,146,134,96,169,97,100
"COG0059",83,48,55,57,51,41,48,44,37,47
"COG0060",114,141,130,130,120,151,95,144,112,117
"COG0061",42,27,51,62,43,44,32,40,29,40
"COG0062",37,51,46,89,46,58,47,50,40,38
"COG0063",65,48,49,79,80,42,46,45,44,51
"COG0064",57,46,32,9,28,33,5,26,16,27
"COG0065",91,102,61,49,36,43,57,57,58,59
"COG0066",41,25,36,28,30,7,9,7,6,7
"COG0067",115,94,139,190,108,128,86,88,107,146
"COG0068",21,11,12,6,27,7,9,10,5,5
"COG0069",117,115,125,158,110,115,104,101,89,123
"COG0070",107,91,120,165,105,109,80,93,109,131
"COG0071",41,46,26,32,61,48,28,42,30,22
"COG0072",101,86,73,110,101,95,81,112,61,60
"COG0073",164,198,174,221,170,166,119,155,140,168
"COG0074",27,10,3,5,23,6,10,1,10,5
"COG0075",11,8,49,65,25,23,37,24,15,31
"COG0076",2,12,17,5,24,8,37,17,36,35
"COG0077",55,52,40,29,36,37,32,27,44,47
"COG0078",70,75,67,50,73,57,46,42,40,42
"COG0079",30,31,31,20,24,116,69,86,80,106
"COG0080",8,9,12,11,12,34,20,30,20,19
