"","NOM010","DLM022","NLF013","NOF011","DLM008","DLM020","DOM016","DOM010","NLM031","DLM005"
"COG0001",16,22,13,13,29,7,13,11,29,18
"COG0002",8,12,20,12,13,45,44,48,44,40
"COG0003",12,13,9,12,0,8,13,16,5,11
"COG0004",48,37,49,42,50,43,35,39,45,49
"COG0005",29,26,25,27,19,36,26,15,31,36
"COG0006",156,98,125,111,114,114,152,129,122,113
"COG0007",10,28,12,6,8,8,24,19,8,8
"COG0008",122,156,157,144,112,104,114,129,130,132
"COG0009",65,68,58,47,55,44,54,43,42,64
"COG0010",8,13,10,15,15,10,19,29,4,13
"COG0011",1,0,0,0,1,0,0,0,1,3
"COG0012",52,84,55,43,48,37,49,66,38,51
"COG0013",115,133,112,121,116,134,113,115,119,116
"COG0014",55,30,58,56,69,58,59,74,69,48
"COG0015",47,47,83,68,62,53,69,65,71,81
"COG0016",43,58,47,49,63,31,46,61,56,50
"COG0017",74,71,68,58,74,71,61,63,59,62
"COG0018",30,29,32,20,26,73,86,89,86,94
"COG0019",94,75,99,87,96,91,96,86,95,92
"COG0020",36,35,44,49,40,36,28,31,30,44
"COG0021",54,41,42,39,25,24,22,13,14,21
"COG0022",20,16,2,35,17,42,15,9,17,12
"COG0023",15,3,3,14,8,17,3,13,8,12
"COG0024",58,62,74,55,72,60,76,79,49,56
"COG0025",9,12,35,5,15,5,16,18,16,12
"COG0026",2,0,2,5,1,1,0,8,1,5
"COG0027",10,3,25,28,18,32,30,27,21,24
"COG0028",99,88,135,118,100,107,116,109,124,89
"COG0029",54,38,47,50,46,59,63,51,46,49
"COG0030",70,65,61,72,69,47,77,52,55,126
"COG0031",85,61,60,71,74,50,51,66,78,51
"COG0033",0,5,1,0,0,2,1,0,0,4
"COG0034",87,72,91,78,96,114,102,118,101,101
"COG0035",35,38,31,39,52,34,38,46,29,48
"COG0036",25,46,51,29,27,23,30,34,30,32
"COG0037",102,101,86,106,107,67,91,106,116,86
"COG0038",74,52,76,97,111,98,91,117,87,64
"COG0039",84,50,62,53,77,65,73,59,83,63
"COG0040",14,7,10,9,15,44,30,32,33,50
"COG0041",35,19,30,12,35,8,10,7,10,13
"COG0042",87,66,89,86,72,77,97,63,80,67
"COG0043",2,9,3,7,1,7,11,20,7,11
"COG0044",88,77,57,53,81,49,80,55,76,64
"COG0045",3,15,3,8,3,7,14,1,1,7
"COG0046",42,37,34,35,39,131,149,133,107,127
"COG0047",125,82,110,105,101,84,123,143,121,89
"COG0048",32,18,21,17,14,4,2,6,8,10
"COG0049",37,40,35,26,37,17,17,24,27,28
"COG0050",62,71,72,47,60,54,67,86,54,75
"COG0051",16,18,23,13,22,15,19,25,21,29
"COG0052",25,39,33,43,39,38,36,45,37,25
"COG0053",51,57,52,45,55,33,52,49,46,53
"COG0054",17,16,14,22,22,28,21,26,30,25
"COG0055",76,43,78,67,89,60,70,59,83,54
"COG0056",84,64,75,58,94,72,85,87,92,69
"COG0057",32,64,47,41,44,28,44,71,44,61
"COG0058",130,168,157,110,130,98,130,137,136,153
"COG0059",43,35,38,38,49,45,41,53,37,61
"COG0060",106,168,102,118,130,102,116,154,130,87
"COG0061",39,39,24,38,33,29,38,33,44,40
"COG0062",41,30,46,35,34,35,45,27,41,24
"COG0063",44,32,64,31,35,60,43,32,45,40
"COG0064",23,55,38,12,31,8,17,19,20,24
"COG0065",51,44,54,51,68,62,59,71,56,55
"COG0066",20,20,32,24,33,24,26,20,21,25
"COG0067",142,80,144,80,91,127,112,84,92,82
"COG0068",2,4,1,2,1,15,16,8,3,23
"COG0069",118,65,119,104,107,127,111,109,112,82
"COG0070",102,56,115,90,87,130,88,84,114,82
"COG0071",38,37,43,28,51,19,33,29,43,47
"COG0072",90,104,94,86,80,71,80,93,86,77
"COG0073",175,185,185,171,156,121,176,209,179,174
"COG0074",6,28,7,10,0,9,14,3,3,8
"COG0075",30,16,13,32,17,37,39,37,39,23
"COG0076",28,18,11,32,15,32,27,23,16,26
"COG0077",38,28,36,31,35,41,39,29,43,38
"COG0078",46,60,57,52,56,43,47,49,60,51
"COG0079",93,48,142,85,91,83,97,110,102,97
"COG0080",13,38,29,19,22,15,23,27,31,32
"COG0081",34,38,35,33,25,28,36,31,28,60
"COG0082",52,40,41,33,38,42,47,41,40,35
"COG0083",6,7,5,3,4,3,3,7,7,10
"COG0084",60,47,55,40,64,71,69,54,50,52
"COG0085",178,230,217,172,167,140,171,178,162,165
"COG0086",148,216,204,143,173,160,175,206,148,153
"COG0087",36,46,37,29,50,17,40,35,33,46
"COG0088",46,51,43,28,44,20,47,34,39,41
"COG0089",23,19,23,12,18,13,15,15,15,29
"COG0090",38,61,45,45,51,34,30,46,27,47
"COG0091",20,34,18,25,32,16,24,20,19,30
"COG0092",41,52,33,31,32,18,28,31,38,36
"COG0093",15,32,31,20,25,8,14,23,19,23
"COG0094",28,36,45,23,39,21,29,28,35,35
"COG0095",5,16,3,14,17,32,5,5,10,14
"COG0096",26,28,23,25,27,23,18,22,20,40
"COG0097",17,50,34,42,32,20,29,21,25,35
"COG0098",31,51,42,27,36,21,31,23,27,39
"COG0099",15,26,21,37,25,14,14,16,22,24
"COG0100",21,39,19,14,26,12,25,22,27,21
"COG0101",48,49,65,36,58,28,50,44,45,36
"COG0102",30,35,27,16,37,15,25,21,25,21
"COG0103",19,24,28,16,24,12,22,23,29,17
"COG0104",74,46,70,52,65,56,61,49,68,57
"COG0105",7,6,11,6,1,12,16,7,3,9
"COG0106",37,16,40,37,32,29,32,33,50,40
"COG0107",34,28,36,26,40,31,33,24,56,35
"COG0108",53,30,39,42,45,44,39,44,69,41
"COG0109",0,0,0,0,0,0,0,0,0,5
"COG0110",171,100,118,178,168,132,165,170,185,164
"COG0111",79,77,57,96,91,67,68,74,100,100
"COG0112",62,60,45,41,76,41,54,52,50,56
