"","DLF004","DLM011","NLM007","NOM012","DLM014","NLF005","NOM001","NOM015","DLM006","DLM009"
"COG0001",14,6,16,20,7,6,49,6,10,32
"COG0002",50,37,38,40,39,43,36,40,44,53
"COG0003",3,14,6,0,4,5,4,18,5,3
"COG0004",87,45,25,60,38,58,117,57,56,84
"COG0005",35,38,21,22,40,27,29,27,25,11
"COG0006",118,131,140,98,135,103,143,143,119,87
"COG0007",7,7,13,3,7,17,95,2,10,22
"COG0008",150,126,124,161,133,126,179,126,124,145
"COG0009",37,64,73,47,56,23,5,25,15,13
"COG0010",12,11,22,11,15,24,6,20,9,10
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",52,50,51,55,64,59,56,39,52,67
"COG0013",123,122,141,86,108,100,126,108,97,96
"COG0014",55,61,53,43,51,36,68,50,37,65
"COG0015",57,65,57,62,67,47,74,54,56,54
"COG0016",59,40,46,53,62,43,51,44,47,55
"COG0017",57,66,70,67,68,67,73,62,72,49
"COG0018",89,91,120,82,78,99,74,91,89,85
"COG0019",77,89,90,106,93,122,82,89,112,95
"COG0020",44,40,35,38,32,29,54,33,45,51
"COG0021",60,58,39,36,46,49,73,41,74,61
"COG0022",10,1,7,11,14,10,2,14,16,2
"COG0023",5,12,8,2,10,10,3,14,7,2
"COG0024",44,77,79,47,53,92,43,65,102,59
"COG0025",11,10,14,14,10,31,7,6,10,12
"COG0026",0,3,3,5,5,1,2,4,1,43
"COG0027",27,32,27,20,41,18,28,25,35,0
"COG0028",102,80,134,121,98,88,110,125,113,111
"COG0029",65,63,50,42,52,56,59,59,74,62
"COG0030",48,53,52,101,48,65,53,59,63,75
"COG0031",51,61,66,48,62,38,59,68,55,60
"COG0033",0,1,0,0,1,1,1,1,0,6
"COG0034",117,104,83,114,108,115,135,97,129,64
"COG0035",39,45,52,43,42,40,46,42,54,36
"COG0036",35,36,31,54,30,39,48,28,32,47
"COG0037",80,88,92,111,95,124,94,101,82,96
"COG0038",70,105,90,56,92,84,66,103,78,80
"COG0039",58,65,55,49,65,65,79,62,74,91
"COG0040",27,31,29,29,36,25,36,41,26,23
"COG0041",27,32,21,19,21,31,29,35,24,25
"COG0042",20,29,38,12,20,74,37,97,78,79
"COG0043",3,7,2,10,9,2,5,3,4,8
"COG0044",57,62,79,55,75,63,79,62,61,98
"COG0045",4,5,8,7,5,7,5,1,3,11
"COG0046",38,45,45,38,39,160,191,142,150,98
"COG0047",120,111,95,90,119,130,138,134,134,77
"COG0048",19,15,11,34,19,17,19,13,17,23
"COG0049",20,16,20,30,23,36,8,29,39,41
"COG0050",70,65,78,64,53,85,98,75,69,80
"COG0051",16,27,16,28,33,21,11,22,24,23
"COG0052",36,36,28,58,29,37,68,36,49,34
"COG0053",43,51,51,48,45,46,62,47,43,46
"COG0054",24,21,16,20,16,17,30,17,18,12
"COG0055",65,58,83,71,76,80,91,58,77,79
"COG0056",87,65,100,79,83,111,108,80,88,72
"COG0057",42,49,49,60,62,54,49,54,41,56
"COG0058",136,102,102,147,136,167,137,126,170,184
"COG0059",37,49,48,44,41,35,47,61,48,38
"COG0060",137,77,107,119,137,142,135,100,131,121
"COG0061",39,34,25,30,41,51,38,32,52,40
"COG0062",50,38,38,42,52,54,73,40,52,42
"COG0063",46,41,39,53,56,56,77,49,49,67
"COG0064",17,5,11,35,20,32,26,15,28,66
"COG0065",55,42,65,55,60,58,66,44,72,66
"COG0066",20,43,23,13,34,2,6,8,11,7
"COG0067",155,92,68,107,101,93,122,110,128,165
"COG0068",1,4,11,6,8,2,10,11,2,27
"COG0069",170,78,55,91,112,135,97,122,117,176
"COG0070",156,77,45,94,84,81,131,118,99,170
"COG0071",36,46,30,50,25,43,39,38,50,46
"COG0072",102,54,58,100,86,102,95,61,108,92
"COG0073",163,120,151,173,162,199,194,185,195,158
"COG0074",6,7,2,4,7,3,6,5,4,9
"COG0075",57,25,29,25,31,23,53,20,26,13
"COG0076",12,29,27,12,26,9,3,29,13,7
"COG0077",29,24,43,45,28,33,27,25,42,23
"COG0078",41,50,74,53,58,47,37,72,51,45
"COG0079",76,99,89,84,97,107,59,91,75,146
"COG0080",23,16,35,33,18,29,28,34,35,26
"COG0081",44,33,32,37,37,45,44,43,49,38
"COG0082",34,36,41,36,47,43,35,51,40,65
"COG0083",3,10,14,5,6,8,10,5,0,22
"COG0084",41,60,46,41,57,47,29,45,67,44
"COG0085",168,172,211,163,192,192,203,180,180,139
"COG0086",165,125,148,191,183,195,206,168,193,178
"COG0087",29,33,34,38,32,45,51,41,36,48
"COG0088",26,31,31,27,28,50,42,30,42,37
"COG0089",14,17,19,26,13,32,17,14,22,21
"COG0090",39,24,28,43,38,55,63,42,48,53
"COG0091",14,27,19,25,21,35,27,23,40,31
"COG0092",49,21,37,36,41,44,36,26,40,48
"COG0093",18,15,13,25,21,34,26,16,21,36
"COG0094",30,46,36,35,25,42,33,32,48,42
"COG0095",6,4,2,6,11,12,5,3,9,5
"COG0096",25,19,26,29,25,23,29,17,41,25
"COG0097",30,32,38,52,23,27,46,17,36,48
"COG0098",32,37,37,33,23,49,35,34,31,35
"COG0099",20,22,24,24,16,13,22,18,24,28
"COG0100",16,20,21,36,29,30,33,18,22,25
"COG0101",39,39,57,48,41,68,40,36,58,71
"COG0102",22,18,26,37,22,38,13,19,24,43
"COG0103",30,27,21,26,19,25,30,20,21,32
"COG0104",72,60,89,50,69,85,72,63,68,67
"COG0105",4,14,12,25,19,7,3,12,7,8
"COG0106",16,35,25,28,34,27,31,35,25,40
