"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-3,NA
"COG0013",NA,-3
"COG0028",-3,NA
"COG0037",-3,NA
"COG0038",NA,-3
"COG0063",NA,-3
"COG0079",NA,-3
"COG0093",-3,NA
"COG0095",NA,-3
"COG0109",NA,-3
"COG0124",NA,-3
"COG0126",NA,-3
"COG0144",NA,-3
"COG0145",-3,NA
"COG0152",-3,NA
"COG0166",-3,NA
"COG0180",-3,NA
"COG0198",-3,NA
"COG0210",NA,-3
"COG0220",NA,-3
"COG0223",NA,-3
"COG0229",NA,-3
"COG0233",NA,-3
"COG0251",NA,-3
"COG0255",-3,NA
"COG0268",-3,NA
"COG0279",-3,NA
"COG0280",-3,NA
"COG0285",-3,NA
"COG0298",-3,NA
"COG0305",NA,-3
"COG0306",-3,NA
"COG0309",NA,-3
"COG0334",-3,NA
"COG0341",-3,NA
"COG0350",-3,NA
"COG0363",NA,-3
"COG0367",-3,NA
"COG0372",NA,-3
"COG0375",NA,-3
"COG0389",NA,-3
"COG0420",NA,-3
"COG0429",NA,-3
"COG0446",NA,-3
"COG0461",-3,NA
"COG0462",-3,NA
"COG0477",-3,NA
"COG0503",-3,NA
"COG0510",NA,-3
"COG0522",NA,-3
"COG0529",-3,NA
"COG0530",-3,NA
"COG0531",-3,NA
"COG0566",NA,-3
"COG0577",NA,-3
"COG0588",NA,-3
"COG0609",-3,NA
"COG0611",NA,-3
"COG0614",-3,NA
"COG0634",NA,-3
"COG0635",-3,NA
"COG0657",NA,-3
"COG0672",NA,-3
"COG0677",NA,-3
"COG0706",-3,NA
"COG0745",NA,-3
"COG0757",NA,-3
"COG0758",NA,-3
"COG0767",-3,NA
"COG0771",-3,NA
"COG0778",-3,NA
"COG0781",-3,NA
"COG0786",NA,-3
"COG0797",NA,-3
"COG0798",-3,NA
"COG0806",-3,NA
"COG0811",-3,NA
"COG0813",-3,NA
"COG0834",NA,-3
"COG0836",NA,-3
"COG0846",-3,NA
"COG0852",NA,-3
"COG0854",-3,NA
"COG0859",NA,-3
"COG0861",-3,NA
"COG1005",-3,NA
"COG1007",-3,NA
"COG1013",-3,NA
"COG1027",-3,NA
"COG1032",-3,NA
"COG1034",-3,NA
"COG1056",NA,-3
"COG1057",NA,-3
"COG1080",-3,NA
"COG1090",-3,NA
"COG1092",-3,NA
"COG1102",-3,NA
"COG1139",-3,NA
"COG1140",-3,NA
"COG1160",NA,-3
"COG1175",NA,-3
"COG1176",NA,-3
"COG1178",-3,NA
"COG1186",NA,-3
"COG1204",NA,-3
"COG1243",-3,NA
"COG1249",NA,-3
"COG1294",-3,NA
"COG1296",-3,NA
"COG1302",NA,-3
"COG1309",NA,-3
"COG1313",-3,NA
"COG1321",-3,NA
"COG1332",NA,-3
"COG1336",NA,-3
"COG1338",NA,-3
"COG1357",NA,-3
"COG1386",-3,NA
"COG1401",NA,-3
"COG1418",-3,NA
"COG1450",-3,NA
"COG1472",NA,-3
"COG1492",-3,NA
"COG1515",NA,-3
"COG1518",-3,NA
"COG1525",NA,-3
"COG1527",NA,-3
"COG1528",-3,NA
"COG1529",NA,-3
"COG1543",-3,NA
"COG1554",NA,-3
"COG1559",NA,-3
"COG1562",-3,NA
"COG1577",NA,-3
"COG1582",NA,-3
"COG1584",NA,-3
"COG1596",NA,-3
"COG1597",-3,NA
"COG1606",NA,-3
"COG1614",-3,NA
"COG1619",NA,-3
"COG1647",-3,NA
"COG1649",-3,NA
"COG1654",NA,-3
"COG1670",-3,NA
"COG1677",NA,-3
"COG1683",NA,-3
"COG1687",-3,NA
"COG1728",-3,NA
"COG1733",-3,NA
"COG1740",NA,-3
"COG1752",NA,-3
"COG1765",NA,-3
"COG1801",-3,NA
"COG1804",-3,NA
"COG1865",-3,NA
"COG1878",NA,-3
"COG1914",-3,NA
"COG1934",NA,-3
"COG1957",-3,NA
"COG1960",-3,NA
"COG1969",-3,NA
"COG1977",NA,-3
"COG2020",NA,-3
"COG2073",NA,-3
"COG2080",NA,-3
"COG2115",-3,NA
"COG2119",NA,-3
"COG2122",NA,-3
"COG2137",NA,-3
"COG2155",-3,NA
"COG2165",NA,-3
"COG2166",NA,-3
"COG2175",-3,NA
"COG2190",-3,NA
"COG2240",-3,NA
"COG2268",-3,NA
"COG2270",-3,NA
"COG2273",NA,-3
"COG2312",-3,NA
"COG2337",NA,-3
"COG2355",-3,NA
"COG2382",NA,-3
"COG2386",NA,-3
"COG2431",-3,NA
"COG2607",-3,NA
"COG2703",NA,-3
"COG2706",-3,NA
"COG2710",-3,NA
"COG2764",NA,-3
"COG2812",NA,-3
"COG2813",-3,NA
"COG2820",NA,-3
"COG2826",NA,-3
"COG2835",-3,NA
"COG2867",NA,-3
"COG2875",NA,-3
"COG2876",-3,NA
"COG2916",NA,-3
"COG2918",-3,NA
"COG2920",NA,-3
"COG2932",-3,NA
"COG2933",NA,-3
"COG2936",NA,-3
"COG2938",-3,NA
"COG2981",NA,-3
"COG2989",NA,-3
"COG3007",-3,NA
"COG3017",NA,-3
"COG3026",NA,-3
"COG3040",-3,NA
"COG3042",-3,NA
"COG3056",NA,-3
"COG3101",-3,NA
"COG3113",NA,-3
"COG3117",-3,NA
"COG3123",-3,NA
"COG3132",NA,-3
"COG3133",-3,NA
"COG3136",NA,-3
"COG3149",NA,-3
"COG3199",NA,-3
"COG3203",-3,NA
"COG3219",NA,-3
"COG3237",NA,-3
"COG3246",-3,NA
"COG3253",-3,NA
"COG3261",-3,NA
"COG3264",-3,NA
"COG3270",NA,-3
"COG3302",-3,NA
"COG3313",-3,NA
"COG3347",-3,NA
"COG3379",NA,-3
"COG3397",NA,-3
"COG3401",-3,NA
"COG3404",NA,-3
"COG3409",-3,NA
"COG3442",-3,NA
"COG3467",-3,NA
"COG3485",-3,NA
"COG3487",NA,-3
"COG3506",-3,NA
"COG3519",NA,-3
"COG3527",-3,NA
"COG3543",-3,NA
"COG3544",-3,NA
"COG3584",-3,NA
"COG3587",NA,-3
"COG3596",-3,NA
"COG3615",NA,-3
"COG3616",-3,NA
"COG3618",NA,-3
"COG3640",NA,-3
"COG3643",NA,-3
"COG3679",NA,-3
"COG3683",-3,NA
"COG3698",-3,NA
"COG3705",NA,-3
"COG3710",-3,NA
"COG3768",NA,-3
"COG3786",NA,-3
"COG3829",-3,NA
"COG3830",-3,NA
"COG3846",NA,-3
"COG3858",NA,-3
"COG3867",-3,NA
"COG3872",NA,-3
"COG3879",-3,NA
"COG3883",-3,NA
"COG3959",NA,-3
"COG3978",-3,NA
"COG4104",-3,NA
"COG4115",NA,-3
"COG4121",NA,-3
"COG4132",-3,NA
"COG4147",NA,-3
"COG4187",-3,NA
"COG4198",-3,NA
"COG4208",NA,-3
"COG4209",NA,-3
"COG4214",NA,-3
"COG4235",-3,NA
"COG4256",NA,-3
"COG4377",-3,NA
"COG4384",NA,-3
"COG4395",-3,NA
"COG4399",-3,NA
"COG4456",-3,NA
"COG4469",-3,NA
"COG4471",NA,-3
"COG4475",NA,-3
"COG4573",-3,NA
"COG4578",NA,-3
"COG4585",NA,-3
"COG4597",-3,NA
"COG4608",-3,NA
"COG4615",-3,NA
"COG4652",-3,NA
"COG4653",-3,NA
"COG4658",NA,-3
"COG4670",NA,-3
"COG4675",NA,-3
"COG4677",NA,-3
"COG4679",NA,-3
"COG4690",NA,-3
"COG4721",-3,NA
"COG4739",NA,-3
"COG4757",NA,-3
"COG4768",NA,-3
"COG4770",NA,-3
"COG4771",-3,NA
"COG4794",-3,NA
"COG4822",NA,-3
"COG4823",-3,NA
"COG4824",-3,NA
"COG4851",NA,-3
"COG4861",NA,-3
"COG4862",NA,-3
"COG4884",-3,NA
"COG4905",NA,-3
"COG4936",NA,-3
"COG4938",NA,-3
"COG4964",-3,NA
"COG4985",NA,-3
"COG4987",-3,NA
"COG4989",-3,NA
"COG5016",NA,-3
"COG5026",NA,-3
"COG5268",-3,NA
"COG5293",NA,-3
"COG5302",-3,NA
"COG5337",-3,NA
"COG5361",NA,-3
"COG5404",NA,-3
"COG5418",-3,NA
"COG5434",-3,NA
"COG5470",-3,NA
"COG5471",NA,-3
"COG5476",-3,NA
"COG5492",-3,NA
"COG5523",-3,NA
"COG5527",NA,-3
"COG5545",NA,-3
"COG5587",NA,-3
"COG5632",-3,NA
