"","NLM007","DLF009","NLM027","DLM008","DLM022","DOM024","NOF009","DLF012","NOF013","NLM021"
"COG0001",13,16,20,21,18,8,8,40,7,21
"COG0002",41,30,37,49,31,41,39,46,39,48
"COG0003",4,1,0,0,8,0,7,0,19,0
"COG0004",24,29,45,65,38,60,37,60,52,54
"COG0005",12,20,25,28,26,29,37,5,23,36
"COG0006",132,71,103,122,95,131,116,78,101,115
"COG0007",14,15,26,10,12,14,11,46,8,7
"COG0008",144,121,132,108,166,111,114,127,118,147
"COG0009",66,46,38,61,53,68,51,53,44,65
"COG0010",22,13,19,10,13,37,25,4,13,20
"COG0011",0,2,2,3,1,0,0,1,1,0
"COG0012",62,58,72,60,72,38,42,44,54,47
"COG0013",134,100,130,110,126,93,113,98,103,116
"COG0014",88,40,58,53,42,46,51,15,49,60
"COG0015",60,43,92,57,35,62,62,63,60,68
"COG0016",59,37,33,65,71,39,62,51,36,52
"COG0017",68,43,63,68,92,58,43,75,58,89
"COG0018",95,62,106,77,85,90,81,57,75,91
"COG0019",122,70,116,98,69,119,83,147,93,87
"COG0020",31,34,47,43,30,8,7,5,6,7
"COG0021",49,68,58,43,45,36,50,23,38,41
"COG0022",11,15,22,20,24,17,16,2,23,13
"COG0023",11,7,1,12,6,13,15,2,9,5
"COG0024",75,35,50,71,71,26,21,21,18,27
"COG0025",15,52,50,9,6,7,12,3,6,11
"COG0026",0,18,23,1,2,0,1,3,0,8
"COG0027",22,29,4,30,5,25,33,8,18,23
"COG0028",130,162,207,115,107,115,92,173,130,105
"COG0029",55,38,14,50,27,60,61,59,52,51
"COG0030",62,62,90,86,70,45,52,77,66,90
"COG0031",66,57,69,70,47,55,50,52,53,52
"COG0033",0,20,6,0,3,0,0,4,0,0
"COG0034",80,59,85,79,86,97,89,142,76,108
"COG0035",45,31,44,48,34,31,46,37,35,46
"COG0036",27,45,55,28,47,32,21,62,30,41
"COG0037",80,73,141,107,102,113,99,104,94,125
"COG0038",104,87,110,80,42,108,74,69,89,91
"COG0039",84,57,83,64,42,69,71,72,48,61
"COG0040",19,28,18,33,10,44,39,30,21,29
"COG0041",25,22,35,27,18,24,18,30,13,31
"COG0042",101,72,70,83,70,82,75,57,72,81
"COG0043",3,25,17,2,20,5,8,9,3,3
"COG0044",60,64,68,80,61,68,70,70,59,59
"COG0045",6,26,2,3,14,2,12,2,16,3
"COG0046",126,75,130,127,83,104,134,144,128,113
"COG0047",109,73,124,103,87,98,102,137,98,112
"COG0048",14,22,41,17,23,14,11,29,15,19
"COG0049",25,29,44,32,45,26,13,34,26,26
"COG0050",66,60,62,73,76,79,76,58,36,65
"COG0051",26,15,26,32,29,18,11,22,21,23
"COG0052",29,36,41,36,34,28,29,32,16,34
"COG0053",60,46,39,60,57,38,46,38,35,47
"COG0054",25,21,5,31,11,29,17,5,14,14
"COG0055",71,54,87,78,52,66,42,60,49,88
"COG0056",85,64,90,101,56,76,76,80,79,90
"COG0057",48,76,41,52,68,49,49,42,39,43
"COG0058",93,147,178,123,149,108,91,176,121,134
"COG0059",53,36,41,49,30,54,44,36,43,45
"COG0060",95,115,157,130,174,137,98,135,110,154
"COG0061",36,41,31,50,41,37,38,41,38,34
"COG0062",27,28,20,39,22,49,42,42,44,39
"COG0063",47,38,55,49,37,51,34,50,29,53
"COG0064",6,12,18,10,21,27,14,50,16,21
"COG0065",68,39,62,58,42,63,45,119,57,55
"COG0066",33,23,22,36,19,29,21,38,15,17
"COG0067",48,76,62,95,65,106,92,103,117,92
"COG0068",8,38,18,4,22,11,8,2,2,10
"COG0069",74,69,57,106,75,102,85,89,110,79
"COG0070",37,53,54,70,66,100,93,86,96,109
"COG0071",22,29,25,50,35,31,19,36,34,42
"COG0072",69,71,97,88,106,54,55,71,86,76
"COG0073",148,111,169,142,196,140,142,177,132,147
"COG0074",7,29,8,2,20,2,14,10,11,4
"COG0075",26,15,13,20,11,34,45,5,31,26
"COG0076",19,49,11,13,18,13,17,5,7,10
"COG0077",41,48,39,43,22,43,33,52,47,50
"COG0078",79,82,58,56,59,46,43,63,62,68
"COG0079",94,81,64,90,62,119,103,85,98,86
"COG0080",27,28,21,26,32,34,16,26,19,24
"COG0081",42,34,28,41,47,33,33,45,35,36
"COG0082",45,20,39,44,40,35,42,38,40,35
"COG0083",15,18,23,7,3,8,2,9,4,8
"COG0084",54,64,49,46,56,68,59,39,65,45
"COG0085",187,124,222,156,241,163,183,174,135,210
"COG0086",148,139,185,168,230,139,124,151,159,149
"COG0087",29,20,58,42,53,39,22,34,21,38
"COG0088",48,34,41,44,59,34,34,26,24,24
"COG0089",22,23,23,17,37,27,17,11,17,23
"COG0090",22,25,62,38,46,26,31,48,26,47
"COG0091",23,16,16,29,37,22,25,21,13,25
"COG0092",39,23,32,36,51,21,30,27,23,28
"COG0093",13,25,30,27,29,15,21,17,16,21
"COG0094",28,23,29,32,40,18,25,27,20,22
"COG0095",3,26,30,14,23,13,9,1,13,8
"COG0096",21,27,28,31,35,20,12,17,17,24
"COG0097",27,39,45,30,39,26,19,29,21,32
"COG0098",30,22,40,41,36,38,24,25,16,30
"COG0099",28,20,17,24,13,22,17,20,21,17
