"","DOM013","NOM022","DOF007","NOM005","DLF008","DLM021","DOM010","DLF009","NLM028","DLM005"
"COG0001",20,7,3,22,7,13,19,16,7,13
"COG0002",42,45,26,38,31,47,34,31,45,31
"COG0003",14,4,3,3,10,2,18,0,3,5
"COG0004",49,62,18,51,22,62,24,19,43,48
"COG0005",28,25,31,24,19,30,17,17,15,28
"COG0006",113,150,120,96,128,132,120,66,119,111
"COG0007",15,14,4,28,13,6,19,29,18,14
"COG0008",128,134,95,125,87,139,144,123,137,171
"COG0009",76,64,46,35,45,66,62,46,56,57
"COG0010",15,10,15,17,34,25,19,28,20,15
"COG0011",0,0,2,0,1,0,1,3,1,7
"COG0012",56,37,38,48,24,41,59,39,50,45
"COG0013",119,102,94,99,74,115,125,96,94,109
"COG0014",44,55,37,36,29,23,20,15,19,12
"COG0015",52,51,46,40,49,59,72,59,69,74
"COG0016",64,41,43,34,24,56,52,38,53,47
"COG0017",75,59,50,72,51,67,52,40,66,58
"COG0018",100,80,67,67,66,95,94,69,92,93
"COG0019",97,121,75,93,77,91,77,73,133,96
"COG0020",52,39,37,21,25,22,29,15,39,31
"COG0021",43,70,47,65,29,39,46,70,40,64
"COG0022",4,4,20,8,33,19,8,12,11,16
"COG0023",4,8,15,9,16,17,15,7,9,12
"COG0024",82,95,57,54,42,73,79,44,60,71
"COG0025",10,3,9,23,16,3,12,29,14,7
"COG0026",6,0,0,15,4,1,3,3,0,1
"COG0027",30,33,31,12,16,25,33,27,8,24
"COG0028",78,81,108,159,111,120,106,154,188,106
"COG0029",53,47,44,57,53,61,59,34,53,42
"COG0030",99,61,24,51,23,64,48,53,58,116
"COG0031",75,53,59,56,46,55,66,43,50,72
"COG0033",1,0,2,16,2,0,0,25,0,9
"COG0034",76,108,68,65,62,109,103,61,88,119
"COG0035",12,12,9,16,13,33,40,23,33,28
"COG0036",47,30,27,45,32,14,24,40,42,43
"COG0037",118,112,72,82,65,115,111,71,109,84
"COG0038",70,72,98,89,66,116,103,99,84,100
"COG0039",64,64,60,44,36,72,76,73,58,52
"COG0040",29,27,39,25,25,31,20,37,21,38
"COG0041",31,30,16,29,14,24,27,20,22,31
"COG0042",80,76,66,88,71,87,66,66,85,67
"COG0043",17,6,3,22,22,10,14,22,4,12
"COG0044",31,31,21,20,29,76,65,62,57,61
"COG0045",6,2,22,15,15,5,2,25,9,9
"COG0046",120,105,70,103,80,171,124,91,131,114
"COG0047",33,30,16,26,17,130,130,51,120,109
"COG0048",23,22,11,11,10,15,17,16,13,19
"COG0049",22,23,20,29,20,10,8,9,8,9
"COG0050",71,77,53,66,41,62,86,69,60,59
"COG0051",17,14,20,22,16,10,23,28,18,24
"COG0052",30,35,36,32,20,42,24,29,34,41
"COG0053",44,66,49,56,40,19,14,15,17,15
"COG0054",19,38,18,18,11,24,16,15,23,30
"COG0055",41,56,36,71,44,67,60,50,88,50
"COG0056",60,54,51,74,45,81,77,62,99,86
"COG0057",60,53,28,56,30,55,52,78,48,56
"COG0058",150,122,80,156,71,134,129,147,165,131
"COG0059",35,35,47,48,33,62,46,41,45,57
"COG0060",50,42,32,29,26,120,133,106,100,98
"COG0061",47,40,25,40,27,39,53,38,33,26
"COG0062",45,48,24,36,26,43,40,35,42,41
"COG0063",43,51,44,50,31,46,37,41,45,57
"COG0064",49,10,5,21,15,8,29,25,17,32
"COG0065",47,48,40,63,31,58,67,41,65,43
"COG0066",30,25,26,31,19,33,29,29,26,20
"COG0067",100,88,63,99,66,118,89,63,85,93
