"","NLM025","NLM027","DLF010","DOM026","DOM010","NOM018","DLM009","DLM028","NLM031","NLM017"
"COG0001",10,28,27,21,15,16,31,17,30,10
"COG0002",46,25,40,50,38,45,55,31,50,48
"COG0003",1,0,3,13,19,4,4,0,0,19
"COG0004",62,59,50,55,42,39,74,54,49,37
"COG0005",22,29,40,25,17,25,9,33,32,27
"COG0006",152,97,103,127,148,128,102,99,137,96
"COG0007",7,29,9,18,9,18,29,13,8,7
"COG0008",189,95,147,109,139,151,123,150,138,96
"COG0009",48,33,55,67,48,77,71,59,49,57
"COG0010",15,23,30,9,21,3,11,25,10,9
"COG0011",1,4,1,2,0,3,0,1,0,0
"COG0012",44,69,70,32,71,58,67,52,39,53
"COG0013",105,98,125,105,124,126,123,121,108,75
"COG0014",52,49,45,42,72,50,49,37,47,36
"COG0015",66,69,78,50,72,69,56,50,58,60
"COG0016",49,42,42,40,57,50,49,32,52,52
"COG0017",60,61,62,60,64,73,49,53,77,77
"COG0018",110,88,89,78,92,82,62,84,78,54
"COG0019",115,86,88,95,87,33,33,21,22,24
"COG0020",55,48,48,39,35,34,44,40,31,22
"COG0021",62,58,33,35,38,54,56,54,45,28
"COG0022",5,24,17,5,5,2,1,21,13,10
"COG0023",1,0,3,4,13,7,5,6,5,9
"COG0024",60,48,73,68,56,77,66,50,68,60
"COG0025",13,67,15,3,21,35,17,13,16,6
"COG0026",6,37,1,0,3,3,44,2,0,0
"COG0027",34,5,10,17,23,32,1,25,14,18
"COG0028",124,209,81,123,117,139,90,118,117,178
"COG0029",64,36,35,65,67,65,41,42,67,46
"COG0030",66,97,87,68,50,67,78,74,70,47
"COG0031",67,83,70,60,71,51,72,72,70,44
"COG0033",22,11,2,0,0,0,4,3,0,0
"COG0034",134,93,82,96,127,99,76,72,97,101
"COG0035",54,52,45,31,39,31,32,36,32,32
"COG0036",43,55,63,41,22,43,58,26,32,48
"COG0037",97,125,107,94,96,108,112,89,136,84
"COG0038",83,112,43,94,80,71,74,74,82,60
"COG0039",61,84,53,46,71,64,66,45,77,80
"COG0040",47,21,39,27,26,31,34,42,29,29
"COG0041",32,21,35,28,35,29,26,23,25,23
"COG0042",60,92,65,82,66,88,84,76,73,54
"COG0043",2,7,9,2,10,1,3,5,3,1
"COG0044",60,66,79,54,59,71,82,66,79,62
"COG0045",4,2,2,0,0,2,11,8,0,19
