"","DLM016","NLM021","DLM021","NLF015","NOM025","NLF008","NOM022","NLM008","DOF011","NOF008"
"COG0001",9,18,9,11,8,20,9,13,9,14
"COG0002",45,45,43,44,44,48,46,43,45,38
"COG0003",3,2,2,10,32,4,3,1,12,11
"COG0004",41,57,51,55,48,31,61,45,99,32
"COG0005",25,31,21,20,15,29,27,27,37,28
"COG0006",143,129,143,138,144,113,166,133,141,158
"COG0007",8,13,8,9,11,15,10,15,9,4
"COG0008",37,36,73,27,43,146,142,139,138,127
"COG0009",55,56,66,31,53,43,47,58,56,67
"COG0010",14,25,16,27,12,19,5,2,11,12
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",66,58,63,54,44,53,49,48,53,68
"COG0013",122,123,126,134,103,40,37,24,24,47
"COG0014",57,61,64,46,47,53,56,53,52,53
"COG0015",60,66,70,41,63,72,56,71,60,75
"COG0016",64,42,48,46,43,49,42,37,53,59
"COG0017",73,65,73,55,76,51,51,78,59,61
"COG0018",88,98,82,80,92,77,88,84,89,83
"COG0019",77,106,96,70,105,41,32,28,44,21
"COG0020",30,36,31,28,25,8,18,12,19,14
"COG0021",37,57,37,29,38,64,55,30,88,50
"COG0022",8,9,14,33,7,47,2,2,1,15
"COG0023",5,7,14,16,10,8,7,7,10,8
"COG0024",69,56,72,64,62,71,77,62,95,59
"COG0025",13,9,4,2,17,3,7,9,1,10
"COG0026",4,6,1,0,10,9,0,0,1,6
"COG0027",20,18,40,15,23,23,27,14,32,15
"COG0028",96,118,124,113,130,109,100,140,80,101
"COG0029",55,54,52,55,66,56,61,70,59,52
"COG0030",54,69,50,16,46,66,46,91,62,68
"COG0031",63,69,66,65,57,50,58,77,54,69
"COG0033",0,0,1,1,5,1,0,0,0,0
"COG0034",108,116,96,89,87,108,111,75,99,79
"COG0035",33,34,45,44,37,34,47,37,54,37
"COG0036",31,39,21,27,27,37,35,40,63,27
"COG0037",106,97,130,85,101,72,89,124,62,108
"COG0038",87,91,107,87,80,87,77,63,68,81
"COG0039",81,87,85,77,68,85,70,61,80,71
"COG0040",32,28,31,29,35,40,29,36,36,23
"COG0041",23,23,23,19,32,5,12,10,11,9
"COG0042",81,94,93,81,82,90,84,67,64,77
"COG0043",10,8,7,6,9,12,10,1,17,15
"COG0044",61,68,64,63,57,70,64,54,58,60
"COG0045",5,5,9,11,7,11,2,3,5,1
"COG0046",115,119,169,110,123,132,119,102,171,126
"COG0047",117,103,134,71,106,102,106,96,109,95
"COG0048",13,17,9,14,9,18,14,18,18,23
"COG0049",24,27,26,22,26,31,29,21,21,28
"COG0050",81,61,57,60,67,71,81,60,74,75
"COG0051",25,12,16,13,20,15,16,24,4,26
"COG0052",40,34,36,25,41,22,40,42,42,31
"COG0053",37,46,31,42,58,42,66,55,32,48
"COG0054",17,20,22,23,18,15,21,26,31,25
"COG0055",72,85,76,67,88,49,42,76,76,43
"COG0056",88,94,73,51,89,87,80,91,97,74
"COG0057",63,61,60,44,43,54,60,46,58,57
"COG0058",135,163,131,85,130,127,135,173,145,160
"COG0059",43,50,55,41,29,48,51,42,43,29
"COG0060",134,140,119,96,90,119,124,103,97,134
"COG0061",28,40,44,42,22,35,43,31,48,36
"COG0062",7,12,13,6,19,38,43,61,58,37
"COG0063",38,39,57,31,33,48,48,66,46,56
"COG0064",12,35,9,10,13,9,6,32,13,29
"COG0065",67,50,37,69,47,64,44,58,33,50
"COG0066",23,30,31,29,19,21,20,25,43,19
"COG0067",92,88,135,112,117,95,74,132,80,81
"COG0068",19,9,8,1,15,36,5,1,25,4
"COG0069",84,102,113,119,113,109,78,118,102,82
"COG0070",71,99,100,102,111,94,94,111,86,99
"COG0071",50,33,32,24,40,24,51,50,54,29
"COG0072",69,74,79,76,58,104,77,69,77,85
"COG0073",145,193,171,125,137,162,170,131,185,163
"COG0074",4,6,3,6,17,13,3,1,12,8
"COG0075",30,24,55,18,27,5,7,7,10,8
"COG0076",37,29,48,56,49,40,14,8,7,26
"COG0077",37,32,37,40,30,42,26,37,40,32
"COG0078",68,53,60,41,74,53,40,48,53,65
"COG0079",102,84,120,75,98,25,32,40,23,26
"COG0080",24,18,24,19,20,25,21,30,31,18
"COG0081",33,39,32,26,31,34,34,48,28,46
"COG0082",36,49,38,38,27,46,30,35,42,46
"COG0083",2,10,12,5,20,13,2,5,13,7
"COG0084",48,39,70,47,44,58,71,49,54,62
"COG0085",186,193,185,159,180,189,172,183,192,207
"COG0086",178,197,183,152,132,163,192,143,177,166
"COG0087",22,40,26,20,41,35,28,59,34,33
"COG0088",35,37,32,31,27,26,36,28,48,46
"COG0089",15,23,19,12,35,18,27,25,12,21
"COG0090",30,42,35,33,36,35,31,48,38,47
"COG0091",24,25,20,14,15,20,23,32,24,29
"COG0092",35,37,24,18,27,23,23,47,32,19
"COG0093",24,13,13,16,12,13,14,21,11,27
"COG0094",32,33,34,25,41,31,23,28,24,30
"COG0095",4,6,11,15,6,31,6,3,20,13
"COG0096",13,20,11,8,23,17,30,30,25,22
"COG0097",9,8,8,9,10,25,37,24,33,24
"COG0098",21,18,28,22,23,37,37,28,39,22
"COG0099",13,24,20,20,19,21,21,18,33,27
"COG0100",15,22,22,15,13,15,20,13,22,25
"COG0101",45,41,34,33,41,37,32,53,31,47
"COG0102",31,23,28,7,11,14,39,42,29,20
"COG0103",14,20,17,13,12,3,7,13,11,11
"COG0104",48,75,66,66,56,50,54,81,78,57
"COG0105",11,13,2,12,15,15,2,8,9,9
"COG0106",39,25,24,29,36,24,15,32,26,37
"COG0107",33,32,30,22,32,24,23,51,27,22
"COG0108",54,52,50,49,44,56,55,47,60,47
"COG0109",0,0,0,0,3,0,0,1,0,0
"COG0110",137,165,129,155,167,131,91,142,136,147
"COG0111",102,90,74,79,66,93,69,68,85,74
"COG0112",52,53,51,68,51,67,28,63,58,49
"COG0113",6,8,2,7,8,13,7,4,8,12
"COG0114",7,3,1,1,2,4,3,1,0,4
"COG0115",67,63,74,66,47,58,54,64,85,69
"COG0116",31,50,20,25,40,29,47,46,41,50
"COG0117",35,34,42,43,27,33,50,39,58,41
"COG0118",28,15,22,17,32,23,38,29,27,28
"COG0119",118,93,119,88,108,93,81,145,110,105
"COG0120",1,1,2,1,2,5,5,1,3,5
"COG0121",0,0,0,0,8,0,0,0,0,0
"COG0122",11,10,8,8,13,8,1,15,2,23
"COG0123",0,4,3,1,0,2,1,0,0,1
"COG0124",68,57,65,62,54,59,62,48,65,62
"COG0125",5,18,10,12,12,12,5,2,7,13
"COG0126",57,55,64,37,48,54,34,50,59,66
