"","DLF009","NOM012","NOM025","NLM004","DOF007","NOF009","DLM023","NOF006","NLF012","NOM027"
"COG0001",25,13,12,9,4,9,13,13,16,36
"COG0002",23,48,41,41,28,51,50,37,42,52
"COG0003",0,1,30,0,8,4,11,17,10,0
"COG0004",26,73,43,74,22,45,67,48,50,83
"COG0005",11,29,21,24,22,36,19,28,25,19
"COG0006",86,87,126,142,117,127,110,112,105,75
"COG0007",23,5,7,20,4,11,18,3,13,46
"COG0008",110,162,110,145,90,116,144,112,115,160
"COG0009",43,42,58,44,60,64,51,52,48,61
"COG0010",26,17,9,5,19,20,22,18,8,21
"COG0011",2,1,1,0,1,0,2,0,0,7
"COG0012",32,51,41,59,34,44,49,49,46,48
"COG0013",103,107,122,94,78,130,111,107,101,117
"COG0014",37,26,47,58,38,58,42,54,57,65
"COG0015",64,78,63,70,60,66,76,44,56,72
"COG0016",10,20,12,17,10,63,44,45,53,46
"COG0017",42,63,61,75,47,71,96,61,53,33
"COG0018",75,81,98,78,71,79,78,74,78,92
"COG0019",70,105,93,86,75,97,97,99,95,139
"COG0020",16,38,23,30,47,30,34,30,35,47
"COG0021",65,61,53,51,57,44,48,38,47,127
"COG0022",9,9,12,2,17,20,9,19,16,0
"COG0023",11,1,15,0,24,14,4,18,9,0
"COG0024",50,59,69,71,54,59,45,71,78,66
"COG0025",43,10,17,12,7,4,2,3,1,17
"COG0026",24,3,5,3,3,1,2,0,1,23
"COG0027",26,25,18,21,34,37,12,22,17,13
"COG0028",152,75,140,129,110,131,121,126,126,122
"COG0029",52,50,52,57,54,18,23,18,20,11
"COG0030",62,102,44,75,31,42,66,43,50,74
"COG0031",60,46,54,56,44,46,62,55,74,75
"COG0033",23,0,5,1,1,2,0,0,0,24
"COG0034",52,119,93,92,82,106,76,89,101,72
"COG0035",16,42,34,44,25,41,55,37,51,49
"COG0036",43,44,50,52,43,26,44,23,34,80
"COG0037",79,95,84,97,72,93,118,85,111,81
"COG0038",100,48,86,56,86,97,75,88,98,67
"COG0039",52,45,62,50,61,92,67,59,63,139
"COG0040",36,35,38,30,37,38,42,44,29,39
"COG0041",17,25,36,30,25,20,19,26,22,28
"COG0042",99,68,76,65,72,91,84,72,70,65
"COG0043",24,10,5,4,12,6,12,5,11,28
"COG0044",75,47,64,54,43,71,85,69,86,115
"COG0045",28,6,10,2,20,12,3,12,0,34
"COG0046",97,116,118,159,59,115,148,97,120,189
"COG0047",83,105,104,159,61,95,125,92,113,192
"COG0048",24,26,7,21,15,12,19,10,13,33
"COG0049",27,33,20,33,14,18,22,24,29,35
"COG0050",21,16,31,17,17,71,55,46,71,59
"COG0051",16,32,15,20,17,16,20,16,13,32
"COG0052",29,48,32,30,31,26,22,43,45,32
"COG0053",61,42,45,60,42,44,55,25,49,42
"COG0054",15,19,9,31,13,23,11,14,25,13
"COG0055",47,91,71,70,40,33,104,50,89,98
"COG0056",52,92,86,85,45,78,118,56,103,106
"COG0057",70,55,48,47,35,45,56,32,44,63
"COG0058",125,153,136,134,99,89,159,85,145,146
"COG0059",34,47,42,28,45,43,40,41,58,73
"COG0060",104,117,98,106,117,106,127,101,144,122
"COG0061",30,44,41,41,34,33,52,34,42,26
"COG0062",32,46,34,50,36,43,40,44,42,70
"COG0063",34,44,40,73,30,57,50,32,53,58
"COG0064",21,24,13,37,5,8,14,8,23,60
"COG0065",33,45,42,41,55,46,58,35,67,104
"COG0066",32,30,19,17,35,21,35,19,28,66
"COG0067",69,92,113,100,56,91,108,87,111,111
"COG0068",31,10,19,7,9,1,10,9,8,73
"COG0069",52,102,109,133,73,92,110,89,124,140
"COG0070",57,88,100,120,56,76,130,82,106,95
"COG0071",9,14,8,13,16,26,36,31,34,24
"COG0072",69,96,62,58,62,20,23,25,24,41
"COG0073",115,165,123,157,116,129,162,139,157,195
"COG0074",15,0,6,1,4,11,6,14,0,30
"COG0075",21,28,22,34,32,31,17,47,24,27
"COG0076",43,10,33,2,51,31,27,41,35,0
"COG0077",27,42,38,31,21,33,46,28,26,63
"COG0078",88,63,52,59,25,40,87,46,68,61
"COG0079",77,80,92,61,59,100,125,83,101,83
"COG0080",15,39,25,33,14,16,22,25,21,24
"COG0081",34,31,45,37,30,39,32,28,31,42
"COG0082",34,42,42,43,48,37,38,30,46,48
"COG0083",18,4,14,4,4,4,15,1,15,49
"COG0084",69,34,56,51,62,81,48,62,39,69
"COG0085",140,169,188,200,159,179,165,148,171,204
"COG0086",128,178,107,222,115,140,151,124,162,97
"COG0087",17,43,37,41,28,22,31,21,38,47
"COG0088",28,41,39,30,22,33,41,28,26,33
"COG0089",24,27,17,16,24,11,15,13,23,25
"COG0090",31,46,25,45,21,8,8,5,8,22
"COG0091",10,10,7,13,8,26,33,22,24,28
"COG0092",18,31,27,38,23,28,31,25,30,48
"COG0093",27,18,14,25,14,12,11,14,18,18
"COG0094",32,40,38,27,34,32,24,29,36,31
"COG0095",32,8,8,4,15,21,6,21,7,33
"COG0096",23,28,21,30,15,14,14,18,14,36
"COG0097",31,46,27,38,23,12,20,25,30,48
"COG0098",17,41,22,32,33,14,31,20,28,25
"COG0099",25,28,18,14,15,18,22,16,21,16
"COG0100",17,23,15,23,9,11,25,13,20,24
"COG0101",30,47,41,44,29,40,54,25,34,46
"COG0102",24,33,15,28,22,18,21,14,29,33
"COG0103",25,19,18,28,20,14,13,18,19,26
"COG0104",60,67,63,68,40,47,77,69,58,68
"COG0105",5,11,4,0,1,19,4,10,6,13
"COG0106",19,37,38,40,20,23,33,35,31,33
"COG0107",30,25,43,37,23,15,33,20,33,37
"COG0108",31,42,39,54,66,50,36,47,36,45
"COG0109",9,0,1,0,1,0,1,2,0,0
"COG0110",98,126,155,69,222,173,110,195,138,153
"COG0111",93,88,67,49,79,58,82,66,67,217
"COG0112",26,56,32,58,30,49,41,43,66,104
"COG0113",21,4,7,4,4,9,6,6,12,27
"COG0114",17,2,3,6,3,5,7,3,2,9
"COG0115",41,78,54,71,57,67,60,58,80,67
"COG0116",34,52,35,54,40,31,36,28,51,23
"COG0117",24,38,40,50,42,38,35,35,39,51
"COG0118",19,31,29,25,21,24,28,26,30,30
"COG0119",74,103,120,142,105,121,110,113,108,107
"COG0120",14,5,11,7,16,5,3,15,4,22
"COG0121",9,0,3,1,1,0,0,0,1,0
"COG0122",12,19,17,12,11,6,10,2,8,12
"COG0123",0,2,0,0,3,4,1,1,2,0
"COG0124",15,17,14,18,15,68,60,55,58,67
"COG0125",28,19,12,6,4,5,16,3,3,36
"COG0126",45,54,43,46,36,43,59,39,45,42
"COG0127",35,33,27,44,26,20,28,22,27,33
"COG0128",31,36,39,62,27,54,51,36,43,46
"COG0129",74,73,92,72,82,61,108,70,92,123
"COG0130",9,16,12,12,5,38,41,30,36,33
"COG0131",24,27,38,12,29,30,39,38,34,36
"COG0132",27,7,12,2,27,21,20,26,13,11
"COG0133",31,27,37,60,35,25,29,30,47,77
"COG0134",27,18,22,25,23,18,20,30,25,61
"COG0135",8,3,5,11,3,4,10,11,14,45
"COG0136",50,45,43,43,35,26,50,28,48,63
"COG0137",14,18,26,19,18,49,77,47,52,72
"COG0138",39,82,73,99,101,81,65,77,76,91
"COG0139",21,21,33,29,30,33,37,30,44,31
"COG0140",25,27,28,26,26,30,32,29,32,27
"COG0141",42,49,32,50,37,45,43,42,44,51
"COG0142",37,60,45,78,57,63,48,67,55,65
"COG0143",74,83,83,85,42,63,72,60,85,108
"COG0144",60,73,85,89,51,53,97,46,72,49
"COG0145",5,4,1,5,10,4,9,0,3,1
"COG0146",0,1,1,1,4,0,0,0,2,3
"COG0147",67,55,57,84,82,76,67,70,86,85
"COG0148",63,62,51,64,32,58,51,74,66,54
"COG0149",38,36,41,19,29,36,46,34,34,56
"COG0150",28,40,40,59,50,51,54,36,52,52
"COG0151",41,40,41,59,36,47,65,37,67,56
"COG0152",21,44,35,42,29,45,58,39,40,30
"COG0153",37,64,69,57,33,56,90,41,57,57
"COG0154",38,27,14,26,6,14,11,8,28,71
"COG0155",27,2,9,8,7,3,2,2,1,17
"COG0156",75,50,83,30,141,132,59,109,103,17
"COG0157",26,29,28,35,31,40,27,36,43,44
"COG0158",12,1,3,2,3,6,0,1,0,0
"COG0159",32,13,21,27,31,21,33,34,35,46
"COG0160",18,7,9,8,2,1,4,3,14,37
"COG0161",21,15,35,1,50,46,24,63,38,27
"COG0162",41,65,42,66,44,52,55,35,45,54
"COG0163",13,6,2,2,4,2,5,2,3,24
"COG0164",21,26,20,33,28,30,32,20,42,43
"COG0165",38,71,51,59,54,65,61,62,45,81
"COG0166",37,62,74,63,37,77,71,59,61,84
"COG0167",77,39,60,37,92,90,67,89,76,94
"COG0168",78,136,124,122,140,137,138,133,129,115
"COG0169",56,48,34,62,27,31,62,31,35,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",38,87,54,85,41,52,87,59,76,75
"COG0172",52,75,50,59,29,40,62,39,53,92
"COG0173",44,104,60,83,55,23,21,19,21,28
"COG0174",57,33,45,35,36,28,46,29,51,76
"COG0175",38,30,38,28,48,46,34,29,34,10
"COG0176",66,22,34,13,27,7,8,14,6,17
"COG0177",6,5,10,7,6,20,30,29,25,46
"COG0178",132,217,130,173,151,181,148,140,149,141
"COG0179",30,19,22,12,18,29,27,17,18,38
"COG0180",37,60,50,63,41,55,56,39,51,61
"COG0181",18,3,2,13,5,2,13,1,7,17
"COG0182",5,17,3,8,2,6,13,3,3,4
"COG0183",58,17,53,15,8,16,33,11,23,12
