"","DLF007","NOM020","DOM016","NLM006","NLM016","DLM028","NLF015","DOM008","DOF004","NLF012"
"COG0001",14,7,10,11,11,16,9,10,26,13
"COG0002",35,45,47,44,43,35,26,52,38,51
"COG0003",19,4,19,4,0,3,7,2,5,9
"COG0004",20,77,41,32,79,49,46,34,33,63
"COG0005",22,31,20,25,46,31,16,30,23,22
"COG0006",131,140,130,122,133,111,127,123,122,115
"COG0007",4,12,24,20,1,15,11,11,22,11
"COG0008",94,173,106,121,174,123,119,116,134,108
"COG0009",65,30,67,58,40,43,43,70,59,58
"COG0010",15,17,22,13,29,26,30,26,17,13
"COG0011",3,0,0,0,0,2,0,1,1,1
"COG0012",22,52,53,50,57,53,38,40,57,45
"COG0013",71,119,133,128,133,116,138,95,100,132
"COG0014",9,16,19,11,15,45,66,51,67,62
"COG0015",20,14,19,25,25,62,45,57,62,49
"COG0016",38,38,53,36,49,47,59,43,43,58
"COG0017",47,67,59,52,73,66,55,35,52,71
"COG0018",77,80,72,75,91,75,80,75,91,82
"COG0019",85,105,88,89,111,88,74,101,114,108
"COG0020",30,47,33,46,45,17,7,10,16,15
"COG0021",36,100,64,79,75,55,37,35,57,45
"COG0022",33,0,18,8,0,24,30,36,17,16
"COG0023",7,7,7,12,2,3,6,14,7,9
"COG0024",60,50,61,58,97,68,68,51,59,69
"COG0025",8,14,16,17,4,9,10,12,16,3
"COG0026",2,4,2,4,1,9,0,5,1,1
"COG0027",23,31,28,38,46,11,23,39,22,26
"COG0028",104,122,113,80,104,137,120,119,114,107
"COG0029",49,76,52,72,68,39,60,51,45,50
"COG0030",81,55,70,101,46,70,34,52,75,54
"COG0031",48,49,56,52,33,61,67,47,59,60
"COG0033",1,13,0,2,0,3,0,4,4,0
"COG0034",73,135,87,99,135,75,86,89,79,118
"COG0035",41,35,44,48,47,35,36,39,35,36
"COG0036",44,39,26,42,50,32,31,19,23,23
"COG0037",78,81,104,68,87,84,89,85,89,104
"COG0038",62,73,84,69,89,66,102,96,105,100
"COG0039",62,57,77,68,47,58,61,77,81,71
"COG0040",27,38,30,33,38,33,34,51,29,38
"COG0041",9,5,8,11,3,21,20,20,31,25
"COG0042",65,65,85,70,41,82,83,76,71,90
"COG0043",5,8,9,15,2,13,10,2,12,12
"COG0044",52,75,70,69,48,70,63,77,70,65
"COG0045",23,11,13,12,1,10,8,8,6,3
"COG0046",72,184,147,105,191,125,121,87,131,142
"COG0047",63,153,105,112,186,38,30,37,31,49
"COG0048",9,26,21,14,30,17,8,18,22,16
"COG0049",21,26,23,31,20,23,18,20,25,26
"COG0050",45,78,88,45,78,67,61,40,68,63
"COG0051",20,7,23,18,7,22,17,16,23,14
"COG0052",34,47,41,42,56,29,30,25,38,34
"COG0053",35,46,49,46,35,56,29,27,35,45
"COG0054",15,24,25,28,23,15,21,22,22,20
"COG0055",41,62,79,53,76,71,63,40,75,73
"COG0056",50,87,81,44,89,98,87,50,85,75
"COG0057",32,65,47,46,68,42,36,40,44,53
"COG0058",90,135,128,105,105,56,31,22,57,53
"COG0059",39,50,47,39,49,40,44,44,44,51
"COG0060",75,130,86,84,136,131,115,91,123,133
"COG0061",21,46,36,42,60,35,35,44,51,45
"COG0062",41,69,42,41,57,34,35,45,46,48
"COG0063",39,75,48,49,60,6,10,10,12,12
"COG0064",9,10,20,13,6,24,15,11,24,24
"COG0065",37,56,55,33,52,50,73,68,55,75
"COG0066",22,25,25,28,31,21,18,29,32,18
"COG0067",52,135,102,79,150,111,109,65,123,88
"COG0068",3,5,15,28,3,18,4,12,10,10
"COG0069",70,132,98,76,172,113,114,67,102,105
"COG0070",44,153,85,70,161,93,112,86,81,95
"COG0071",86,43,27,39,66,46,18,17,25,39
"COG0072",63,88,62,85,98,78,77,65,70,63
"COG0073",115,167,177,193,226,167,149,132,141,135
"COG0074",22,9,10,27,4,13,20,15,6,1
"COG0075",4,10,19,6,5,15,27,34,32,31
"COG0076",14,6,8,5,0,24,42,36,23,27
"COG0077",22,38,34,42,38,44,38,39,33,45
"COG0078",37,43,53,52,57,52,47,39,51,61
"COG0079",95,73,94,96,50,89,82,96,121,81
"COG0080",22,27,18,26,21,31,8,15,24,16
"COG0081",42,45,31,25,42,31,33,18,31,34
"COG0082",37,50,50,29,22,44,35,34,41,37
"COG0083",1,8,4,12,0,10,7,3,5,10
"COG0084",86,45,54,53,55,54,53,58,56,49
"COG0085",145,194,175,151,229,176,150,135,137,176
"COG0086",112,222,168,135,273,156,166,140,152,180
"COG0087",33,34,37,27,32,11,6,6,15,12
"COG0088",30,32,34,38,36,32,18,28,31,32
"COG0089",21,15,13,30,21,28,11,12,10,19
"COG0090",30,42,43,27,50,15,7,13,10,16
"COG0091",14,23,24,26,20,16,19,16,33,21
"COG0092",24,37,36,34,30,28,19,12,40,23
"COG0093",19,25,18,25,30,13,12,13,14,18
"COG0094",34,25,36,36,32,32,25,26,40,21
"COG0095",16,2,14,22,1,14,20,22,11,7
"COG0096",21,19,14,23,33,19,14,16,27,18
"COG0097",30,46,31,37,47,30,25,15,25,21
"COG0098",27,31,34,20,41,23,22,15,32,21
"COG0099",18,14,18,21,11,16,22,15,12,19
"COG0100",21,32,19,11,27,23,10,8,15,19
"COG0101",39,45,48,41,17,12,6,10,21,13
"COG0102",22,24,25,16,18,19,21,16,26,30
"COG0103",21,33,28,20,31,25,22,22,17,19
"COG0104",35,60,63,55,68,50,71,42,61,78
"COG0105",15,7,9,13,2,4,10,8,3,4
"COG0106",31,27,24,21,28,23,29,24,33,34
"COG0107",19,27,32,26,33,50,30,19,25,39
"COG0108",69,62,53,51,66,37,69,50,47,45
"COG0109",3,2,0,2,0,4,1,2,1,0
"COG0110",229,48,162,170,88,141,157,244,145,137
"COG0111",64,67,55,118,36,87,58,78,68,80
"COG0112",49,71,44,65,74,44,50,37,59,55
"COG0113",15,4,5,8,3,6,10,6,15,10
"COG0114",3,3,8,5,3,6,1,13,7,8
"COG0115",58,66,60,46,68,64,45,47,78,81
"COG0116",32,61,36,52,24,39,18,28,43,32
"COG0117",35,55,42,51,43,29,50,31,42,41
"COG0118",26,26,17,26,32,24,17,20,29,38
"COG0119",106,174,106,83,103,113,113,121,105,116
"COG0120",14,7,6,6,0,3,2,18,8,3
"COG0121",0,4,3,0,0,5,1,0,1,0
"COG0122",9,3,6,10,3,3,9,7,16,10
"COG0123",0,2,6,3,0,1,7,1,5,1
