"","DOM010","DOM019","NOM014","NOM008","NLF009","DOF008","NOM022","DOM023","DLM010","NLM032"
"COG0001",12,14,5,6,12,24,7,9,8,13
"COG0002",42,44,43,43,41,35,34,49,45,30
"COG0003",16,18,18,15,17,1,5,1,2,0
"COG0004",47,53,38,40,29,57,58,73,38,69
"COG0005",17,23,27,19,26,29,22,43,15,22
"COG0006",143,137,137,140,125,120,140,144,124,103
"COG0007",30,7,12,3,7,8,11,5,18,20
"COG0008",165,115,141,115,113,142,139,154,97,168
"COG0009",57,51,66,55,55,61,53,61,56,52
"COG0010",20,18,8,9,13,19,10,4,18,8
"COG0011",1,0,1,1,1,4,1,0,0,2
"COG0012",57,50,57,58,47,56,33,52,53,55
"COG0013",121,152,116,115,95,121,102,113,100,128
"COG0014",65,57,77,58,41,41,42,61,47,49
"COG0015",50,80,68,47,58,73,72,67,64,69
"COG0016",54,56,49,56,46,38,51,44,26,40
"COG0017",65,57,64,63,74,84,69,68,68,82
"COG0018",74,80,72,98,70,25,31,22,32,31
"COG0019",71,108,83,75,76,79,94,88,88,109
"COG0020",27,34,30,30,33,46,47,42,37,36
"COG0021",43,49,43,54,28,27,73,90,62,33
"COG0022",12,9,10,14,17,0,1,4,1,3
"COG0023",8,6,13,6,8,0,6,9,11,5
"COG0024",57,61,76,75,69,84,83,70,57,69
"COG0025",24,4,12,12,6,49,4,10,42,7
"COG0026",5,4,0,1,3,19,0,2,3,5
"COG0027",29,30,28,34,15,18,33,38,44,7
"COG0028",27,50,35,45,31,153,114,144,142,123
"COG0029",59,61,68,75,47,38,57,56,44,51
"COG0030",49,40,51,49,90,117,47,46,38,94
"COG0031",56,65,70,68,50,50,53,39,62,68
"COG0033",1,0,2,0,1,14,1,0,4,3
"COG0034",41,33,27,34,25,58,97,136,76,94
"COG0035",38,33,33,54,47,35,37,43,39,38
"COG0036",20,19,22,30,24,47,19,48,29,55
"COG0037",99,115,95,89,100,103,79,98,67,119
"COG0038",95,77,98,84,67,77,91,94,80,81
"COG0039",21,25,26,21,16,85,70,84,52,55
"COG0040",34,29,43,23,30,19,40,48,31,43
