"","NOM017","NLF008","NLM017","DOM023","NOF010","NOM022","NLM006","DLF012","NOF008","DOF009"
"COG0001",6,13,2,16,3,2,15,37,13,9
"COG0002",14,15,10,16,18,37,36,45,41,39
"COG0003",0,1,14,1,0,1,1,0,11,7
"COG0004",107,31,35,52,54,74,29,72,28,40
"COG0005",15,8,16,14,9,27,28,10,27,24
"COG0006",113,134,98,155,112,131,108,77,125,139
"COG0007",14,11,5,10,9,8,17,47,4,1
"COG0008",176,129,99,146,129,137,134,125,161,135
"COG0009",42,65,52,55,35,45,68,46,63,61
"COG0010",15,33,8,8,11,7,13,4,18,18
"COG0011",0,0,0,0,0,1,0,0,2,3
"COG0012",59,47,38,45,56,36,43,45,75,58
"COG0013",102,142,92,124,121,103,113,98,127,101
"COG0014",39,52,36,70,36,46,47,39,51,44
"COG0015",101,67,66,74,75,50,69,69,73,77
"COG0016",38,54,44,46,38,59,43,45,68,53
"COG0017",64,57,66,66,55,73,48,68,79,58
"COG0018",62,75,61,89,80,114,69,61,109,66
"COG0019",139,114,84,95,80,121,110,119,71,89
"COG0020",49,37,30,50,32,38,43,23,37,46
"COG0021",81,73,31,92,53,45,72,21,50,41
"COG0022",4,28,22,2,8,3,9,0,12,9
"COG0023",1,5,4,3,1,11,12,3,6,19
"COG0024",53,69,49,69,43,81,53,54,69,78
"COG0025",6,1,8,10,10,12,19,14,7,34
"COG0026",1,2,1,0,2,0,4,0,3,10
"COG0027",32,37,12,52,27,28,41,4,13,22
"COG0028",92,108,166,148,115,41,35,53,28,41
"COG0029",36,66,38,60,58,74,59,49,60,39
"COG0030",66,62,39,51,40,58,97,77,78,58
"COG0031",39,57,45,47,55,34,39,44,56,53
"COG0033",0,1,0,0,1,1,2,4,0,4
"COG0034",129,119,107,147,134,125,101,127,81,87
"COG0035",63,38,38,40,41,12,16,19,6,19
"COG0036",43,43,45,51,23,34,50,63,31,46
"COG0037",74,70,85,72,84,101,63,105,98,91
"COG0038",64,96,77,73,84,73,68,50,87,113
"COG0039",73,104,80,79,72,68,79,79,73,53
"COG0040",52,32,23,41,41,26,44,33,41,39
"COG0041",37,23,9,38,39,29,27,31,12,40
"COG0042",36,78,68,49,60,66,72,46,83,73
"COG0043",8,14,7,6,4,3,8,0,13,4
"COG0044",90,91,54,65,78,50,45,80,61,69
"COG0045",5,18,5,0,9,1,10,4,2,9
"COG0046",168,156,108,158,146,119,134,155,119,121
"COG0047",154,139,95,122,112,112,117,131,127,96
"COG0048",36,15,13,21,18,6,7,4,5,2
"COG0049",10,24,26,17,22,22,32,38,31,39
"COG0050",79,59,81,60,73,58,39,56,63,71
"COG0051",12,15,22,21,13,22,23,17,33,23
"COG0052",47,31,34,42,32,30,31,31,33,38
"COG0053",54,33,40,37,49,59,47,44,48,39
"COG0054",33,26,19,39,33,22,16,9,18,19
"COG0055",90,64,76,74,59,62,38,78,62,61
"COG0056",103,78,70,66,71,21,22,29,22,18
"COG0057",70,50,30,40,51,46,39,47,57,60
"COG0058",136,118,126,70,100,149,94,185,156,132
"COG0059",55,47,55,39,47,41,59,35,49,51
"COG0060",161,133,120,156,133,124,100,127,145,131
"COG0061",27,39,55,42,31,48,37,23,38,27
"COG0062",72,44,38,68,61,57,43,37,46,45
"COG0063",75,61,30,61,64,41,45,42,58,56
"COG0064",20,8,29,12,15,11,13,51,34,15
"COG0065",65,68,44,63,60,45,46,95,48,58
"COG0066",16,29,16,30,24,28,33,12,23,22
"COG0067",113,114,106,99,94,78,82,89,74,89
"COG0068",13,22,0,9,4,1,22,1,5,7
"COG0069",116,102,96,105,102,21,37,26,32,36
"COG0070",102,115,93,113,92,20,26,35,21,24
"COG0071",41,27,20,32,40,44,37,34,34,41
"COG0072",100,100,74,70,75,72,91,70,96,92
"COG0073",182,167,181,178,155,186,156,194,190,156
"COG0074",2,18,11,5,10,0,14,7,6,6
"COG0075",6,30,18,84,47,22,34,5,17,26
"COG0076",0,33,28,11,36,5,8,5,10,7
"COG0077",52,48,30,31,40,40,38,59,23,28
"COG0078",59,55,55,46,51,63,52,63,45,61
"COG0079",90,97,82,70,113,79,82,81,80,82
"COG0080",22,18,23,33,22,43,29,31,25,30
"COG0081",45,29,39,61,44,26,36,50,50,53
"COG0082",40,39,35,36,33,11,13,7,14,13
"COG0083",14,10,1,5,9,2,11,8,9,16
"COG0084",26,72,32,67,55,51,60,43,51,65
"COG0085",208,168,148,171,179,192,154,183,188,171
"COG0086",217,164,173,190,166,200,135,158,176,164
"COG0087",37,36,33,33,31,33,25,35,34,36
"COG0088",51,32,24,33,35,33,31,30,34,37
"COG0089",16,21,19,24,13,24,25,19,23,19
"COG0090",50,36,33,33,45,32,29,42,41,29
"COG0091",33,17,29,25,19,21,27,24,18,18
"COG0092",39,26,33,34,25,35,39,33,32,35
"COG0093",31,21,17,24,18,17,17,21,20,25
"COG0094",39,24,26,28,27,11,10,11,16,8
"COG0095",7,35,12,2,6,7,22,2,11,19
"COG0096",22,22,21,30,22,8,9,4,5,4
"COG0097",52,23,27,37,31,38,27,23,32,30
"COG0098",40,25,25,39,18,30,23,28,37,28
"COG0099",31,22,11,23,18,19,23,11,13,24
"COG0100",30,16,15,32,20,25,21,27,18,18
"COG0101",38,28,45,47,43,36,44,42,54,39
"COG0102",28,15,34,23,24,42,15,21,27,28
"COG0103",19,19,22,23,22,22,18,27,26,23
"COG0104",64,49,44,67,50,70,49,49,59,68
"COG0105",5,9,7,6,9,4,8,4,8,5
"COG0106",29,20,33,34,33,25,23,30,26,36
"COG0107",40,24,31,45,32,12,10,7,7,10
"COG0108",75,49,43,89,59,35,60,13,38,45
"COG0109",0,0,1,0,1,0,1,1,0,0
"COG0110",56,143,225,113,148,113,175,150,172,172
"COG0111",73,109,67,88,72,80,126,85,90,105
"COG0112",66,59,48,61,50,45,52,41,54,48
