"","DLF012","NLM024","NLF005","NLF002","DOM010","DLM020","NOM004","DLF013","NOM002","DOM013"
"COG0001",41,10,10,7,15,7,5,34,37,23
"COG0002",46,51,23,52,30,39,28,43,57,48
"COG0003",2,4,2,3,17,10,34,16,5,10
"COG0004",71,101,47,66,55,37,29,49,76,41
"COG0005",1,16,7,6,8,22,20,22,23,38
"COG0006",89,143,114,99,141,114,125,102,94,108
"COG0007",42,9,17,14,30,4,11,14,58,16
"COG0008",113,190,146,151,133,114,92,148,138,139
"COG0009",52,47,42,44,55,46,58,62,61,68
"COG0010",10,11,17,7,26,17,21,16,17,16
"COG0011",2,0,3,1,0,0,1,4,3,1
"COG0012",12,23,15,12,20,39,45,56,59,48
"COG0013",102,150,118,104,118,92,96,100,106,127
"COG0014",43,69,38,60,69,46,49,49,65,49
"COG0015",66,70,62,66,64,42,49,81,57,54
"COG0016",46,42,61,53,51,43,44,58,51,54
"COG0017",82,67,76,47,54,16,23,18,17,28
"COG0018",76,108,88,107,93,64,77,74,86,94
"COG0019",108,91,123,114,89,93,76,106,124,98
"COG0020",30,43,35,35,29,41,36,35,41,41
"COG0021",28,104,62,66,44,61,52,38,63,44
"COG0022",0,6,4,20,9,40,22,11,3,6
"COG0023",2,8,9,7,5,11,10,10,4,6
"COG0024",55,47,76,65,62,76,58,72,83,64
"COG0025",9,4,13,22,25,8,13,9,13,12
"COG0026",3,1,2,0,2,2,3,4,3,1
"COG0027",2,38,22,12,25,34,24,18,8,19
"COG0028",144,100,120,135,86,114,109,91,148,89
"COG0029",58,77,51,65,72,65,68,62,52,40
"COG0030",76,68,65,58,56,41,43,70,52,78
"COG0031",39,37,49,62,37,60,49,44,45,69
"COG0033",3,1,0,0,0,1,0,2,3,3
"COG0034",103,154,112,86,105,98,89,109,66,99
"COG0035",37,45,40,38,48,32,33,41,28,27
"COG0036",25,17,15,13,6,35,33,36,50,45
"COG0037",35,19,42,29,35,70,78,107,122,128
"COG0038",59,84,92,73,99,26,26,31,33,24
"COG0039",71,76,60,91,63,68,58,69,61,46
"COG0040",22,47,28,22,35,36,33,47,26,31
"COG0041",13,27,32,24,23,24,24,39,36,20
"COG0042",74,60,83,87,62,79,86,77,90,91
"COG0043",5,7,2,10,19,7,10,11,9,15
"COG0044",85,49,63,72,64,48,58,65,74,53
"COG0045",6,1,4,6,2,14,13,10,3,3
"COG0046",152,226,152,123,130,128,96,141,134,137
"COG0047",159,200,146,97,133,109,59,119,100,118
"COG0048",21,23,20,20,22,14,12,26,27,23
"COG0049",35,19,43,29,30,16,26,24,23,30
"COG0050",68,101,89,63,75,41,66,48,70,71
"COG0051",18,16,22,30,25,11,11,19,22,29
"COG0052",29,53,51,32,53,29,34,44,25,52
"COG0053",8,22,10,16,16,29,47,44,51,42
"COG0054",8,33,19,21,19,17,16,27,17,24
"COG0055",78,56,88,61,78,51,38,79,101,44
"COG0056",77,106,114,90,73,26,19,30,50,26
"COG0057",45,79,55,51,57,37,43,52,47,61
"COG0058",197,121,173,119,130,121,104,152,161,143
"COG0059",47,48,44,50,38,53,29,53,55,33
"COG0060",140,148,132,95,133,113,76,139,110,158
"COG0061",37,28,40,33,40,30,32,44,44,50
"COG0062",50,70,54,44,33,16,9,13,14,20
"COG0063",46,57,49,50,46,43,22,51,45,48
"COG0064",44,11,38,28,24,13,7,25,35,45
"COG0065",102,43,53,71,55,64,34,50,81,38
"COG0066",19,25,21,38,24,24,23,36,34,27
"COG0067",93,139,94,98,88,123,67,96,141,88
"COG0068",4,15,6,20,11,6,3,6,7,3
"COG0069",94,129,106,122,108,132,79,95,145,92
"COG0070",97,135,105,90,86,112,60,77,151,71
"COG0071",38,37,53,32,29,19,43,29,36,46
"COG0072",94,98,84,86,95,88,55,82,85,126
"COG0073",188,193,207,162,201,118,116,201,171,209
"COG0074",5,10,3,17,4,12,19,8,5,6
"COG0075",5,53,30,32,35,35,35,20,47,21
"COG0076",9,13,10,28,28,39,49,19,11,13
"COG0077",37,37,24,40,22,36,27,35,29,39
"COG0078",77,60,42,61,48,46,30,71,52,49
"COG0079",75,48,105,95,109,82,107,64,105,82
"COG0080",23,28,26,25,25,27,29,26,25,19
"COG0081",44,50,46,45,34,24,37,36,34,41
"COG0082",47,31,43,46,40,46,25,36,52,53
"COG0083",13,3,5,3,6,3,5,13,8,4
"COG0084",35,48,58,64,57,55,58,63,41,68
"COG0085",187,205,184,199,192,123,198,160,182,240
"COG0086",152,195,198,124,172,153,119,176,134,198
"COG0087",24,43,53,39,37,17,34,25,41,43
"COG0088",22,40,31,37,32,16,37,33,35,40
"COG0089",9,14,21,25,13,7,8,3,7,5
"COG0090",38,49,46,46,48,24,30,52,50,40
"COG0091",21,26,34,27,22,12,18,33,30,40
"COG0092",35,44,40,29,34,24,26,35,34,47
"COG0093",15,27,34,32,22,15,14,21,22,13
"COG0094",21,33,44,44,35,28,30,28,45,38
"COG0095",4,3,16,19,11,17,17,8,11,11
"COG0096",16,23,24,29,14,16,21,21,26,32
"COG0097",26,38,30,45,32,17,26,36,32,14
"COG0098",18,32,39,43,37,21,33,31,26,41
"COG0099",14,15,22,28,21,17,16,20,27,24
"COG0100",15,24,34,25,12,12,13,28,18,20
"COG0101",37,38,62,60,37,41,45,42,71,63
"COG0102",31,12,28,26,31,10,27,33,23,31
"COG0103",21,19,30,28,18,5,5,7,11,12
"COG0104",65,69,87,63,65,44,44,72,71,85
"COG0105",5,4,9,12,12,9,9,2,5,10
"COG0106",29,32,23,40,30,24,32,28,36,28
"COG0107",14,24,35,31,34,10,9,11,18,14
"COG0108",23,77,47,52,55,56,61,45,53,37
"COG0109",3,3,0,0,0,0,2,0,0,0
"COG0110",169,93,144,163,150,155,234,128,119,133
"COG0111",88,45,58,93,75,63,66,72,100,83
"COG0112",39,70,55,66,35,59,35,40,66,59
"COG0113",29,5,8,7,18,7,4,8,14,8
"COG0114",7,3,4,4,9,0,8,2,8,8
"COG0115",52,48,63,63,49,68,57,74,62,73
"COG0116",45,42,56,49,44,32,35,29,61,37
"COG0117",9,67,32,37,43,31,33,34,50,40
"COG0118",24,24,17,27,19,23,25,20,26,25
"COG0119",74,112,116,120,121,91,96,94,128,87
"COG0120",6,5,2,5,7,10,16,6,3,12
"COG0121",1,0,0,1,0,0,1,0,0,0
"COG0122",33,2,17,19,6,9,7,18,21,23
"COG0123",0,0,1,2,4,2,3,1,0,5
"COG0124",49,57,79,62,64,55,60,83,48,84
"COG0125",16,5,8,14,14,4,2,15,16,21
"COG0126",39,52,48,48,50,49,39,54,54,74
"COG0127",37,40,47,30,27,22,28,33,30,47
"COG0128",57,60,59,56,62,28,33,65,52,45
"COG0129",67,103,73,76,100,63,86,101,106,75
"COG0130",37,40,37,32,38,9,6,17,6,20
"COG0131",21,28,27,21,37,29,29,32,32,29
"COG0132",10,12,8,14,18,27,39,12,17,13
"COG0133",46,75,45,53,42,36,31,31,56,23
"COG0134",36,27,26,31,19,20,23,33,36,17
"COG0135",16,20,16,17,9,14,6,11,25,14
"COG0136",28,64,48,39,37,31,17,49,40,42
"COG0137",49,67,55,62,52,54,45,54,59,47
"COG0138",40,106,84,76,80,99,76,66,55,88
"COG0139",25,18,27,42,21,26,35,37,36,21
"COG0140",8,22,28,32,26,22,30,26,41,32
"COG0141",38,47,30,49,43,41,30,53,44,43
"COG0142",38,90,69,68,54,75,51,54,48,55
"COG0143",97,79,96,94,86,54,80,115,89,101
"COG0144",71,67,66,63,70,67,63,71,85,60
"COG0145",0,5,9,2,7,1,2,5,18,1
"COG0146",0,0,1,0,0,0,0,1,2,0
"COG0147",67,76,64,76,66,69,71,56,55,62
"COG0148",71,71,79,75,62,71,42,73,65,50
"COG0149",58,13,37,46,43,43,43,49,37,34
"COG0150",37,47,61,52,45,45,32,48,39,55
"COG0151",37,53,54,42,59,52,36,54,46,51
"COG0152",24,46,48,39,57,32,18,38,41,30
"COG0153",58,72,73,64,61,18,17,25,18,9
"COG0154",17,7,15,13,12,9,8,26,52,60
"COG0155",5,2,2,3,8,0,11,4,15,4
"COG0156",16,83,72,81,115,111,91,64,33,92
"COG0157",44,23,44,42,34,40,40,33,37,37
"COG0158",2,1,0,0,2,1,3,0,0,1
"COG0159",30,42,25,32,22,18,27,30,30,24
"COG0160",13,3,5,10,6,4,2,7,17,7
"COG0161",17,14,18,29,47,46,47,33,29,33
"COG0162",34,72,64,50,56,44,25,50,50,61
"COG0163",0,1,1,2,3,4,3,6,3,14
"COG0164",28,23,34,35,35,25,36,33,33,45
"COG0165",58,84,45,72,59,53,48,52,61,63
