"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-3,NA
"COG0037",NA,-3
"COG0038",-3,NA
"COG0039",NA,-3
"COG0049",-3,NA
"COG0058",-3,NA
"COG0065",NA,-3
"COG0069",-3,NA
"COG0075",-3,NA
"COG0078",NA,-3
"COG0088",NA,-3
"COG0100",-3,NA
"COG0103",NA,-3
"COG0107",NA,-3
"COG0127",NA,-3
"COG0128",NA,-3
"COG0138",-3,NA
"COG0143",NA,-3
"COG0151",NA,-3
"COG0152",NA,-3
"COG0165",-3,NA
"COG0183",-3,NA
"COG0197",-3,NA
"COG0210",NA,-3
"COG0219",NA,-3
"COG0222",-3,NA
"COG0239",-3,NA
"COG0243",-3,NA
"COG0246",-3,NA
"COG0264",-3,NA
"COG0274",-3,NA
"COG0281",NA,-3
"COG0283",NA,-3
"COG0328",-3,NA
"COG0371",NA,-3
"COG0372",NA,-3
"COG0391",NA,-3
"COG0392",NA,-3
"COG0424",NA,-3
"COG0431",-3,NA
"COG0438",NA,-3
"COG0443",-3,NA
"COG0444",-3,NA
"COG0446",NA,-3
"COG0465",-3,NA
"COG0501",NA,-3
"COG0518",-3,NA
"COG0527",NA,-3
"COG0547",-3,NA
"COG0560",NA,-3
"COG0586",-3,NA
"COG0589",-3,NA
"COG0591",NA,-3
"COG0592",-3,NA
"COG0594",-3,NA
"COG0602",NA,-3
"COG0613",NA,-3
"COG0623",NA,-3
"COG0628",NA,-3
"COG0678",-3,NA
"COG0679",NA,-3
"COG0685",-3,NA
"COG0692",NA,-3
"COG0700",-3,NA
"COG0715",NA,-3
"COG0736",-3,NA
"COG0746",NA,-3
"COG0760",NA,-3
"COG0770",NA,-3
"COG0786",-3,NA
"COG0799",-3,NA
"COG0805",-3,NA
"COG0831",NA,-3
"COG0854",-3,NA
"COG1002",NA,-3
"COG1007",NA,-3
"COG1012",NA,-3
"COG1024",NA,-3
"COG1044",NA,-3
"COG1045",-3,NA
"COG1051",-3,NA
"COG1063",-3,NA
"COG1085",NA,-3
"COG1115",-3,NA
"COG1116",-3,NA
"COG1151",NA,-3
"COG1164",NA,-3
"COG1177",-3,NA
"COG1179",-3,NA
"COG1188",NA,-3
"COG1189",-3,NA
"COG1200",-3,NA
"COG1205",-3,NA
"COG1235",NA,-3
"COG1273",-3,NA
"COG1289",NA,-3
"COG1298",-3,NA
"COG1302",-3,NA
"COG1328",NA,-3
"COG1343",-3,NA
"COG1348",-3,NA
"COG1359",NA,-3
"COG1360",NA,-3
"COG1364",-3,NA
"COG1380",NA,-3
"COG1391",NA,-3
"COG1397",-3,NA
"COG1410",NA,-3
"COG1420",-3,NA
"COG1434",-3,NA
"COG1437",NA,-3
"COG1454",NA,-3
"COG1456",-3,NA
"COG1469",-3,NA
"COG1487",NA,-3
"COG1502",-3,NA
"COG1507",NA,-3
"COG1511",-3,NA
"COG1514",-3,NA
"COG1519",NA,-3
"COG1560",NA,-3
"COG1592",NA,-3
"COG1613",-3,NA
"COG1618",NA,-3
"COG1619",-3,NA
"COG1629",-3,NA
"COG1637",-3,NA
"COG1669",NA,-3
"COG1683",-3,NA
"COG1706",NA,-3
"COG1708",NA,-3
"COG1725",-3,NA
"COG1740",-3,NA
"COG1743",-3,NA
"COG1749",-3,NA
"COG1763",NA,-3
"COG1780",NA,-3
"COG1781",-3,NA
"COG1785",-3,NA
"COG1799",NA,-3
"COG1801",NA,-3
"COG1819",NA,-3
"COG1838",NA,-3
"COG1842",NA,-3
"COG1847",-3,NA
"COG1861",NA,-3
"COG1874",NA,-3
"COG1897",-3,NA
"COG1941",-3,NA
"COG1954",NA,-3
"COG1959",-3,NA
"COG1983",NA,-3
"COG1989",NA,-3
"COG1990",-3,NA
"COG1992",-3,NA
"COG1994",-3,NA
"COG2008",-3,NA
"COG2010",NA,-3
"COG2026",-3,NA
"COG2033",-3,NA
"COG2060",-3,NA
"COG2067",NA,-3
"COG2079",-3,NA
"COG2082",NA,-3
"COG2085",-3,NA
"COG2088",-3,NA
"COG2094",NA,-3
"COG2102",NA,-3
"COG2110",NA,-3
"COG2137",NA,-3
"COG2146",-3,NA
"COG2148",-3,NA
"COG2151",NA,-3
"COG2152",NA,-3
"COG2156",NA,-3
"COG2175",-3,NA
"COG2180",-3,NA
"COG2184",-3,NA
"COG2217",NA,-3
"COG2231",-3,NA
"COG2233",-3,NA
"COG2236",-3,NA
