"","DLF001","NOM016","NLF008","DOM016","DOM013","NOM015","NLM024","NLF007","NOM009","DLM005"
"COG0001",8,13,19,11,24,13,10,15,15,13
"COG0002",38,39,51,38,39,39,49,39,41,50
"COG0003",13,2,7,12,14,12,1,3,0,8
"COG0004",21,54,40,31,41,61,80,80,77,50
"COG0005",30,35,30,17,22,27,29,38,25,40
"COG0006",112,144,122,136,113,132,128,141,109,107
"COG0007",6,7,15,25,13,3,10,9,18,6
"COG0008",75,124,141,141,157,131,168,142,146,146
"COG0009",56,58,43,62,67,60,43,61,55,56
"COG0010",16,15,31,12,23,1,5,6,3,5
"COG0011",0,0,0,0,1,0,0,2,0,3
"COG0012",27,48,57,62,69,48,68,48,68,54
"COG0013",78,104,125,130,142,141,141,130,103,112
"COG0014",15,15,16,17,11,66,47,53,45,35
"COG0015",47,75,38,73,65,72,72,76,58,88
"COG0016",45,52,53,53,53,66,42,57,35,39
"COG0017",53,81,53,60,63,70,68,71,99,59
"COG0018",68,86,66,85,115,124,117,91,98,91
"COG0019",75,89,115,93,80,81,81,86,123,76
"COG0020",26,36,22,41,41,30,41,37,36,46
"COG0021",30,36,64,64,46,54,91,47,29,56
"COG0022",31,27,39,18,4,20,7,15,1,7
"COG0023",20,8,9,8,7,8,7,6,1,14
"COG0024",67,57,53,64,79,74,52,68,57,72
"COG0025",2,7,3,10,14,4,4,18,27,12
"COG0026",1,1,3,1,2,4,2,2,2,5
"COG0027",8,7,12,5,8,23,48,28,9,27
"COG0028",95,92,122,138,80,90,88,113,126,94
"COG0029",45,63,50,57,61,67,104,63,65,48
"COG0030",44,71,60,74,87,37,66,80,65,133
"COG0031",48,74,48,59,57,58,50,52,55,46
"COG0033",0,0,0,4,3,0,1,0,0,12
"COG0034",26,34,42,49,38,95,138,118,99,71
"COG0035",29,47,42,36,46,57,40,36,38,31
"COG0036",21,35,37,30,50,38,44,37,48,39
"COG0037",86,77,79,106,118,97,57,93,115,84
"COG0038",78,86,79,77,62,93,86,76,87,62
"COG0039",64,60,81,67,57,65,70,67,65,68
"COG0040",30,36,32,37,24,31,55,25,36,36
"COG0041",19,21,25,38,27,28,36,23,32,24
"COG0042",67,83,64,81,86,93,59,88,88,53
"COG0043",6,6,8,8,11,4,2,5,5,14
"COG0044",54,72,78,82,77,58,54,73,90,66
"COG0045",24,7,19,9,9,12,2,3,1,4
"COG0046",66,131,124,127,131,137,205,99,130,123
"COG0047",67,138,119,100,116,138,174,117,122,104
"COG0048",6,14,16,12,32,20,15,31,35,17
"COG0049",17,28,25,33,37,34,13,35,33,34
"COG0050",37,41,64,57,59,61,105,52,68,77
"COG0051",13,29,12,16,27,21,16,35,27,25
"COG0052",24,23,26,27,46,25,48,36,35,33
"COG0053",38,52,39,56,38,57,48,64,61,50
"COG0054",8,18,22,26,16,26,33,18,23,23
"COG0055",33,61,55,71,46,72,62,112,109,57
"COG0056",40,69,75,97,78,95,97,97,114,69
"COG0057",22,33,56,49,55,47,84,38,49,66
"COG0058",133,135,134,116,147,45,41,64,61,47
"COG0059",41,43,52,44,36,46,47,37,50,55
"COG0060",77,125,107,101,140,93,143,184,194,111
"COG0061",35,41,34,33,38,33,38,34,35,33
"COG0062",36,47,45,58,42,39,67,60,66,46
"COG0063",27,56,41,48,51,35,49,49,54,40
"COG0064",6,18,11,17,56,18,11,38,45,32
"COG0065",34,49,58,43,48,60,50,61,71,53
"COG0066",25,41,28,24,27,20,28,22,24,29
"COG0067",40,117,97,115,102,122,141,124,140,86
"COG0068",3,3,25,12,14,12,7,5,33,21
"COG0069",76,130,105,96,78,141,147,107,131,72
"COG0070",63,104,102,102,88,96,134,106,115,93
"COG0071",48,33,27,28,33,36,40,33,39,45
"COG0072",81,85,82,82,123,88,91,106,78,95
"COG0073",133,174,165,154,193,164,165,189,190,198
"COG0074",14,6,13,12,8,4,7,5,3,20
"COG0075",31,20,25,47,36,28,49,11,30,15
"COG0076",40,17,31,34,17,38,19,17,2,24
"COG0077",18,37,53,39,40,46,33,27,38,43
"COG0078",22,56,45,49,42,55,48,42,74,57
"COG0079",114,121,89,105,87,26,22,24,54,28
"COG0080",17,21,16,28,27,27,25,26,32,39
"COG0081",33,32,21,39,45,44,63,54,45,47
"COG0082",28,53,43,36,40,48,32,52,43,43
"COG0083",5,6,11,5,9,8,4,6,7,10
"COG0084",48,67,77,57,68,55,31,63,59,42
"COG0085",110,164,169,184,205,189,204,216,201,165
"COG0086",112,160,185,165,201,170,216,179,171,138
"COG0087",39,33,38,38,44,29,37,39,63,44
"COG0088",23,31,31,38,24,24,26,39,37,43
"COG0089",13,24,13,18,29,31,22,23,22,30
"COG0090",20,39,32,38,54,33,58,50,40,47
