"","NLM028","NLM027","NOM009","NOM010","DOM024","DOM013","NOM022","NOF014","NOM018","NLM022"
"COG0001",7,26,13,14,11,32,6,14,21,21
"COG0002",51,39,55,36,38,37,43,50,47,33
"COG0003",1,0,0,9,1,14,2,4,1,3
"COG0004",48,33,76,56,60,37,61,56,36,62
"COG0005",20,23,28,30,25,27,23,36,29,23
"COG0006",122,96,116,124,112,130,168,85,120,110
"COG0007",12,31,17,8,7,19,10,5,19,30
"COG0008",134,118,150,126,96,150,133,144,127,165
"COG0009",55,42,45,73,62,64,46,53,63,63
"COG0010",14,19,19,11,32,10,11,24,6,20
"COG0011",1,2,0,3,0,1,0,0,2,1
"COG0012",50,60,55,59,37,55,47,54,56,46
"COG0013",97,97,86,128,116,124,111,105,116,114
"COG0014",58,57,43,67,44,37,56,38,45,67
"COG0015",58,75,77,64,69,74,67,61,91,51
"COG0016",58,51,50,50,38,67,46,49,63,46
"COG0017",64,80,100,47,57,69,55,68,70,81
"COG0018",80,84,88,76,91,112,94,90,105,94
"COG0019",112,92,108,86,109,110,113,94,84,101
"COG0020",32,43,35,36,41,48,48,30,32,33
"COG0021",45,49,53,62,47,34,68,32,62,55
"COG0022",16,27,0,14,18,0,2,4,0,5
"COG0023",4,1,4,10,9,6,2,8,8,6
"COG0024",59,48,59,52,67,74,102,69,80,63
"COG0025",10,59,34,7,6,2,0,2,7,8
"COG0026",0,27,3,4,1,0,1,3,1,5
"COG0027",16,3,9,15,24,17,29,3,25,18
"COG0028",182,212,143,114,115,87,89,122,132,156
"COG0029",65,25,53,67,50,51,56,40,63,62
"COG0030",60,83,73,66,56,64,59,52,62,45
"COG0031",66,70,52,59,65,69,53,52,58,77
"COG0033",1,9,0,0,0,3,0,0,2,6
"COG0034",86,96,107,91,94,100,107,100,88,95
"COG0035",39,34,33,40,47,27,36,33,35,35
"COG0036",30,56,45,36,26,57,43,51,42,58
"COG0037",131,114,126,98,100,112,117,103,113,99
"COG0038",78,115,68,83,98,57,92,53,96,89
"COG0039",58,85,57,76,68,47,68,49,50,68
"COG0040",32,15,35,25,31,25,37,33,29,43
"COG0041",30,23,32,21,23,30,24,26,16,35
"COG0042",97,84,99,79,97,73,77,69,89,85
"COG0043",10,9,3,8,11,16,6,0,1,6
"COG0044",68,79,77,77,57,69,64,71,73,70
"COG0045",4,1,1,2,0,3,3,2,5,3
"COG0046",155,131,145,139,119,129,112,117,116,115
"COG0047",128,93,129,116,92,126,92,104,104,108
"COG0048",17,34,30,22,17,19,20,25,38,22
"COG0049",24,31,34,28,27,35,35,34,36,24
"COG0050",61,66,69,69,59,68,70,63,61,65
"COG0051",19,23,14,14,26,30,14,32,15,18
"COG0052",33,31,33,25,24,37,38,45,35,36
"COG0053",56,59,35,43,50,40,60,46,51,51
"COG0054",26,9,21,15,18,20,22,15,25,27
"COG0055",100,91,94,72,69,58,52,94,98,104
"COG0056",113,97,144,90,78,67,77,93,110,117
"COG0057",37,49,43,33,44,56,56,41,54,43
"COG0058",154,201,185,142,136,141,143,175,131,154
"COG0059",52,63,40,58,37,34,33,46,57,39
"COG0060",117,166,149,140,104,148,129,156,151,102
