"","DLM015","DOF004","NLF005","DLF014","DOM022","NLM028","NLF012","NLM023","DLM017","DLF004"
"COG0001",12,21,9,26,20,4,16,13,12,5
"COG0002",47,62,37,56,34,45,54,40,55,38
"COG0003",2,2,6,11,10,5,5,7,0,1
"COG0004",63,43,56,91,36,44,58,33,86,69
"COG0005",26,25,43,20,37,21,19,24,36,37
"COG0006",146,114,107,105,130,120,139,113,112,127
"COG0007",11,11,14,32,9,13,11,11,11,6
"COG0008",120,108,134,158,142,129,126,97,161,145
"COG0009",52,68,55,48,52,62,67,32,43,38
"COG0010",10,15,13,9,21,14,12,34,12,8
"COG0011",0,0,0,14,0,0,0,1,0,0
"COG0012",42,42,63,36,67,20,18,13,19,10
"COG0013",111,104,116,108,135,100,122,115,138,116
"COG0014",58,71,41,66,37,50,68,59,55,57
"COG0015",63,50,75,71,64,29,16,16,18,21
"COG0016",38,52,57,42,44,41,42,45,54,45
"COG0017",20,22,22,13,22,80,71,52,67,58
"COG0018",88,80,92,92,95,88,83,81,92,88
"COG0019",86,133,89,85,107,104,109,79,104,99
"COG0020",16,4,15,9,9,30,36,40,32,38
"COG0021",44,70,58,53,76,48,50,42,53,79
"COG0022",31,13,3,2,17,12,14,34,5,7
"COG0023",9,16,10,2,9,8,6,9,8,5
"COG0024",68,58,80,69,68,59,60,74,63,55
"COG0025",6,20,32,47,7,16,6,7,13,5
"COG0026",2,7,1,19,5,0,5,5,3,2
"COG0027",30,32,15,26,32,11,25,15,17,27
"COG0028",111,111,93,152,117,168,110,105,138,99
"COG0029",52,64,50,55,51,22,31,15,19,22
"COG0030",42,88,48,83,77,51,46,48,60,40
"COG0031",71,63,36,71,37,24,23,14,16,17
"COG0033",1,4,0,36,4,0,0,1,0,0
"COG0034",109,100,104,84,98,77,89,81,116,127
"COG0035",36,27,41,50,29,46,47,31,43,41
"COG0036",32,25,45,56,32,51,35,30,49,48
"COG0037",108,110,117,81,77,121,90,85,92,75
"COG0038",87,97,84,109,86,89,109,55,74,68
"COG0039",79,76,52,79,66,56,87,55,52,67
"COG0040",30,34,35,34,30,26,23,28,51,36
"COG0041",27,11,24,29,36,28,26,22,26,29
"COG0042",73,89,77,90,70,81,84,95,69,56
"COG0043",6,11,6,8,7,7,6,9,3,7
"COG0044",56,66,62,111,77,25,25,14,22,22
"COG0045",11,4,3,12,9,3,3,14,6,4
"COG0046",121,116,135,156,128,120,142,75,163,138
"COG0047",121,111,122,175,118,105,115,75,141,144
"COG0048",6,4,9,6,5,21,16,18,28,26
"COG0049",32,32,28,31,19,23,20,23,37,14
"COG0050",52,68,95,75,60,59,63,69,82,70
"COG0051",15,18,33,24,28,16,21,20,17,11
"COG0052",35,27,33,27,37,24,23,38,39,41
"COG0053",28,33,51,44,54,47,51,34,52,51
"COG0054",19,21,19,8,21,16,22,24,21,24
"COG0055",55,64,94,67,80,92,76,48,74,71
"COG0056",87,74,123,110,74,126,89,56,102,77
"COG0057",42,37,59,67,60,48,42,40,62,68
"COG0058",40,54,51,50,36,159,131,96,128,124
"COG0059",34,48,45,86,31,21,18,11,16,15
"COG0060",117,120,149,138,126,32,35,25,46,46
"COG0061",32,40,50,45,37,41,44,36,38,34
"COG0062",55,53,46,47,48,38,46,16,61,54
"COG0063",19,15,21,23,15,45,43,35,58,54
"COG0064",8,2,14,16,4,24,18,9,16,16
"COG0065",54,52,42,82,49,59,64,53,69,60
"COG0066",5,13,4,22,7,23,31,23,27,30
"COG0067",116,102,105,137,75,104,104,70,120,119
"COG0068",5,10,3,24,23,3,14,10,17,7
"COG0069",122,99,106,115,83,113,93,84,120,155
"COG0070",118,92,97,126,69,91,90,52,118,142
"COG0071",25,29,41,43,41,46,27,29,44,35
"COG0072",78,68,81,114,79,70,79,88,83,83
"COG0073",153,133,181,189,189,146,156,157,189,176
"COG0074",9,8,3,24,11,4,2,10,12,5
"COG0075",45,36,31,7,28,35,29,44,25,64
"COG0076",42,33,5,5,12,15,39,41,24,13
"COG0077",35,33,29,50,23,43,40,35,37,28
