"","NLF009","NOF007","DLM015","NLM017","DLM006","NLF005","DOM008","NOM019","DOM003","DLM005"
"COG0001",15,3,10,2,14,10,10,47,22,20
"COG0002",45,54,37,47,35,47,49,61,30,38
"COG0003",15,15,0,17,4,2,1,8,0,6
"COG0004",35,35,48,38,47,61,24,54,89,46
"COG0005",31,24,23,27,14,31,38,33,29,23
"COG0006",138,114,159,95,128,114,137,116,119,96
"COG0007",4,9,10,9,5,11,10,11,18,11
"COG0008",120,106,134,93,123,129,107,157,139,151
"COG0009",62,57,61,52,72,51,58,63,41,55
"COG0010",23,10,16,6,9,19,22,23,8,16
"COG0011",0,1,0,0,0,0,2,1,1,3
"COG0012",33,44,31,36,55,54,48,66,42,50
"COG0013",98,85,104,84,123,122,112,129,111,105
"COG0014",16,17,13,17,16,46,56,58,51,43
"COG0015",59,63,59,69,77,17,17,25,17,27
"COG0016",41,55,58,61,55,64,51,44,39,56
"COG0017",65,60,60,61,56,27,18,23,13,22
"COG0018",85,104,65,57,87,103,58,91,86,80
"COG0019",94,66,118,78,137,108,86,98,92,82
"COG0020",30,28,27,24,42,11,14,13,17,14
"COG0021",39,26,50,37,70,53,62,60,81,53
"COG0022",26,1,31,15,16,2,31,8,0,8
"COG0023",11,17,9,15,8,3,12,8,4,14
"COG0024",64,80,43,58,82,24,21,23,19,19
"COG0025",5,4,9,5,8,16,7,6,38,13
"COG0026",2,2,1,0,0,0,0,6,13,6
"COG0027",16,31,20,16,33,26,34,12,30,16
"COG0028",96,108,107,163,134,112,118,98,149,106
"COG0029",44,63,48,46,52,64,63,59,64,50
"COG0030",69,66,53,46,65,61,45,70,55,134
"COG0031",61,66,60,50,43,37,49,64,37,49
"COG0033",0,1,0,0,0,4,8,3,9,9
"COG0034",79,75,107,110,108,100,79,81,108,103
"COG0035",47,51,40,49,37,48,39,39,36,52
"COG0036",38,28,22,34,37,44,20,43,53,48
"COG0037",94,114,98,82,103,127,92,109,71,86
"COG0038",75,75,93,55,80,69,99,67,79,70
"COG0039",61,75,62,70,58,67,82,50,63,81
"COG0040",30,35,23,17,35,13,40,38,35,27
"COG0041",18,34,21,20,40,30,29,31,28,29
"COG0042",81,70,61,73,77,74,65,77,61,58
"COG0043",6,6,3,5,0,1,8,6,9,16
"COG0044",40,63,76,70,69,70,70,75,70,60
"COG0045",4,3,6,13,5,1,17,11,13,5
"COG0046",104,122,108,103,155,54,40,52,53,44
"COG0047",92,110,121,93,117,120,85,131,145,119
"COG0048",14,19,19,27,13,29,17,25,24,28
"COG0049",28,23,22,22,34,33,23,33,37,41
"COG0050",49,45,63,64,69,83,56,71,73,69
"COG0051",30,28,21,25,21,23,23,18,11,22
"COG0052",28,22,27,33,49,53,30,33,49,34
"COG0053",26,46,34,29,39,66,24,68,51,51
"COG0054",20,31,17,17,19,23,22,25,22,30
"COG0055",63,60,53,75,69,88,52,67,77,44
"COG0056",84,70,54,96,113,104,53,79,89,70
"COG0057",43,31,49,32,56,52,50,53,64,63
"COG0058",137,144,120,131,162,154,91,141,133,141
"COG0059",38,39,51,52,61,47,56,31,53,48
"COG0060",103,101,106,115,134,156,113,144,106,78
"COG0061",38,37,26,33,52,17,10,17,15,10
"COG0062",29,46,48,40,49,53,27,47,60,35
"COG0063",36,44,51,37,65,44,49,64,83,43
"COG0064",2,9,7,8,3,41,6,22,19,19
"COG0065",55,30,45,59,64,46,74,66,39,47
"COG0066",26,35,16,18,27,15,23,21,28,22
"COG0067",90,90,123,99,120,79,65,96,107,73
"COG0068",1,3,8,4,1,2,12,16,27,14
"COG0069",90,68,142,83,116,98,72,123,105,85
"COG0070",66,84,109,92,116,91,62,97,99,98
"COG0071",36,41,31,28,36,61,23,34,54,50
"COG0072",68,59,81,40,99,99,60,87,87,80
"COG0073",161,157,129,153,195,171,121,221,177,173
"COG0074",7,2,10,6,6,2,22,11,19,13
"COG0075",24,54,36,19,30,25,43,33,19,23
"COG0076",26,21,31,28,10,8,45,13,26,24
"COG0077",39,31,33,24,48,38,41,41,49,37
"COG0078",57,54,47,52,40,39,47,72,60,57
"COG0079",107,155,96,90,83,100,125,91,89,78
"COG0080",24,28,19,27,28,35,13,28,22,32
"COG0081",32,24,44,39,46,50,24,40,34,51
"COG0082",38,29,35,22,55,46,46,52,44,39
"COG0083",2,5,1,1,3,5,4,12,19,6
"COG0084",59,70,55,41,48,51,84,63,55,46
"COG0085",153,167,154,165,201,181,134,212,212,144
"COG0086",135,149,142,188,201,194,113,194,201,160
"COG0087",29,33,34,28,36,42,27,34,45,48
"COG0088",8,10,13,23,15,45,47,35,50,30
"COG0089",22,19,16,17,18,29,17,24,14,22
"COG0090",47,29,39,37,58,49,32,39,64,38
"COG0091",6,7,4,5,22,34,11,34,28,29
"COG0092",31,38,36,28,31,41,20,42,26,41
"COG0093",18,18,16,14,21,30,12,26,25,23
"COG0094",32,38,38,41,40,44,37,39,32,43
"COG0095",16,3,17,15,15,10,17,18,13,13
"COG0096",15,13,15,23,29,33,14,23,50,30
"COG0097",26,19,29,23,44,36,17,37,42,43
"COG0098",31,33,22,17,25,40,24,42,37,36
"COG0099",19,21,22,15,34,31,21,25,38,28
"COG0100",25,20,14,13,33,6,9,11,11,10
"COG0101",36,45,34,35,35,54,40,49,34,45
"COG0102",19,22,19,19,24,34,18,22,26,37
"COG0103",22,26,26,22,24,31,18,28,23,23
"COG0104",63,60,44,60,68,71,53,68,56,48
"COG0105",4,14,5,11,7,19,10,13,12,10
"COG0106",21,35,31,30,34,25,34,52,29,33
"COG0107",23,31,29,33,30,34,28,28,39,24
"COG0108",63,58,30,39,43,67,48,45,48,47
"COG0109",0,0,0,0,0,0,2,0,7,0
"COG0110",155,161,209,223,122,137,228,104,75,157
"COG0111",66,64,78,63,64,71,79,120,100,82
"COG0112",39,71,55,40,50,60,45,71,48,53
"COG0113",5,4,6,7,12,15,8,5,16,9
"COG0114",1,3,3,2,1,3,12,12,10,10
"COG0115",63,50,54,48,76,66,52,74,65,80
"COG0116",43,37,33,32,57,57,22,51,37,21
"COG0117",24,36,32,27,32,31,45,42,51,33
"COG0118",25,25,20,13,28,22,29,18,23,29
"COG0119",83,88,106,114,136,121,117,128,85,81
"COG0120",8,5,7,6,2,1,10,1,6,5
"COG0121",0,0,0,1,1,1,1,0,5,1
"COG0122",7,18,10,9,12,25,5,24,6,11
"COG0123",1,1,0,0,3,0,0,1,1,4
"COG0124",48,69,72,52,72,63,61,75,54,55
"COG0125",15,6,7,9,5,13,4,19,16,13
"COG0126",31,42,35,39,60,62,38,68,44,58
"COG0127",20,34,23,35,48,43,27,41,43,41
"COG0128",33,34,37,48,48,41,23,69,61,55
"COG0129",76,85,90,77,63,82,86,100,107,57
"COG0130",25,37,28,26,45,35,37,34,35,33
"COG0131",27,35,32,35,31,32,24,35,28,27
"COG0132",16,18,19,13,7,1,8,2,4,5
"COG0133",25,28,39,29,32,38,41,33,56,27
"COG0134",28,26,24,19,32,28,29,21,44,26
"COG0135",12,8,17,13,14,9,12,12,25,19
"COG0136",41,44,32,34,42,44,29,40,51,30
"COG0137",44,76,57,22,50,53,42,65,63,56
"COG0138",72,71,86,73,73,69,79,77,83,67
"COG0139",22,43,25,21,36,23,18,32,20,17
"COG0140",26,33,21,19,11,36,30,14,13,23
"COG0141",39,48,44,42,46,24,41,49,60,40
"COG0142",24,23,26,17,29,74,66,74,106,81
"COG0143",76,74,77,79,107,93,76,125,89,82
"COG0144",71,72,60,61,69,70,54,80,57,58
"COG0145",2,3,8,6,1,8,5,7,5,3
"COG0146",2,0,1,0,1,1,0,1,0,0
"COG0147",56,61,83,53,67,62,83,61,71,53
"COG0148",80,72,91,61,71,90,95,62,40,72
"COG0149",31,34,27,33,25,36,26,42,24,29
"COG0150",33,51,34,48,57,40,38,72,39,33
"COG0151",35,50,62,47,51,40,35,63,62,38
"COG0152",40,36,42,25,56,15,13,18,8,11
"COG0153",49,61,41,46,52,89,38,54,46,38
"COG0154",16,31,20,15,29,47,6,47,24,29
"COG0155",1,1,3,4,3,0,2,4,19,3
"COG0156",96,98,108,80,69,65,112,69,47,116
"COG0157",29,37,26,26,48,38,26,30,40,32
"COG0158",2,0,5,2,0,1,1,2,7,2
"COG0159",27,38,33,31,43,9,21,25,33,20
"COG0160",3,3,4,0,12,6,4,9,13,6
"COG0161",28,38,58,45,19,22,49,13,13,18
"COG0162",42,44,44,41,70,63,41,64,60,46
"COG0163",5,1,1,2,0,2,2,4,4,3
"COG0164",27,36,27,27,31,35,25,26,34,24
"COG0165",46,54,62,51,73,54,50,69,72,54
"COG0166",55,78,62,46,69,68,56,69,81,48
"COG0167",66,58,58,49,56,66,82,56,58,70
"COG0168",116,147,128,118,99,112,132,164,91,130
"COG0169",44,38,35,34,45,47,45,53,57,38
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",68,60,54,54,52,62,41,86,52,66
"COG0172",47,56,44,38,75,61,43,87,60,49
"COG0173",73,60,88,61,103,85,45,103,52,83
"COG0174",36,35,39,29,21,33,35,43,49,57
"COG0175",40,37,24,14,42,27,35,30,16,34
