"","DOM023","NOM018","NLM016","DOM010","NLF013","NOM001","DLM014","DLM013","DOF006","DLM012"
"COG0001",4,17,7,19,12,56,12,58,5,6
"COG0002",57,39,34,40,45,49,48,43,35,43
"COG0003",4,6,0,12,8,5,4,6,35,4
"COG0004",73,51,63,49,39,108,44,36,30,55
"COG0005",38,24,45,23,30,37,29,42,13,11
"COG0006",128,133,168,136,122,116,137,106,118,81
"COG0007",13,18,1,26,12,88,16,17,12,16
"COG0008",148,129,156,140,137,171,138,148,107,118
"COG0009",53,58,44,65,51,24,51,54,57,65
"COG0010",11,6,23,17,13,8,14,30,16,6
"COG0011",0,2,0,0,1,2,0,4,0,15
"COG0012",59,46,46,46,56,54,43,62,33,40
"COG0013",35,41,40,46,49,148,122,110,124,122
"COG0014",61,47,53,62,57,72,50,67,58,54
"COG0015",76,77,78,58,95,95,71,72,59,80
"COG0016",35,51,57,65,54,31,65,44,44,45
"COG0017",60,63,65,65,59,75,66,50,61,30
"COG0018",72,83,94,89,92,87,95,87,87,86
"COG0019",91,96,95,82,96,33,23,38,25,31
"COG0020",40,47,45,36,37,52,30,47,25,52
"COG0021",79,64,57,45,51,76,52,32,57,53
"COG0022",2,2,1,11,1,1,14,11,10,5
"COG0023",6,6,2,12,4,2,5,3,11,5
"COG0024",78,74,89,60,90,61,52,70,56,53
"COG0025",10,27,2,19,38,5,8,15,11,94
"COG0026",1,0,0,4,1,1,4,5,0,52
"COG0027",28,13,43,24,38,23,39,19,41,40
"COG0028",127,143,97,96,110,108,111,107,113,170
"COG0029",64,64,83,60,59,69,65,46,79,24
"COG0030",52,88,63,53,53,72,51,55,50,87
"COG0031",39,63,37,57,61,47,68,69,54,62
"COG0033",0,0,1,1,0,1,2,5,1,40
"COG0034",148,103,132,97,91,143,122,104,85,82
"COG0035",28,47,44,27,36,41,37,42,42,51
"COG0036",36,33,39,31,45,49,37,35,24,45
"COG0037",69,110,82,97,117,94,103,110,76,92
"COG0038",92,68,86,89,76,66,103,68,81,154
"COG0039",69,51,56,63,53,70,72,54,89,112
"COG0040",57,26,36,28,32,37,44,33,48,34
"COG0041",27,28,24,27,20,19,23,29,18,38
"COG0042",47,85,47,64,79,59,79,66,96,68
"COG0043",8,3,0,9,2,7,13,16,5,11
"COG0044",80,60,52,60,54,62,51,88,62,90
"COG0045",6,3,0,2,6,3,5,4,20,40
"COG0046",161,154,179,117,117,173,113,145,108,114
"COG0047",138,132,194,147,88,146,114,118,104,136
"COG0048",30,26,30,16,34,25,14,23,10,15
"COG0049",13,35,20,26,33,22,25,26,21,24
"COG0050",76,73,69,93,64,88,69,65,57,62
