"","NOF006","DOM001","NLM031","NLM016","NLM010","NLM029","NOM001","DLM014","NLF012","DLM020"
"COG0001",5,12,22,9,19,21,46,11,11,6
"COG0002",39,35,30,51,46,37,58,54,49,46
"COG0003",11,13,2,0,11,3,7,6,14,12
"COG0004",33,43,42,90,53,59,93,42,58,41
"COG0005",23,29,25,41,29,28,33,35,30,24
"COG0006",123,116,127,150,110,97,112,142,122,118
"COG0007",6,13,10,1,16,19,79,9,10,5
"COG0008",95,136,152,173,109,133,164,134,113,140
"COG0009",51,49,57,39,52,13,10,24,19,17
"COG0010",19,24,15,24,31,4,2,2,6,6
"COG0011",0,2,0,0,1,0,0,0,0,0
"COG0012",50,51,49,52,47,79,66,52,42,48
"COG0013",24,28,44,41,39,149,114,117,138,100
"COG0014",42,51,46,52,45,44,74,55,60,46
"COG0015",56,64,54,59,61,71,70,69,60,38
"COG0016",31,54,49,46,40,53,48,54,61,36
"COG0017",65,61,68,65,55,53,82,73,62,69
"COG0018",79,97,82,80,88,85,77,108,83,78
"COG0019",84,72,90,89,99,80,114,97,109,96
"COG0020",40,46,27,60,30,29,57,43,38,35
"COG0021",44,50,46,73,44,64,78,62,48,39
"COG0022",29,16,12,2,20,5,2,9,10,46
"COG0023",20,11,9,0,5,8,1,13,11,9
"COG0024",58,50,54,68,72,83,50,49,67,49
"COG0025",4,9,10,3,12,26,11,10,4,5
"COG0026",0,6,0,0,3,1,2,5,4,2
"COG0027",24,39,14,42,17,8,33,31,24,30
"COG0028",102,112,114,92,111,107,119,91,93,110
"COG0029",58,59,55,69,47,59,50,70,69,63
"COG0030",52,75,60,49,69,80,60,39,49,63
"COG0031",42,62,74,37,73,75,74,58,62,68
"COG0033",1,2,0,1,0,0,0,0,0,3
"COG0034",76,82,96,146,102,98,136,123,134,87
"COG0035",35,50,41,40,38,31,33,41,45,30
"COG0036",22,27,31,58,48,35,62,36,31,25
"COG0037",81,105,125,83,106,118,112,101,100,80
"COG0038",105,80,83,77,78,57,72,99,97,86
"COG0039",87,73,55,57,53,51,81,68,76,75
"COG0040",32,33,41,40,32,28,38,43,40,32
"COG0041",11,21,30,22,30,26,24,29,27,22
"COG0042",65,71,60,42,85,79,57,64,84,83
"COG0043",6,33,11,0,4,19,6,7,11,10
"COG0044",57,59,75,46,77,26,17,26,18,19
"COG0045",8,4,0,2,7,3,6,4,1,16
